model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-ST,00+,COVID-19,195.2725,193.0,193.0,194.0,195.0,196.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-TH,00+,COVID-19,191.848,191.0,191.0,191.0,192.0,192.0,193.0,194.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,00+,COVID-19,5592.379,5553.0,5564.0,5576.0,5590.0,5607.0,5623.0,5648.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,00-04,COVID-19,167.252,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,05-14,COVID-19,107.479,106.0,106.0,106.0,107.0,108.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,15-34,COVID-19,483.8195,476.0,478.0,480.0,483.0,487.0,490.0,494.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,35-59,COVID-19,912.1505,898.0,902.0,906.0,911.0,917.0,925.0,934.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,60-79,COVID-19,1838.1905,1822.0,1827.0,1832.0,1837.0,1844.0,1851.0,1861.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE,80+,COVID-19,2080.4995,2065.0,2070.0,2074.0,2080.0,2086.0,2092.0,2100.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-BB,00+,COVID-19,117.2515,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-BE,00+,COVID-19,141.195,138.0,139.0,140.0,141.0,143.0,144.0,147.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-BW,00+,COVID-19,639.235,633.0,635.0,636.0,639.0,642.0,644.0,648.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-BY,00+,COVID-19,1095.9265,1080.0,1084.0,1089.0,1094.0,1102.0,1110.0,1121.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-HB,00+,COVID-19,14.164,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-HE,00+,COVID-19,422.7095,418.0,419.0,420.0,422.0,424.25,427.0,430.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-HH,00+,COVID-19,82.51,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-MV,00+,COVID-19,207.7745,206.0,206.0,207.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-NI,00+,COVID-19,328.285,322.0,324.0,326.0,328.0,331.0,333.0,337.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-NW,00+,COVID-19,1469.6155,1452.0,1457.0,1462.0,1468.0,1476.0,1484.0,1494.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-RP,00+,COVID-19,284.2605,272.0,275.0,279.0,283.0,288.0,294.0,302.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-SH,00+,COVID-19,175.792,174.0,174.0,175.0,176.0,177.0,178.0,179.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-SL,00+,COVID-19,69.7905,62.0,64.0,66.0,69.0,73.0,77.0,82.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-SN,00+,COVID-19,194.4445,189.0,191.0,192.0,194.0,196.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-ST,00+,COVID-19,176.351,174.0,174.0,175.0,176.0,177.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-04,DE-TH,00+,COVID-19,205.025,204.0,204.0,204.0,205.0,206.0,207.0,208.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,00+,COVID-19,5461.746,5417.0,5431.0,5444.0,5459.0,5477.0,5494.1,5517.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,00-04,COVID-19,169.2915,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,05-14,COVID-19,109.73,108.0,108.0,108.0,109.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,15-34,COVID-19,469.771,462.0,464.0,466.0,469.0,473.0,476.0,481.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,35-59,COVID-19,876.644,862.0,866.0,869.75,875.0,882.0,890.0,900.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,60-79,COVID-19,1798.932,1782.0,1787.0,1792.0,1798.0,1805.0,1812.0,1823.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE,80+,COVID-19,2032.41,2016.0,2021.0,2025.0,2031.5,2038.0,2045.0,2054.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-BB,00+,COVID-19,113.542,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-BE,00+,COVID-19,137.3165,134.0,135.0,136.0,137.0,139.0,140.0,143.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-BW,00+,COVID-19,620.3085,613.0,615.0,617.0,620.0,623.0,626.0,630.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-BY,00+,COVID-19,1081.435,1063.975,1068.0,1073.0,1080.0,1088.0,1097.0,1109.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-HB,00+,COVID-19,15.191,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-HE,00+,COVID-19,400.4875,396.0,397.0,398.0,400.0,402.0,405.0,408.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-HH,00+,COVID-19,76.562,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-MV,00+,COVID-19,155.766,154.0,154.0,155.0,156.0,157.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-NI,00+,COVID-19,329.285,322.0,324.0,326.0,329.0,332.0,335.0,339.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-NW,00+,COVID-19,1480.838,1463.0,1467.0,1473.0,1480.0,1488.0,1496.0,1507.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-RP,00+,COVID-19,295.2535,282.0,285.0,289.0,294.0,300.0,306.0,315.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-SH,00+,COVID-19,160.9665,159.0,159.0,160.0,161.0,162.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-SL,00+,COVID-19,72.908,65.0,67.0,69.0,72.0,76.0,80.0,85.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-SN,00+,COVID-19,173.4645,168.0,170.0,171.0,173.0,175.0,178.0,181.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-ST,00+,COVID-19,169.615,167.0,167.0,168.0,169.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-05,DE-TH,00+,COVID-19,212.1775,211.0,211.0,211.0,212.0,213.0,214.0,215.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,00+,COVID-19,5415.122,5366.975,5381.0,5395.0,5413.0,5433.0,5452.0,5478.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,00-04,COVID-19,159.276,158.0,158.0,158.0,159.0,160.0,161.0,163.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,05-14,COVID-19,107.9145,106.0,106.0,107.0,107.0,109.0,110.0,113.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,15-34,COVID-19,482.148,473.0,476.0,478.0,481.0,486.0,490.0,494.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,35-59,COVID-19,884.959,869.0,873.0,877.0,883.0,891.0,900.0,909.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,60-79,COVID-19,1783.5655,1764.975,1770.0,1776.0,1783.0,1790.0,1798.0,1810.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE,80+,COVID-19,1988.7555,1971.0,1976.0,1981.0,1988.0,1995.0,2003.0,2011.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-BB,00+,COVID-19,135.3185,133.0,133.0,134.0,135.0,136.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-BE,00+,COVID-19,143.6345,140.0,141.0,142.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-BW,00+,COVID-19,594.0565,586.0,588.0,590.0,594.0,597.0,600.0,604.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-BY,00+,COVID-19,1095.2515,1075.0,1080.0,1085.0,1093.0,1103.0,1113.0,1127.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-HB,00+,COVID-19,15.2085,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-HE,00+,COVID-19,381.3445,377.0,378.0,379.0,381.0,383.0,386.0,389.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-HH,00+,COVID-19,76.627,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-MV,00+,COVID-19,132.8065,131.0,131.0,132.0,133.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-NI,00+,COVID-19,343.018,335.0,337.0,340.0,343.0,346.0,349.0,354.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-NW,00+,COVID-19,1484.524,1464.0,1470.0,1476.0,1484.0,1492.0,1500.0,1512.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-RP,00+,COVID-19,282.9535,269.0,272.0,276.0,282.0,288.0,295.0,305.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-SH,00+,COVID-19,149.983,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-SL,00+,COVID-19,63.961,56.0,58.0,60.0,63.0,67.0,71.0,76.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-SN,00+,COVID-19,163.8265,158.975,160.0,161.0,163.0,166.0,169.0,173.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-ST,00+,COVID-19,164.861,162.0,163.0,163.0,165.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-06,DE-TH,00+,COVID-19,221.574,220.0,220.0,220.0,221.0,222.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,00+,COVID-19,5282.09,5233.0,5247.0,5261.0,5279.0,5301.0,5318.0,5342.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,00-04,COVID-19,163.3295,162.0,162.0,162.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,05-14,COVID-19,102.004,100.0,100.0,101.0,102.0,103.0,104.0,107.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,15-34,COVID-19,447.2275,439.0,441.0,443.0,447.0,450.0,454.0,459.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,35-59,COVID-19,890.0815,874.0,878.0,882.0,888.5,896.0,905.0,915.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,60-79,COVID-19,1726.2975,1707.0,1713.0,1718.0,1725.0,1733.0,1741.1,1753.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE,80+,COVID-19,1943.784,1926.0,1931.0,1937.0,1943.0,1950.0,1958.0,1967.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-BB,00+,COVID-19,128.454,126.0,126.0,127.0,128.0,129.0,131.0,134.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-BE,00+,COVID-19,129.625,126.0,127.0,128.0,129.0,131.0,133.0,136.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-BW,00+,COVID-19,559.6295,551.0,554.0,556.0,559.0,563.0,566.0,570.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-BY,00+,COVID-19,1076.9545,1056.0,1061.0,1067.0,1075.0,1085.0,1095.0,1108.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-HB,00+,COVID-19,15.2305,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-HE,00+,COVID-19,371.701,367.0,368.0,369.0,371.0,374.0,376.0,379.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-HH,00+,COVID-19,76.721,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-MV,00+,COVID-19,124.9285,123.0,123.0,124.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-NI,00+,COVID-19,367.68,359.0,361.0,364.0,367.0,371.0,375.0,380.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-NW,00+,COVID-19,1442.569,1422.0,1428.0,1434.0,1442.0,1449.0,1458.0,1469.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-RP,00+,COVID-19,287.5995,273.0,277.0,281.0,286.0,293.0,300.0,310.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-SH,00+,COVID-19,155.3065,153.0,153.0,154.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-SL,00+,COVID-19,61.091,53.0,55.0,57.0,60.0,64.0,68.0,73.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-SN,00+,COVID-19,147.903,143.0,144.0,145.0,147.0,150.0,153.0,157.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-ST,00+,COVID-19,145.906,143.0,144.0,144.0,146.0,147.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-07,DE-TH,00+,COVID-19,226.8655,225.0,225.0,226.0,227.0,228.0,229.0,231.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,00+,COVID-19,5214.249,5165.0,5179.0,5194.0,5212.0,5233.0,5251.0,5274.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,00-04,COVID-19,153.3125,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,05-14,COVID-19,101.068,99.0,99.0,100.0,101.0,102.0,103.0,106.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,15-34,COVID-19,441.7255,434.0,436.0,438.0,441.0,445.0,448.0,452.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,35-59,COVID-19,889.567,872.0,877.0,882.0,888.0,896.0,905.0,915.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,60-79,COVID-19,1718.436,1699.0,1705.0,1710.0,1717.0,1725.0,1733.0,1746.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE,80+,COVID-19,1901.4625,1884.0,1889.0,1894.0,1901.0,1908.0,1915.1,1924.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-BB,00+,COVID-19,128.6275,126.0,126.0,127.0,128.0,130.0,131.0,134.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-BE,00+,COVID-19,127.6275,124.0,125.0,126.0,127.0,129.0,131.0,134.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-BW,00+,COVID-19,545.7275,537.0,540.0,542.0,545.0,549.0,552.0,556.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-BY,00+,COVID-19,1087.241,1066.0,1071.0,1077.0,1085.0,1095.25,1106.0,1119.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-HB,00+,COVID-19,15.262,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-HE,00+,COVID-19,357.685,353.0,354.0,355.0,357.0,359.0,362.0,365.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-HH,00+,COVID-19,72.7865,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-MV,00+,COVID-19,114.995,113.0,113.0,114.0,115.0,116.0,117.0,118.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-NI,00+,COVID-19,359.817,351.0,353.0,356.0,359.0,363.0,367.0,372.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-NW,00+,COVID-19,1436.92,1417.0,1422.0,1429.0,1436.0,1444.0,1452.0,1464.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-RP,00+,COVID-19,279.2735,265.0,269.0,273.0,278.0,284.0,291.0,302.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-SH,00+,COVID-19,153.3995,151.0,151.0,152.0,153.0,154.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-SL,00+,COVID-19,63.2265,55.0,57.0,59.0,62.0,66.25,71.0,76.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-SN,00+,COVID-19,150.181,145.0,146.0,148.0,149.0,152.0,155.0,159.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-ST,00+,COVID-19,140.983,138.0,139.0,139.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-08,DE-TH,00+,COVID-19,217.838,216.0,216.0,217.0,218.0,219.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,00+,COVID-19,5118.854,5070.975,5084.0,5099.0,5117.0,5137.0,5155.0,5177.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,00-04,COVID-19,143.298,142.0,142.0,142.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,05-14,COVID-19,100.1385,98.0,98.0,99.0,100.0,101.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,15-34,COVID-19,435.3885,428.0,430.0,432.0,435.0,438.0,442.0,446.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,35-59,COVID-19,880.944,864.0,868.0,873.0,879.0,887.0,896.0,906.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,60-79,COVID-19,1694.9705,1675.0,1681.0,1687.0,1694.0,1702.0,1710.0,1722.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE,80+,COVID-19,1856.5465,1839.0,1844.0,1849.0,1856.0,1863.0,1870.0,1879.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-BB,00+,COVID-19,127.718,125.0,125.0,126.0,127.0,129.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-BE,00+,COVID-19,118.5885,115.0,116.0,117.0,118.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-BW,00+,COVID-19,531.6595,523.0,526.0,528.0,531.0,535.0,538.0,542.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-BY,00+,COVID-19,1073.444,1052.0,1058.0,1063.0,1071.0,1082.0,1092.0,1105.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-HB,00+,COVID-19,15.2945,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-09,DE-HE,00+,COVID-19,355.721,351.0,352.0,353.0,355.0,358.0,360.0,363.0,False
