model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-26,2022-09-05,DE,35-59,COVID-19,669.0,656.0,660.0,663.0,668.0,674.0,680.0,687.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,60-79,COVID-19,1541.0,1504.0,1514.0,1525.0,1538.0,1555.0,1572.0,1593.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,80+,COVID-19,1586.0,1537.0,1549.0,1562.0,1581.0,1604.0,1630.0,1667.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,00+,COVID-19,4221.0,4154.0,4174.0,4194.0,4218.0,4245.0,4272.0,4305.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,00-04,COVID-19,149.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,05-14,COVID-19,60.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,15-34,COVID-19,331.0,325.0,326.0,328.0,330.0,333.0,337.0,341.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,35-59,COVID-19,675.0,663.0,666.0,670.0,674.0,680.0,685.0,692.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,60-79,COVID-19,1460.0,1419.0,1430.0,1442.0,1457.0,1475.0,1494.0,1518.0,False
ILM-prop,hosp,2022-09-26,2022-09-06,DE,80+,COVID-19,1553.0,1503.0,1515.0,1529.0,1548.0,1571.0,1597.0,1633.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,00+,COVID-19,4187.0,4130.0,4148.0,4165.0,4185.0,4208.0,4230.0,4256.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,00-04,COVID-19,147.0,142.0,144.0,145.0,147.0,149.0,151.0,153.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,05-14,COVID-19,58.0,55.0,56.0,57.0,58.0,59.0,59.0,60.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,15-34,COVID-19,320.0,315.0,316.0,318.0,320.0,322.0,325.0,328.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,35-59,COVID-19,659.0,646.0,650.0,654.0,658.0,664.0,670.0,678.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,60-79,COVID-19,1456.0,1415.0,1426.0,1438.0,1453.0,1471.0,1489.0,1513.0,False
ILM-prop,hosp,2022-09-26,2022-09-07,DE,80+,COVID-19,1555.0,1505.0,1517.0,1531.0,1550.0,1573.0,1599.0,1633.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,00+,COVID-19,4235.0,4186.0,4202.0,4216.0,4234.0,4252.0,4270.0,4291.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,00-04,COVID-19,154.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,05-14,COVID-19,62.0,58.0,60.0,61.0,62.0,63.0,64.0,65.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,15-34,COVID-19,346.0,340.0,341.0,343.0,345.0,348.0,351.0,355.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,35-59,COVID-19,636.0,622.0,626.0,630.0,635.0,640.0,646.0,654.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,60-79,COVID-19,1437.0,1391.0,1403.0,1416.0,1434.0,1454.0,1475.0,1503.0,False
ILM-prop,hosp,2022-09-26,2022-09-08,DE,80+,COVID-19,1609.0,1561.0,1573.0,1587.0,1604.0,1626.0,1649.0,1681.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,00+,COVID-19,4288.0,4230.0,4248.0,4265.0,4286.0,4308.0,4330.0,4355.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,00-04,COVID-19,145.0,140.0,142.0,143.0,145.0,146.0,147.0,149.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,05-14,COVID-19,65.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,15-34,COVID-19,345.0,338.0,340.0,342.0,345.0,348.0,351.0,356.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,35-59,COVID-19,651.0,637.0,641.0,645.0,650.0,656.0,663.0,672.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,60-79,COVID-19,1458.0,1407.0,1421.0,1435.0,1454.0,1476.0,1499.0,1530.0,False
ILM-prop,hosp,2022-09-26,2022-09-09,DE,80+,COVID-19,1633.0,1581.0,1594.0,1609.0,1628.0,1652.0,1678.0,1714.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,00+,COVID-19,4329.0,4270.0,4289.0,4306.0,4327.0,4349.0,4371.0,4397.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,00-04,COVID-19,159.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,05-14,COVID-19,66.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,15-34,COVID-19,339.0,331.0,333.0,335.0,338.0,342.0,346.0,351.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,35-59,COVID-19,641.0,627.0,631.0,635.0,640.0,646.0,652.0,659.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,60-79,COVID-19,1491.0,1436.0,1451.0,1466.0,1486.0,1510.0,1536.0,1569.0,False
ILM-prop,hosp,2022-09-26,2022-09-10,DE,80+,COVID-19,1642.0,1586.0,1600.0,1616.0,1637.0,1663.0,1691.0,1728.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,00+,COVID-19,4317.0,4245.0,4267.0,4288.0,4314.0,4342.0,4369.0,4402.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,00-04,COVID-19,168.0,165.0,166.0,167.0,168.0,170.0,171.0,172.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,15-34,COVID-19,340.0,332.0,334.0,336.0,339.0,343.0,347.0,352.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,35-59,COVID-19,629.0,616.0,619.0,623.0,628.0,633.0,639.0,646.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,60-79,COVID-19,1476.0,1420.0,1435.0,1451.0,1472.0,1497.0,1523.0,1558.0,False
ILM-prop,hosp,2022-09-26,2022-09-11,DE,80+,COVID-19,1647.0,1590.0,1605.0,1621.0,1642.0,1667.0,1694.0,1731.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,00+,COVID-19,4288.0,4209.0,4233.0,4256.0,4285.0,4316.0,4346.0,4383.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,00-04,COVID-19,167.0,163.0,165.0,166.0,167.0,169.0,170.0,172.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,05-14,COVID-19,61.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,15-34,COVID-19,332.0,324.0,326.0,328.0,331.0,335.0,339.0,345.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,35-59,COVID-19,635.0,622.0,625.0,629.0,634.0,639.0,645.0,652.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,60-79,COVID-19,1460.0,1402.0,1417.0,1434.0,1455.0,1481.0,1508.0,1544.0,False
ILM-prop,hosp,2022-09-26,2022-09-12,DE,80+,COVID-19,1641.0,1584.0,1599.0,1615.0,1636.0,1661.0,1688.0,1725.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,00+,COVID-19,4409.0,4316.0,4344.0,4372.0,4405.0,4442.0,4477.0,4521.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,00-04,COVID-19,169.0,164.0,165.0,167.0,169.0,170.0,172.0,174.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,05-14,COVID-19,51.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,15-34,COVID-19,334.0,324.0,326.0,329.0,333.0,337.0,342.0,349.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,35-59,COVID-19,654.0,639.0,644.0,648.0,654.0,660.0,666.0,674.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,60-79,COVID-19,1534.0,1468.0,1485.0,1504.0,1528.0,1558.0,1589.0,1630.0,False
ILM-prop,hosp,2022-09-26,2022-09-13,DE,80+,COVID-19,1676.0,1616.0,1632.0,1649.0,1671.0,1698.0,1726.0,1764.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,00+,COVID-19,4444.0,4339.0,4371.0,4402.0,4440.0,4482.0,4524.0,4575.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,00-04,COVID-19,162.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,05-14,COVID-19,50.0,46.0,47.0,48.0,50.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,15-34,COVID-19,338.0,329.0,331.0,334.0,337.0,342.0,346.0,353.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,35-59,COVID-19,664.0,649.0,654.0,658.0,664.0,670.0,676.0,683.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,60-79,COVID-19,1543.0,1472.0,1491.0,1511.0,1537.0,1569.0,1603.0,1647.0,False
ILM-prop,hosp,2022-09-26,2022-09-14,DE,80+,COVID-19,1695.0,1629.0,1647.0,1666.0,1690.0,1719.0,1750.0,1789.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,00+,COVID-19,4506.0,4379.0,4418.0,4455.0,4501.0,4552.0,4602.0,4664.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,00-04,COVID-19,151.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,05-14,COVID-19,53.0,48.0,50.0,51.0,53.0,54.0,56.0,57.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,15-34,COVID-19,323.0,313.0,316.0,319.0,323.0,327.0,332.0,339.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,35-59,COVID-19,683.0,665.0,671.0,676.0,682.0,689.0,696.0,704.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,60-79,COVID-19,1581.0,1504.0,1525.0,1547.0,1575.0,1609.0,1645.0,1693.0,False
ILM-prop,hosp,2022-09-26,2022-09-15,DE,80+,COVID-19,1723.0,1644.0,1666.0,1688.0,1717.0,1752.0,1789.0,1836.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,00+,COVID-19,4657.0,4523.0,4563.0,4603.0,4652.0,4705.0,4757.0,4821.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,00-04,COVID-19,152.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,05-14,COVID-19,61.0,56.0,58.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,15-34,COVID-19,342.0,331.0,334.0,337.0,341.0,346.0,351.0,358.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,35-59,COVID-19,699.0,677.0,683.0,690.0,698.0,707.0,717.0,728.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,60-79,COVID-19,1636.0,1556.0,1578.0,1601.0,1630.0,1665.0,1701.0,1748.0,False
ILM-prop,hosp,2022-09-26,2022-09-16,DE,80+,COVID-19,1775.0,1692.0,1715.0,1739.0,1769.0,1804.0,1841.0,1889.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,00+,COVID-19,4723.0,4572.0,4618.0,4663.0,4717.0,4777.0,4836.0,4908.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,00-04,COVID-19,144.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,62.0,64.0,66.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,15-34,COVID-19,347.0,334.0,338.0,341.0,346.0,351.0,357.0,364.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,35-59,COVID-19,730.0,703.0,711.0,719.0,729.0,740.0,751.0,765.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,60-79,COVID-19,1648.0,1562.0,1586.0,1611.0,1643.0,1679.0,1717.0,1766.0,False
ILM-prop,hosp,2022-09-26,2022-09-17,DE,80+,COVID-19,1801.0,1714.0,1738.0,1763.0,1796.0,1833.0,1871.0,1920.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,00+,COVID-19,4745.0,4607.0,4649.0,4690.0,4740.0,4794.0,4846.0,4909.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,00-04,COVID-19,135.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,05-14,COVID-19,63.0,58.0,59.0,61.0,63.0,64.0,66.0,67.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,15-34,COVID-19,347.0,335.0,338.0,342.0,346.0,351.0,356.0,363.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,35-59,COVID-19,742.0,716.0,723.0,731.0,741.0,751.0,761.0,774.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,60-79,COVID-19,1656.0,1579.0,1602.0,1624.0,1652.0,1684.0,1716.0,1757.0,False
ILM-prop,hosp,2022-09-26,2022-09-18,DE,80+,COVID-19,1808.0,1727.0,1750.0,1774.0,1804.0,1837.0,1871.0,1914.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,00+,COVID-19,4785.0,4649.0,4691.0,4732.0,4780.0,4833.0,4883.0,4944.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,00-04,COVID-19,135.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,05-14,COVID-19,65.0,59.0,61.0,63.0,65.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,15-34,COVID-19,352.0,338.0,342.0,346.0,351.0,358.0,364.0,374.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,35-59,COVID-19,744.0,716.0,724.0,732.0,743.0,754.0,766.0,780.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,60-79,COVID-19,1662.0,1597.0,1616.0,1636.0,1659.0,1686.0,1712.0,1744.0,False
ILM-prop,hosp,2022-09-26,2022-09-19,DE,80+,COVID-19,1831.0,1754.0,1776.0,1799.0,1827.0,1859.0,1891.0,1930.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,00+,COVID-19,5050.0,4905.0,4951.0,4994.0,5046.0,5101.0,5154.0,5217.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,00-04,COVID-19,134.0,127.0,129.0,132.0,134.0,136.0,139.0,141.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,05-14,COVID-19,75.0,68.0,71.0,73.0,75.0,77.0,79.0,81.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,15-34,COVID-19,374.0,357.0,361.0,366.0,372.0,380.0,387.0,398.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,35-59,COVID-19,764.0,731.0,741.0,751.0,763.0,776.0,789.0,805.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,60-79,COVID-19,1741.0,1680.0,1699.0,1717.0,1739.0,1763.0,1786.0,1813.0,False
ILM-prop,hosp,2022-09-26,2022-09-20,DE,80+,COVID-19,1967.0,1878.0,1905.0,1931.0,1963.0,1999.0,2034.0,2078.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,00+,COVID-19,5280.0,5088.0,5148.0,5206.0,5274.0,5348.0,5419.0,5504.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,00-04,COVID-19,134.0,123.0,127.0,131.0,134.0,138.0,142.0,146.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,05-14,COVID-19,72.0,65.0,68.0,70.0,72.0,74.0,76.0,79.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,15-34,COVID-19,396.0,369.0,376.0,383.0,394.0,406.0,420.0,438.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,35-59,COVID-19,786.0,747.0,758.0,770.0,784.0,800.0,815.0,835.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,60-79,COVID-19,1828.0,1757.0,1779.0,1801.0,1826.0,1854.0,1880.0,1912.0,False
ILM-prop,hosp,2022-09-26,2022-09-21,DE,80+,COVID-19,2068.0,1967.0,1997.0,2027.0,2064.0,2105.0,2145.0,2194.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,00+,COVID-19,5631.0,5360.0,5443.0,5524.0,5621.0,5727.0,5831.0,5956.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,00-04,COVID-19,144.0,129.0,134.0,139.0,144.0,149.0,153.0,158.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,05-14,COVID-19,71.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,15-34,COVID-19,403.0,371.0,379.0,388.0,400.0,415.0,432.0,454.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,35-59,COVID-19,834.0,780.0,796.0,812.0,831.0,853.0,875.0,903.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,60-79,COVID-19,1973.0,1867.0,1899.0,1931.0,1969.0,2011.0,2052.0,2101.0,False
ILM-prop,hosp,2022-09-26,2022-09-22,DE,80+,COVID-19,2211.0,2095.0,2130.0,2165.0,2207.0,2253.0,2298.0,2354.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,00+,COVID-19,5874.0,5480.0,5599.0,5715.0,5857.0,6014.0,6170.0,6362.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,00-04,COVID-19,156.0,139.0,145.0,150.0,156.0,162.0,167.0,173.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,05-14,COVID-19,74.0,61.0,66.0,69.0,74.0,78.0,82.0,86.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,15-34,COVID-19,411.0,370.0,381.0,392.0,407.0,426.0,447.0,474.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,35-59,COVID-19,852.0,781.0,801.0,822.0,848.0,877.0,907.0,944.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,60-79,COVID-19,2068.0,1911.0,1957.0,2004.0,2061.0,2125.0,2188.0,2267.0,False
ILM-prop,hosp,2022-09-26,2022-09-23,DE,80+,COVID-19,2318.0,2163.0,2209.0,2255.0,2311.0,2373.0,2435.0,2511.0,False
ILM-prop,hosp,2022-09-26,2022-09-24,DE,00+,COVID-19,6164.0,5599.0,5767.0,5933.0,6138.0,6367.0,6595.0,6877.0,False
ILM-prop,hosp,2022-09-26,2022-09-24,DE,00-04,COVID-19,153.0,130.0,138.0,145.0,153.0,161.0,168.0,175.0,False
