model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-NI,00+,COVID-19,178.5845,177.0,,178.0,178.0,179.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-NW,00+,COVID-19,606.4685,601.0,,604.0,606.0,609.0,611.0,614.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-RP,00+,COVID-19,103.0645,100.0,,102.0,103.0,104.0,106.0,108.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-SH,00+,COVID-19,52.912,52.0,,52.0,53.0,53.0,54.0,55.0249999999999,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-SL,00+,COVID-19,19.4545,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-SN,00+,COVID-19,199.319,198.0,,198.0,199.0,200.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-ST,00+,COVID-19,70.59,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-TH,00+,COVID-19,144.492,143.0,,143.0,144.0,145.0,146.0,148.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,00+,COVID-19,3236.8645,3223.0,,3232.0,3236.0,3241.25,3247.0,3253.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,00-04,COVID-19,48.495,48.0,,48.0,48.0,49.0,50.0,50.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,05-14,COVID-19,56.927,56.0,,56.0,57.0,57.0,58.0,59.0249999999999,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,15-34,COVID-19,389.1,385.0,,387.0,389.0,390.0,392.0,394.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,35-59,COVID-19,892.3365,885.0,,889.0,892.0,895.0,898.0,902.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,60-79,COVID-19,1009.5855,1003.0,,1007.0,1009.0,1012.0,1015.0,1019.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE,80+,COVID-19,848.0515,840.0,,845.0,848.0,851.0,854.0,859.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-BB,00+,COVID-19,74.915,73.0,,74.0,75.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-BE,00+,COVID-19,154.988,153.0,,154.0,155.0,156.0,157.0,159.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-BW,00+,COVID-19,541.1975,536.0,,539.0,541.0,543.0,545.0,548.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-BY,00+,COVID-19,656.8245,648.0,,653.0,656.0,660.0,663.0,667.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-HB,00+,COVID-19,34.5955,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-HE,00+,COVID-19,209.952,207.0,,209.0,210.0,211.0,212.0,214.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-HH,00+,COVID-19,58.8735,57.0,,58.0,59.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-MV,00+,COVID-19,51.018,50.0,,50.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-NI,00+,COVID-19,185.874,184.0,,185.0,186.0,187.0,188.0,189.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-NW,00+,COVID-19,634.0365,627.0,,631.0,634.0,636.0,639.0,643.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-RP,00+,COVID-19,123.174,119.0,,121.0,123.0,125.0,126.0,129.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-SH,00+,COVID-19,59.1915,58.0,,58.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-SL,00+,COVID-19,20.522,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-SN,00+,COVID-19,204.822,203.0,,204.0,204.0,206.0,207.0,209.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-ST,00+,COVID-19,70.726,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-19,DE-TH,00+,COVID-19,172.9045,171.0,,172.0,173.0,174.0,175.0,177.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,00+,COVID-19,3583.322,3566.0,,3577.0,3583.0,3589.0,3596.0,3604.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,00-04,COVID-19,55.6345,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,05-14,COVID-19,56.0705,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,15-34,COVID-19,431.331,427.0,,429.0,431.0,433.0,435.0,438.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,35-59,COVID-19,961.479,953.0,,958.0,961.0,965.0,968.0,973.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,60-79,COVID-19,1108.3685,1100.0,,1105.0,1108.0,1112.0,1115.0,1120.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE,80+,COVID-19,979.785,970.0,,976.0,979.0,983.0,987.0,993.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-BB,00+,COVID-19,85.622,83.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-BE,00+,COVID-19,177.0805,174.0,,175.0,177.0,178.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-BW,00+,COVID-19,614.756,609.0,,612.0,614.0,617.0,620.0,624.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-BY,00+,COVID-19,745.594,735.0,,742.0,745.0,749.0,753.0,759.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-HB,00+,COVID-19,34.642,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-HE,00+,COVID-19,233.8215,230.0,,232.0,233.5,235.0,237.0,239.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-HH,00+,COVID-19,61.2085,59.0,,60.0,61.0,62.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-MV,00+,COVID-19,56.188,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-NI,00+,COVID-19,194.2955,192.0,,193.0,194.0,195.0,197.0,198.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-NW,00+,COVID-19,670.026,662.0,,667.0,670.0,673.0,676.0,680.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-RP,00+,COVID-19,153.0705,148.0,,151.0,153.0,155.0,157.0,161.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-SH,00+,COVID-19,70.618,69.0,,70.0,70.0,71.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-SL,00+,COVID-19,21.58,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-SN,00+,COVID-19,211.4465,209.0,,210.0,211.0,212.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-ST,00+,COVID-19,75.93,75.0,,75.0,76.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-20,DE-TH,00+,COVID-19,197.6055,195.0,,196.0,197.0,199.0,200.0,202.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,00+,COVID-19,3868.801,3848.0,,3861.0,3868.0,3876.0,3883.0,3893.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,00-04,COVID-19,65.8195,65.0,,65.0,66.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,05-14,COVID-19,60.2525,59.0,,59.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,15-34,COVID-19,448.62,444.0,,446.0,448.0,450.0,453.0,456.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,35-59,COVID-19,1028.35,1017.0,,1024.0,1028.0,1032.0,1036.0,1042.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,60-79,COVID-19,1195.266,1185.0,,1191.0,1195.0,1199.0,1203.0,1209.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE,80+,COVID-19,1081.291,1069.0,,1076.0,1081.0,1086.0,1090.0,1097.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-BB,00+,COVID-19,98.384,95.0,,97.0,98.0,100.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-BE,00+,COVID-19,195.344,191.0,,193.0,195.0,197.0,199.0,202.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-BW,00+,COVID-19,657.052,650.0,,654.0,657.0,660.0,663.0,666.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-BY,00+,COVID-19,802.6955,790.0,,798.0,802.0,807.0,811.0,817.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-HB,00+,COVID-19,35.729,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-HE,00+,COVID-19,236.641,233.0,,235.0,236.0,238.0,240.0,243.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-HH,00+,COVID-19,66.5735,64.0,,65.0,66.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-MV,00+,COVID-19,58.328,57.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-NI,00+,COVID-19,207.856,205.0,,206.0,208.0,209.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-NW,00+,COVID-19,744.0955,735.0,,740.0,744.0,748.0,751.1,756.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-RP,00+,COVID-19,164.7085,159.0,,162.0,164.0,167.0,169.0,173.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-SH,00+,COVID-19,76.101,74.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-SL,00+,COVID-19,23.6595,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-SN,00+,COVID-19,228.2995,225.0,,227.0,228.0,229.25,231.0,234.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-ST,00+,COVID-19,80.144,79.0,,79.0,80.0,81.0,82.0,83.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-21,DE-TH,00+,COVID-19,216.4475,213.0,,215.0,216.0,218.0,219.0,221.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,00+,COVID-19,4098.396,4073.0,,4089.0,4098.0,4107.0,4116.0,4126.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,00-04,COVID-19,68.069,67.0,,67.0,68.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,05-14,COVID-19,58.392,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,15-34,COVID-19,465.5175,459.975,,463.0,465.0,468.0,470.0,473.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,35-59,COVID-19,1063.567,1051.0,,1059.0,1063.0,1068.0,1073.0,1079.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,60-79,COVID-19,1282.76,1270.0,,1278.0,1282.0,1287.0,1293.0,1299.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE,80+,COVID-19,1171.7795,1158.0,,1166.0,1171.0,1177.0,1183.0,1189.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-BB,00+,COVID-19,114.291,110.0,,112.0,114.0,116.0,118.0,121.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-BE,00+,COVID-19,199.4825,195.0,,197.0,199.0,201.0,204.0,207.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-BW,00+,COVID-19,696.042,688.0,,693.0,695.0,699.0,702.0,707.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-BY,00+,COVID-19,840.1135,825.0,,835.0,840.0,845.0,851.0,857.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-HB,00+,COVID-19,35.8475,35.0,,35.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-HE,00+,COVID-19,244.8605,240.0,,243.0,245.0,247.0,249.0,251.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-HH,00+,COVID-19,72.087,69.0,,70.0,72.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-MV,00+,COVID-19,57.4535,56.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-NI,00+,COVID-19,205.468,202.0,,204.0,205.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-NW,00+,COVID-19,770.97,761.0,,767.0,770.0,775.0,779.0,783.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-RP,00+,COVID-19,177.3225,171.0,,174.0,177.0,180.0,183.0,186.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-SH,00+,COVID-19,87.774,85.0,,86.0,87.0,89.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-SL,00+,COVID-19,23.7265,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-SN,00+,COVID-19,263.694,260.0,,262.0,263.0,265.0,267.0,270.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-ST,00+,COVID-19,92.4115,91.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-22,DE-TH,00+,COVID-19,244.437,241.0,,243.0,244.0,246.0,248.0,250.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,00+,COVID-19,4374.9835,4346.975,,4364.0,4374.0,4385.0,4396.0,4408.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,00-04,COVID-19,76.348,75.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,05-14,COVID-19,58.5535,57.0,,58.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,15-34,COVID-19,474.255,467.0,,472.0,474.0,477.0,479.0,483.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,35-59,COVID-19,1134.419,1119.0,,1129.0,1134.0,1140.0,1145.0,1153.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,60-79,COVID-19,1380.14,1365.0,,1374.0,1380.0,1385.0,1391.0,1398.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE,80+,COVID-19,1266.108,1250.0,,1259.0,1265.0,1271.0,1278.1,1287.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-BB,00+,COVID-19,117.1695,113.0,,115.0,117.0,119.0,121.0,125.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-BE,00+,COVID-19,207.179,201.0,,204.0,207.0,209.0,212.0,216.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-BW,00+,COVID-19,714.0975,705.0,,710.0,714.0,717.0,721.0,726.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-BY,00+,COVID-19,901.2325,884.0,,895.0,901.0,907.0,914.0,921.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-HB,00+,COVID-19,37.9475,37.0,,37.0,38.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-HE,00+,COVID-19,268.5825,263.0,,266.0,268.0,271.0,273.0,276.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-HH,00+,COVID-19,71.6005,68.0,,70.0,71.0,73.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-MV,00+,COVID-19,61.658,60.0,,61.0,61.0,62.0,64.0,65.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-NI,00+,COVID-19,204.097,200.0,,202.0,204.0,205.25,207.0,209.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-NW,00+,COVID-19,830.975,819.0,,826.0,831.0,835.0,840.0,845.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-RP,00+,COVID-19,201.812,194.0,,199.0,201.0,204.0,208.0,212.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-SH,00+,COVID-19,93.3895,90.0,,92.0,93.0,95.0,96.0,99.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-SL,00+,COVID-19,20.7815,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-SN,00+,COVID-19,310.556,305.0,,308.0,310.0,313.0,315.0,319.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-ST,00+,COVID-19,89.6,88.0,,89.0,89.0,90.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-23,DE-TH,00+,COVID-19,277.887,273.0,,276.0,278.0,280.0,282.0,284.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,00+,COVID-19,4588.775,4556.0,,4576.0,4588.0,4601.0,4612.0,4628.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,00-04,COVID-19,86.6285,85.0,,85.0,86.0,87.0,89.0,91.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,05-14,COVID-19,57.692,56.0,,57.0,57.0,58.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,15-34,COVID-19,486.9525,480.0,,484.0,487.0,490.0,493.0,497.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,35-59,COVID-19,1178.004,1161.0,,1171.0,1177.0,1184.0,1190.0,1199.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,60-79,COVID-19,1459.0545,1442.0,,1452.0,1458.0,1465.0,1472.0,1480.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE,80+,COVID-19,1335.1235,1318.0,,1328.0,1334.0,1341.0,1349.0,1358.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-BB,00+,COVID-19,121.0195,116.0,,119.0,121.0,123.0,126.0,129.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-BE,00+,COVID-19,210.7505,205.0,,208.0,210.0,213.0,216.0,220.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-BW,00+,COVID-19,766.3305,755.0,,762.0,766.0,770.0,774.0,780.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-BY,00+,COVID-19,941.5655,923.0,,934.0,941.0,949.0,956.0,964.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-HB,00+,COVID-19,40.1055,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-HE,00+,COVID-19,282.7675,277.0,,280.0,282.0,285.0,288.0,290.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-HH,00+,COVID-19,72.1175,68.0,,70.0,72.0,74.0,76.0,79.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-MV,00+,COVID-19,61.8655,60.0,,61.0,62.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-NI,00+,COVID-19,210.7325,207.0,,209.0,210.0,212.0,214.0,217.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-NW,00+,COVID-19,862.207,850.0,,857.0,862.0,867.0,871.0,878.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-RP,00+,COVID-19,213.2985,205.0,,210.0,213.0,216.0,220.0,224.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-SH,00+,COVID-19,96.9405,93.0,,95.0,97.0,98.0,100.0,103.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-SL,00+,COVID-19,21.8815,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-SN,00+,COVID-19,326.623,321.0,,324.0,326.0,329.0,332.0,336.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-24,DE-ST,00+,COVID-19,99.8495,98.0,,99.0,100.0,101.0,102.0,104.0,True
