model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-NW,00+,COVID-19,700.5495,694.0,696.0,697.0,700.0,703.0,706.0,711.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-RP,00+,COVID-19,97.748,95.0,95.0,96.0,97.0,99.0,102.0,105.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-SH,00+,COVID-19,105.749,104.0,104.0,104.0,105.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-SL,00+,COVID-19,29.597,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-SN,00+,COVID-19,74.1295,74.0,74.0,74.0,74.0,74.0,75.0,75.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-ST,00+,COVID-19,61.555,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-TH,00+,COVID-19,66.1095,66.0,66.0,66.0,66.0,66.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,00+,COVID-19,2875.537,2848.975,2855.0,2862.0,2872.0,2887.0,2901.0,2919.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,00-04,COVID-19,98.5375,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,05-14,COVID-19,47.397,47.0,47.0,47.0,47.0,48.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,15-34,COVID-19,352.7385,351.0,351.0,351.0,352.0,354.0,355.0,357.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,35-59,COVID-19,529.0375,521.0,523.0,525.0,528.0,532.0,537.0,543.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,60-79,COVID-19,908.403,898.0,901.0,904.0,908.0,912.0,917.0,924.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE,80+,COVID-19,929.1675,922.0,924.0,926.0,928.0,932.0,936.0,941.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-BB,00+,COVID-19,88.4095,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-BE,00+,COVID-19,84.08,81.0,81.9,82.0,84.0,85.0,87.0,90.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-BW,00+,COVID-19,254.406,253.0,253.0,253.0,254.0,255.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-BY,00+,COVID-19,584.5525,580.0,581.0,582.0,584.0,586.0,589.0,592.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-HB,00+,COVID-19,11.2545,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-HE,00+,COVID-19,221.3635,220.0,220.0,220.0,221.0,222.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-HH,00+,COVID-19,45.56,44.0,44.0,44.0,45.0,46.0,48.0,50.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-MV,00+,COVID-19,66.208,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-NI,00+,COVID-19,203.0525,200.0,200.0,201.0,202.0,204.0,206.0,210.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-NW,00+,COVID-19,797.499,789.0,791.0,793.0,797.0,800.0,805.0,811.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-RP,00+,COVID-19,115.4475,112.0,112.0,113.0,115.0,117.0,120.0,124.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-SH,00+,COVID-19,123.209,121.0,121.0,122.0,123.0,124.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-SL,00+,COVID-19,33.695,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-SN,00+,COVID-19,87.162,87.0,87.0,87.0,87.0,87.0,88.0,88.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-ST,00+,COVID-19,69.7115,69.0,69.0,69.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-03,DE-TH,00+,COVID-19,76.1445,76.0,76.0,76.0,76.0,76.0,77.0,77.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,00+,COVID-19,2870.252,2841.0,2849.0,2855.0,2867.0,2882.0,2896.0,2916.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,00-04,COVID-19,94.649,94.0,94.0,94.0,94.0,95.0,96.0,97.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,05-14,COVID-19,52.4465,52.0,52.0,52.0,52.0,53.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,15-34,COVID-19,338.1605,336.0,336.0,337.0,338.0,339.0,340.0,343.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,35-59,COVID-19,522.1145,514.0,515.0,517.0,521.0,526.0,531.0,536.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,60-79,COVID-19,900.3455,889.0,892.0,895.0,900.0,905.0,910.0,916.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE,80+,COVID-19,952.803,945.0,947.0,949.0,952.0,956.0,960.0,965.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-BB,00+,COVID-19,86.4705,86.0,86.0,86.0,86.0,87.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-BE,00+,COVID-19,77.195,74.0,75.0,75.0,77.0,78.0,80.0,83.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-BW,00+,COVID-19,258.726,257.0,257.0,258.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-BY,00+,COVID-19,567.7905,562.0,564.0,565.0,567.0,570.0,573.0,576.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-HB,00+,COVID-19,10.281,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-HE,00+,COVID-19,223.8235,222.0,222.0,222.0,223.0,225.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-HH,00+,COVID-19,46.5785,45.0,45.0,45.0,46.0,47.0,49.0,51.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-MV,00+,COVID-19,66.2215,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-NI,00+,COVID-19,193.271,190.0,191.0,191.0,193.0,195.0,197.0,200.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-NW,00+,COVID-19,809.6525,801.0,803.0,805.0,809.0,813.0,817.0,824.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-RP,00+,COVID-19,106.6225,103.0,103.0,104.0,106.0,108.0,111.0,115.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-SH,00+,COVID-19,130.617,128.0,128.0,129.0,130.0,132.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-SL,00+,COVID-19,34.853,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-SN,00+,COVID-19,80.215,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-ST,00+,COVID-19,81.8575,81.0,81.0,81.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-04,DE-TH,00+,COVID-19,81.187,81.0,81.0,81.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,00+,COVID-19,2921.738,2891.0,2899.0,2906.0,2918.0,2934.0,2949.0,2969.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,00-04,COVID-19,97.8705,97.0,97.0,97.0,98.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,05-14,COVID-19,51.4725,51.0,51.0,51.0,51.0,52.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,15-34,COVID-19,339.302,337.0,337.0,338.0,339.0,340.0,342.0,344.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,35-59,COVID-19,527.5965,519.0,521.0,523.0,526.0,531.0,537.0,542.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,60-79,COVID-19,943.5415,930.0,934.0,938.0,943.0,948.0,954.0,962.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE,80+,COVID-19,953.13,945.0,947.0,949.0,952.0,956.0,960.0,965.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-BB,00+,COVID-19,86.515,86.0,86.0,86.0,86.0,87.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-BE,00+,COVID-19,77.311,74.0,75.0,76.0,77.0,79.0,80.0,84.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-BW,00+,COVID-19,265.8715,264.0,264.0,265.0,266.0,267.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-BY,00+,COVID-19,573.33,568.0,569.0,570.0,573.0,576.0,578.0,582.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-HB,00+,COVID-19,9.31,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-HE,00+,COVID-19,228.976,227.0,227.0,228.0,229.0,230.0,231.0,234.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-HH,00+,COVID-19,43.668,42.0,42.0,42.0,43.0,44.0,46.0,49.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-MV,00+,COVID-19,69.2385,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-NI,00+,COVID-19,194.332,191.0,192.0,192.0,194.0,196.0,198.0,201.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-NW,00+,COVID-19,831.6755,822.0,825.0,827.0,831.0,835.0,840.0,847.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-RP,00+,COVID-19,107.748,104.0,104.0,105.0,107.0,109.0,112.0,116.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-SH,00+,COVID-19,132.7845,130.0,130.0,131.0,132.0,134.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-SL,00+,COVID-19,34.878,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-SN,00+,COVID-19,85.228,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-ST,00+,COVID-19,80.8865,80.0,80.0,80.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-05,DE-TH,00+,COVID-19,84.219,84.0,84.0,84.0,84.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,00+,COVID-19,2933.2,2902.0,2910.0,2917.0,2930.0,2945.25,2961.0,2981.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,00-04,COVID-19,93.936,93.0,93.0,93.0,94.0,94.0,95.1000000000001,97.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,05-14,COVID-19,50.4785,50.0,50.0,50.0,50.0,51.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,15-34,COVID-19,341.4285,339.0,339.0,340.0,341.0,342.0,344.0,346.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,35-59,COVID-19,526.038,517.0,519.0,521.0,525.0,530.0,535.0,541.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,60-79,COVID-19,953.5525,940.0,944.0,948.0,953.0,958.0,964.0,972.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE,80+,COVID-19,959.379,951.0,953.0,955.75,959.0,963.0,966.0,972.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-BB,00+,COVID-19,86.51,86.0,86.0,86.0,86.0,87.0,87.0,88.0249999999999,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-BE,00+,COVID-19,80.564,77.0,78.0,79.0,80.0,82.0,84.0,87.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-BW,00+,COVID-19,270.0315,268.0,268.0,269.0,270.0,271.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-BY,00+,COVID-19,571.6975,566.0,567.0,569.0,571.0,574.0,577.0,580.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-HB,00+,COVID-19,9.3325,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-HE,00+,COVID-19,230.011,228.0,228.0,229.0,230.0,231.0,232.0,235.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-HH,00+,COVID-19,43.6815,42.0,42.0,42.0,43.0,44.0,46.0,49.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-MV,00+,COVID-19,68.2395,68.0,68.0,68.0,68.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-NI,00+,COVID-19,188.286,185.0,186.0,186.0,188.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-NW,00+,COVID-19,841.068,832.0,834.0,836.75,840.0,844.0,849.0,857.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-RP,00+,COVID-19,106.845,103.0,104.0,104.0,106.0,108.0,111.0,115.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-SH,00+,COVID-19,134.8785,132.0,132.0,133.0,134.0,136.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-SL,00+,COVID-19,34.8735,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-SN,00+,COVID-19,89.2465,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-ST,00+,COVID-19,82.9195,82.0,82.0,82.0,83.0,83.0,84.0,86.0249999999999,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-06,DE-TH,00+,COVID-19,79.2335,79.0,79.0,79.0,79.0,79.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,00+,COVID-19,2454.987,2425.0,2432.0,2441.0,2452.0,2466.0,2481.0,2502.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,00-04,COVID-19,85.032,84.0,84.0,84.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,05-14,COVID-19,39.4645,39.0,39.0,39.0,39.0,40.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,15-34,COVID-19,274.4405,272.0,272.0,273.0,274.0,275.0,277.0,279.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,35-59,COVID-19,427.309,419.0,421.0,423.0,426.0,431.0,436.0,441.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,60-79,COVID-19,806.2615,792.975,797.0,800.0,805.0,811.0,817.0,825.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE,80+,COVID-19,815.8145,807.0,810.0,812.0,815.0,819.0,823.0,828.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-BB,00+,COVID-19,60.4655,60.0,60.0,60.0,60.0,61.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-BE,00+,COVID-19,61.355,58.0,59.0,60.0,61.0,63.0,65.0,68.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-BW,00+,COVID-19,246.356,244.0,244.0,245.0,246.0,247.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-BY,00+,COVID-19,471.888,466.0,467.0,469.0,471.0,474.0,477.0,481.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-HB,00+,COVID-19,7.3425,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-HE,00+,COVID-19,163.9045,162.0,162.0,163.0,163.0,165.0,166.0,169.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-HH,00+,COVID-19,35.6765,34.0,34.0,34.0,35.0,36.0,38.0,41.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-MV,00+,COVID-19,50.2345,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-NI,00+,COVID-19,137.716,135.0,135.0,136.0,137.0,139.0,141.0,143.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-NW,00+,COVID-19,781.13,771.0,773.0,776.0,780.0,785.0,791.0,798.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-RP,00+,COVID-19,87.5195,84.0,84.0,85.0,87.0,89.0,92.0,95.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-SH,00+,COVID-19,121.0185,118.0,119.0,119.0,121.0,122.0,124.0,127.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-SL,00+,COVID-19,22.7205,22.0,22.0,22.0,23.0,23.0,24.0,25.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-SN,00+,COVID-19,77.263,77.0,77.0,77.0,77.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-ST,00+,COVID-19,54.805,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-07,DE-TH,00+,COVID-19,62.286,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,00+,COVID-19,3038.003,3000.0,3009.0,3019.0,3034.5,3052.0,3073.0,3097.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,00-04,COVID-19,98.3025,97.0,97.0,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,05-14,COVID-19,52.56,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,15-34,COVID-19,342.8525,339.0,340.0,341.0,342.0,344.0,346.0,349.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,35-59,COVID-19,510.2025,500.0,502.0,505.0,509.0,514.0,520.0,527.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,60-79,COVID-19,1002.01,984.0,989.0,994.0,1001.0,1009.0,1017.0,1027.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE,80+,COVID-19,1023.817,1013.0,1016.0,1019.0,1023.0,1028.0,1033.0,1040.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-BB,00+,COVID-19,57.4735,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-BE,00+,COVID-19,90.7005,85.0,86.0,88.0,90.0,93.0,96.0,101.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-BW,00+,COVID-19,298.813,295.0,296.0,297.0,298.0,300.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-BY,00+,COVID-19,613.8835,605.0,607.0,610.0,613.0,617.0,621.0,627.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-HB,00+,COVID-19,7.375,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-HE,00+,COVID-19,205.6,203.0,203.0,204.0,205.0,207.0,208.0,211.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-HH,00+,COVID-19,45.7965,44.0,44.0,44.0,45.0,46.0,48.0,51.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-MV,00+,COVID-19,59.2785,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-NI,00+,COVID-19,200.016,196.0,197.0,198.0,199.0,201.0,204.0,207.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-NW,00+,COVID-19,890.4585,878.0,881.0,884.0,889.0,895.0,902.0,912.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-RP,00+,COVID-19,133.967,129.0,130.0,131.0,133.0,136.0,139.0,143.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-SH,00+,COVID-19,133.2245,130.0,131.0,131.0,133.0,135.0,136.0,139.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-SL,00+,COVID-19,33.2565,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-SN,00+,COVID-19,82.3145,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-ST,00+,COVID-19,83.3885,82.0,82.0,82.0,83.0,84.0,85.0,88.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-08,DE-TH,00+,COVID-19,87.439,87.0,87.0,87.0,87.0,88.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,00+,COVID-19,3342.4695,3297.0,3309.0,3322.0,3338.0,3359.0,3383.0,3408.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,00-04,COVID-19,106.558,105.0,105.0,105.0,106.0,107.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,05-14,COVID-19,56.643,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,15-34,COVID-19,363.962,360.0,361.0,362.0,364.0,366.0,368.0,371.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,35-59,COVID-19,581.9095,570.0,572.0,575.0,580.0,587.0,593.0,602.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,60-79,COVID-19,1089.142,1068.0,1074.0,1079.0,1087.0,1097.25,1107.0,1120.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE,80+,COVID-19,1137.347,1124.0,1128.0,1132.0,1137.0,1142.0,1148.0,1155.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-BB,00+,COVID-19,57.5375,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-BE,00+,COVID-19,101.9945,95.0,96.0,98.0,101.0,104.0,109.0,115.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-BW,00+,COVID-19,334.441,330.0,331.0,332.0,334.0,336.0,339.0,343.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-BY,00+,COVID-19,673.4645,663.0,665.0,668.0,672.0,677.0,683.0,690.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-HB,00+,COVID-19,6.404,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-HE,00+,COVID-19,231.093,228.0,229.0,229.0,231.0,232.0,234.0,237.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-HH,00+,COVID-19,50.9335,49.0,49.0,49.75,50.0,52.0,53.0,57.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-09,DE-MV,00+,COVID-19,77.4615,77.0,77.0,77.0,77.0,78.0,78.0,79.0,False
