model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-HH,00+,COVID-19,37.6115,36.0,36.0,36.0,37.0,38.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-MV,00+,COVID-19,59.276,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-NI,00+,COVID-19,161.6125,158.0,159.0,160.0,161.0,163.0,165.0,169.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-NW,00+,COVID-19,617.8895,614.0,615.0,616.0,617.0,619.0,621.0,624.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-RP,00+,COVID-19,112.1705,111.0,111.0,111.0,112.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-SH,00+,COVID-19,132.426,132.0,132.0,132.0,132.0,133.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-SL,00+,COVID-19,17.346,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-SN,00+,COVID-19,73.2465,73.0,73.0,73.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-ST,00+,COVID-19,63.223,63.0,63.0,63.0,63.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-TH,00+,COVID-19,75.1825,75.0,75.0,75.0,75.0,75.0,76.0,76.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,00+,COVID-19,2553.5315,2538.0,2542.0,2546.0,2552.0,2559.0,2567.1,2579.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,00-04,COVID-19,100.655,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,05-14,COVID-19,51.46,51.0,51.0,51.0,51.0,52.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,15-34,COVID-19,261.575,260.0,260.0,260.0,261.0,262.0,264.0,265.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,35-59,COVID-19,433.38,429.0,430.0,431.0,433.0,435.0,437.0,440.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,60-79,COVID-19,855.971,846.0,848.0,851.0,855.0,860.0,865.0,873.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE,80+,COVID-19,849.58,845.0,846.0,847.0,849.0,851.0,854.0,856.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-BB,00+,COVID-19,80.867,80.0,80.0,80.0,81.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-BE,00+,COVID-19,72.674,69.0,69.0,70.0,72.0,74.0,77.0,81.0249999999999,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-BW,00+,COVID-19,240.803,240.0,240.0,240.0,241.0,241.0,242.0,243.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-BY,00+,COVID-19,612.9785,605.0,607.0,609.0,612.0,616.0,620.0,625.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-HB,00+,COVID-19,9.104,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-HE,00+,COVID-19,202.5295,201.0,201.0,201.0,202.0,203.0,205.0,206.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-HH,00+,COVID-19,32.6,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-MV,00+,COVID-19,57.2975,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-NI,00+,COVID-19,157.0375,153.0,154.0,155.0,156.0,158.0,161.0,165.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-NW,00+,COVID-19,636.432,632.0,633.0,635.0,636.0,638.0,640.0,643.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-RP,00+,COVID-19,118.4365,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-SH,00+,COVID-19,125.5815,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-SL,00+,COVID-19,18.376,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-SN,00+,COVID-19,76.302,76.0,76.0,76.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-ST,00+,COVID-19,54.2295,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-28,DE-TH,00+,COVID-19,62.1855,62.0,62.0,62.0,62.0,62.0,63.0,63.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,00+,COVID-19,2480.2945,2464.0,2468.0,2473.0,2479.0,2486.0,2494.0,2506.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,00-04,COVID-19,97.662,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,05-14,COVID-19,48.4945,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,15-34,COVID-19,257.7115,256.0,256.0,257.0,257.0,259.0,260.0,261.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,35-59,COVID-19,427.539,423.0,424.0,426.0,427.0,429.0,431.0,434.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,60-79,COVID-19,817.9775,808.0,810.0,813.0,817.0,822.0,827.0,833.025,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE,80+,COVID-19,829.684,825.0,826.0,827.0,829.0,832.0,834.0,837.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-BB,00+,COVID-19,81.9055,81.0,81.0,81.0,82.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-BE,00+,COVID-19,70.643,67.0,67.0,68.0,70.0,72.0,75.0,80.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-BW,00+,COVID-19,232.83,232.0,232.0,232.0,233.0,233.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-BY,00+,COVID-19,592.055,584.0,586.0,588.0,591.0,595.0,599.0,604.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-HB,00+,COVID-19,8.1175,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-HE,00+,COVID-19,186.4135,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-HH,00+,COVID-19,33.637,32.0,32.0,32.0,33.0,34.0,36.0,38.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-MV,00+,COVID-19,52.316,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-NI,00+,COVID-19,155.144,151.0,152.0,153.0,154.0,157.0,159.0,163.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-NW,00+,COVID-19,622.875,619.0,620.0,621.0,622.0,624.0,627.0,630.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-RP,00+,COVID-19,117.4885,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-SH,00+,COVID-19,125.626,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-SL,00+,COVID-19,18.391,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-SN,00+,COVID-19,75.317,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-ST,00+,COVID-19,55.2515,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-29,DE-TH,00+,COVID-19,56.1885,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,00+,COVID-19,2462.3925,2446.0,2450.0,2455.0,2461.0,2468.0,2476.1,2489.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,00-04,COVID-19,98.6725,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,05-14,COVID-19,50.583,50.0,50.0,50.0,50.0,51.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,15-34,COVID-19,255.83,254.0,254.0,255.0,255.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,35-59,COVID-19,421.7115,417.0,419.0,420.0,421.0,423.0,425.0,429.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,60-79,COVID-19,809.642,799.0,802.0,805.0,808.0,813.0,819.0,826.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE,80+,COVID-19,824.823,820.0,821.0,822.0,824.0,827.0,829.0,832.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-BB,00+,COVID-19,78.9015,78.0,78.0,78.0,79.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-BE,00+,COVID-19,68.6085,65.0,65.0,66.0,68.0,70.0,73.0,77.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-BW,00+,COVID-19,238.9075,238.0,238.0,238.0,239.0,239.0,240.0,241.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-BY,00+,COVID-19,582.234,574.0,576.0,578.0,582.0,586.0,590.0,594.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-HB,00+,COVID-19,8.135,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-HE,00+,COVID-19,181.387,180.0,180.0,180.0,181.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-HH,00+,COVID-19,33.697,32.0,32.0,32.0,33.0,34.0,36.0,38.0249999999999,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-MV,00+,COVID-19,52.3435,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-NI,00+,COVID-19,153.265,149.0,150.0,151.0,153.0,155.0,157.0,161.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-NW,00+,COVID-19,627.353,623.0,624.0,625.0,627.0,629.0,631.0,634.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-RP,00+,COVID-19,119.5555,118.0,118.0,118.0,119.0,120.0,121.1,123.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-SH,00+,COVID-19,121.702,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-SL,00+,COVID-19,18.418,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-SN,00+,COVID-19,71.3405,71.0,71.0,71.0,71.0,72.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-ST,00+,COVID-19,53.2775,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-30,DE-TH,00+,COVID-19,57.2105,57.0,57.0,57.0,57.0,57.0,58.0,58.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,00+,COVID-19,2422.537,2403.0,2408.0,2413.0,2421.0,2430.0,2439.0,2453.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,00-04,COVID-19,78.6265,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,05-14,COVID-19,49.6765,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,15-34,COVID-19,267.3325,265.0,265.0,266.0,267.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,35-59,COVID-19,450.326,445.0,446.0,448.0,450.0,452.0,455.0,459.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,60-79,COVID-19,786.9075,775.0,778.0,782.0,786.0,791.0,797.0,805.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE,80+,COVID-19,787.311,782.0,783.0,785.0,787.0,789.0,792.0,795.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-BB,00+,COVID-19,75.8815,75.0,75.0,75.0,76.0,76.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-BE,00+,COVID-19,69.692,66.0,67.0,67.0,69.0,71.0,74.0,77.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-BW,00+,COVID-19,209.121,208.0,208.0,208.0,209.0,210.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-BY,00+,COVID-19,563.707,555.0,557.0,560.0,563.0,567.0,571.0,576.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-HB,00+,COVID-19,9.154,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-HE,00+,COVID-19,170.617,169.0,169.0,169.0,170.0,171.0,173.0,175.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-HH,00+,COVID-19,38.7745,37.0,37.0,37.0,38.0,40.0,41.0,44.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-MV,00+,COVID-19,53.4345,53.0,53.0,53.0,53.0,54.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-NI,00+,COVID-19,155.499,150.0,152.0,153.0,155.0,157.0,161.0,165.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-NW,00+,COVID-19,634.8855,629.0,631.0,632.0,634.0,637.0,640.0,643.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-RP,00+,COVID-19,113.9385,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-SH,00+,COVID-19,108.902,108.0,108.0,108.0,109.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-SL,00+,COVID-19,23.658,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-SN,00+,COVID-19,77.411,77.0,77.0,77.0,77.0,78.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-ST,00+,COVID-19,60.39,60.0,60.0,60.0,60.0,61.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-31,DE-TH,00+,COVID-19,59.2835,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,00+,COVID-19,2421.572,2400.0,2405.0,2411.0,2420.0,2430.0,2440.0,2455.025,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,00-04,COVID-19,84.6515,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,05-14,COVID-19,42.6895,42.0,42.0,42.0,42.0,43.0,44.0,45.0249999999999,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,15-34,COVID-19,269.8205,267.0,267.0,268.0,269.0,271.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,35-59,COVID-19,443.0745,438.0,439.0,440.0,443.0,445.0,448.0,452.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,60-79,COVID-19,775.601,763.0,766.0,770.0,774.0,780.0,786.0,795.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE,80+,COVID-19,803.334,797.0,799.0,801.0,803.0,806.0,808.0,812.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-BB,00+,COVID-19,69.8405,69.0,69.0,69.0,70.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-BE,00+,COVID-19,65.443,62.0,63.0,63.0,65.0,67.0,69.0,73.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-BW,00+,COVID-19,210.5325,209.0,209.0,209.0,210.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-BY,00+,COVID-19,542.5905,535.0,536.0,539.0,542.0,545.0,550.0,555.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-HB,00+,COVID-19,6.1755,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-HE,00+,COVID-19,182.0525,180.0,180.0,181.0,182.0,183.0,184.0,187.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-HH,00+,COVID-19,38.8255,37.0,37.0,37.0,38.0,40.0,41.0,44.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-MV,00+,COVID-19,59.573,59.0,59.0,59.0,59.0,60.0,61.0,61.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-NI,00+,COVID-19,158.9495,154.0,155.0,156.0,158.0,161.0,164.0,169.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-NW,00+,COVID-19,666.3705,660.0,662.0,663.0,666.0,669.0,672.0,675.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-RP,00+,COVID-19,100.1325,98.0,98.0,99.0,100.0,101.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-SH,00+,COVID-19,107.0695,106.0,106.0,106.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-SL,00+,COVID-19,24.7995,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-SN,00+,COVID-19,74.462,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-ST,00+,COVID-19,52.444,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-01,DE-TH,00+,COVID-19,62.3525,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,00+,COVID-19,2489.642,2465.0,2471.0,2477.0,2487.0,2499.0,2511.0,2528.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,00-04,COVID-19,87.7085,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,05-14,COVID-19,37.7895,37.0,37.0,37.0,37.0,38.0,39.0,41.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,15-34,COVID-19,294.822,291.0,292.0,293.0,294.0,296.0,298.0,301.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,35-59,COVID-19,469.905,464.0,465.0,467.0,469.0,472.0,475.0,480.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,60-79,COVID-19,792.5965,779.0,783.0,786.0,791.0,797.0,805.0,815.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE,80+,COVID-19,803.0765,796.0,798.0,800.0,803.0,806.0,809.0,813.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-BB,00+,COVID-19,74.85,74.0,74.0,74.0,75.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-BE,00+,COVID-19,75.797,72.0,73.0,74.0,75.0,77.0,80.0,84.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-BW,00+,COVID-19,211.963,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-BY,00+,COVID-19,532.632,524.0,526.0,529.0,532.0,536.0,540.0,546.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-HB,00+,COVID-19,8.1985,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-HE,00+,COVID-19,189.3845,187.0,187.0,188.0,189.0,190.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-HH,00+,COVID-19,39.031,37.0,37.0,38.0,38.0,40.0,42.0,45.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-MV,00+,COVID-19,58.6835,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-NI,00+,COVID-19,175.9355,170.0,171.0,173.0,175.0,178.0,182.0,187.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-NW,00+,COVID-19,696.3305,689.0,691.0,693.0,696.0,699.0,702.0,707.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-RP,00+,COVID-19,94.4865,92.0,92.0,93.0,94.0,95.0,97.0,100.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-SH,00+,COVID-19,101.3385,100.0,100.0,100.0,101.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-SL,00+,COVID-19,29.9675,29.0,29.0,29.0,30.0,31.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-SN,00+,COVID-19,74.511,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-ST,00+,COVID-19,59.5215,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-02,DE-TH,00+,COVID-19,66.4715,66.0,66.0,66.0,66.0,67.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,00+,COVID-19,2858.3105,2828.0,2835.0,2843.0,2855.0,2870.0,2884.0,2907.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,00-04,COVID-19,97.8775,97.0,97.0,97.0,98.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,05-14,COVID-19,46.9705,46.0,46.0,46.0,47.0,47.0,49.0,50.0249999999999,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,15-34,COVID-19,354.64,350.0,351.0,352.0,354.0,357.0,359.0,363.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,35-59,COVID-19,519.944,513.0,515.0,517.0,519.0,522.0,526.0,531.025,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,60-79,COVID-19,913.0355,897.0,901.0,905.0,911.0,919.0,927.1,941.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE,80+,COVID-19,920.1465,912.0,914.0,916.0,920.0,923.0,927.0,932.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-BB,00+,COVID-19,88.0695,87.0,87.0,87.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-BE,00+,COVID-19,82.256,78.0,79.0,80.0,81.0,84.0,87.0,91.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-BW,00+,COVID-19,252.9945,250.0,251.0,251.0,253.0,254.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-BY,00+,COVID-19,593.3985,584.0,586.0,589.0,593.0,597.0,601.0,607.025,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-HB,00+,COVID-19,10.2145,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-HE,00+,COVID-19,219.343,216.0,217.0,218.0,219.0,221.0,222.0,226.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-HH,00+,COVID-19,44.3515,42.0,42.0,43.0,44.0,45.0,47.0,50.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-MV,00+,COVID-19,66.761,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-06-03,DE-NI,00+,COVID-19,208.73,202.0,203.0,205.0,207.0,211.0,216.0,223.0,False
