model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-05,2023-06-16,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,35-59,COVID-19,94.0,92.0,93.0,93.0,94.0,95.0,95.0,97.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,60-79,COVID-19,279.0,274.0,275.0,277.0,279.0,281.0,284.0,288.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,80+,COVID-19,316.0,312.0,313.0,314.0,315.0,317.0,319.0,321.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,00+,COVID-19,691.0,683.0,686.0,688.0,690.0,694.0,697.0,701.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,16.0,17.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,60-79,COVID-19,269.0,264.0,265.0,266.0,268.0,270.0,272.0,275.0,False
ILM-prop,hosp,2023-07-05,2023-06-17,DE,80+,COVID-19,296.0,293.0,294.0,295.0,296.0,297.0,299.0,301.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,00+,COVID-19,682.0,675.0,677.0,679.0,681.0,684.0,686.0,690.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,16.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,35-59,COVID-19,84.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,60-79,COVID-19,263.0,259.0,260.0,261.0,263.0,265.0,267.0,269.0,False
ILM-prop,hosp,2023-07-05,2023-06-18,DE,80+,COVID-19,295.0,292.0,293.0,294.0,295.0,296.0,297.0,299.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,00+,COVID-19,661.0,656.0,657.0,659.0,661.0,663.0,665.0,668.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,16.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,22.0,24.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,35-59,COVID-19,81.0,79.0,79.0,80.0,81.0,81.0,82.0,84.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,60-79,COVID-19,253.0,249.0,250.0,251.0,253.0,255.0,256.0,259.0,False
ILM-prop,hosp,2023-07-05,2023-06-19,DE,80+,COVID-19,290.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,00+,COVID-19,614.0,609.0,610.0,612.0,613.0,615.0,617.0,620.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,16.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,15-34,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,35-59,COVID-19,70.0,67.0,68.0,69.0,69.0,70.0,72.0,74.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,60-79,COVID-19,242.0,238.0,239.0,240.0,242.0,243.0,245.0,247.0,False
ILM-prop,hosp,2023-07-05,2023-06-20,DE,80+,COVID-19,262.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,00+,COVID-19,546.0,541.0,542.0,544.0,546.0,548.0,550.0,552.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,16.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,35-59,COVID-19,58.0,56.0,57.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,60-79,COVID-19,216.0,212.0,213.0,214.0,215.0,217.0,219.0,221.0,False
ILM-prop,hosp,2023-07-05,2023-06-21,DE,80+,COVID-19,233.0,230.0,231.0,232.0,233.0,234.0,235.0,237.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,00+,COVID-19,535.0,529.0,531.0,533.0,535.0,537.0,539.0,542.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,24.0,26.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,35-59,COVID-19,51.0,49.0,49.0,50.0,51.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,60-79,COVID-19,217.0,213.0,214.0,215.0,217.0,218.0,220.0,223.0,False
ILM-prop,hosp,2023-07-05,2023-06-22,DE,80+,COVID-19,226.0,224.0,224.0,225.0,226.0,227.0,228.0,230.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,00+,COVID-19,472.0,466.0,468.0,470.0,472.0,474.0,477.0,480.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,35-59,COVID-19,50.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,60-79,COVID-19,183.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,False
ILM-prop,hosp,2023-07-05,2023-06-23,DE,80+,COVID-19,200.0,198.0,199.0,199.0,200.0,201.0,203.0,204.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,00+,COVID-19,439.0,432.0,434.0,436.0,438.0,441.0,444.0,448.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,16.0,19.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,35-59,COVID-19,47.0,45.0,46.0,46.0,47.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,60-79,COVID-19,165.0,161.0,162.0,163.0,164.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-07-05,2023-06-24,DE,80+,COVID-19,189.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,00+,COVID-19,439.0,431.0,433.0,436.0,439.0,442.0,446.0,450.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,15-34,COVID-19,24.0,21.0,22.0,22.0,23.0,24.0,26.0,29.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,35-59,COVID-19,47.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,60-79,COVID-19,168.0,164.0,165.0,166.0,167.0,169.0,171.0,174.0,False
ILM-prop,hosp,2023-07-05,2023-06-25,DE,80+,COVID-19,185.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,00+,COVID-19,440.0,432.0,434.0,437.0,440.0,444.0,447.0,453.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,35-59,COVID-19,46.0,44.0,45.0,45.0,46.0,46.0,47.0,49.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,60-79,COVID-19,169.0,165.0,166.0,167.0,169.0,170.0,173.0,175.0,False
ILM-prop,hosp,2023-07-05,2023-06-26,DE,80+,COVID-19,186.0,183.0,184.0,185.0,186.0,187.0,189.0,190.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,00+,COVID-19,371.0,361.0,364.0,366.0,370.0,375.0,379.0,386.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,00-04,COVID-19,20.0,18.0,18.0,18.0,20.0,22.0,24.0,26.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,15-34,COVID-19,18.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,35-59,COVID-19,48.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,60-79,COVID-19,139.0,134.0,136.0,137.0,139.0,141.0,144.0,147.0,False
ILM-prop,hosp,2023-07-05,2023-06-27,DE,80+,COVID-19,146.0,143.0,144.0,145.0,146.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,00+,COVID-19,356.0,345.0,348.0,351.0,355.0,360.0,365.0,372.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,20.0,23.0,25.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,35-59,COVID-19,48.0,46.0,47.0,47.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,60-79,COVID-19,133.0,128.0,129.0,130.0,132.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-07-05,2023-06-28,DE,80+,COVID-19,139.0,135.0,136.0,137.0,139.0,140.0,142.0,145.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,00+,COVID-19,343.0,331.0,335.0,338.0,342.0,347.0,353.0,360.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,20.0,22.0,24.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,15-34,COVID-19,20.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,35-59,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,60-79,COVID-19,124.0,119.0,120.0,122.0,123.0,126.0,128.0,131.0,False
ILM-prop,hosp,2023-07-05,2023-06-29,DE,80+,COVID-19,133.0,129.0,130.0,131.0,133.0,134.0,136.0,139.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,00+,COVID-19,339.0,326.0,329.0,333.0,338.0,344.0,350.0,358.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,19.0,21.0,24.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,35-59,COVID-19,45.0,43.0,44.0,44.0,45.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,60-79,COVID-19,120.0,114.0,116.0,118.0,120.0,122.0,125.0,128.0,False
ILM-prop,hosp,2023-07-05,2023-06-30,DE,80+,COVID-19,137.0,133.0,134.0,135.0,137.0,139.0,141.0,144.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,00+,COVID-19,357.0,341.0,345.0,349.0,356.0,363.0,371.0,382.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,20.0,22.0,25.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,15-34,COVID-19,17.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,35-59,COVID-19,46.0,43.0,44.0,44.0,45.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,60-79,COVID-19,134.0,127.0,129.0,131.0,133.0,137.0,140.0,144.0,False
ILM-prop,hosp,2023-07-05,2023-07-01,DE,80+,COVID-19,141.0,136.0,137.0,139.0,141.0,143.0,146.0,150.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,00+,COVID-19,355.0,339.0,343.0,348.0,354.0,361.0,369.0,379.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,18.0,21.0,24.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,15-34,COVID-19,17.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,60-79,COVID-19,134.0,126.0,128.0,130.0,133.0,136.0,140.0,144.0,False
ILM-prop,hosp,2023-07-05,2023-07-02,DE,80+,COVID-19,140.0,135.0,136.0,138.0,139.0,142.0,144.0,148.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,00+,COVID-19,352.0,335.0,340.0,345.0,351.0,358.0,367.0,377.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,19.0,22.0,26.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,15-34,COVID-19,17.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,60-79,COVID-19,133.0,125.0,127.0,130.0,133.0,136.0,140.0,145.0,False
ILM-prop,hosp,2023-07-05,2023-07-03,DE,80+,COVID-19,137.0,132.0,133.0,135.0,137.0,139.0,142.0,146.0,False
ILM-prop,hosp,2023-07-05,2023-07-04,DE,00+,COVID-19,344.0,317.0,324.0,331.0,342.0,353.0,366.0,383.0,False
ILM-prop,hosp,2023-07-05,2023-07-04,DE,00-04,COVID-19,13.0,10.0,10.0,10.0,13.0,17.0,21.0,26.0,False
ILM-prop,hosp,2023-07-05,2023-07-04,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,False
ILM-prop,hosp,2023-07-05,2023-07-04,DE,15-34,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,False
