model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-BE,00+,COVID-19,478.0,476.0,476.0,476.0,477.0,479.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-BW,00+,COVID-19,418.0,414.0,415.0,416.0,418.0,419.0,421.0,423.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-BY,00+,COVID-19,1120.0,1110.0,1111.0,1113.0,1117.0,1124.0,1133.0,1145.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,62.0,72.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-HE,00+,COVID-19,515.0,506.0,508.0,510.0,514.0,518.0,523.0,529.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-HH,00+,COVID-19,229.0,228.0,228.0,228.0,229.0,229.0,230.0,232.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-MV,00+,COVID-19,329.0,328.0,328.0,328.0,328.0,329.0,331.0,335.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-NI,00+,COVID-19,690.0,683.0,684.0,685.0,688.0,693.0,699.0,708.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-NW,00+,COVID-19,1574.0,1563.0,1565.0,1568.0,1573.0,1579.0,1586.0,1595.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-RP,00+,COVID-19,416.0,415.0,415.0,415.0,415.0,416.0,418.0,420.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-SH,00+,COVID-19,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-SN,00+,COVID-19,554.0,543.0,543.0,543.0,543.0,550.0,576.0,643.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-ST,00+,COVID-19,387.0,381.0,382.0,383.0,385.0,389.0,394.0,401.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,241.0,242.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,00+,COVID-19,8000.0,7935.0,7948.0,7965.0,7990.0,8024.0,8063.0,8116.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,00-04,COVID-19,269.0,267.0,268.0,268.0,269.0,270.0,272.0,273.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,15-34,COVID-19,301.0,300.0,300.0,300.0,301.0,302.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,35-59,COVID-19,899.0,892.0,893.0,895.0,898.0,902.0,907.0,913.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,60-79,COVID-19,2885.0,2861.0,2867.0,2874.0,2883.0,2894.0,2906.0,2922.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE,80+,COVID-19,3585.0,3557.0,3563.0,3570.0,3581.0,3596.0,3611.0,3633.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-BB,00+,COVID-19,489.0,488.0,488.0,488.0,489.0,490.0,492.0,494.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-BE,00+,COVID-19,473.0,471.0,471.0,471.0,472.0,474.0,476.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-BW,00+,COVID-19,423.0,419.0,420.0,422.0,423.0,425.0,427.0,429.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-BY,00+,COVID-19,1144.0,1132.0,1133.0,1136.0,1141.0,1148.0,1158.0,1172.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-HB,00+,COVID-19,61.0,59.0,59.0,59.0,59.0,59.0,63.0,75.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-HE,00+,COVID-19,491.0,482.0,484.0,487.0,490.0,495.0,499.0,506.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-HH,00+,COVID-19,223.0,222.0,222.0,222.0,223.0,223.0,225.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-MV,00+,COVID-19,324.0,323.0,323.0,323.0,323.0,325.0,327.0,332.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-NI,00+,COVID-19,721.0,713.0,714.0,715.0,719.0,724.0,731.0,742.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-NW,00+,COVID-19,1588.0,1576.0,1578.0,1581.0,1586.0,1593.0,1601.0,1612.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-RP,00+,COVID-19,435.0,434.0,434.0,434.0,435.0,436.0,437.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-SH,00+,COVID-19,350.0,350.0,350.0,350.0,350.0,350.0,351.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-SN,00+,COVID-19,602.0,588.0,588.0,588.0,588.0,597.0,629.0,708.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-ST,00+,COVID-19,382.0,376.0,377.0,378.0,381.0,385.0,389.0,396.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-30,DE-TH,00+,COVID-19,245.0,244.0,244.0,244.0,244.0,245.0,247.0,249.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,00+,COVID-19,8069.0,7998.0,8012.0,8030.0,8059.0,8097.0,8140.0,8199.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,00-04,COVID-19,272.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,05-14,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,15-34,COVID-19,301.0,300.0,300.0,300.0,301.0,302.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,35-59,COVID-19,864.0,856.0,858.0,859.0,862.0,866.0,871.0,878.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,60-79,COVID-19,2954.0,2928.0,2934.0,2941.0,2951.0,2963.0,2977.0,2994.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE,80+,COVID-19,3621.0,3590.0,3597.0,3605.0,3617.0,3633.0,3651.0,3675.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-BB,00+,COVID-19,518.0,516.0,516.0,516.0,517.0,518.0,520.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-BE,00+,COVID-19,484.0,482.0,482.0,482.0,484.0,485.0,488.0,491.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-BW,00+,COVID-19,457.0,453.0,454.0,455.0,457.0,459.0,461.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-BY,00+,COVID-19,1172.0,1159.0,1161.0,1163.0,1169.0,1177.0,1188.0,1203.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,56.0,69.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-HE,00+,COVID-19,499.0,490.0,492.0,495.0,498.0,502.0,507.0,513.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-HH,00+,COVID-19,212.0,211.0,211.0,211.0,212.0,212.0,214.0,215.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-MV,00+,COVID-19,337.0,335.0,335.0,335.0,336.0,337.0,340.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-NI,00+,COVID-19,719.0,710.0,711.0,713.0,716.0,722.0,729.0,740.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-NW,00+,COVID-19,1572.0,1559.0,1562.0,1565.0,1571.0,1578.0,1585.0,1596.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-RP,00+,COVID-19,427.0,426.0,426.0,426.0,427.0,428.0,430.0,432.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-SH,00+,COVID-19,357.0,357.0,357.0,357.0,357.0,357.0,358.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-SL,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-SN,00+,COVID-19,586.0,569.0,569.0,569.0,570.0,580.0,618.0,709.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-ST,00+,COVID-19,392.0,386.0,387.0,388.0,391.0,395.0,400.0,406.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-01,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,242.0,243.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,00+,COVID-19,8104.0,8027.0,8042.0,8062.0,8092.0,8133.0,8180.0,8243.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,00-04,COVID-19,285.0,282.0,283.0,284.0,285.0,286.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,15-34,COVID-19,305.0,304.0,304.0,304.0,305.0,306.0,308.0,310.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,35-59,COVID-19,834.0,826.0,828.0,830.0,833.0,837.0,842.0,849.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,60-79,COVID-19,2936.0,2909.0,2916.0,2923.0,2934.0,2946.0,2960.0,2977.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE,80+,COVID-19,3682.0,3648.0,3655.0,3664.0,3677.0,3695.0,3714.0,3740.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-BB,00+,COVID-19,499.0,497.0,497.0,497.0,498.0,500.0,501.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-BE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,469.0,473.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-BW,00+,COVID-19,462.0,457.0,458.0,460.0,461.0,464.0,466.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-BY,00+,COVID-19,1203.0,1188.0,1190.0,1193.0,1199.0,1208.0,1220.0,1237.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-HB,00+,COVID-19,60.0,58.0,58.0,58.0,58.0,59.0,64.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-HE,00+,COVID-19,507.0,497.0,500.0,502.0,506.0,510.0,515.0,521.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-HH,00+,COVID-19,210.0,209.0,209.0,209.0,210.0,211.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-MV,00+,COVID-19,310.0,308.0,308.0,308.0,309.0,311.0,314.0,319.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-NI,00+,COVID-19,750.0,741.0,742.0,744.0,748.0,754.0,762.0,775.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-NW,00+,COVID-19,1572.0,1558.0,1561.0,1564.0,1570.0,1577.0,1586.0,1597.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-RP,00+,COVID-19,418.0,417.0,417.0,417.0,418.0,419.0,421.0,423.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-SH,00+,COVID-19,375.0,375.0,375.0,375.0,375.0,375.0,376.0,378.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-SL,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-SN,00+,COVID-19,585.0,566.0,566.0,566.0,567.0,579.0,622.0,722.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-ST,00+,COVID-19,398.0,391.0,392.0,394.0,396.0,400.0,405.0,412.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-02,DE-TH,00+,COVID-19,243.0,242.0,242.0,242.0,243.0,244.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,00+,COVID-19,8089.0,8012.0,8028.0,8048.0,8078.0,8119.0,8165.0,8227.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,00-04,COVID-19,282.0,279.0,280.0,281.0,282.0,283.0,285.0,286.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,310.0,312.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,35-59,COVID-19,828.0,820.0,822.0,824.0,827.0,831.0,836.0,843.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,60-79,COVID-19,2937.0,2912.0,2918.0,2925.0,2935.0,2947.0,2959.0,2975.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE,80+,COVID-19,3671.0,3637.0,3644.0,3653.0,3667.0,3684.0,3704.0,3730.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-BB,00+,COVID-19,494.0,492.0,492.0,492.0,493.0,495.0,496.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-BE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,469.0,472.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-BW,00+,COVID-19,453.0,448.0,449.0,451.0,452.0,455.0,457.0,459.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-BY,00+,COVID-19,1195.0,1180.0,1182.0,1186.0,1191.0,1200.0,1211.0,1226.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-HB,00+,COVID-19,60.0,58.0,58.0,58.0,58.0,59.0,64.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-HE,00+,COVID-19,505.0,495.0,498.0,501.0,504.0,508.0,513.0,518.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-HH,00+,COVID-19,210.0,209.0,209.0,209.0,210.0,211.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-MV,00+,COVID-19,305.0,303.0,303.0,303.0,304.0,306.0,308.0,313.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-NI,00+,COVID-19,752.0,743.0,744.0,746.0,750.0,756.0,765.0,778.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-NW,00+,COVID-19,1595.0,1581.0,1584.0,1588.0,1594.0,1601.0,1608.0,1618.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-RP,00+,COVID-19,417.0,416.0,416.0,416.0,417.0,418.0,420.0,422.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-SH,00+,COVID-19,376.0,376.0,376.0,376.0,376.0,376.0,377.0,379.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-SL,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-SN,00+,COVID-19,576.0,557.0,557.0,557.0,558.0,570.0,614.0,717.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-ST,00+,COVID-19,398.0,391.0,392.0,394.0,396.0,400.0,405.0,411.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-03,DE-TH,00+,COVID-19,241.0,240.0,240.0,240.0,241.0,242.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,00+,COVID-19,8068.0,7991.0,8006.0,8026.0,8057.0,8098.0,8144.0,8207.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,00-04,COVID-19,279.0,276.0,277.0,278.0,279.0,280.0,282.0,283.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,310.0,312.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,35-59,COVID-19,821.0,813.0,815.0,817.0,820.0,824.0,829.0,836.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,60-79,COVID-19,2942.0,2916.0,2923.0,2930.0,2940.0,2951.0,2964.0,2979.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE,80+,COVID-19,3655.0,3621.0,3628.0,3637.0,3651.0,3668.0,3688.0,3715.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-BB,00+,COVID-19,495.0,493.0,493.0,493.0,494.0,496.0,497.0,500.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-BE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,469.0,472.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-BW,00+,COVID-19,452.0,446.0,448.0,449.0,451.0,454.0,456.0,459.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-BY,00+,COVID-19,1203.0,1189.0,1191.0,1194.0,1200.0,1208.0,1218.0,1233.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-HB,00+,COVID-19,60.0,58.0,58.0,58.0,58.0,59.0,64.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-HE,00+,COVID-19,510.0,501.0,503.0,506.0,509.0,513.0,518.0,524.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-HH,00+,COVID-19,212.0,211.0,211.0,211.0,212.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-MV,00+,COVID-19,305.0,303.0,303.0,303.0,304.0,306.0,308.0,312.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-NI,00+,COVID-19,749.0,740.0,741.0,742.0,746.0,753.0,762.0,776.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-NW,00+,COVID-19,1588.0,1575.0,1578.0,1582.0,1587.0,1593.0,1600.0,1609.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-RP,00+,COVID-19,417.0,415.0,415.0,415.0,416.0,417.0,419.0,422.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-SH,00+,COVID-19,382.0,382.0,382.0,382.0,382.0,382.0,383.0,385.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-SL,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-SN,00+,COVID-19,545.0,526.0,526.0,526.0,527.0,540.0,583.0,682.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-ST,00+,COVID-19,398.0,391.0,392.0,394.0,397.0,400.0,404.0,410.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-04,DE-TH,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,241.0,243.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,00+,COVID-19,7945.0,7852.0,7871.0,7895.0,7932.0,7980.0,8036.0,8111.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,00-04,COVID-19,262.0,258.0,259.0,260.0,261.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,58.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,15-34,COVID-19,321.0,319.0,319.0,320.0,321.0,322.0,324.0,327.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,35-59,COVID-19,806.0,797.0,798.0,801.0,804.0,809.0,815.0,823.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,60-79,COVID-19,2908.0,2878.0,2886.0,2894.0,2906.0,2919.0,2934.0,2952.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE,80+,COVID-19,3585.0,3545.0,3553.0,3564.0,3579.0,3600.0,3623.0,3654.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE-BB,00+,COVID-19,522.0,520.0,520.0,521.0,522.0,524.0,526.0,529.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE-BE,00+,COVID-19,471.0,468.0,468.0,469.0,470.0,472.0,474.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE-BW,00+,COVID-19,444.0,438.0,439.0,441.0,443.0,446.0,449.0,452.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE-BY,00+,COVID-19,1216.0,1200.0,1202.0,1207.0,1213.0,1223.0,1234.0,1250.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-12-05,DE-HB,00+,COVID-19,72.0,69.0,69.0,69.0,69.0,70.0,78.0,103.0,False
