model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-18,2023-02-04,DE,35-59,COVID-19,911.0,891.0,897.0,902.0,909.0,918.0,926.0,937.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,60-79,COVID-19,2105.0,2065.0,2076.0,2088.0,2102.0,2119.0,2137.0,2160.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,80+,COVID-19,2423.0,2375.0,2388.0,2401.0,2419.0,2441.0,2465.0,2497.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,00+,COVID-19,6155.0,6040.0,6072.0,6105.0,6147.0,6196.0,6248.0,6315.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,00-04,COVID-19,142.0,139.0,139.0,140.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,15-34,COVID-19,455.0,446.0,448.0,451.0,454.0,458.0,462.0,468.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,35-59,COVID-19,922.0,903.0,909.0,914.0,921.0,928.0,936.0,946.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,60-79,COVID-19,2124.0,2083.0,2094.0,2106.0,2122.0,2140.0,2158.0,2183.0,False
ILM-prop,hosp,2023-02-18,2023-02-05,DE,80+,COVID-19,2442.0,2390.0,2403.0,2417.0,2437.0,2460.0,2486.0,2521.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,00+,COVID-19,6173.0,6055.0,6087.0,6121.0,6165.0,6216.0,6270.0,6340.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,00-04,COVID-19,147.0,144.0,144.0,146.0,147.0,149.0,151.0,153.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,05-14,COVID-19,69.0,65.0,66.0,67.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,15-34,COVID-19,454.0,447.0,449.0,451.0,454.0,457.0,460.0,465.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,35-59,COVID-19,935.0,917.0,922.0,927.0,934.0,941.0,949.0,959.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,60-79,COVID-19,2134.0,2091.0,2103.0,2115.0,2130.0,2149.0,2168.0,2194.0,False
ILM-prop,hosp,2023-02-18,2023-02-06,DE,80+,COVID-19,2436.0,2382.0,2395.0,2410.0,2430.0,2455.0,2482.0,2519.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,00+,COVID-19,6557.0,6422.0,6458.0,6497.0,6547.0,6606.0,6668.0,6749.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,00-04,COVID-19,164.0,161.0,162.0,163.0,164.0,166.0,167.0,168.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,05-14,COVID-19,64.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,15-34,COVID-19,456.0,449.0,451.0,453.0,455.0,458.0,460.0,464.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,35-59,COVID-19,983.0,964.0,970.0,975.0,982.0,990.0,998.0,1008.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,60-79,COVID-19,2276.0,2225.0,2239.0,2253.0,2273.0,2295.0,2319.0,2350.0,False
ILM-prop,hosp,2023-02-18,2023-02-07,DE,80+,COVID-19,2615.0,2553.0,2569.0,2586.0,2609.0,2637.0,2669.0,2713.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,00+,COVID-19,6729.0,6578.0,6619.0,6662.0,6718.0,6784.0,6854.0,6945.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,00-04,COVID-19,161.0,158.0,159.0,160.0,161.0,162.0,163.0,165.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,05-14,COVID-19,71.0,67.0,67.0,69.0,71.0,72.0,74.0,76.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,15-34,COVID-19,441.0,435.0,437.0,439.0,441.0,443.0,446.0,449.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,35-59,COVID-19,1019.0,999.0,1004.0,1010.0,1017.0,1026.0,1035.0,1046.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,60-79,COVID-19,2308.0,2248.0,2265.0,2281.0,2303.0,2329.0,2357.0,2393.0,False
ILM-prop,hosp,2023-02-18,2023-02-08,DE,80+,COVID-19,2732.0,2659.0,2677.0,2697.0,2725.0,2759.0,2796.0,2848.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,00+,COVID-19,6901.0,6735.0,6780.0,6827.0,6889.0,6961.0,7037.0,7136.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,00-04,COVID-19,167.0,162.0,163.0,165.0,167.0,169.0,171.0,173.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,05-14,COVID-19,69.0,65.0,65.0,67.0,69.0,70.0,72.0,73.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,15-34,COVID-19,448.0,440.0,442.0,444.0,447.0,450.0,454.0,458.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,35-59,COVID-19,1042.0,1022.0,1028.0,1033.0,1041.0,1049.0,1058.0,1069.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,60-79,COVID-19,2405.0,2341.0,2358.0,2377.0,2401.0,2429.0,2459.0,2498.0,False
ILM-prop,hosp,2023-02-18,2023-02-09,DE,80+,COVID-19,2772.0,2691.0,2712.0,2734.0,2764.0,2802.0,2843.0,2899.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,00+,COVID-19,7172.0,6985.0,7036.0,7089.0,7159.0,7240.0,7326.0,7438.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,05-14,COVID-19,73.0,70.0,70.0,71.0,73.0,75.0,77.0,78.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,15-34,COVID-19,459.0,450.0,453.0,455.0,458.0,462.0,465.0,470.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,35-59,COVID-19,1063.0,1040.0,1046.0,1053.0,1061.0,1071.0,1081.0,1094.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,60-79,COVID-19,2498.0,2427.0,2446.0,2467.0,2493.0,2524.0,2557.0,2599.0,False
ILM-prop,hosp,2023-02-18,2023-02-10,DE,80+,COVID-19,2913.0,2820.0,2843.0,2869.0,2904.0,2947.0,2993.0,3056.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,00+,COVID-19,7226.0,7024.0,7079.0,7137.0,7212.0,7300.0,7392.0,7512.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,00-04,COVID-19,169.0,163.0,164.0,166.0,169.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,05-14,COVID-19,72.0,69.0,69.0,70.0,72.0,74.0,76.0,78.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,15-34,COVID-19,457.0,444.0,448.0,451.0,456.0,462.0,468.0,477.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,35-59,COVID-19,1077.0,1052.0,1059.0,1066.0,1075.0,1085.0,1096.0,1110.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,60-79,COVID-19,2527.0,2452.0,2472.0,2494.0,2521.0,2554.0,2587.0,2631.0,False
ILM-prop,hosp,2023-02-18,2023-02-11,DE,80+,COVID-19,2928.0,2827.0,2853.0,2881.0,2919.0,2964.0,3014.0,3080.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,00+,COVID-19,7287.0,7083.0,7139.0,7197.0,7273.0,7360.0,7452.0,7571.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,00-04,COVID-19,168.0,162.0,162.0,165.0,168.0,171.0,174.0,178.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,05-14,COVID-19,74.0,71.0,71.0,72.0,74.0,76.0,78.0,80.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,15-34,COVID-19,463.0,449.0,453.0,457.0,462.0,469.0,476.0,485.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,35-59,COVID-19,1076.0,1051.0,1058.0,1065.0,1075.0,1086.0,1097.0,1112.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,60-79,COVID-19,2549.0,2475.0,2495.0,2516.0,2544.0,2575.0,2608.0,2651.0,False
ILM-prop,hosp,2023-02-18,2023-02-12,DE,80+,COVID-19,2959.0,2860.0,2886.0,2914.0,2950.0,2995.0,3042.0,3105.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,00+,COVID-19,7336.0,7129.0,7187.0,7246.0,7322.0,7411.0,7503.0,7623.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,00-04,COVID-19,168.0,161.0,161.0,164.0,168.0,172.0,176.0,180.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,05-14,COVID-19,74.0,70.0,70.0,71.0,74.0,76.0,79.0,81.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,15-34,COVID-19,475.0,460.0,463.0,468.0,473.0,480.0,488.0,499.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,35-59,COVID-19,1081.0,1052.0,1060.0,1068.0,1079.0,1092.0,1105.0,1123.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,60-79,COVID-19,2548.0,2475.0,2495.0,2516.0,2543.0,2574.0,2606.0,2647.0,False
ILM-prop,hosp,2023-02-18,2023-02-13,DE,80+,COVID-19,2993.0,2896.0,2922.0,2949.0,2985.0,3028.0,3074.0,3134.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,00+,COVID-19,7738.0,7467.0,7542.0,7620.0,7720.0,7836.0,7958.0,8115.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,00-04,COVID-19,150.0,140.0,141.0,145.0,150.0,155.0,159.0,164.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,05-14,COVID-19,75.0,72.0,72.0,72.0,75.0,79.0,82.0,85.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,15-34,COVID-19,508.0,488.0,493.0,498.0,506.0,516.0,526.0,541.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,35-59,COVID-19,1135.0,1094.0,1105.0,1116.0,1132.0,1150.0,1169.0,1195.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,60-79,COVID-19,2701.0,2606.0,2633.0,2660.0,2695.0,2736.0,2777.0,2831.0,False
ILM-prop,hosp,2023-02-18,2023-02-14,DE,80+,COVID-19,3171.0,3047.0,3081.0,3116.0,3162.0,3216.0,3273.0,3348.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,00+,COVID-19,8154.0,7819.0,7913.0,8009.0,8132.0,8275.0,8423.0,8613.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,00-04,COVID-19,156.0,145.0,146.0,151.0,156.0,161.0,166.0,172.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,05-14,COVID-19,71.0,67.0,67.0,68.0,71.0,75.0,78.0,81.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,15-34,COVID-19,560.0,532.0,539.0,547.0,557.0,570.0,584.0,604.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,35-59,COVID-19,1200.0,1148.0,1162.0,1176.0,1196.0,1219.0,1243.0,1275.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,60-79,COVID-19,2871.0,2754.0,2787.0,2821.0,2864.0,2914.0,2964.0,3029.0,False
ILM-prop,hosp,2023-02-18,2023-02-15,DE,80+,COVID-19,3299.0,3151.0,3191.0,3234.0,3288.0,3352.0,3419.0,3506.0,False
ILM-prop,hosp,2023-02-18,2023-02-16,DE,00+,COVID-19,8509.0,8096.0,8213.0,8332.0,8483.0,8658.0,8839.0,9070.0,False
