model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-NW,00+,COVID-19,527.0,524.0,524.0,524.0,526.0,528.0,531.0,535.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,78.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,00+,COVID-19,1576.0,1567.0,1569.0,1571.0,1575.0,1579.0,1584.0,1591.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,15-34,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,60-79,COVID-19,557.0,550.0,551.0,553.0,556.0,559.0,564.0,569.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE,80+,COVID-19,640.0,637.0,638.0,638.0,640.0,642.0,644.0,647.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-BB,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-BE,00+,COVID-19,79.0,76.0,76.0,76.0,76.0,77.0,84.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,105.0,106.0,110.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-HE,00+,COVID-19,144.0,143.0,143.0,143.0,143.0,145.0,147.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,55.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-NI,00+,COVID-19,166.0,165.0,165.0,165.0,165.0,166.0,167.0,170.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-NW,00+,COVID-19,526.0,523.0,523.0,523.0,525.0,527.0,530.0,534.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,75.0,77.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-ST,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-22,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,00+,COVID-19,1579.0,1567.0,1570.0,1573.0,1578.0,1584.0,1591.0,1600.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,104.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,35-59,COVID-19,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,60-79,COVID-19,549.0,540.0,542.0,544.0,547.0,552.0,558.0,566.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE,80+,COVID-19,634.0,629.0,630.0,632.0,634.0,636.0,639.0,643.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-BB,00+,COVID-19,41.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-BE,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,57.0,63.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-BW,00+,COVID-19,119.0,117.0,117.0,117.0,117.0,119.0,124.0,134.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-BY,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-HE,00+,COVID-19,146.0,144.0,144.0,144.0,145.0,147.0,151.0,156.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-HH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,47.0,53.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-NI,00+,COVID-19,173.0,172.0,172.0,172.0,172.0,174.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-NW,00+,COVID-19,501.0,498.0,498.0,498.0,500.0,503.0,507.0,513.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,82.0,85.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-SH,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-SL,00+,COVID-19,28.0,26.0,26.0,26.0,26.0,28.0,32.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-23,DE-TH,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,00+,COVID-19,1650.0,1635.0,1638.0,1642.0,1648.0,1656.0,1664.0,1676.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,00-04,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,15-34,COVID-19,103.0,102.0,102.0,102.0,102.0,103.0,105.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,35-59,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,60-79,COVID-19,544.0,534.0,536.0,538.0,542.0,547.0,554.0,563.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE,80+,COVID-19,694.0,688.0,689.0,691.0,694.0,697.0,701.0,706.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-BB,00+,COVID-19,38.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-BE,00+,COVID-19,54.0,51.0,51.0,51.0,51.0,52.0,59.0,79.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-BW,00+,COVID-19,118.0,116.0,116.0,116.0,116.0,119.0,123.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-BY,00+,COVID-19,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-HE,00+,COVID-19,157.0,154.0,154.0,155.0,156.0,158.0,162.0,167.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,53.0,56.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-NI,00+,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-NW,00+,COVID-19,535.0,531.0,531.0,531.0,533.0,537.0,542.0,550.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,85.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-SH,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,97.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-SL,00+,COVID-19,28.0,26.0,26.0,26.0,26.0,28.0,33.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-24,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,00+,COVID-19,1665.0,1648.0,1651.0,1656.0,1663.0,1672.0,1682.0,1695.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,00-04,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,104.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,35-59,COVID-19,195.0,194.0,194.0,194.0,194.0,195.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,60-79,COVID-19,522.0,512.0,514.0,516.0,520.0,526.0,533.0,543.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE,80+,COVID-19,724.0,716.0,718.0,720.0,723.0,727.0,731.0,737.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-BB,00+,COVID-19,33.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-BE,00+,COVID-19,62.0,58.0,58.0,58.0,58.0,59.0,68.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-BW,00+,COVID-19,129.0,126.0,126.0,126.0,127.0,129.0,134.0,142.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-BY,00+,COVID-19,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-HE,00+,COVID-19,168.0,164.0,164.0,165.0,167.0,169.0,173.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,52.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-NI,00+,COVID-19,184.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-NW,00+,COVID-19,512.0,508.0,508.0,508.0,510.0,514.0,519.0,528.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-SH,00+,COVID-19,106.0,105.0,105.0,105.0,105.0,105.0,107.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-SL,00+,COVID-19,33.0,30.0,30.0,30.0,31.0,33.0,39.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-SN,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-ST,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-25,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,00+,COVID-19,1637.0,1617.0,1621.0,1626.0,1634.0,1644.0,1656.0,1672.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,00-04,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,15-34,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,97.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,35-59,COVID-19,193.0,192.0,192.0,192.0,192.0,194.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,60-79,COVID-19,515.0,505.0,506.0,509.0,513.0,519.0,526.0,536.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE,80+,COVID-19,710.0,701.0,703.0,705.0,709.0,713.0,718.0,725.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-BB,00+,COVID-19,34.0,32.0,32.0,33.0,34.0,34.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-BE,00+,COVID-19,60.0,56.0,56.0,56.0,56.0,57.0,67.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-BW,00+,COVID-19,132.0,129.0,129.0,129.0,130.0,133.0,137.0,144.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-BY,00+,COVID-19,173.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-HE,00+,COVID-19,159.0,155.0,155.0,156.0,158.0,160.0,163.0,168.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,62.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-NI,00+,COVID-19,173.0,172.0,172.0,173.0,173.0,174.0,175.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-NW,00+,COVID-19,486.0,481.0,481.0,482.0,484.0,488.0,493.0,503.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-RP,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,91.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-SH,00+,COVID-19,115.0,114.0,114.0,114.0,114.0,114.0,117.0,124.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-SL,00+,COVID-19,28.0,25.0,25.0,25.0,26.0,29.0,33.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-26,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,00+,COVID-19,1601.0,1579.0,1583.0,1589.0,1598.0,1610.0,1623.0,1642.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,00-04,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,15-34,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,88.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,204.0,207.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,60-79,COVID-19,501.0,490.0,492.0,494.0,499.0,505.0,513.0,523.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE,80+,COVID-19,688.0,679.0,681.0,683.0,687.0,692.0,697.0,705.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-BB,00+,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-BE,00+,COVID-19,55.0,51.0,51.0,51.0,51.0,52.0,62.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-BW,00+,COVID-19,128.0,125.0,125.0,125.0,127.0,129.0,133.0,138.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-HE,00+,COVID-19,163.0,159.0,159.0,160.0,162.0,165.0,168.0,173.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,54.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-NI,00+,COVID-19,179.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-NW,00+,COVID-19,454.0,449.0,449.0,450.0,452.0,456.0,462.0,471.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-RP,00+,COVID-19,88.0,87.0,87.0,87.0,87.0,89.0,90.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-SH,00+,COVID-19,111.0,110.0,110.0,110.0,110.0,110.0,113.0,121.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-SL,00+,COVID-19,22.0,19.0,19.0,19.0,20.0,23.0,27.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-27,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,00+,COVID-19,1604.0,1582.0,1586.0,1591.0,1601.0,1613.0,1628.0,1649.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,35-59,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,205.0,208.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,60-79,COVID-19,502.0,491.0,493.0,495.0,500.0,506.0,513.0,524.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE,80+,COVID-19,687.0,677.0,679.0,681.0,685.0,690.0,696.0,704.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-BB,00+,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-BE,00+,COVID-19,55.0,51.0,51.0,51.0,51.0,52.0,62.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-BW,00+,COVID-19,126.0,123.0,123.0,124.0,125.0,127.0,131.0,135.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-BY,00+,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,180.0,182.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-HE,00+,COVID-19,163.0,159.0,159.0,161.0,162.0,165.0,168.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,54.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-28,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
