model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-12,2022-10-04,DE,35-59,COVID-19,1283.0,1232.0,1247.0,1262.0,1280.0,1301.0,1321.0,1347.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,60-79,COVID-19,3211.0,3105.0,3137.0,3168.0,3207.0,3248.0,3289.0,3340.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,80+,COVID-19,3863.0,3771.0,3800.0,3828.0,3860.0,3895.0,3928.0,3968.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,00+,COVID-19,11285.0,11031.0,11112.0,11189.0,11279.0,11375.0,11466.0,11574.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,00-04,COVID-19,225.0,209.0,209.0,217.0,225.0,233.0,240.0,248.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,05-14,COVID-19,61.0,59.0,59.0,59.0,61.0,65.0,69.0,72.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,15-34,COVID-19,630.0,606.0,613.0,620.0,629.0,639.0,649.0,661.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,35-59,COVID-19,1508.0,1453.0,1469.0,1486.0,1506.0,1527.0,1549.0,1575.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,60-79,COVID-19,3952.0,3833.0,3870.0,3905.0,3948.0,3994.0,4039.0,4093.0,False
ILM-prop,hosp,2022-10-12,2022-10-05,DE,80+,COVID-19,4914.0,4793.0,4831.0,4867.0,4910.0,4956.0,5000.0,5053.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,00+,COVID-19,12595.0,12298.0,12393.0,12483.0,12589.0,12700.0,12805.0,12929.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,00-04,COVID-19,248.0,225.0,230.0,239.0,248.0,257.0,265.0,274.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,05-14,COVID-19,60.0,55.0,55.0,56.0,60.0,64.0,67.0,71.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,15-34,COVID-19,665.0,637.0,645.0,653.0,663.0,674.0,685.0,699.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,35-59,COVID-19,1716.0,1651.0,1671.0,1690.0,1714.0,1739.0,1764.0,1793.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,60-79,COVID-19,4406.0,4272.0,4314.0,4354.0,4402.0,4453.0,4503.0,4561.0,False
ILM-prop,hosp,2022-10-12,2022-10-06,DE,80+,COVID-19,5506.0,5350.0,5399.0,5446.0,5502.0,5562.0,5619.0,5687.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,00+,COVID-19,13676.0,13283.0,13410.0,13529.0,13668.0,13814.0,13953.0,14116.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,00-04,COVID-19,278.0,249.0,259.0,268.0,278.0,288.0,297.0,307.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,05-14,COVID-19,70.0,62.0,62.0,65.0,70.0,74.0,78.0,82.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,15-34,COVID-19,717.0,685.0,695.0,704.0,716.0,728.0,740.0,755.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,35-59,COVID-19,1862.0,1779.0,1805.0,1829.0,1859.0,1891.0,1922.0,1960.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,60-79,COVID-19,4777.0,4590.0,4649.0,4705.0,4772.0,4844.0,4913.0,4996.0,False
ILM-prop,hosp,2022-10-12,2022-10-07,DE,80+,COVID-19,5979.0,5776.0,5840.0,5901.0,5974.0,6051.0,6124.0,6212.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,00+,COVID-19,14789.0,14238.0,14415.0,14582.0,14777.0,14983.0,15179.0,15410.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,00-04,COVID-19,298.0,265.0,276.0,286.0,298.0,309.0,319.0,330.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,05-14,COVID-19,70.0,61.0,61.0,65.0,70.0,74.0,79.0,84.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,15-34,COVID-19,777.0,732.0,746.0,759.0,775.0,792.0,809.0,830.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,35-59,COVID-19,2001.0,1895.0,1928.0,1960.0,1997.0,2038.0,2077.0,2125.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,60-79,COVID-19,5162.0,4903.0,4983.0,5061.0,5154.0,5254.0,5351.0,5467.0,False
ILM-prop,hosp,2022-10-12,2022-10-08,DE,80+,COVID-19,6490.0,6221.0,6306.0,6388.0,6484.0,6585.0,6683.0,6798.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,00+,COVID-19,15098.0,14434.0,14645.0,14846.0,15082.0,15332.0,15571.0,15853.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,00-04,COVID-19,298.0,262.0,275.0,286.0,298.0,311.0,322.0,335.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,05-14,COVID-19,69.0,59.0,59.0,63.0,69.0,76.0,81.0,87.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,15-34,COVID-19,791.0,749.0,762.0,775.0,790.0,806.0,822.0,840.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,35-59,COVID-19,2040.0,1925.0,1961.0,1995.0,2037.0,2081.0,2125.0,2177.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,60-79,COVID-19,5282.0,4971.0,5067.0,5160.0,5271.0,5392.0,5510.0,5653.0,False
ILM-prop,hosp,2022-10-12,2022-10-09,DE,80+,COVID-19,6624.0,6328.0,6422.0,6511.0,6616.0,6728.0,6834.0,6960.0,False
