model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-01,2023-05-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,71.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,35-59,COVID-19,203.0,200.0,201.0,201.0,202.0,204.0,206.0,210.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,60-79,COVID-19,795.0,788.0,790.0,791.0,794.0,797.0,800.0,805.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,80+,COVID-19,894.0,882.0,885.0,889.0,893.0,899.0,905.0,914.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,00+,COVID-19,2000.0,1977.0,1983.0,1989.0,1998.0,2009.0,2021.0,2037.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,00-04,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,55.0,56.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,35-59,COVID-19,205.0,202.0,203.0,203.0,204.0,206.0,208.0,211.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,60-79,COVID-19,781.0,773.0,775.0,777.0,780.0,783.0,787.0,792.0,False
ILM-prop,hosp,2023-06-01,2023-05-14,DE,80+,COVID-19,889.0,877.0,881.0,884.0,888.0,893.0,899.0,907.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,00+,COVID-19,1987.0,1965.0,1971.0,1977.0,1985.0,1996.0,2007.0,2022.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,50.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,35-59,COVID-19,206.0,203.0,204.0,204.0,205.0,207.0,209.0,212.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,60-79,COVID-19,787.0,779.0,781.0,783.0,786.0,790.0,793.0,798.0,False
ILM-prop,hosp,2023-06-01,2023-05-15,DE,80+,COVID-19,875.0,864.0,867.0,870.0,874.0,879.0,884.0,890.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,00+,COVID-19,1814.0,1794.0,1799.0,1805.0,1812.0,1821.0,1831.0,1844.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,00-04,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,35-59,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,60-79,COVID-19,723.0,716.0,718.0,720.0,722.0,725.0,728.0,733.0,False
ILM-prop,hosp,2023-06-01,2023-05-16,DE,80+,COVID-19,811.0,801.0,804.0,806.0,810.0,815.0,820.0,826.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,00+,COVID-19,1672.0,1655.0,1660.0,1665.0,1671.0,1679.0,1686.0,1697.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,35-59,COVID-19,169.0,167.0,167.0,168.0,169.0,169.0,170.0,172.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,60-79,COVID-19,643.0,637.0,639.0,641.0,643.0,646.0,648.0,652.0,False
ILM-prop,hosp,2023-06-01,2023-05-17,DE,80+,COVID-19,769.0,760.0,763.0,765.0,769.0,772.0,776.0,781.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,00+,COVID-19,1679.0,1661.0,1666.0,1671.0,1677.0,1685.0,1693.0,1703.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,00-04,COVID-19,45.0,44.0,44.0,44.0,45.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,15-34,COVID-19,45.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,35-59,COVID-19,173.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,60-79,COVID-19,640.0,634.0,635.0,637.0,639.0,642.0,645.0,649.0,False
ILM-prop,hosp,2023-06-01,2023-05-18,DE,80+,COVID-19,772.0,761.0,764.0,767.0,771.0,775.0,780.0,786.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,00+,COVID-19,1442.0,1428.0,1432.0,1436.0,1441.0,1447.0,1453.0,1461.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,00-04,COVID-19,42.0,40.0,40.0,40.0,42.0,44.0,46.0,49.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,15-34,COVID-19,38.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,35-59,COVID-19,152.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,60-79,COVID-19,541.0,536.0,537.0,539.0,541.0,543.0,545.0,548.0,False
ILM-prop,hosp,2023-06-01,2023-05-19,DE,80+,COVID-19,667.0,658.0,661.0,663.0,667.0,670.0,674.0,679.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,00+,COVID-19,1401.0,1387.0,1391.0,1396.0,1401.0,1406.0,1412.0,1420.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,00-04,COVID-19,46.0,44.0,44.0,44.0,46.0,48.0,50.0,53.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,15-34,COVID-19,36.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,35-59,COVID-19,153.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,60-79,COVID-19,533.0,528.0,529.0,531.0,533.0,535.0,537.0,540.0,False
ILM-prop,hosp,2023-06-01,2023-05-20,DE,80+,COVID-19,632.0,623.0,625.0,628.0,631.0,635.0,640.0,645.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,00+,COVID-19,1394.0,1381.0,1385.0,1389.0,1393.0,1399.0,1404.0,1410.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,00-04,COVID-19,43.0,41.0,41.0,41.0,43.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,15-34,COVID-19,36.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,35-59,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,60-79,COVID-19,527.0,522.0,523.0,525.0,526.0,528.0,530.0,533.0,False
ILM-prop,hosp,2023-06-01,2023-05-21,DE,80+,COVID-19,637.0,628.0,631.0,633.0,637.0,640.0,644.0,649.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,00+,COVID-19,1389.0,1377.0,1381.0,1385.0,1389.0,1394.0,1398.0,1404.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,00-04,COVID-19,43.0,41.0,41.0,41.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,15-34,COVID-19,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,35-59,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,60-79,COVID-19,518.0,513.0,515.0,516.0,518.0,519.0,521.0,523.0,False
ILM-prop,hosp,2023-06-01,2023-05-22,DE,80+,COVID-19,643.0,635.0,637.0,640.0,643.0,647.0,650.0,655.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,00+,COVID-19,1407.0,1393.0,1397.0,1401.0,1406.0,1411.0,1417.0,1423.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,00-04,COVID-19,38.0,37.0,37.0,37.0,38.0,40.0,42.0,44.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,15-34,COVID-19,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,35-59,COVID-19,153.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,60-79,COVID-19,537.0,531.0,533.0,535.0,537.0,539.0,541.0,544.0,False
ILM-prop,hosp,2023-06-01,2023-05-23,DE,80+,COVID-19,641.0,632.0,635.0,637.0,641.0,644.0,648.0,653.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,00+,COVID-19,1392.0,1375.0,1380.0,1385.0,1392.0,1399.0,1406.0,1415.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,00-04,COVID-19,38.0,37.0,37.0,37.0,38.0,40.0,42.0,44.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,15-34,COVID-19,39.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,35-59,COVID-19,149.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,60-79,COVID-19,534.0,527.0,529.0,531.0,534.0,536.0,539.0,543.0,False
ILM-prop,hosp,2023-06-01,2023-05-24,DE,80+,COVID-19,629.0,618.0,621.0,624.0,628.0,633.0,638.0,644.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,00+,COVID-19,1334.0,1312.0,1319.0,1325.0,1333.0,1342.0,1351.0,1363.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,00-04,COVID-19,33.0,30.0,30.0,31.0,33.0,35.0,36.0,38.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,35-59,COVID-19,132.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,60-79,COVID-19,504.0,496.0,498.0,501.0,504.0,507.0,511.0,515.0,False
ILM-prop,hosp,2023-06-01,2023-05-25,DE,80+,COVID-19,626.0,613.0,617.0,621.0,625.0,631.0,637.0,644.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,00+,COVID-19,1479.0,1448.0,1457.0,1466.0,1477.0,1489.0,1502.0,1518.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,00-04,COVID-19,36.0,33.0,33.0,34.0,36.0,39.0,41.0,43.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,15-34,COVID-19,37.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,35-59,COVID-19,148.0,145.0,146.0,147.0,148.0,150.0,151.0,154.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,60-79,COVID-19,568.0,556.0,559.0,563.0,567.0,572.0,577.0,583.0,False
ILM-prop,hosp,2023-06-01,2023-05-26,DE,80+,COVID-19,686.0,669.0,674.0,679.0,685.0,692.0,699.0,709.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,00+,COVID-19,1396.0,1360.0,1370.0,1380.0,1394.0,1409.0,1424.0,1443.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,00-04,COVID-19,30.0,27.0,27.0,28.0,30.0,32.0,35.0,37.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,6.0,8.0,11.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,15-34,COVID-19,39.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,35-59,COVID-19,137.0,132.0,134.0,135.0,137.0,139.0,142.0,145.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,60-79,COVID-19,535.0,522.0,526.0,530.0,535.0,540.0,546.0,553.0,False
ILM-prop,hosp,2023-06-01,2023-05-27,DE,80+,COVID-19,650.0,632.0,637.0,642.0,649.0,657.0,664.0,675.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,00+,COVID-19,1380.0,1343.0,1354.0,1364.0,1378.0,1394.0,1409.0,1429.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,00-04,COVID-19,30.0,27.0,27.0,28.0,30.0,33.0,35.0,38.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,7.0,9.0,11.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,15-34,COVID-19,41.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,35-59,COVID-19,141.0,135.0,136.0,138.0,140.0,142.0,145.0,149.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,60-79,COVID-19,531.0,517.0,521.0,525.0,530.0,535.0,541.0,548.0,False
ILM-prop,hosp,2023-06-01,2023-05-28,DE,80+,COVID-19,634.0,615.0,621.0,626.0,633.0,641.0,649.0,659.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,00+,COVID-19,1362.0,1326.0,1336.0,1347.0,1360.0,1375.0,1391.0,1410.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,00-04,COVID-19,32.0,29.0,29.0,29.0,32.0,36.0,40.0,43.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,7.0,10.0,12.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,15-34,COVID-19,41.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,35-59,COVID-19,138.0,133.0,135.0,136.0,138.0,140.0,143.0,146.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,60-79,COVID-19,525.0,512.0,516.0,519.0,524.0,529.0,535.0,541.0,False
ILM-prop,hosp,2023-06-01,2023-05-29,DE,80+,COVID-19,622.0,604.0,609.0,614.0,621.0,628.0,636.0,645.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,00+,COVID-19,885.0,850.0,860.0,870.0,883.0,897.0,912.0,930.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,00-04,COVID-19,20.0,15.0,15.0,16.0,20.0,24.0,28.0,32.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,15-34,COVID-19,25.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,35-59,COVID-19,93.0,88.0,89.0,90.0,92.0,95.0,97.0,101.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,60-79,COVID-19,335.0,323.0,327.0,330.0,334.0,339.0,344.0,350.0,False
ILM-prop,hosp,2023-06-01,2023-05-30,DE,80+,COVID-19,411.0,394.0,399.0,404.0,410.0,417.0,424.0,432.0,False
