model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,35-59,COVID-19,323.0,317.0,318.0,319.0,322.0,326.0,331.0,339.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,60-79,COVID-19,195.0,189.0,190.0,191.0,194.0,197.0,202.0,208.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,80+,COVID-19,112.0,108.0,108.0,109.0,110.0,113.0,117.0,123.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-BB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,12.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-BE,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,54.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-BW,00+,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-BY,00+,COVID-19,99.0,96.0,96.0,97.0,98.0,100.0,102.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-HE,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-HH,00+,COVID-19,42.0,39.0,39.0,39.0,41.0,43.0,47.0,51.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-NI,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,68.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-NW,00+,COVID-19,283.0,277.0,277.0,278.0,280.0,285.0,292.0,304.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-RP,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,46.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-SH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,51.0,58.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,00+,COVID-19,907.0,891.0,894.0,897.0,904.0,913.0,924.0,939.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,05-14,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,15-34,COVID-19,227.0,225.0,225.0,225.0,226.0,228.0,230.0,234.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,35-59,COVID-19,334.0,327.0,328.0,329.0,332.0,337.0,343.0,351.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,60-79,COVID-19,188.0,182.0,183.0,185.0,187.0,191.0,195.0,201.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE,80+,COVID-19,119.0,115.0,115.0,116.0,118.0,121.0,125.0,132.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-BB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,14.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-BE,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,53.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-BW,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-BY,00+,COVID-19,106.0,103.0,104.0,105.0,106.0,108.0,110.0,113.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,12.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-HE,00+,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-HH,00+,COVID-19,43.0,40.0,40.0,40.0,42.0,45.0,48.0,54.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-NI,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-NW,00+,COVID-19,294.0,288.0,288.0,289.0,292.0,297.0,304.0,316.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-RP,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,41.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-SH,00+,COVID-19,49.0,47.0,47.0,47.0,47.0,48.0,52.0,60.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-07,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,00+,COVID-19,939.0,921.0,924.0,928.0,935.0,946.0,958.0,975.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,15-34,COVID-19,238.0,236.0,236.0,236.0,238.0,240.0,242.0,246.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,35-59,COVID-19,335.0,327.0,328.0,330.0,333.0,338.0,344.0,353.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,60-79,COVID-19,200.0,193.0,194.0,196.0,199.0,203.0,207.0,214.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE,80+,COVID-19,127.0,122.0,122.0,123.0,125.0,129.0,133.0,140.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-BB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,14.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-BE,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,55.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-BW,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,82.0,83.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-BY,00+,COVID-19,99.0,95.0,96.0,97.0,98.0,100.0,102.0,105.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-HB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,12.0,14.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-HE,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-HH,00+,COVID-19,48.0,44.0,44.0,45.0,46.0,50.0,54.0,60.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-NI,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,66.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-NW,00+,COVID-19,306.0,299.0,299.0,300.0,303.0,309.0,317.0,330.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-RP,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,41.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-SH,00+,COVID-19,54.0,52.0,52.0,52.0,52.0,54.0,57.0,63.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-SN,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-08,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,00+,COVID-19,942.0,923.0,926.0,931.0,938.0,949.0,962.0,979.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,05-14,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,15-34,COVID-19,246.0,243.0,243.0,244.0,245.0,247.0,250.0,253.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,35-59,COVID-19,339.0,331.0,332.0,334.0,337.0,342.0,349.0,358.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,60-79,COVID-19,191.0,184.0,185.0,187.0,190.0,194.0,198.0,205.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE,80+,COVID-19,127.0,122.0,122.0,123.0,125.0,129.0,133.0,140.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-BB,00+,COVID-19,12.0,10.0,10.0,10.0,10.0,11.0,15.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-BE,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,57.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-BW,00+,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,79.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-BY,00+,COVID-19,108.0,104.0,105.0,106.0,108.0,110.0,112.0,115.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-HB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-HE,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-HH,00+,COVID-19,44.0,40.0,40.0,41.0,42.0,45.0,49.0,55.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-NI,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-NW,00+,COVID-19,300.0,293.0,293.0,294.0,297.0,303.0,311.0,323.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-RP,00+,COVID-19,40.0,38.0,38.0,38.0,38.0,39.0,42.0,52.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-SH,00+,COVID-19,57.0,55.0,55.0,55.0,56.0,58.0,60.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-SN,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-09,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,00+,COVID-19,987.0,965.0,969.0,974.0,983.0,995.0,1010.0,1031.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,05-14,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,15-34,COVID-19,244.0,241.0,241.0,242.0,243.0,246.0,249.0,253.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,35-59,COVID-19,368.0,358.0,359.0,362.0,366.0,372.0,380.0,392.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,60-79,COVID-19,203.0,195.0,196.0,198.0,202.0,206.0,212.0,219.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE,80+,COVID-19,128.0,123.0,123.0,124.0,127.0,130.0,135.0,143.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-BB,00+,COVID-19,14.0,12.0,12.0,12.0,12.0,13.0,18.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-BE,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,67.0,68.0,71.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-BW,00+,COVID-19,86.0,84.0,84.0,84.0,85.0,86.0,88.0,90.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-BY,00+,COVID-19,111.0,106.0,107.0,108.0,110.0,113.0,115.0,118.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-HB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-HE,00+,COVID-19,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-HH,00+,COVID-19,43.0,39.0,39.0,40.0,41.0,44.0,48.0,55.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-10,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,True
