model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-BW,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-HE,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-NI,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-NW,00+,COVID-19,240.0,238.0,238.0,239.0,240.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-RP,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-SH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-SN,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,00+,COVID-19,831.0,826.0,827.0,828.0,830.0,833.0,836.0,840.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,60-79,COVID-19,296.0,294.0,294.0,295.0,295.0,297.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE,80+,COVID-19,368.0,365.0,365.0,366.0,367.0,369.0,371.0,373.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-BW,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-HE,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-NW,00+,COVID-19,235.0,233.0,233.0,234.0,235.0,237.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-SH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-25,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,00+,COVID-19,826.0,821.0,822.0,823.0,825.0,828.0,831.0,835.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,60-79,COVID-19,297.0,295.0,295.0,296.0,297.0,298.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE,80+,COVID-19,366.0,363.0,363.0,364.0,365.0,367.0,369.0,371.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-BY,00+,COVID-19,101.0,100.0,100.0,100.0,101.0,102.0,102.0,104.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-HE,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-NW,00+,COVID-19,239.0,236.0,236.0,237.0,238.0,240.0,241.0,244.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-26,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,00+,COVID-19,707.0,702.0,703.0,705.0,707.0,710.0,713.0,717.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,60-79,COVID-19,267.0,265.0,265.0,266.0,267.0,268.0,270.0,272.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE,80+,COVID-19,308.0,305.0,305.0,306.0,307.0,309.0,311.0,313.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-NW,00+,COVID-19,216.0,213.0,213.0,214.0,215.0,217.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-RP,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-27,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,00+,COVID-19,664.0,658.0,659.0,661.0,663.0,666.0,669.0,674.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,60-79,COVID-19,243.0,241.0,241.0,242.0,243.0,245.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE,80+,COVID-19,289.0,286.0,286.0,287.0,288.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-HE,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-NW,00+,COVID-19,196.0,193.0,193.0,194.0,195.0,197.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,00+,COVID-19,651.0,644.0,645.0,647.0,650.0,653.0,656.0,661.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,60-79,COVID-19,236.0,233.0,233.0,234.0,235.0,237.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE,80+,COVID-19,281.0,278.0,278.0,279.0,281.0,283.0,285.0,287.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-HE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-NI,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-NW,00+,COVID-19,195.0,192.0,192.0,193.0,195.0,196.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-RP,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-29,DE-TH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,00+,COVID-19,625.0,618.0,620.0,622.0,624.0,628.0,632.0,636.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,35-59,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,60-79,COVID-19,237.0,234.0,234.0,235.0,237.0,238.0,240.0,243.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE,80+,COVID-19,264.0,261.0,262.0,262.0,264.0,266.0,268.0,271.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-BW,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-01,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
