model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-04,2022-10-11,DE,15-34,COVID-19,954.0,940.0,943.0,946.0,952.0,959.0,968.0,981.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,35-59,COVID-19,2506.0,2456.0,2468.0,2481.0,2500.0,2523.0,2551.0,2589.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,60-79,COVID-19,6502.0,6452.0,6467.0,6482.0,6500.0,6519.0,6538.0,6560.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,80+,COVID-19,8152.0,8030.0,8058.0,8090.0,8136.0,8196.0,8267.0,8368.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,00+,COVID-19,17448.0,17213.0,17278.0,17345.0,17431.0,17532.0,17638.0,17774.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,00-04,COVID-19,312.0,307.0,307.0,308.0,312.0,315.0,319.0,323.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,05-14,COVID-19,99.0,95.0,96.0,97.0,99.0,100.0,102.0,103.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,15-34,COVID-19,905.0,893.0,895.0,899.0,904.0,910.0,918.0,930.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,35-59,COVID-19,2362.0,2308.0,2321.0,2335.0,2356.0,2382.0,2412.0,2455.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,60-79,COVID-19,6151.0,6094.0,6112.0,6129.0,6149.0,6171.0,6192.0,6217.0,False
ILM-prop,hosp,2022-11-04,2022-10-12,DE,80+,COVID-19,7629.0,7502.0,7531.0,7565.0,7613.0,7675.0,7746.0,7847.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,00+,COVID-19,17259.0,17008.0,17079.0,17151.0,17244.0,17350.0,17461.0,17602.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,00-04,COVID-19,308.0,304.0,304.0,304.0,308.0,312.0,315.0,319.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,05-14,COVID-19,98.0,95.0,95.0,97.0,98.0,100.0,102.0,103.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,15-34,COVID-19,926.0,911.0,914.0,918.0,924.0,932.0,941.0,955.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,35-59,COVID-19,2288.0,2229.0,2242.0,2258.0,2281.0,2309.0,2342.0,2389.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,60-79,COVID-19,6082.0,6022.0,6041.0,6059.0,6080.0,6104.0,6126.0,6153.0,False
ILM-prop,hosp,2022-11-04,2022-10-13,DE,80+,COVID-19,7569.0,7424.0,7459.0,7498.0,7552.0,7621.0,7699.0,7808.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,00+,COVID-19,17216.0,16968.0,17038.0,17110.0,17201.0,17306.0,17413.0,17551.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,00-04,COVID-19,296.0,292.0,292.0,292.0,296.0,300.0,303.0,307.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,05-14,COVID-19,92.0,89.0,89.0,91.0,92.0,94.0,96.0,98.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,15-34,COVID-19,908.0,895.0,898.0,901.0,906.0,913.0,922.0,934.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,35-59,COVID-19,2276.0,2214.0,2228.0,2245.0,2268.0,2298.0,2332.0,2381.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,60-79,COVID-19,6097.0,6034.0,6054.0,6073.0,6095.0,6120.0,6144.0,6172.0,False
ILM-prop,hosp,2022-11-04,2022-10-14,DE,80+,COVID-19,7557.0,7419.0,7453.0,7491.0,7543.0,7607.0,7679.0,7778.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,00+,COVID-19,17367.0,17124.0,17193.0,17264.0,17353.0,17454.0,17557.0,17689.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,00-04,COVID-19,306.0,302.0,302.0,302.0,306.0,310.0,313.0,317.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,05-14,COVID-19,89.0,86.0,86.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,15-34,COVID-19,902.0,888.0,891.0,895.0,900.0,908.0,916.0,929.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,35-59,COVID-19,2267.0,2208.0,2222.0,2237.0,2260.0,2289.0,2321.0,2368.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,60-79,COVID-19,6150.0,6089.0,6108.0,6126.0,6148.0,6172.0,6195.0,6223.0,False
ILM-prop,hosp,2022-11-04,2022-10-15,DE,80+,COVID-19,7661.0,7527.0,7561.0,7599.0,7649.0,7710.0,7777.0,7867.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,00+,COVID-19,17399.0,17159.0,17228.0,17298.0,17386.0,17485.0,17586.0,17713.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,00-04,COVID-19,304.0,300.0,300.0,300.0,304.0,307.0,311.0,315.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,05-14,COVID-19,87.0,84.0,84.0,85.0,87.0,89.0,91.0,93.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,15-34,COVID-19,900.0,886.0,889.0,893.0,898.0,905.0,912.0,923.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,35-59,COVID-19,2265.0,2208.0,2222.0,2237.0,2258.0,2285.0,2315.0,2358.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,60-79,COVID-19,6152.0,6083.0,6104.0,6125.0,6150.0,6177.0,6203.0,6235.0,False
ILM-prop,hosp,2022-11-04,2022-10-16,DE,80+,COVID-19,7699.0,7569.0,7604.0,7640.0,7689.0,7747.0,7808.0,7889.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,00+,COVID-19,17408.0,17177.0,17244.0,17312.0,17396.0,17490.0,17585.0,17704.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,00-04,COVID-19,304.0,300.0,300.0,300.0,304.0,307.0,310.0,314.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,05-14,COVID-19,89.0,86.0,86.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,15-34,COVID-19,913.0,899.0,902.0,906.0,912.0,918.0,926.0,936.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,35-59,COVID-19,2269.0,2213.0,2226.0,2242.0,2263.0,2289.0,2319.0,2361.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,60-79,COVID-19,6164.0,6095.0,6116.0,6137.0,6161.0,6188.0,6214.0,6245.0,False
ILM-prop,hosp,2022-11-04,2022-10-17,DE,80+,COVID-19,7675.0,7557.0,7590.0,7624.0,7667.0,7718.0,7770.0,7838.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,00+,COVID-19,17491.0,17249.0,17321.0,17392.0,17480.0,17578.0,17677.0,17800.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,00-04,COVID-19,295.0,290.0,290.0,292.0,295.0,299.0,302.0,305.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,05-14,COVID-19,87.0,84.0,84.0,85.0,87.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,15-34,COVID-19,881.0,866.0,870.0,874.0,879.0,886.0,894.0,906.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,35-59,COVID-19,2243.0,2183.0,2197.0,2213.0,2236.0,2264.0,2296.0,2342.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,60-79,COVID-19,6263.0,6187.0,6211.0,6233.0,6261.0,6290.0,6319.0,6354.0,False
ILM-prop,hosp,2022-11-04,2022-10-18,DE,80+,COVID-19,7728.0,7621.0,7652.0,7683.0,7722.0,7766.0,7812.0,7868.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,00+,COVID-19,17667.0,17409.0,17486.0,17562.0,17655.0,17760.0,17865.0,17995.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,00-04,COVID-19,310.0,302.0,303.0,306.0,310.0,313.0,316.0,319.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,05-14,COVID-19,93.0,89.0,90.0,91.0,93.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,15-34,COVID-19,871.0,857.0,860.0,864.0,870.0,876.0,884.0,895.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,35-59,COVID-19,2291.0,2227.0,2243.0,2260.0,2284.0,2314.0,2349.0,2399.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,60-79,COVID-19,6290.0,6203.0,6230.0,6256.0,6287.0,6321.0,6354.0,6395.0,False
ILM-prop,hosp,2022-11-04,2022-10-19,DE,80+,COVID-19,7817.0,7715.0,7746.0,7776.0,7813.0,7854.0,7894.0,7945.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,00+,COVID-19,17184.0,16913.0,16994.0,17074.0,17172.0,17281.0,17389.0,17523.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,00-04,COVID-19,293.0,285.0,287.0,290.0,293.0,296.0,299.0,302.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,97.0,99.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,15-34,COVID-19,830.0,812.0,817.0,822.0,829.0,837.0,847.0,860.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,35-59,COVID-19,2245.0,2180.0,2195.0,2213.0,2238.0,2269.0,2304.0,2354.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,60-79,COVID-19,6088.0,5989.0,6019.0,6049.0,6084.0,6123.0,6162.0,6209.0,False
ILM-prop,hosp,2022-11-04,2022-10-20,DE,80+,COVID-19,7638.0,7543.0,7572.0,7601.0,7635.0,7672.0,7708.0,7752.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,00+,COVID-19,16735.0,16440.0,16527.0,16614.0,16722.0,16841.0,16961.0,17109.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,00-04,COVID-19,285.0,276.0,279.0,282.0,285.0,288.0,291.0,294.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,05-14,COVID-19,93.0,89.0,90.0,91.0,93.0,95.0,97.0,98.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,15-34,COVID-19,794.0,775.0,780.0,785.0,792.0,801.0,811.0,825.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,35-59,COVID-19,2191.0,2122.0,2139.0,2157.0,2183.0,2216.0,2254.0,2306.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,60-79,COVID-19,5964.0,5853.0,5886.0,5919.0,5959.0,6003.0,6047.0,6101.0,False
ILM-prop,hosp,2022-11-04,2022-10-21,DE,80+,COVID-19,7413.0,7311.0,7343.0,7373.0,7409.0,7449.0,7487.0,7534.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,00+,COVID-19,16255.0,15918.0,16016.0,16115.0,16238.0,16376.0,16516.0,16691.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,00-04,COVID-19,273.0,262.0,266.0,269.0,273.0,276.0,279.0,283.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,05-14,COVID-19,93.0,89.0,90.0,91.0,93.0,95.0,97.0,99.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,15-34,COVID-19,808.0,789.0,793.0,799.0,806.0,814.0,824.0,837.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,35-59,COVID-19,2100.0,2029.0,2046.0,2065.0,2092.0,2126.0,2164.0,2219.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,60-79,COVID-19,5810.0,5684.0,5721.0,5758.0,5804.0,5855.0,5906.0,5970.0,False
ILM-prop,hosp,2022-11-04,2022-10-22,DE,80+,COVID-19,7176.0,7050.0,7088.0,7125.0,7171.0,7221.0,7271.0,7332.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,00+,COVID-19,16132.0,15762.0,15868.0,15976.0,16112.0,16266.0,16423.0,16621.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,00-04,COVID-19,276.0,264.0,268.0,272.0,276.0,281.0,284.0,289.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,05-14,COVID-19,94.0,90.0,90.0,92.0,94.0,96.0,98.0,100.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,15-34,COVID-19,796.0,776.0,781.0,786.0,794.0,803.0,812.0,826.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,35-59,COVID-19,2104.0,2032.0,2050.0,2069.0,2095.0,2129.0,2168.0,2222.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,60-79,COVID-19,5769.0,5630.0,5670.0,5711.0,5762.0,5819.0,5877.0,5950.0,False
ILM-prop,hosp,2022-11-04,2022-10-23,DE,80+,COVID-19,7097.0,6950.0,6993.0,7037.0,7090.0,7150.0,7211.0,7286.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,00+,COVID-19,16053.0,15669.0,15779.0,15891.0,16031.0,16191.0,16355.0,16562.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,00-04,COVID-19,270.0,257.0,260.0,265.0,270.0,276.0,281.0,286.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,05-14,COVID-19,96.0,91.0,92.0,94.0,96.0,98.0,100.0,103.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,15-34,COVID-19,777.0,757.0,762.0,767.0,775.0,784.0,795.0,809.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,35-59,COVID-19,2090.0,2020.0,2037.0,2056.0,2083.0,2116.0,2153.0,2205.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,60-79,COVID-19,5733.0,5588.0,5629.0,5672.0,5725.0,5785.0,5846.0,5923.0,False
ILM-prop,hosp,2022-11-04,2022-10-24,DE,80+,COVID-19,7090.0,6932.0,6978.0,7024.0,7082.0,7147.0,7213.0,7295.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,00+,COVID-19,14990.0,14584.0,14700.0,14818.0,14967.0,15136.0,15309.0,15528.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,00-04,COVID-19,278.0,263.0,266.0,272.0,278.0,283.0,289.0,295.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,05-14,COVID-19,98.0,93.0,93.0,95.0,98.0,100.0,102.0,105.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,15-34,COVID-19,720.0,700.0,705.0,710.0,718.0,727.0,738.0,752.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,35-59,COVID-19,1999.0,1925.0,1943.0,1963.0,1991.0,2025.0,2063.0,2115.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,60-79,COVID-19,5331.0,5185.0,5228.0,5270.0,5323.0,5383.0,5444.0,5521.0,False
ILM-prop,hosp,2022-11-04,2022-10-25,DE,80+,COVID-19,6569.0,6391.0,6443.0,6495.0,6560.0,6633.0,6708.0,6802.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,00+,COVID-19,13883.0,13477.0,13595.0,13713.0,13861.0,14029.0,14199.0,14413.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,00-04,COVID-19,249.0,233.0,237.0,243.0,249.0,255.0,261.0,267.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,05-14,COVID-19,87.0,83.0,83.0,85.0,87.0,90.0,92.0,95.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,15-34,COVID-19,661.0,641.0,646.0,651.0,659.0,669.0,679.0,693.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,35-59,COVID-19,1894.0,1817.0,1836.0,1858.0,1887.0,1923.0,1962.0,2016.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,60-79,COVID-19,4973.0,4829.0,4871.0,4914.0,4966.0,5025.0,5084.0,5159.0,False
ILM-prop,hosp,2022-11-04,2022-10-26,DE,80+,COVID-19,6022.0,5844.0,5896.0,5948.0,6013.0,6086.0,6160.0,6253.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,00+,COVID-19,13153.0,12768.0,12881.0,12994.0,13134.0,13292.0,13450.0,13648.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,00-04,COVID-19,229.0,213.0,216.0,222.0,229.0,236.0,242.0,249.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,05-14,COVID-19,89.0,84.0,84.0,86.0,89.0,92.0,94.0,97.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,15-34,COVID-19,638.0,616.0,621.0,628.0,636.0,647.0,658.0,674.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,35-59,COVID-19,1793.0,1716.0,1736.0,1757.0,1786.0,1821.0,1859.0,1910.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,60-79,COVID-19,4749.0,4616.0,4656.0,4695.0,4743.0,4796.0,4850.0,4916.0,False
ILM-prop,hosp,2022-11-04,2022-10-27,DE,80+,COVID-19,5660.0,5486.0,5537.0,5588.0,5652.0,5723.0,5794.0,5883.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,00+,COVID-19,12510.0,12162.0,12266.0,12369.0,12496.0,12635.0,12773.0,12943.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,00-04,COVID-19,228.0,212.0,214.0,221.0,228.0,236.0,242.0,250.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,05-14,COVID-19,81.0,76.0,76.0,78.0,81.0,84.0,87.0,90.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,15-34,COVID-19,607.0,587.0,592.0,598.0,606.0,615.0,625.0,638.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,35-59,COVID-19,1694.0,1619.0,1639.0,1660.0,1687.0,1720.0,1756.0,1803.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,60-79,COVID-19,4511.0,4395.0,4430.0,4465.0,4507.0,4552.0,4597.0,4652.0,False
ILM-prop,hosp,2022-11-04,2022-10-28,DE,80+,COVID-19,5393.0,5235.0,5283.0,5329.0,5387.0,5450.0,5512.0,5589.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,00+,COVID-19,11853.0,11536.0,11633.0,11728.0,11842.0,11966.0,12087.0,12234.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,00-04,COVID-19,213.0,197.0,198.0,205.0,213.0,222.0,229.0,238.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,05-14,COVID-19,82.0,76.0,76.0,79.0,82.0,85.0,88.0,91.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,15-34,COVID-19,536.0,512.0,519.0,525.0,534.0,545.0,556.0,571.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,35-59,COVID-19,1629.0,1558.0,1577.0,1598.0,1624.0,1655.0,1688.0,1731.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,60-79,COVID-19,4290.0,4187.0,4219.0,4250.0,4287.0,4327.0,4365.0,4412.0,False
ILM-prop,hosp,2022-11-04,2022-10-29,DE,80+,COVID-19,5107.0,4963.0,5007.0,5050.0,5101.0,5158.0,5213.0,5280.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,00+,COVID-19,11704.0,11428.0,11514.0,11597.0,11696.0,11802.0,11904.0,12026.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,00-04,COVID-19,205.0,188.0,189.0,197.0,205.0,213.0,221.0,229.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,05-14,COVID-19,84.0,78.0,79.0,81.0,84.0,88.0,90.0,94.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,15-34,COVID-19,526.0,504.0,510.0,516.0,524.0,534.0,543.0,556.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,35-59,COVID-19,1599.0,1534.0,1553.0,1571.0,1595.0,1622.0,1650.0,1685.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,60-79,COVID-19,4235.0,4140.0,4170.0,4199.0,4232.0,4269.0,4304.0,4345.0,False
ILM-prop,hosp,2022-11-04,2022-10-30,DE,80+,COVID-19,5059.0,4933.0,4973.0,5010.0,5055.0,5103.0,5150.0,5205.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,00+,COVID-19,11571.0,11339.0,11413.0,11483.0,11566.0,11653.0,11736.0,11834.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,00-04,COVID-19,201.0,183.0,183.0,192.0,201.0,210.0,218.0,227.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,05-14,COVID-19,81.0,73.0,75.0,78.0,81.0,84.0,87.0,91.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,15-34,COVID-19,529.0,510.0,515.0,521.0,528.0,536.0,545.0,555.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,35-59,COVID-19,1587.0,1532.0,1548.0,1564.0,1584.0,1606.0,1628.0,1656.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,60-79,COVID-19,4178.0,4093.0,4120.0,4146.0,4176.0,4208.0,4239.0,4275.0,False
ILM-prop,hosp,2022-11-04,2022-10-31,DE,80+,COVID-19,4999.0,4883.0,4920.0,4954.0,4996.0,5039.0,5081.0,5131.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,00+,COVID-19,9743.0,9537.0,9603.0,9666.0,9739.0,9815.0,9888.0,9972.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,00-04,COVID-19,168.0,148.0,149.0,158.0,168.0,177.0,186.0,196.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,05-14,COVID-19,65.0,56.0,58.0,61.0,65.0,68.0,71.0,75.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,15-34,COVID-19,467.0,449.0,454.0,460.0,466.0,474.0,481.0,490.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,35-59,COVID-19,1349.0,1301.0,1315.0,1330.0,1347.0,1367.0,1385.0,1408.0,False
ILM-prop,hosp,2022-11-04,2022-11-01,DE,60-79,COVID-19,3496.0,3418.0,3443.0,3467.0,3494.0,3523.0,3550.0,3583.0,False
