model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,15-34,COVID-19,617.449,609.0,611.0,614.0,617.0,621.0,624.0,628.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,35-59,COVID-19,1046.7555,1032.0,1035.0,1039.0,1045.0,1052.0,1061.0,1071.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,60-79,COVID-19,2014.389,1995.975,2000.0,2005.0,2011.0,2020.0,2031.0,2054.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,80+,COVID-19,2228.7215,2212.0,2217.0,2221.0,2227.0,2235.0,2242.0,2253.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-BB,00+,COVID-19,145.669,144.0,144.0,144.0,145.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-BE,00+,COVID-19,114.055,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-BW,00+,COVID-19,726.017,721.0,722.0,724.0,726.0,728.0,730.0,733.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-BY,00+,COVID-19,1157.4305,1142.0,1147.0,1151.0,1157.0,1163.0,1169.0,1177.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-HB,00+,COVID-19,12.162,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-HE,00+,COVID-19,460.0935,456.0,457.0,458.0,460.0,462.0,463.0,465.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-HH,00+,COVID-19,110.5205,110.0,110.0,110.0,110.0,111.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-MV,00+,COVID-19,233.9595,231.0,231.0,232.0,234.0,235.0,237.0,239.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-NI,00+,COVID-19,375.067,370.0,371.0,373.0,375.0,377.0,379.0,383.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-NW,00+,COVID-19,1566.699,1537.0,1544.0,1550.0,1560.0,1582.0,1599.0,1615.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-RP,00+,COVID-19,394.2625,382.0,386.0,389.0,394.0,398.0,403.0,410.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-SH,00+,COVID-19,219.68,218.0,218.0,219.0,219.0,221.0,222.0,223.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-SL,00+,COVID-19,73.8635,64.0,66.0,68.0,72.0,77.0,83.0,90.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-SN,00+,COVID-19,242.2045,237.0,238.0,240.0,242.0,244.0,247.0,251.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-ST,00+,COVID-19,209.9925,208.0,208.0,209.0,210.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE-TH,00+,COVID-19,184.5785,184.0,184.0,184.0,184.0,185.0,186.0,187.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,00+,COVID-19,6095.7465,6047.0,6059.0,6071.75,6090.0,6109.0,6145.0,6191.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,00-04,COVID-19,181.9895,181.0,181.0,181.0,182.0,183.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,05-14,COVID-19,102.653,101.0,101.0,101.0,102.0,103.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,15-34,COVID-19,599.5115,591.0,593.0,596.0,599.0,603.0,606.0,610.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,35-59,COVID-19,1013.257,998.0,1002.0,1006.0,1011.0,1019.0,1028.0,1038.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,60-79,COVID-19,1968.6615,1950.0,1955.0,1960.0,1966.0,1974.0,1984.0,2007.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE,80+,COVID-19,2216.851,2199.0,2205.0,2209.0,2215.5,2223.0,2231.0,2242.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-BB,00+,COVID-19,138.7595,137.0,137.0,137.0,138.0,139.0,141.0,144.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-BE,00+,COVID-19,119.1865,117.0,117.0,118.0,119.0,120.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-BW,00+,COVID-19,714.4385,709.0,711.0,712.0,714.0,716.0,718.0,722.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-BY,00+,COVID-19,1125.811,1110.0,1115.0,1119.75,1125.0,1131.0,1138.0,1146.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-HB,00+,COVID-19,10.1965,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-HE,00+,COVID-19,454.2645,450.0,451.0,452.0,454.0,456.0,458.0,460.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-HH,00+,COVID-19,105.576,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-MV,00+,COVID-19,219.9785,217.0,217.0,218.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-NI,00+,COVID-19,362.2105,357.0,358.0,360.0,362.0,364.0,366.0,370.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-NW,00+,COVID-19,1557.947,1528.0,1535.0,1541.0,1551.0,1574.0,1591.0,1607.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-RP,00+,COVID-19,386.3325,375.0,378.0,381.75,386.0,390.0,395.0,402.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-SH,00+,COVID-19,218.7215,217.0,217.0,218.0,218.0,220.0,221.0,222.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-SL,00+,COVID-19,73.0475,64.0,66.0,68.0,71.0,76.0,82.0,88.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-SN,00+,COVID-19,235.2985,230.0,231.0,233.0,235.0,237.0,240.0,244.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-ST,00+,COVID-19,207.115,205.0,205.0,206.0,207.0,208.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-02,DE-TH,00+,COVID-19,187.6065,187.0,187.0,187.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,00+,COVID-19,5744.444,5691.0,5706.0,5720.0,5738.0,5761.0,5794.0,5839.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,00-04,COVID-19,168.1575,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,05-14,COVID-19,106.8425,105.0,105.0,106.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,15-34,COVID-19,529.645,521.0,524.0,526.0,529.0,533.0,536.0,540.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,35-59,COVID-19,927.9335,913.0,916.0,920.0,926.0,934.0,943.0,953.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,60-79,COVID-19,1863.32,1844.0,1850.0,1854.0,1861.0,1869.0,1879.0,1902.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE,80+,COVID-19,2133.1245,2115.0,2120.0,2125.0,2132.0,2140.0,2147.0,2157.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-BB,00+,COVID-19,134.0525,132.0,132.0,133.0,133.0,135.0,137.0,140.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-BE,00+,COVID-19,134.8635,132.0,133.0,133.0,135.0,136.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-BW,00+,COVID-19,664.427,659.0,661.0,662.0,664.0,666.0,669.0,672.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-BY,00+,COVID-19,1142.7055,1126.0,1131.0,1136.0,1142.0,1149.0,1155.0,1165.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-HB,00+,COVID-19,10.223,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-HE,00+,COVID-19,424.648,420.0,421.0,423.0,424.0,426.0,428.0,430.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-HH,00+,COVID-19,93.6625,93.0,93.0,93.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-MV,00+,COVID-19,220.004,217.0,217.0,218.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-NI,00+,COVID-19,339.04,333.0,335.0,336.0,339.0,341.0,344.0,347.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-NW,00+,COVID-19,1432.844,1404.0,1410.0,1416.0,1427.0,1447.0,1465.0,1479.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-RP,00+,COVID-19,306.448,295.0,298.0,302.0,306.0,310.0,315.0,321.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-SH,00+,COVID-19,193.8235,192.0,192.0,193.0,194.0,195.0,196.0,198.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-SL,00+,COVID-19,73.1405,64.0,66.0,68.0,71.0,76.0,82.0,88.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-SN,00+,COVID-19,207.3865,202.0,203.0,205.0,207.0,209.0,212.0,216.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-ST,00+,COVID-19,195.403,193.0,193.0,194.0,195.0,196.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-03,DE-TH,00+,COVID-19,191.84,191.0,191.0,191.0,192.0,192.0,193.0,194.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,00+,COVID-19,5632.7925,5579.0,5592.0,5607.75,5626.0,5650.0,5682.1,5725.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,00-04,COVID-19,167.336,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,05-14,COVID-19,108.163,106.0,106.0,107.0,108.0,109.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,15-34,COVID-19,486.932,479.0,481.0,483.0,487.0,490.0,493.0,497.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,35-59,COVID-19,916.7035,901.0,904.9,909.0,915.0,923.0,932.0,942.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,60-79,COVID-19,1846.5875,1826.0,1832.0,1837.0,1844.0,1853.0,1864.0,1886.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE,80+,COVID-19,2088.711,2070.0,2075.0,2080.0,2088.0,2095.0,2104.0,2115.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-BB,00+,COVID-19,118.1015,116.0,116.0,117.0,118.0,119.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-BE,00+,COVID-19,141.715,138.0,139.0,140.0,141.0,143.0,145.0,148.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-BW,00+,COVID-19,639.04,633.0,634.9,636.0,639.0,641.0,644.0,648.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-BY,00+,COVID-19,1104.173,1087.0,1092.0,1097.0,1103.0,1110.0,1118.0,1128.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-HB,00+,COVID-19,14.258,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-HE,00+,COVID-19,423.1185,418.0,420.0,421.0,423.0,425.0,427.0,429.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-HH,00+,COVID-19,82.722,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-MV,00+,COVID-19,209.0365,206.0,206.0,207.0,209.0,210.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-NI,00+,COVID-19,328.294,322.0,324.0,326.0,328.0,331.0,334.0,337.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-NW,00+,COVID-19,1485.582,1456.0,1462.0,1469.0,1480.0,1500.0,1517.0,1532.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-RP,00+,COVID-19,285.7115,273.0,276.0,280.0,285.0,290.0,296.1,305.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-SH,00+,COVID-19,175.8005,174.0,174.0,175.0,176.0,177.0,178.0,179.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-SL,00+,COVID-19,70.3245,61.0,63.0,65.0,69.0,73.0,80.0,86.25,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-SN,00+,COVID-19,194.64,189.0,191.0,192.0,194.0,197.0,199.0,204.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-ST,00+,COVID-19,176.5,174.0,174.0,175.0,176.0,177.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-04,DE-TH,00+,COVID-19,205.002,204.0,204.0,204.0,205.0,206.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,00+,COVID-19,5505.357,5445.0,5463.0,5478.0,5499.0,5525.0,5558.0,5605.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,00-04,COVID-19,169.502,168.0,168.0,169.0,169.0,170.0,171.0,172.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,05-14,COVID-19,110.4805,108.0,108.0,109.0,110.0,111.0,113.0,116.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,15-34,COVID-19,473.0225,464.0,467.0,469.0,473.0,476.0,480.0,485.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,35-59,COVID-19,881.5525,865.0,868.0,873.0,880.0,888.0,897.1,908.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,60-79,COVID-19,1809.113,1787.0,1793.0,1799.0,1807.0,1816.0,1828.0,1848.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE,80+,COVID-19,2041.1005,2022.0,2027.0,2033.0,2040.0,2048.0,2057.0,2067.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-BB,00+,COVID-19,114.429,112.0,112.0,113.0,114.0,115.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-BE,00+,COVID-19,137.8495,134.0,135.0,136.0,137.0,139.0,141.0,144.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-BW,00+,COVID-19,620.0895,613.0,615.0,617.0,620.0,622.0,625.0,630.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-BY,00+,COVID-19,1089.657,1070.0,1076.0,1081.0,1089.0,1097.0,1105.0,1115.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-HB,00+,COVID-19,15.292,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-HE,00+,COVID-19,401.5135,397.0,398.0,399.0,401.0,403.0,405.1,408.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-HH,00+,COVID-19,76.8315,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-MV,00+,COVID-19,156.847,154.0,154.0,155.0,157.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-NI,00+,COVID-19,329.416,323.0,325.0,326.0,329.0,332.0,335.0,339.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-NW,00+,COVID-19,1498.7685,1468.0,1474.0,1482.0,1494.0,1514.0,1532.0,1549.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-RP,00+,COVID-19,296.868,283.0,286.0,291.0,296.0,302.0,309.0,319.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-SH,00+,COVID-19,160.9955,159.0,159.0,160.0,161.0,162.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-SL,00+,COVID-19,73.4395,64.0,66.0,68.0,72.0,76.0,83.0,90.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-SN,00+,COVID-19,173.642,169.0,170.0,171.0,173.0,176.0,178.0,182.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-ST,00+,COVID-19,169.8015,167.0,167.0,168.0,169.0,171.0,173.0,175.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-05,DE-TH,00+,COVID-19,212.153,211.0,211.0,211.0,212.0,213.0,214.0,215.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,00+,COVID-19,5462.392,5395.0,5415.0,5433.0,5456.0,5484.0,5519.1,5566.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,00-04,COVID-19,159.601,158.0,158.0,159.0,159.0,160.0,161.0,163.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,05-14,COVID-19,108.7235,106.0,106.0,107.0,108.0,110.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,15-34,COVID-19,485.5125,475.0,478.0,481.0,485.0,489.0,493.0,498.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,35-59,COVID-19,890.198,872.0,876.0,881.0,888.0,897.0,907.0,919.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,60-79,COVID-19,1794.402,1770.0,1777.0,1784.0,1792.0,1802.0,1814.0,1836.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE,80+,COVID-19,1998.0025,1977.0,1983.0,1989.0,1997.0,2006.0,2015.0,2026.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-BB,00+,COVID-19,136.421,133.0,134.0,134.0,136.0,138.0,140.0,144.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-BE,00+,COVID-19,144.2385,140.0,141.0,142.0,144.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-BW,00+,COVID-19,593.862,586.0,588.0,590.0,593.0,597.0,600.0,604.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-BY,00+,COVID-19,1103.648,1082.0,1089.0,1094.0,1102.0,1111.0,1122.0,1132.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-HB,00+,COVID-19,15.3355,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-HE,00+,COVID-19,383.141,378.0,379.0,381.0,383.0,385.0,387.0,390.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-HH,00+,COVID-19,76.9455,76.0,76.0,76.0,77.0,78.0,78.0,80.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-MV,00+,COVID-19,133.844,131.0,131.0,132.0,133.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-NI,00+,COVID-19,343.238,336.0,338.0,340.0,343.0,346.0,350.0,353.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-NW,00+,COVID-19,1503.2765,1471.0,1478.0,1486.0,1499.0,1518.0,1537.1,1554.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-RP,00+,COVID-19,284.566,269.0,273.0,277.0,283.0,290.0,297.0,309.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-SH,00+,COVID-19,150.024,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-SL,00+,COVID-19,64.498,55.0,57.0,59.0,63.0,68.0,74.0,78.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-SN,00+,COVID-19,164.007,159.0,160.0,161.0,163.0,166.0,169.0,174.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-ST,00+,COVID-19,165.033,162.0,163.0,163.0,165.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-06,DE-TH,00+,COVID-19,221.5255,220.0,220.0,220.0,221.0,222.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,00+,COVID-19,5334.06,5265.0,5285.0,5304.75,5328.0,5357.0,5392.0,5440.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,00-04,COVID-19,163.7565,162.0,162.0,163.0,164.0,165.0,166.0,167.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,05-14,COVID-19,102.774,100.0,100.0,101.0,102.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,15-34,COVID-19,451.4725,442.0,445.0,448.0,451.0,455.0,459.0,463.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,35-59,COVID-19,896.0,877.0,882.0,887.0,894.0,903.0,913.0,924.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,60-79,COVID-19,1737.7865,1713.0,1720.0,1726.0,1735.0,1746.0,1759.0,1777.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE,80+,COVID-19,1953.5055,1932.975,1939.0,1944.0,1952.0,1961.0,1970.0,1982.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE-BB,00+,COVID-19,129.5415,126.0,127.0,128.0,129.0,131.0,133.0,137.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE-BE,00+,COVID-19,130.1945,126.0,127.0,128.0,130.0,132.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE-BW,00+,COVID-19,559.51,551.0,554.0,556.0,559.0,563.0,566.0,570.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE-BY,00+,COVID-19,1085.563,1064.0,1070.0,1076.0,1084.0,1094.0,1103.0,1116.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-07,DE-HB,00+,COVID-19,15.3755,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
