model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-HB,00+,COVID-19,43.948,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-HE,00+,COVID-19,659.8505,653.0,655.0,657.0,659.0,662.0,665.0,670.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-HH,00+,COVID-19,133.3835,132.0,132.0,132.0,133.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-MV,00+,COVID-19,407.3865,404.0,404.0,406.0,407.0,409.0,411.0,413.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-NI,00+,COVID-19,608.225,603.0,604.0,606.0,608.0,610.0,613.0,615.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-NW,00+,COVID-19,2574.864,2557.0,2563.0,2568.0,2574.0,2581.0,2587.0,2597.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-RP,00+,COVID-19,575.2655,558.0,562.0,567.0,572.0,580.0,591.0,612.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-SH,00+,COVID-19,275.504,271.0,272.0,273.0,275.0,277.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-SL,00+,COVID-19,140.8125,139.0,139.0,140.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-SN,00+,COVID-19,555.4055,544.0,547.0,551.0,555.0,559.0,564.0,571.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-ST,00+,COVID-19,491.723,469.0,474.0,481.0,488.0,498.0,514.0,538.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-TH,00+,COVID-19,606.106,600.0,602.0,603.0,605.0,608.0,611.0,615.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,00+,COVID-19,11337.8375,11269.0,11291.0,11312.0,11337.0,11362.0,11386.0,11412.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,00-04,COVID-19,466.513,460.0,462.0,463.0,466.0,469.0,472.0,475.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,05-14,COVID-19,296.1535,293.0,293.0,294.0,296.0,298.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,15-34,COVID-19,1249.423,1237.0,1241.0,1244.0,1249.0,1254.0,1259.0,1265.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,35-59,COVID-19,1925.287,1906.0,1912.0,1918.0,1925.0,1932.0,1939.0,1948.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,60-79,COVID-19,3358.815,3309.975,3324.0,3339.0,3356.0,3377.0,3397.0,3425.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE,80+,COVID-19,4075.9885,4029.0,4044.0,4059.0,4075.0,4092.0,4110.0,4130.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-BB,00+,COVID-19,258.048,250.0,252.0,254.0,257.0,261.0,266.0,273.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-BE,00+,COVID-19,251.892,246.0,247.0,249.0,251.0,254.0,257.0,263.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-BW,00+,COVID-19,1534.235,1513.0,1519.0,1524.0,1532.0,1542.0,1552.0,1567.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-BY,00+,COVID-19,2003.743,1981.0,1988.0,1995.0,2003.0,2012.0,2020.0,2031.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-HB,00+,COVID-19,48.1795,47.0,47.0,47.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-HE,00+,COVID-19,683.3625,676.0,678.0,680.0,683.0,686.0,690.0,694.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-HH,00+,COVID-19,136.822,135.0,135.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-MV,00+,COVID-19,439.6885,435.0,436.0,438.0,439.0,441.0,443.0,447.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-NI,00+,COVID-19,671.2305,665.0,666.0,668.0,671.0,674.0,676.0,680.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-NW,00+,COVID-19,2631.3745,2611.0,2617.0,2624.0,2631.0,2639.0,2646.0,2655.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-RP,00+,COVID-19,546.3635,528.0,533.0,537.0,543.0,552.0,564.0,586.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-SH,00+,COVID-19,302.117,297.0,298.0,300.0,302.0,304.0,307.0,310.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-SL,00+,COVID-19,142.9555,141.0,141.0,142.0,143.0,144.0,145.0,146.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-SN,00+,COVID-19,554.605,543.0,546.0,550.0,554.0,559.0,564.0,570.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-ST,00+,COVID-19,509.7225,483.0,490.0,497.0,506.0,517.0,533.1,559.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-16,DE-TH,00+,COVID-19,599.6535,593.0,595.0,597.0,599.0,602.0,605.0,610.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,00+,COVID-19,11559.9305,11483.0,11506.0,11530.0,11559.0,11588.0,11613.0,11647.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,00-04,COVID-19,455.0205,448.0,450.0,452.0,455.0,458.0,461.0,464.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,05-14,COVID-19,301.234,297.0,298.0,299.0,301.0,303.0,305.0,307.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,15-34,COVID-19,1247.069,1233.0,1237.0,1241.0,1247.0,1252.0,1257.0,1264.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,35-59,COVID-19,1944.397,1924.0,1930.0,1936.0,1944.0,1952.0,1960.0,1970.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,60-79,COVID-19,3474.433,3418.0,3435.0,3451.0,3471.0,3495.0,3519.0,3547.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE,80+,COVID-19,4173.677,4122.0,4139.0,4154.0,4172.0,4191.0,4212.0,4235.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-BB,00+,COVID-19,267.408,258.0,261.0,263.0,266.0,271.0,275.0,283.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-BE,00+,COVID-19,222.282,215.0,217.0,219.0,221.0,225.0,228.0,234.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-BW,00+,COVID-19,1570.6865,1545.0,1552.0,1559.0,1568.0,1580.0,1593.0,1611.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-BY,00+,COVID-19,2046.168,2020.0,2029.0,2037.0,2045.0,2055.0,2064.0,2076.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-HB,00+,COVID-19,50.296,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-HE,00+,COVID-19,718.0935,709.0,712.0,714.0,718.0,721.0,725.0,731.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-HH,00+,COVID-19,136.292,134.0,134.0,135.0,136.0,137.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-MV,00+,COVID-19,446.0115,441.0,442.0,444.0,446.0,448.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-NI,00+,COVID-19,716.295,709.0,711.0,713.0,716.0,719.0,722.0,726.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-NW,00+,COVID-19,2676.0345,2653.0,2660.0,2667.0,2675.0,2684.0,2692.0,2705.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-RP,00+,COVID-19,561.929,541.0,546.0,551.0,558.0,568.0,583.0,606.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-SH,00+,COVID-19,315.55,309.0,311.0,313.0,315.0,318.0,321.0,324.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-SL,00+,COVID-19,141.9665,140.0,140.0,141.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-SN,00+,COVID-19,550.506,537.0,541.0,545.0,550.0,555.0,561.0,568.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-ST,00+,COVID-19,518.103,489.0,497.0,504.0,514.0,528.0,545.0,572.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-17,DE-TH,00+,COVID-19,588.8385,582.0,583.0,586.0,588.0,591.0,595.0,600.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,00+,COVID-19,11696.715,11609.0,11636.0,11665.0,11696.0,11726.0,11757.0,11792.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,00-04,COVID-19,462.943,456.0,457.0,459.0,462.0,466.0,469.0,473.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,05-14,COVID-19,295.666,291.0,292.0,294.0,295.0,297.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,15-34,COVID-19,1227.8025,1212.0,1217.0,1222.0,1227.0,1233.0,1239.0,1246.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,35-59,COVID-19,1910.41,1888.0,1894.0,1902.0,1910.0,1918.0,1927.0,1938.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,60-79,COVID-19,3616.6835,3552.0,3572.0,3590.0,3612.0,3641.0,3667.0,3699.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE,80+,COVID-19,4226.2745,4169.0,4187.0,4203.0,4224.0,4247.0,4269.0,4297.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-BB,00+,COVID-19,277.813,267.0,270.0,273.0,277.0,282.0,287.0,296.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-BE,00+,COVID-19,213.77,206.0,208.0,210.0,213.0,216.0,220.0,226.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-BW,00+,COVID-19,1641.939,1612.0,1620.0,1628.0,1639.0,1653.0,1667.0,1689.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-BY,00+,COVID-19,2048.9895,2020.0,2031.0,2038.0,2048.0,2058.25,2069.0,2083.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-HB,00+,COVID-19,46.327,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-HE,00+,COVID-19,719.2655,709.0,712.0,715.0,719.0,723.0,727.0,733.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-HH,00+,COVID-19,134.8,132.0,133.0,133.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-MV,00+,COVID-19,460.6635,455.0,456.0,458.0,460.0,463.0,466.0,470.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-NI,00+,COVID-19,738.0455,729.0,731.0,735.0,738.0,741.0,745.0,750.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-NW,00+,COVID-19,2658.2165,2632.0,2640.0,2648.0,2657.0,2667.0,2677.0,2691.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-RP,00+,COVID-19,558.2155,536.975,541.0,546.0,555.0,565.0,580.0,604.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-SH,00+,COVID-19,315.8925,309.0,311.0,313.0,316.0,318.0,321.0,325.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-SL,00+,COVID-19,144.2065,142.0,142.0,143.0,144.0,145.0,147.0,148.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-SN,00+,COVID-19,563.6375,549.0,553.0,557.0,563.0,569.0,575.0,584.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-ST,00+,COVID-19,540.993,509.0,518.0,525.0,537.0,551.0,569.0,600.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-18,DE-TH,00+,COVID-19,594.6865,587.0,589.0,591.0,594.0,598.0,601.0,607.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,00+,COVID-19,11774.8875,11681.975,11713.0,11740.0,11773.0,11807.0,11838.0,11877.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,00-04,COVID-19,455.584,448.0,450.0,452.0,455.0,459.0,462.0,465.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,05-14,COVID-19,298.3425,293.0,295.0,296.0,298.0,300.0,302.0,305.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,15-34,COVID-19,1208.533,1192.0,1197.9,1202.0,1208.0,1214.0,1220.0,1228.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,35-59,COVID-19,1936.778,1913.0,1920.0,1927.0,1936.0,1945.0,1955.0,1966.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,60-79,COVID-19,3636.297,3565.0,3588.0,3608.0,3631.5,3662.0,3691.0,3725.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE,80+,COVID-19,4285.782,4227.0,4243.0,4262.0,4283.0,4306.0,4331.0,4363.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-BB,00+,COVID-19,270.3705,259.0,262.0,265.0,269.0,274.0,280.0,290.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-BE,00+,COVID-19,215.8855,208.0,210.0,212.0,215.0,218.0,222.0,228.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-BW,00+,COVID-19,1644.844,1610.0,1621.0,1629.0,1642.0,1656.0,1673.0,1696.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-BY,00+,COVID-19,2040.215,2009.0,2019.0,2029.0,2040.0,2051.0,2062.0,2076.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-HB,00+,COVID-19,45.379,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-HE,00+,COVID-19,711.9455,700.975,704.0,707.0,711.0,716.0,721.0,727.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-HH,00+,COVID-19,142.234,139.0,140.0,141.0,142.0,143.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-MV,00+,COVID-19,452.19,445.975,447.0,449.0,452.0,455.0,458.0,462.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-NI,00+,COVID-19,780.3745,770.0,773.0,776.0,780.0,784.0,788.0,793.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-NW,00+,COVID-19,2696.004,2668.0,2677.0,2685.0,2695.0,2707.0,2716.0,2731.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-RP,00+,COVID-19,539.7985,517.0,522.0,527.0,536.0,547.0,563.0,590.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-SH,00+,COVID-19,331.7435,325.0,327.0,329.0,331.0,334.0,337.0,341.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-SL,00+,COVID-19,149.6705,147.0,147.0,148.0,149.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-SN,00+,COVID-19,571.545,556.0,561.0,565.0,571.0,577.0,584.0,592.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-ST,00+,COVID-19,533.017,502.0,510.0,518.0,529.0,543.0,561.0,590.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-19,DE-TH,00+,COVID-19,603.5595,594.0,597.0,599.0,603.0,607.0,611.0,618.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,00+,COVID-19,11680.3555,11582.0,11617.0,11646.0,11678.0,11712.0,11747.0,11787.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,00-04,COVID-19,442.211,434.0,436.0,439.0,442.0,445.0,449.0,452.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,05-14,COVID-19,298.845,294.0,295.0,297.0,298.5,301.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,15-34,COVID-19,1153.6555,1137.0,1142.0,1147.0,1153.0,1160.0,1166.0,1173.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,35-59,COVID-19,1912.5455,1888.0,1895.0,1903.0,1912.0,1921.0,1931.0,1943.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,60-79,COVID-19,3646.5275,3571.0,3596.0,3617.0,3643.0,3673.0,3704.0,3739.05,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE,80+,COVID-19,4278.233,4218.0,4234.0,4254.0,4276.0,4299.25,4324.0,4358.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-BB,00+,COVID-19,276.233,264.0,267.0,270.0,275.0,280.0,288.0,297.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-BE,00+,COVID-19,211.371,204.0,206.0,208.0,210.0,214.0,218.0,224.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-BW,00+,COVID-19,1610.0065,1574.0,1584.0,1594.0,1607.0,1622.0,1639.1,1664.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-BY,00+,COVID-19,2061.467,2028.975,2039.0,2049.0,2061.0,2073.0,2084.0,2098.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-HB,00+,COVID-19,44.4015,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-HE,00+,COVID-19,704.7245,693.0,696.0,700.0,704.0,709.0,714.0,721.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-HH,00+,COVID-19,144.485,141.0,142.0,143.0,144.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-MV,00+,COVID-19,459.578,452.975,454.0,456.0,459.0,462.0,465.1,470.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-NI,00+,COVID-19,772.517,762.0,765.0,768.0,772.0,776.0,780.0,786.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-NW,00+,COVID-19,2664.6605,2637.0,2644.9,2653.0,2663.0,2675.0,2687.0,2700.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-RP,00+,COVID-19,549.461,525.0,531.0,537.0,545.0,557.0,572.0,602.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-SH,00+,COVID-19,326.3885,319.0,321.0,323.0,326.0,329.0,332.0,336.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-SL,00+,COVID-19,151.5645,148.0,149.0,150.0,151.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-SN,00+,COVID-19,578.629,562.0,567.0,572.0,578.0,584.0,591.0,601.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-ST,00+,COVID-19,501.1685,471.0,479.0,486.0,497.0,511.0,529.0,555.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-20,DE-TH,00+,COVID-19,580.7205,571.0,574.0,576.0,580.0,584.0,589.0,595.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,00+,COVID-19,11630.8415,11529.0,11567.0,11594.75,11629.0,11665.0,11700.0,11743.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,00-04,COVID-19,442.7025,434.0,437.0,439.0,442.0,446.0,449.0,453.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,05-14,COVID-19,302.1545,297.0,298.0,300.0,302.0,304.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,15-34,COVID-19,1137.0475,1120.0,1126.0,1131.0,1136.0,1143.0,1149.0,1157.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,35-59,COVID-19,1911.3325,1885.0,1893.0,1901.0,1910.0,1920.0,1931.0,1942.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,60-79,COVID-19,3642.6815,3566.0,3588.0,3611.0,3639.0,3669.0,3704.0,3737.05,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE,80+,COVID-19,4248.0635,4185.975,4203.0,4224.0,4246.0,4271.0,4295.0,4327.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE-BB,00+,COVID-19,270.4145,258.0,261.0,265.0,269.0,275.0,282.0,291.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE-BE,00+,COVID-19,209.634,202.0,204.0,206.0,209.0,212.0,216.0,223.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-21,DE-BW,00+,COVID-19,1606.8185,1569.0,1580.0,1590.0,1603.5,1619.0,1638.0,1664.0,False
