model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-06,2023-08-14,DE,15-34,COVID-19,40.0,38.0,39.0,39.0,40.0,41.0,43.0,46.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,60-79,COVID-19,274.0,267.0,268.0,270.0,272.0,277.0,282.0,291.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,80+,COVID-19,339.0,330.0,332.0,334.0,338.0,342.0,348.0,357.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,00+,COVID-19,950.0,931.0,936.0,941.0,948.0,957.0,967.0,982.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,15-34,COVID-19,46.0,43.0,44.0,44.0,45.0,47.0,49.0,54.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,35-59,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,60-79,COVID-19,303.0,296.0,297.0,299.0,301.0,305.0,310.0,319.0,False
ILM-prop,hosp,2023-09-06,2023-08-15,DE,80+,COVID-19,438.0,424.0,426.0,430.0,435.0,443.0,452.0,467.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,00+,COVID-19,1008.0,985.0,990.0,996.0,1005.0,1017.0,1030.0,1051.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,15-34,COVID-19,45.0,42.0,43.0,43.0,44.0,46.0,48.0,53.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,35-59,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,60-79,COVID-19,327.0,319.0,321.0,323.0,326.0,330.0,335.0,343.0,False
ILM-prop,hosp,2023-09-06,2023-08-16,DE,80+,COVID-19,457.0,440.0,443.0,447.0,453.0,463.0,475.0,494.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,00+,COVID-19,1130.0,1101.0,1108.0,1115.0,1126.0,1141.0,1158.0,1183.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,15-34,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,51.0,56.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,35-59,COVID-19,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,60-79,COVID-19,379.0,370.0,372.0,374.0,378.0,383.0,389.0,398.0,False
ILM-prop,hosp,2023-09-06,2023-08-17,DE,80+,COVID-19,504.0,484.0,488.0,493.0,500.0,511.0,525.0,548.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,00+,COVID-19,1227.0,1196.0,1203.0,1211.0,1223.0,1238.0,1256.0,1282.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,15-34,COVID-19,54.0,51.0,51.0,52.0,53.0,54.0,57.0,62.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,35-59,COVID-19,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,60-79,COVID-19,404.0,394.0,396.0,399.0,403.0,408.0,413.0,422.0,False
ILM-prop,hosp,2023-09-06,2023-08-18,DE,80+,COVID-19,560.0,539.0,543.0,548.0,556.0,567.0,582.0,605.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,00+,COVID-19,1297.0,1263.0,1271.0,1279.0,1292.0,1309.0,1329.0,1358.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,00-04,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,15-34,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,62.0,65.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,35-59,COVID-19,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,60-79,COVID-19,429.0,418.0,421.0,424.0,428.0,433.0,438.0,447.0,False
ILM-prop,hosp,2023-09-06,2023-08-19,DE,80+,COVID-19,599.0,575.0,579.0,585.0,594.0,608.0,625.0,653.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,00+,COVID-19,1315.0,1283.0,1291.0,1299.0,1311.0,1326.0,1344.0,1370.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,15-34,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,63.0,66.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,60-79,COVID-19,434.0,426.0,428.0,430.0,433.0,437.0,441.0,447.0,False
ILM-prop,hosp,2023-09-06,2023-08-20,DE,80+,COVID-19,603.0,580.0,584.0,589.0,598.0,611.0,627.0,654.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,00+,COVID-19,1318.0,1287.0,1294.0,1302.0,1314.0,1329.0,1345.0,1370.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,15-34,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,59.0,61.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,35-59,COVID-19,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,60-79,COVID-19,442.0,435.0,437.0,439.0,441.0,445.0,448.0,452.0,False
ILM-prop,hosp,2023-09-06,2023-08-21,DE,80+,COVID-19,598.0,575.0,579.0,584.0,593.0,606.0,622.0,648.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,00+,COVID-19,1432.0,1393.0,1402.0,1413.0,1428.0,1447.0,1468.0,1498.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,00-04,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,15-34,COVID-19,70.0,67.0,67.0,68.0,70.0,72.0,74.0,78.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,35-59,COVID-19,168.0,166.0,167.0,167.0,168.0,168.0,170.0,172.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,60-79,COVID-19,502.0,495.0,497.0,499.0,501.0,504.0,508.0,512.0,False
ILM-prop,hosp,2023-09-06,2023-08-22,DE,80+,COVID-19,616.0,584.0,590.0,598.0,610.0,627.0,650.0,686.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,00+,COVID-19,1574.0,1527.0,1539.0,1551.0,1569.0,1591.0,1616.0,1651.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,00-04,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,15-34,COVID-19,80.0,76.0,77.0,78.0,79.0,81.0,84.0,88.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,35-59,COVID-19,182.0,180.0,181.0,181.0,181.0,182.0,184.0,186.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,60-79,COVID-19,536.0,525.0,528.0,531.0,535.0,539.0,544.0,550.0,False
ILM-prop,hosp,2023-09-06,2023-08-23,DE,80+,COVID-19,687.0,653.0,659.0,667.0,680.0,698.0,722.0,759.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,00+,COVID-19,1586.0,1531.0,1544.0,1559.0,1579.0,1606.0,1635.0,1677.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,00-04,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,15-34,COVID-19,89.0,83.0,84.0,85.0,87.0,91.0,96.0,104.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,35-59,COVID-19,179.0,175.0,176.0,176.0,178.0,181.0,185.0,192.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,60-79,COVID-19,531.0,515.0,519.0,523.0,529.0,536.0,544.0,555.0,False
ILM-prop,hosp,2023-09-06,2023-08-24,DE,80+,COVID-19,698.0,660.0,667.0,676.0,691.0,711.0,738.0,781.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,00+,COVID-19,1599.0,1541.0,1555.0,1571.0,1592.0,1620.0,1652.0,1697.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,00-04,COVID-19,87.0,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,05-14,COVID-19,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,15-34,COVID-19,93.0,82.0,83.0,84.0,88.0,95.0,108.0,138.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,35-59,COVID-19,188.0,184.0,184.0,185.0,187.0,190.0,194.0,201.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,60-79,COVID-19,527.0,511.0,515.0,519.0,525.0,532.0,540.0,551.0,False
ILM-prop,hosp,2023-09-06,2023-08-25,DE,80+,COVID-19,699.0,660.0,667.0,677.0,691.0,712.0,739.0,782.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,00+,COVID-19,1646.0,1586.0,1600.0,1616.0,1639.0,1668.0,1701.0,1747.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,00-04,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,15-34,COVID-19,94.0,81.0,82.0,84.0,87.0,95.0,111.0,152.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,35-59,COVID-19,207.0,201.0,202.0,203.0,205.0,208.0,214.0,224.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,60-79,COVID-19,544.0,526.0,531.0,536.0,542.0,550.0,559.0,570.0,False
ILM-prop,hosp,2023-09-06,2023-08-26,DE,80+,COVID-19,703.0,663.0,670.0,680.0,695.0,717.0,744.0,787.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,00+,COVID-19,1638.0,1580.0,1594.0,1610.0,1631.0,1658.0,1689.0,1733.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,00-04,COVID-19,91.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,15-34,COVID-19,95.0,80.0,81.0,82.0,86.0,95.0,114.0,164.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,35-59,COVID-19,206.0,200.0,201.0,202.0,204.0,207.0,212.0,222.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,60-79,COVID-19,540.0,524.0,528.0,533.0,539.0,547.0,555.0,566.0,False
ILM-prop,hosp,2023-09-06,2023-08-27,DE,80+,COVID-19,701.0,664.0,671.0,680.0,694.0,714.0,739.0,777.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,00+,COVID-19,1631.0,1572.0,1586.0,1602.0,1624.0,1652.0,1684.0,1729.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,00-04,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,15-34,COVID-19,98.0,82.0,83.0,84.0,88.0,97.0,117.0,173.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,35-59,COVID-19,204.0,199.0,200.0,201.0,203.0,206.0,210.0,218.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,60-79,COVID-19,530.0,513.0,517.0,522.0,529.0,537.0,545.0,557.0,False
ILM-prop,hosp,2023-09-06,2023-08-28,DE,80+,COVID-19,705.0,667.0,675.0,684.0,698.0,718.0,743.0,780.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,00+,COVID-19,1643.0,1573.0,1590.0,1609.0,1635.0,1669.0,1707.0,1760.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,00-04,COVID-19,83.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,05-14,COVID-19,21.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,15-34,COVID-19,100.0,86.0,86.0,88.0,92.0,101.0,120.0,168.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,35-59,COVID-19,196.0,188.0,189.0,190.0,194.0,199.0,206.0,221.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,60-79,COVID-19,525.0,506.0,511.0,517.0,523.0,532.0,541.0,553.0,False
ILM-prop,hosp,2023-09-06,2023-08-29,DE,80+,COVID-19,730.0,685.0,694.0,705.0,722.0,745.0,775.0,820.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,00+,COVID-19,1573.0,1495.0,1513.0,1534.0,1564.0,1601.0,1644.0,1704.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,00-04,COVID-19,72.0,70.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,05-14,COVID-19,24.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,15-34,COVID-19,95.0,84.0,85.0,86.0,90.0,97.0,110.0,140.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,35-59,COVID-19,192.0,180.0,182.0,184.0,188.0,195.0,206.0,226.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,60-79,COVID-19,532.0,512.0,517.0,523.0,531.0,540.0,549.0,562.0,False
ILM-prop,hosp,2023-09-06,2023-08-30,DE,80+,COVID-19,668.0,621.0,630.0,642.0,659.0,684.0,715.0,763.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,00+,COVID-19,1598.0,1513.0,1533.0,1557.0,1589.0,1628.0,1673.0,1735.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,00-04,COVID-19,76.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,05-14,COVID-19,25.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,15-34,COVID-19,102.0,90.0,91.0,92.0,96.0,104.0,117.0,148.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,35-59,COVID-19,195.0,182.0,183.0,186.0,191.0,200.0,212.0,236.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,60-79,COVID-19,546.0,525.0,531.0,537.0,544.0,553.0,563.0,574.0,False
ILM-prop,hosp,2023-09-06,2023-08-31,DE,80+,COVID-19,665.0,613.0,624.0,637.0,656.0,683.0,715.0,764.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,00+,COVID-19,1600.0,1500.0,1525.0,1553.0,1590.0,1636.0,1686.0,1755.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,00-04,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,05-14,COVID-19,29.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,15-34,COVID-19,104.0,91.0,93.0,95.0,99.0,107.0,120.0,147.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,35-59,COVID-19,200.0,178.0,181.0,185.0,193.0,207.0,227.0,265.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,60-79,COVID-19,548.0,524.0,531.0,538.0,547.0,557.0,568.0,582.0,False
ILM-prop,hosp,2023-09-06,2023-09-01,DE,80+,COVID-19,665.0,606.0,619.0,635.0,657.0,687.0,722.0,773.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,00+,COVID-19,1571.0,1467.0,1494.0,1523.0,1562.0,1609.0,1660.0,1728.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,00-04,COVID-19,62.0,57.0,59.0,60.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,05-14,COVID-19,20.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,15-34,COVID-19,97.0,85.0,87.0,89.0,94.0,101.0,111.0,131.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,35-59,COVID-19,189.0,162.0,165.0,171.0,180.0,197.0,222.0,268.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,60-79,COVID-19,553.0,526.0,534.0,542.0,552.0,563.0,575.0,590.0,False
ILM-prop,hosp,2023-09-06,2023-09-02,DE,80+,COVID-19,663.0,600.0,615.0,631.0,655.0,686.0,721.0,772.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,00+,COVID-19,1566.0,1456.0,1484.0,1515.0,1555.0,1605.0,1660.0,1733.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,00-04,COVID-19,60.0,55.0,57.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,15-34,COVID-19,95.0,86.0,88.0,90.0,93.0,99.0,106.0,117.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,35-59,COVID-19,185.0,161.0,164.0,169.0,178.0,192.0,212.0,247.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,60-79,COVID-19,546.0,516.0,524.0,533.0,544.0,557.0,571.0,590.0,False
ILM-prop,hosp,2023-09-06,2023-09-03,DE,80+,COVID-19,668.0,602.0,617.0,635.0,660.0,692.0,729.0,782.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,00+,COVID-19,1577.0,1462.0,1491.0,1523.0,1566.0,1619.0,1677.0,1756.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,00-04,COVID-19,62.0,56.0,57.0,59.0,62.0,64.0,66.0,69.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,05-14,COVID-19,20.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,15-34,COVID-19,93.0,84.0,86.0,88.0,91.0,97.0,103.0,115.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,35-59,COVID-19,183.0,160.0,164.0,169.0,177.0,190.0,208.0,239.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,60-79,COVID-19,552.0,520.0,528.0,537.0,549.0,563.0,578.0,598.0,False
ILM-prop,hosp,2023-09-06,2023-09-04,DE,80+,COVID-19,675.0,609.0,625.0,642.0,667.0,699.0,735.0,785.0,False
ILM-prop,hosp,2023-09-06,2023-09-05,DE,00+,COVID-19,1637.0,1450.0,1498.0,1549.0,1619.0,1705.0,1799.0,1926.0,False
