model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-BB,00+,COVID-19,187,187,187,187,187,187,188,189,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-BW,00+,COVID-19,293,287,287,289,292,296,302,311,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-BY,00+,COVID-19,400,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-HE,00+,COVID-19,287,284,284,285,287,288,290,293,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,69,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,77,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-NI,00+,COVID-19,273,270,271,271,273,274,276,278,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-NW,00+,COVID-19,538,534,535,536,537,539,541,544,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-RP,00+,COVID-19,136,136,136,136,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-SH,00+,COVID-19,183,182,182,182,182,183,184,186,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-SN,00+,COVID-19,266,265,265,265,266,267,268,271,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-ST,00+,COVID-19,214,214,214,214,214,214,215,216,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE-TH,00+,COVID-19,157,156,156,156,156,157,158,159,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,00+,COVID-19,3235,3215,3219,3224,3232,3242,3253,3267,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,00-04,COVID-19,121,119,119,120,120,121,122,124,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,15-34,COVID-19,87,85,85,85,86,88,89,91,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,35-59,COVID-19,272,270,270,271,272,273,275,278,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,60-79,COVID-19,1183,1175,1177,1179,1182,1187,1192,1200,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE,80+,COVID-19,1555,1546,1549,1551,1555,1559,1563,1569,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-BW,00+,COVID-19,289,283,283,285,287,292,298,307,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-BY,00+,COVID-19,400,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-HE,00+,COVID-19,286,283,283,284,286,287,289,292,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,69,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,76,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-NI,00+,COVID-19,272,269,269,270,272,273,275,277,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-NW,00+,COVID-19,537,533,534,535,537,538,540,543,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-RP,00+,COVID-19,135,135,135,135,135,136,136,137,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-SH,00+,COVID-19,182,181,181,181,181,182,183,185,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-SN,00+,COVID-19,265,264,264,264,265,266,267,270,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-10,DE-TH,00+,COVID-19,158,157,157,157,157,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,00+,COVID-19,3225,3205,3209,3215,3222,3232,3243,3257,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,00-04,COVID-19,122,120,120,121,122,122,123,125,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,15-34,COVID-19,86,84,84,84,85,86,88,90,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,35-59,COVID-19,272,270,270,271,272,273,275,278,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,60-79,COVID-19,1178,1170,1172,1174,1177,1182,1187,1194,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE,80+,COVID-19,1552,1542,1544,1547,1551,1555,1560,1565,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-BW,00+,COVID-19,294,287,287,289,291,296,303,312,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-BY,00+,COVID-19,399,394,394,396,398,400,404,409,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-HE,00+,COVID-19,283,280,281,281,283,284,286,289,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,68,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,76,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-NI,00+,COVID-19,269,266,267,267,269,270,272,274,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-NW,00+,COVID-19,532,528,529,530,531,533,536,538,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-RP,00+,COVID-19,134,134,134,134,134,135,135,136,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-SH,00+,COVID-19,182,181,181,181,181,182,183,185,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-SL,00+,COVID-19,28,28,28,28,28,28,28,29,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-SN,00+,COVID-19,266,265,265,265,266,267,268,271,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-ST,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-11,DE-TH,00+,COVID-19,156,155,155,155,155,156,157,158,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,00+,COVID-19,2956,2934,2939,2945,2954,2965,2977,2993,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,00-04,COVID-19,102,100,100,101,102,102,103,105,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,15-34,COVID-19,83,81,81,81,82,84,85,88,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,35-59,COVID-19,255,252,252,253,254,256,258,261,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,60-79,COVID-19,1075,1066,1067,1070,1074,1079,1085,1093,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE,80+,COVID-19,1422,1412,1414,1417,1421,1426,1431,1438,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,201,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-BW,00+,COVID-19,272,265,265,267,270,276,283,293,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-BY,00+,COVID-19,334,330,330,332,333,336,339,344,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-HE,00+,COVID-19,277,273,274,275,276,278,280,283,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-HH,00+,COVID-19,66,65,65,65,65,66,68,70,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-MV,00+,COVID-19,83,83,83,83,83,83,84,84,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-NI,00+,COVID-19,244,241,242,243,244,246,248,250,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-NW,00+,COVID-19,481,476,477,479,480,483,485,488,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-RP,00+,COVID-19,116,115,115,115,115,116,117,118,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-SH,00+,COVID-19,151,150,150,150,150,151,152,154,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,34,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-SN,00+,COVID-19,237,235,235,235,236,237,239,242,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-ST,00+,COVID-19,178,178,178,178,178,179,179,180,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-12,DE-TH,00+,COVID-19,123,122,122,122,122,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,00+,COVID-19,3005,2979,2985,2992,3002,3014,3028,3046,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,00-04,COVID-19,94,92,92,93,93,94,95,97,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,05-14,COVID-19,21,21,21,21,21,21,21,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,15-34,COVID-19,85,83,83,84,85,86,88,91,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,35-59,COVID-19,250,247,247,248,249,251,253,256,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,60-79,COVID-19,1118,1107,1109,1112,1116,1122,1129,1138,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE,80+,COVID-19,1437,1426,1429,1432,1436,1442,1447,1454,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-BW,00+,COVID-19,242,234,234,236,239,245,252,263,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-BY,00+,COVID-19,331,326,327,328,330,332,336,340,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-HE,00+,COVID-19,280,275,276,277,279,281,283,286,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-MV,00+,COVID-19,104,104,104,104,104,104,105,106,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-NI,00+,COVID-19,271,267,268,269,271,273,275,278,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-NW,00+,COVID-19,510,505,506,507,509,512,515,518,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,122,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-SH,00+,COVID-19,136,135,135,135,135,136,137,139,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,34,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-SN,00+,COVID-19,237,235,235,235,236,238,240,243,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-ST,00+,COVID-19,192,192,192,192,192,193,193,195,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-13,DE-TH,00+,COVID-19,117,116,116,116,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,00+,COVID-19,3025,2998,3004,3012,3022,3036,3050,3069,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,00-04,COVID-19,100,98,98,99,100,101,102,103,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,05-14,COVID-19,21,21,21,21,21,21,21,22,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,15-34,COVID-19,83,81,81,82,83,84,86,89,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,35-59,COVID-19,248,245,245,246,247,249,251,254,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,60-79,COVID-19,1123,1112,1114,1117,1122,1128,1135,1144,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE,80+,COVID-19,1450,1437,1441,1444,1449,1455,1461,1468,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,150,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-BW,00+,COVID-19,245,237,238,239,243,249,256,267,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-BY,00+,COVID-19,340,335,336,337,339,342,346,350,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-HB,00+,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-HE,00+,COVID-19,292,288,289,290,292,294,297,300,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-HH,00+,COVID-19,59,58,58,58,58,59,60,62,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-MV,00+,COVID-19,91,91,91,91,91,91,92,93,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-NI,00+,COVID-19,284,279,280,282,284,286,288,291,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-NW,00+,COVID-19,511,505,506,508,510,513,516,519,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-RP,00+,COVID-19,111,110,110,110,110,111,112,114,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-SH,00+,COVID-19,148,147,147,147,147,148,149,152,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-SL,00+,COVID-19,32,32,32,32,32,32,33,33,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-SN,00+,COVID-19,244,241,241,242,243,245,247,251,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-ST,00+,COVID-19,190,189,189,189,189,190,191,191,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-14,DE-TH,00+,COVID-19,104,103,103,103,103,104,105,106,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,00+,COVID-19,3014,2984,2991,2999,3011,3025,3040,3059,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,00-04,COVID-19,90,88,88,89,89,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,05-14,COVID-19,23,23,23,23,23,23,23,24,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,15-34,COVID-19,85,82,82,83,84,86,87,90,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,35-59,COVID-19,259,256,256,257,259,261,263,266,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,60-79,COVID-19,1140,1127,1130,1133,1138,1145,1152,1162,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE,80+,COVID-19,1418,1404,1408,1412,1417,1423,1430,1438,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-BE,00+,COVID-19,141,141,141,141,141,142,143,145,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-BW,00+,COVID-19,242,233,234,236,239,245,253,264,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-BY,00+,COVID-19,341,336,337,339,341,344,347,351,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-HE,00+,COVID-19,289,284,285,287,289,291,294,297,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-HH,00+,COVID-19,60,59,59,59,59,60,62,63,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-MV,00+,COVID-19,102,102,102,102,102,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-NI,00+,COVID-19,274,269,271,272,274,276,279,282,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-NW,00+,COVID-19,533,526,528,530,532,535,538,542,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-RP,00+,COVID-19,111,110,110,110,111,112,113,115,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-SH,00+,COVID-19,146,145,145,145,145,146,147,149,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,35,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-SN,00+,COVID-19,235,232,232,233,234,236,239,243,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-ST,00+,COVID-19,179,178,178,178,178,179,180,180,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-15,DE-TH,00+,COVID-19,102,101,101,101,101,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,00+,COVID-19,2993,2961,2969,2978,2990,3004,3020,3040,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,00-04,COVID-19,80,79,79,80,80,81,82,83,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,05-14,COVID-19,24,24,24,24,24,24,25,26,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,15-34,COVID-19,93,90,90,91,93,94,96,99,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,35-59,COVID-19,277,273,274,275,276,278,281,284,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,60-79,COVID-19,1150,1137,1140,1144,1149,1156,1163,1173,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE,80+,COVID-19,1369,1354,1358,1362,1368,1374,1381,1389,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE-BB,00+,COVID-19,209,209,209,209,209,209,210,212,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE-BE,00+,COVID-19,149,148,148,148,148,149,150,152,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE-BW,00+,COVID-19,248,238,239,241,245,251,259,271,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-16,DE-BY,00+,COVID-19,343,337,338,340,342,345,348,352,False
