model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,35-59,COVID-19,507.0,498.0,500.0,502.0,506.0,511.0,516.0,523.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,60-79,COVID-19,1720.0,1707.0,1710.0,1714.0,1719.0,1725.0,1732.0,1740.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,80+,COVID-19,2430.0,2404.0,2410.0,2417.0,2427.0,2439.0,2453.0,2471.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-BB,00+,COVID-19,257.0,256.0,256.0,256.0,256.0,257.0,260.0,267.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-BE,00+,COVID-19,185.0,184.0,184.0,184.0,184.0,185.0,187.0,190.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-BW,00+,COVID-19,524.0,521.0,521.0,522.0,523.0,525.0,529.0,534.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-BY,00+,COVID-19,1002.0,985.0,989.0,993.0,1000.0,1009.0,1019.0,1033.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-HE,00+,COVID-19,384.0,375.0,377.0,379.0,383.0,388.0,394.0,403.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-HH,00+,COVID-19,146.0,146.0,146.0,146.0,146.0,147.0,148.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-MV,00+,COVID-19,160.0,158.0,158.0,158.0,158.0,160.0,165.0,174.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-NI,00+,COVID-19,299.0,287.0,287.0,288.0,293.0,303.0,320.0,347.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-NW,00+,COVID-19,839.0,832.0,834.0,836.0,838.0,842.0,845.0,850.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-RP,00+,COVID-19,319.0,318.0,318.0,318.0,318.0,319.0,320.0,322.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-SH,00+,COVID-19,247.0,240.0,240.0,240.0,240.0,244.0,260.0,296.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-SL,00+,COVID-19,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-SN,00+,COVID-19,221.0,220.0,220.0,220.0,220.0,221.0,224.0,231.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-ST,00+,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE-TH,00+,COVID-19,150.0,149.0,149.0,149.0,149.0,150.0,152.0,157.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,00+,COVID-19,5508.0,5449.0,5462.0,5478.0,5501.0,5531.0,5564.0,5607.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,00-04,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,15-34,COVID-19,207.0,203.0,204.0,205.0,206.0,208.0,211.0,214.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,35-59,COVID-19,585.0,575.0,577.0,580.0,584.0,590.0,596.0,604.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,60-79,COVID-19,1907.0,1891.0,1895.0,1899.0,1905.0,1912.0,1920.0,1930.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE,80+,COVID-19,2620.0,2590.0,2597.0,2605.0,2617.0,2631.0,2647.0,2668.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-BB,00+,COVID-19,276.0,274.0,274.0,274.0,274.0,275.0,279.0,288.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-BE,00+,COVID-19,214.0,213.0,213.0,213.0,213.0,215.0,216.0,219.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-BW,00+,COVID-19,579.0,575.0,575.0,576.0,578.0,580.0,584.0,589.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-BY,00+,COVID-19,1102.0,1082.0,1086.0,1091.0,1099.0,1109.0,1122.0,1139.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-HE,00+,COVID-19,393.0,383.0,385.0,387.0,391.0,397.0,403.0,412.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-HH,00+,COVID-19,152.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-MV,00+,COVID-19,180.0,177.0,177.0,177.0,177.0,180.0,185.0,195.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-NI,00+,COVID-19,331.0,317.0,317.0,318.0,323.0,335.0,354.0,386.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-NW,00+,COVID-19,966.0,957.0,959.0,962.0,965.0,969.0,974.0,980.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-RP,00+,COVID-19,308.0,307.0,307.0,307.0,307.0,309.0,310.0,312.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-SH,00+,COVID-19,285.0,277.0,277.0,277.0,277.0,283.0,301.0,345.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-SN,00+,COVID-19,239.0,238.0,238.0,238.0,238.0,239.0,242.0,248.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-ST,00+,COVID-19,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-25,DE-TH,00+,COVID-19,187.0,186.0,186.0,186.0,186.0,187.0,190.0,198.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,00+,COVID-19,5935.0,5868.0,5882.0,5901.0,5927.0,5961.0,5998.0,6049.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,00-04,COVID-19,163.0,161.0,161.0,162.0,163.0,164.0,165.0,167.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,15-34,COVID-19,208.0,204.0,205.0,206.0,207.0,209.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,35-59,COVID-19,605.0,594.0,596.0,599.0,604.0,610.0,617.0,626.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,60-79,COVID-19,2065.0,2047.0,2051.0,2056.0,2063.0,2072.0,2081.0,2093.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE,80+,COVID-19,2876.0,2842.0,2850.0,2859.0,2872.0,2889.0,2908.0,2932.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-BB,00+,COVID-19,311.0,309.0,309.0,309.0,309.0,310.0,316.0,328.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-BE,00+,COVID-19,252.0,251.0,251.0,251.0,252.0,253.0,255.0,258.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-BW,00+,COVID-19,620.0,616.0,616.0,617.0,619.0,622.0,626.0,631.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-BY,00+,COVID-19,1195.0,1172.0,1176.0,1182.0,1192.0,1204.0,1219.0,1239.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-HE,00+,COVID-19,408.0,397.0,400.0,402.0,407.0,412.0,418.0,427.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-HH,00+,COVID-19,173.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-MV,00+,COVID-19,181.0,178.0,178.0,178.0,178.0,181.0,186.0,196.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-NI,00+,COVID-19,391.0,374.0,374.0,375.0,381.0,396.0,419.0,458.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-NW,00+,COVID-19,1048.0,1038.0,1040.0,1043.0,1047.0,1052.0,1057.0,1065.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-RP,00+,COVID-19,316.0,315.0,315.0,315.0,316.0,317.0,318.0,320.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-SH,00+,COVID-19,298.0,289.0,289.0,289.0,289.0,296.0,316.0,362.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-SL,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-SN,00+,COVID-19,253.0,251.0,251.0,251.0,251.0,253.0,256.0,261.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-ST,00+,COVID-19,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-26,DE-TH,00+,COVID-19,193.0,191.0,191.0,191.0,191.0,193.0,196.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,00+,COVID-19,6310.0,6234.0,6251.0,6271.0,6301.0,6340.0,6383.0,6440.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,00-04,COVID-19,161.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,05-14,COVID-19,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,15-34,COVID-19,224.0,220.0,221.0,222.0,224.0,226.0,228.0,232.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,35-59,COVID-19,643.0,631.0,633.0,637.0,642.0,648.0,656.0,666.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,60-79,COVID-19,2253.0,2231.0,2237.0,2242.0,2251.0,2261.0,2272.0,2287.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE,80+,COVID-19,3006.0,2968.0,2977.0,2987.0,3002.0,3020.0,3040.0,3066.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-BB,00+,COVID-19,333.0,330.0,330.0,330.0,330.0,332.0,338.0,352.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-BE,00+,COVID-19,285.0,283.0,283.0,283.0,284.0,285.0,287.0,290.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-BW,00+,COVID-19,627.0,622.0,623.0,624.0,626.0,629.0,632.0,637.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-BY,00+,COVID-19,1244.0,1218.0,1222.0,1228.0,1239.0,1254.0,1271.0,1296.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-HE,00+,COVID-19,409.0,398.0,400.0,403.0,407.0,413.0,419.0,428.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-HH,00+,COVID-19,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-MV,00+,COVID-19,192.0,189.0,189.0,189.0,189.0,192.0,197.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-NI,00+,COVID-19,438.0,419.0,419.0,421.0,428.0,444.0,471.0,515.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-NW,00+,COVID-19,1118.0,1107.0,1109.0,1112.0,1116.0,1122.0,1129.0,1138.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-RP,00+,COVID-19,357.0,355.0,355.0,356.0,356.0,357.0,359.0,360.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-SH,00+,COVID-19,324.0,314.0,314.0,314.0,315.0,322.0,344.0,392.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-SL,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-SN,00+,COVID-19,281.0,279.0,279.0,279.0,280.0,281.0,284.0,289.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-ST,00+,COVID-19,186.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-27,DE-TH,00+,COVID-19,209.0,207.0,207.0,207.0,207.0,209.0,213.0,221.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,00+,COVID-19,6559.0,6478.0,6495.0,6517.0,6549.0,6590.0,6635.0,6695.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,00-04,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,05-14,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,15-34,COVID-19,217.0,213.0,214.0,215.0,217.0,219.0,221.0,224.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,35-59,COVID-19,666.0,653.0,656.0,659.0,665.0,672.0,679.0,689.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,60-79,COVID-19,2352.0,2329.0,2334.0,2341.0,2350.0,2361.0,2372.0,2388.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE,80+,COVID-19,3124.0,3084.0,3093.0,3104.0,3120.0,3139.0,3160.0,3187.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-BB,00+,COVID-19,335.0,332.0,332.0,332.0,332.0,335.0,341.0,354.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,305.0,307.0,309.0,312.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-BW,00+,COVID-19,611.0,606.0,607.0,608.0,610.0,613.0,616.0,621.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-BY,00+,COVID-19,1285.0,1257.0,1261.0,1268.0,1280.0,1296.0,1316.0,1343.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-HE,00+,COVID-19,433.0,421.0,424.0,427.0,432.0,438.0,444.0,453.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-MV,00+,COVID-19,223.0,220.0,220.0,220.0,221.0,224.0,230.0,242.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-NI,00+,COVID-19,472.0,451.0,451.0,453.0,461.0,479.0,507.0,555.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-NW,00+,COVID-19,1170.0,1158.0,1160.0,1164.0,1169.0,1175.0,1182.0,1192.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-RP,00+,COVID-19,361.0,359.0,359.0,360.0,361.0,362.0,363.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-SH,00+,COVID-19,336.0,325.0,325.0,325.0,326.0,334.0,357.0,407.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-SL,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-SN,00+,COVID-19,288.0,286.0,286.0,286.0,287.0,289.0,291.0,295.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-ST,00+,COVID-19,206.0,205.0,205.0,205.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-28,DE-TH,00+,COVID-19,224.0,222.0,222.0,222.0,223.0,225.0,229.0,237.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,00+,COVID-19,6564.0,6481.0,6499.0,6521.0,6554.0,6595.0,6641.0,6702.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,00-04,COVID-19,177.0,175.0,175.0,176.0,177.0,178.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,05-14,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,15-34,COVID-19,218.0,214.0,215.0,216.0,218.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,35-59,COVID-19,664.0,651.0,654.0,658.0,663.0,669.0,677.0,687.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,60-79,COVID-19,2353.0,2330.0,2335.0,2342.0,2351.0,2362.0,2374.0,2390.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE,80+,COVID-19,3127.0,3087.0,3096.0,3107.0,3123.0,3143.0,3164.0,3192.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-BB,00+,COVID-19,333.0,330.0,330.0,330.0,330.0,333.0,339.0,350.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,305.0,307.0,308.0,311.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-BW,00+,COVID-19,610.0,605.0,606.0,607.0,609.0,612.0,615.0,619.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-BY,00+,COVID-19,1293.0,1265.0,1269.0,1276.0,1288.0,1305.0,1324.0,1352.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-HE,00+,COVID-19,433.0,421.0,424.0,427.0,432.0,438.0,444.0,453.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-MV,00+,COVID-19,219.0,216.0,216.0,216.0,217.0,220.0,226.0,236.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-NI,00+,COVID-19,481.0,460.0,460.0,462.0,470.0,489.0,517.0,565.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-NW,00+,COVID-19,1162.0,1150.0,1152.0,1156.0,1161.0,1167.0,1175.0,1185.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-RP,00+,COVID-19,361.0,359.0,359.0,360.0,361.0,362.0,363.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-SH,00+,COVID-19,338.0,327.0,327.0,327.0,328.0,337.0,359.0,407.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-SL,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-SN,00+,COVID-19,291.0,289.0,289.0,289.0,290.0,292.0,294.0,297.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-ST,00+,COVID-19,204.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-29,DE-TH,00+,COVID-19,223.0,221.0,221.0,221.0,221.0,224.0,228.0,238.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,00+,COVID-19,6558.0,6477.0,6495.0,6517.0,6549.0,6590.0,6635.0,6695.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,00-04,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,05-14,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,15-34,COVID-19,217.0,213.0,214.0,215.0,217.0,219.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,35-59,COVID-19,664.0,651.0,653.0,657.0,662.0,669.0,676.0,686.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,60-79,COVID-19,2364.0,2340.0,2346.0,2352.0,2361.0,2373.0,2385.0,2401.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE,80+,COVID-19,3115.0,3076.0,3085.0,3096.0,3111.0,3130.0,3151.0,3178.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE-BB,00+,COVID-19,337.0,334.0,334.0,334.0,335.0,337.0,343.0,353.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE-BE,00+,COVID-19,309.0,307.0,307.0,307.0,308.0,310.0,311.0,314.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE-BW,00+,COVID-19,602.0,597.0,598.0,599.0,601.0,604.0,607.0,611.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE-BY,00+,COVID-19,1286.0,1258.0,1263.0,1270.0,1281.0,1298.0,1317.0,1344.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-30,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
