model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-13,2022-09-25,DE,00-04,COVID-19,170.0,163.0,166.0,168.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,67.0,69.0,71.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,15-34,COVID-19,447.0,440.0,442.0,444.0,446.0,449.0,452.0,456.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,35-59,COVID-19,940.0,907.0,915.0,924.0,936.0,951.0,968.0,990.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,60-79,COVID-19,2256.0,2224.0,2233.0,2242.0,2254.0,2267.0,2280.0,2296.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,80+,COVID-19,2683.0,2620.0,2636.0,2654.0,2677.0,2706.0,2736.0,2778.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,00+,COVID-19,6702.0,6594.0,6625.0,6657.0,6696.0,6740.0,6785.0,6841.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,00-04,COVID-19,176.0,171.0,172.0,174.0,176.0,178.0,179.0,181.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,65.0,67.0,68.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,15-34,COVID-19,449.0,442.0,444.0,446.0,448.0,452.0,455.0,460.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,35-59,COVID-19,951.0,918.0,927.0,936.0,948.0,963.0,979.0,1002.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,60-79,COVID-19,2313.0,2280.0,2290.0,2299.0,2311.0,2325.0,2338.0,2355.0,False
ILM-prop,hosp,2022-10-13,2022-09-26,DE,80+,COVID-19,2754.0,2694.0,2710.0,2727.0,2749.0,2775.0,2803.0,2840.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,00+,COVID-19,7703.0,7579.0,7615.0,7652.0,7697.0,7747.0,7798.0,7861.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,00-04,COVID-19,186.0,181.0,183.0,184.0,186.0,187.0,189.0,190.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,05-14,COVID-19,68.0,66.0,66.0,66.0,68.0,69.0,71.0,73.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,15-34,COVID-19,506.0,494.0,497.0,501.0,505.0,510.0,516.0,523.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,35-59,COVID-19,1107.0,1067.0,1078.0,1089.0,1103.0,1122.0,1142.0,1169.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,60-79,COVID-19,2653.0,2612.0,2624.0,2636.0,2651.0,2667.0,2684.0,2705.0,False
ILM-prop,hosp,2022-10-13,2022-09-27,DE,80+,COVID-19,3189.0,3122.0,3141.0,3160.0,3185.0,3213.0,3244.0,3283.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,00+,COVID-19,8639.0,8505.0,8546.0,8586.0,8634.0,8687.0,8739.0,8804.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,00-04,COVID-19,217.0,212.0,213.0,215.0,217.0,219.0,220.0,222.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,83.0,85.0,87.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,15-34,COVID-19,528.0,512.0,517.0,521.0,527.0,534.0,542.0,553.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,35-59,COVID-19,1255.0,1207.0,1219.0,1233.0,1251.0,1273.0,1298.0,1331.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,60-79,COVID-19,3016.0,2961.0,2977.0,2993.0,3013.0,3035.0,3058.0,3085.0,False
ILM-prop,hosp,2022-10-13,2022-09-28,DE,80+,COVID-19,3549.0,3481.0,3501.0,3521.0,3545.0,3574.0,3602.0,3638.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,00+,COVID-19,9335.0,9179.0,9226.0,9273.0,9329.0,9391.0,9451.0,9524.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,00-04,COVID-19,220.0,212.0,215.0,218.0,220.0,223.0,226.0,228.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,05-14,COVID-19,85.0,83.0,83.0,83.0,85.0,87.0,90.0,92.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,15-34,COVID-19,573.0,555.0,559.0,564.0,571.0,580.0,589.0,601.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,35-59,COVID-19,1352.0,1292.0,1307.0,1324.0,1346.0,1374.0,1403.0,1444.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,60-79,COVID-19,3262.0,3191.0,3211.0,3232.0,3259.0,3288.0,3317.0,3354.0,False
ILM-prop,hosp,2022-10-13,2022-09-29,DE,80+,COVID-19,3851.0,3784.0,3804.0,3824.0,3848.0,3875.0,3901.0,3934.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,00+,COVID-19,9980.0,9806.0,9860.0,9912.0,9974.0,10042.0,10108.0,10188.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,00-04,COVID-19,212.0,202.0,205.0,208.0,212.0,216.0,220.0,224.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,84.0,86.0,89.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,15-34,COVID-19,612.0,590.0,595.0,601.0,610.0,620.0,631.0,646.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,35-59,COVID-19,1467.0,1398.0,1415.0,1435.0,1460.0,1492.0,1526.0,1571.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,60-79,COVID-19,3479.0,3397.0,3421.0,3445.0,3475.0,3509.0,3542.0,3584.0,False
ILM-prop,hosp,2022-10-13,2022-09-30,DE,80+,COVID-19,4138.0,4072.0,4093.0,4112.0,4136.0,4161.0,4186.0,4216.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,00+,COVID-19,10583.0,10374.0,10438.0,10501.0,10576.0,10658.0,10737.0,10833.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,00-04,COVID-19,223.0,212.0,213.0,218.0,223.0,228.0,232.0,237.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,81.0,84.0,87.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,15-34,COVID-19,634.0,608.0,615.0,622.0,631.0,643.0,656.0,674.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,35-59,COVID-19,1531.0,1461.0,1479.0,1499.0,1525.0,1556.0,1590.0,1634.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,60-79,COVID-19,3673.0,3575.0,3604.0,3632.0,3668.0,3708.0,3748.0,3799.0,False
ILM-prop,hosp,2022-10-13,2022-10-01,DE,80+,COVID-19,4453.0,4379.0,4403.0,4425.0,4451.0,4479.0,4506.0,4538.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,00+,COVID-19,10675.0,10467.0,10531.0,10594.0,10668.0,10749.0,10827.0,10922.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,00-04,COVID-19,225.0,215.0,215.0,219.0,225.0,230.0,236.0,242.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,05-14,COVID-19,79.0,77.0,77.0,77.0,79.0,82.0,86.0,89.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,15-34,COVID-19,639.0,614.0,621.0,627.0,636.0,647.0,659.0,675.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,35-59,COVID-19,1547.0,1478.0,1497.0,1516.0,1542.0,1572.0,1603.0,1645.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,60-79,COVID-19,3700.0,3604.0,3633.0,3661.0,3696.0,3734.0,3773.0,3820.0,False
ILM-prop,hosp,2022-10-13,2022-10-02,DE,80+,COVID-19,4493.0,4421.0,4444.0,4465.0,4491.0,4519.0,4545.0,4576.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,00+,COVID-19,10827.0,10616.0,10682.0,10745.0,10821.0,10903.0,10982.0,11077.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,00-04,COVID-19,228.0,218.0,218.0,221.0,228.0,234.0,240.0,247.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,05-14,COVID-19,82.0,80.0,80.0,80.0,82.0,86.0,89.0,93.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,15-34,COVID-19,649.0,626.0,632.0,639.0,647.0,657.0,668.0,683.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,35-59,COVID-19,1557.0,1494.0,1512.0,1530.0,1553.0,1580.0,1608.0,1644.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,60-79,COVID-19,3757.0,3663.0,3691.0,3719.0,3753.0,3791.0,3829.0,3875.0,False
ILM-prop,hosp,2022-10-13,2022-10-03,DE,80+,COVID-19,4559.0,4490.0,4512.0,4533.0,4558.0,4584.0,4609.0,4638.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,00+,COVID-19,9097.0,8890.0,8955.0,9017.0,9091.0,9171.0,9248.0,9340.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,00-04,COVID-19,189.0,179.0,179.0,182.0,189.0,196.0,202.0,209.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,05-14,COVID-19,62.0,59.0,59.0,59.0,62.0,65.0,69.0,73.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,15-34,COVID-19,517.0,497.0,502.0,508.0,516.0,525.0,534.0,547.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,35-59,COVID-19,1277.0,1223.0,1239.0,1254.0,1274.0,1297.0,1320.0,1349.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,60-79,COVID-19,3199.0,3108.0,3135.0,3162.0,3195.0,3231.0,3267.0,3310.0,False
ILM-prop,hosp,2022-10-13,2022-10-04,DE,80+,COVID-19,3857.0,3782.0,3806.0,3829.0,3856.0,3884.0,3911.0,3944.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,00+,COVID-19,11341.0,11096.0,11173.0,11247.0,11335.0,11428.0,11519.0,11626.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,00-04,COVID-19,230.0,217.0,217.0,222.0,230.0,237.0,244.0,252.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,05-14,COVID-19,60.0,58.0,58.0,58.0,60.0,64.0,68.0,72.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,15-34,COVID-19,624.0,601.0,607.0,614.0,623.0,632.0,643.0,655.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,35-59,COVID-19,1494.0,1440.0,1456.0,1472.0,1491.0,1514.0,1536.0,1564.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,60-79,COVID-19,3965.0,3858.0,3891.0,3923.0,3961.0,4003.0,4043.0,4093.0,False
ILM-prop,hosp,2022-10-13,2022-10-05,DE,80+,COVID-19,4972.0,4867.0,4900.0,4932.0,4969.0,5009.0,5048.0,5094.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,00+,COVID-19,12695.0,12411.0,12501.0,12587.0,12688.0,12795.0,12898.0,13020.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,00-04,COVID-19,252.0,234.0,237.0,244.0,252.0,260.0,268.0,276.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,05-14,COVID-19,59.0,55.0,55.0,55.0,59.0,63.0,67.0,71.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,15-34,COVID-19,659.0,634.0,641.0,649.0,658.0,668.0,679.0,692.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,35-59,COVID-19,1713.0,1650.0,1669.0,1688.0,1711.0,1736.0,1761.0,1791.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,60-79,COVID-19,4427.0,4306.0,4344.0,4380.0,4423.0,4470.0,4515.0,4569.0,False
ILM-prop,hosp,2022-10-13,2022-10-06,DE,80+,COVID-19,5589.0,5455.0,5497.0,5537.0,5585.0,5636.0,5685.0,5743.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,00+,COVID-19,13780.0,13454.0,13559.0,13657.0,13773.0,13895.0,14010.0,14146.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,00-04,COVID-19,279.0,255.0,262.0,270.0,279.0,288.0,296.0,305.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,05-14,COVID-19,71.0,65.0,65.0,67.0,71.0,75.0,78.0,82.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,15-34,COVID-19,711.0,682.0,691.0,700.0,710.0,722.0,733.0,748.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,35-59,COVID-19,1854.0,1786.0,1807.0,1827.0,1852.0,1879.0,1905.0,1936.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,60-79,COVID-19,4807.0,4660.0,4706.0,4751.0,4803.0,4859.0,4913.0,4978.0,False
ILM-prop,hosp,2022-10-13,2022-10-07,DE,80+,COVID-19,6063.0,5896.0,5949.0,5999.0,6058.0,6122.0,6182.0,6254.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,00+,COVID-19,14734.0,14315.0,14450.0,14577.0,14725.0,14882.0,15031.0,15205.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,00-04,COVID-19,300.0,271.0,281.0,290.0,300.0,310.0,318.0,328.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,05-14,COVID-19,73.0,66.0,66.0,69.0,73.0,77.0,81.0,85.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,15-34,COVID-19,766.0,732.0,742.0,753.0,765.0,779.0,792.0,808.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,35-59,COVID-19,1981.0,1902.0,1927.0,1950.0,1979.0,2009.0,2039.0,2074.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,60-79,COVID-19,5134.0,4938.0,4999.0,5058.0,5128.0,5203.0,5276.0,5363.0,False
ILM-prop,hosp,2022-10-13,2022-10-08,DE,80+,COVID-19,6487.0,6274.0,6342.0,6406.0,6482.0,6562.0,6639.0,6730.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,00+,COVID-19,14960.0,14494.0,14644.0,14785.0,14950.0,15124.0,15289.0,15484.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,00-04,COVID-19,302.0,270.0,281.0,291.0,302.0,313.0,323.0,334.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,05-14,COVID-19,74.0,66.0,66.0,69.0,74.0,78.0,83.0,88.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,15-34,COVID-19,778.0,744.0,755.0,765.0,777.0,791.0,804.0,820.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,35-59,COVID-19,2006.0,1922.0,1948.0,1973.0,2003.0,2035.0,2066.0,2104.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,60-79,COVID-19,5217.0,4997.0,5065.0,5131.0,5210.0,5295.0,5377.0,5476.0,False
ILM-prop,hosp,2022-10-13,2022-10-09,DE,80+,COVID-19,6589.0,6370.0,6440.0,6506.0,6584.0,6666.0,6745.0,6838.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,00+,COVID-19,15177.0,14625.0,14801.0,14967.0,15163.0,15372.0,15570.0,15805.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,00-04,COVID-19,301.0,265.0,278.0,289.0,301.0,313.0,324.0,337.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,05-14,COVID-19,72.0,62.0,62.0,65.0,72.0,78.0,83.0,89.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,15-34,COVID-19,786.0,753.0,764.0,774.0,785.0,798.0,810.0,825.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,35-59,COVID-19,2024.0,1934.0,1962.0,1989.0,2021.0,2056.0,2089.0,2129.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,60-79,COVID-19,5291.0,5031.0,5111.0,5189.0,5282.0,5383.0,5482.0,5601.0,False
ILM-prop,hosp,2022-10-13,2022-10-10,DE,80+,COVID-19,6708.0,6469.0,6545.0,6617.0,6702.0,6792.0,6878.0,6980.0,False
