model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-09,2023-06-19,DE,60-79,COVID-19,250.0,247.0,248.0,249.0,250.0,251.0,252.0,254.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,80+,COVID-19,289.0,287.0,288.0,288.0,289.0,290.0,291.0,293.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,00+,COVID-19,605.0,600.0,601.0,602.0,604.0,606.0,608.0,611.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,15-34,COVID-19,25.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,35-59,COVID-19,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,60-79,COVID-19,238.0,235.0,236.0,237.0,238.0,239.0,240.0,242.0,False
ILM-prop,hosp,2023-07-09,2023-06-20,DE,80+,COVID-19,260.0,258.0,258.0,259.0,259.0,260.0,261.0,263.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,00+,COVID-19,535.0,530.0,532.0,533.0,535.0,537.0,539.0,542.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,35-59,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,60-79,COVID-19,211.0,208.0,209.0,210.0,211.0,212.0,213.0,215.0,False
ILM-prop,hosp,2023-07-09,2023-06-21,DE,80+,COVID-19,229.0,227.0,228.0,228.0,229.0,230.0,231.0,233.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,00+,COVID-19,524.0,520.0,521.0,522.0,524.0,526.0,528.0,530.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,35-59,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,60-79,COVID-19,212.0,209.0,210.0,211.0,212.0,213.0,214.0,216.0,False
ILM-prop,hosp,2023-07-09,2023-06-22,DE,80+,COVID-19,223.0,221.0,221.0,222.0,223.0,223.0,224.0,226.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,00+,COVID-19,463.0,459.0,460.0,461.0,463.0,465.0,467.0,469.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,16.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,60-79,COVID-19,180.0,177.0,178.0,178.0,179.0,181.0,182.0,184.0,False
ILM-prop,hosp,2023-07-09,2023-06-23,DE,80+,COVID-19,197.0,195.0,196.0,196.0,197.0,198.0,199.0,200.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,00+,COVID-19,429.0,425.0,426.0,427.0,428.0,430.0,431.0,433.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,15.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,60-79,COVID-19,160.0,158.0,159.0,159.0,160.0,161.0,162.0,164.0,False
ILM-prop,hosp,2023-07-09,2023-06-24,DE,80+,COVID-19,186.0,185.0,185.0,186.0,186.0,187.0,188.0,189.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,00+,COVID-19,429.0,426.0,426.0,427.0,428.0,430.0,431.0,433.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,17.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,35-59,COVID-19,45.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,60-79,COVID-19,163.0,161.0,162.0,162.0,163.0,164.0,165.0,167.0,False
ILM-prop,hosp,2023-07-09,2023-06-25,DE,80+,COVID-19,181.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,00+,COVID-19,430.0,427.0,427.0,428.0,429.0,431.0,432.0,434.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,35-59,COVID-19,44.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,60-79,COVID-19,164.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,False
ILM-prop,hosp,2023-07-09,2023-06-26,DE,80+,COVID-19,182.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,00+,COVID-19,357.0,355.0,356.0,356.0,357.0,358.0,359.0,361.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,22.0,24.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,15-34,COVID-19,17.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,35-59,COVID-19,46.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,60-79,COVID-19,134.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,False
ILM-prop,hosp,2023-07-09,2023-06-27,DE,80+,COVID-19,142.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,00+,COVID-19,344.0,341.0,342.0,343.0,344.0,345.0,347.0,349.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,21.0,23.0,25.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,15-34,COVID-19,15.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,35-59,COVID-19,46.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,60-79,COVID-19,128.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,False
ILM-prop,hosp,2023-07-09,2023-06-28,DE,80+,COVID-19,135.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,00+,COVID-19,329.0,325.0,326.0,327.0,329.0,331.0,332.0,335.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,15-34,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,35-59,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,60-79,COVID-19,119.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,False
ILM-prop,hosp,2023-07-09,2023-06-29,DE,80+,COVID-19,129.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,00+,COVID-19,327.0,321.0,323.0,324.0,326.0,329.0,331.0,334.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,20.0,22.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,35-59,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,60-79,COVID-19,115.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,False
ILM-prop,hosp,2023-07-09,2023-06-30,DE,80+,COVID-19,133.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,00+,COVID-19,347.0,340.0,342.0,344.0,346.0,349.0,352.0,357.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,21.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,35-59,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,60-79,COVID-19,129.0,125.0,126.0,127.0,129.0,131.0,133.0,136.0,False
ILM-prop,hosp,2023-07-09,2023-07-01,DE,80+,COVID-19,139.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,00+,COVID-19,345.0,338.0,340.0,342.0,344.0,347.0,351.0,355.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,19.0,21.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,60-79,COVID-19,128.0,124.0,125.0,126.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-07-09,2023-07-02,DE,80+,COVID-19,138.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,00+,COVID-19,343.0,336.0,338.0,340.0,343.0,346.0,350.0,354.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,20.0,22.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,60-79,COVID-19,128.0,124.0,125.0,126.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-07-09,2023-07-03,DE,80+,COVID-19,136.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,00+,COVID-19,318.0,309.0,311.0,314.0,317.0,322.0,326.0,333.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,14.0,16.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,15-34,COVID-19,16.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,35-59,COVID-19,36.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,60-79,COVID-19,123.0,118.0,119.0,121.0,123.0,125.0,128.0,132.0,False
ILM-prop,hosp,2023-07-09,2023-07-04,DE,80+,COVID-19,128.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,00+,COVID-19,316.0,302.0,306.0,309.0,315.0,321.0,329.0,339.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,16.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,15-34,COVID-19,15.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,35-59,COVID-19,39.0,37.0,38.0,38.0,39.0,39.0,40.0,42.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,60-79,COVID-19,125.0,117.0,119.0,121.0,124.0,128.0,132.0,137.0,False
ILM-prop,hosp,2023-07-09,2023-07-05,DE,80+,COVID-19,124.0,119.0,120.0,121.0,123.0,125.0,128.0,131.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,00+,COVID-19,298.0,282.0,286.0,291.0,297.0,304.0,312.0,323.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,12.0,15.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,15-34,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,35-59,COVID-19,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,60-79,COVID-19,122.0,114.0,116.0,118.0,121.0,125.0,129.0,135.0,False
ILM-prop,hosp,2023-07-09,2023-07-06,DE,80+,COVID-19,121.0,115.0,116.0,118.0,120.0,123.0,126.0,131.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,00+,COVID-19,294.0,274.0,279.0,285.0,292.0,301.0,311.0,324.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,12.0,15.0,19.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,15-34,COVID-19,12.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,35-59,COVID-19,33.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,60-79,COVID-19,120.0,112.0,114.0,116.0,119.0,123.0,127.0,133.0,False
ILM-prop,hosp,2023-07-09,2023-07-07,DE,80+,COVID-19,116.0,107.0,109.0,112.0,116.0,120.0,125.0,131.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,00+,COVID-19,272.0,242.0,250.0,258.0,269.0,283.0,297.0,317.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,12.0,16.0,20.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,15-34,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,35-59,COVID-19,31.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,60-79,COVID-19,108.0,95.0,98.0,102.0,107.0,112.0,118.0,126.0,False
ILM-prop,hosp,2023-07-09,2023-07-08,DE,80+,COVID-19,108.0,96.0,99.0,103.0,107.0,113.0,119.0,128.0,False
ILM-prop,hosp,2023-07-09,2023-07-09,DE,00+,COVID-19,271.0,242.0,250.0,258.0,269.0,282.0,295.0,313.0,False
ILM-prop,hosp,2023-07-09,2023-07-09,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,14.0,19.0,25.0,False
ILM-prop,hosp,2023-07-09,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,False
ILM-prop,hosp,2023-07-09,2023-07-09,DE,15-34,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
