model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-NI,00+,COVID-19,215.562,211.0,212.0,213.0,215.0,217.0,220.0,223.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-NW,00+,COVID-19,766.48,763.0,764.0,765.0,766.0,768.0,769.0,772.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-RP,00+,COVID-19,151.452,150.0,150.0,150.0,151.0,152.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-SH,00+,COVID-19,142.754,142.0,142.0,142.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-SL,00+,COVID-19,27.4695,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-SN,00+,COVID-19,80.3325,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-ST,00+,COVID-19,121.6115,121.0,121.0,121.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-TH,00+,COVID-19,97.3865,97.0,97.0,97.0,97.0,98.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,00+,COVID-19,2942.6635,2928.0,2932.0,2936.0,2941.0,2948.0,2955.0,2965.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,00-04,COVID-19,113.65,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,05-14,COVID-19,58.421,58.0,58.0,58.0,58.0,59.0,59.0,61.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,15-34,COVID-19,281.2485,280.0,280.0,280.0,281.0,282.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,35-59,COVID-19,475.1975,471.0,472.0,473.0,475.0,477.0,479.0,483.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,60-79,COVID-19,999.0415,991.0,993.0,995.0,998.0,1002.0,1006.0,1013.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE,80+,COVID-19,1013.749,1008.0,1010.0,1011.0,1013.0,1016.0,1018.0,1022.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-BB,00+,COVID-19,83.311,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-BE,00+,COVID-19,75.995,74.0,74.0,74.0,75.0,77.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-BW,00+,COVID-19,280.8285,280.0,280.0,280.0,281.0,281.0,282.0,283.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-BY,00+,COVID-19,655.372,651.0,652.0,653.0,655.0,657.0,659.1,663.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-HB,00+,COVID-19,8.1765,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-HE,00+,COVID-19,239.632,237.0,237.0,238.0,239.0,241.0,243.0,245.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-HH,00+,COVID-19,40.5045,39.0,39.0,39.0,40.0,41.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-MV,00+,COVID-19,71.951,71.0,71.0,71.0,72.0,72.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-NI,00+,COVID-19,198.2425,193.0,194.0,196.0,198.0,200.0,203.0,207.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-NW,00+,COVID-19,707.313,703.0,704.0,705.0,707.0,709.0,711.0,713.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-RP,00+,COVID-19,143.7855,142.0,142.0,143.0,143.0,144.25,146.0,148.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-SH,00+,COVID-19,146.9275,146.0,146.0,146.0,147.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-SL,00+,COVID-19,26.504,26.0,26.0,26.0,26.0,27.0,27.0,29.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-SN,00+,COVID-19,83.3665,83.0,83.0,83.0,83.0,84.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-ST,00+,COVID-19,96.596,96.0,96.0,96.0,96.0,97.0,98.0,99.0249999999999,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-26,DE-TH,00+,COVID-19,87.437,87.0,87.0,87.0,87.0,88.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,00+,COVID-19,2519.5055,2505.0,2509.0,2513.0,2518.0,2524.0,2531.0,2542.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,00-04,COVID-19,101.658,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,05-14,COVID-19,49.4375,49.0,49.0,49.0,49.0,50.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,15-34,COVID-19,250.2465,249.0,249.0,249.0,250.0,251.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,35-59,COVID-19,414.121,410.0,411.0,412.0,414.0,416.0,418.0,422.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,60-79,COVID-19,850.325,843.0,845.0,847.0,849.0,853.0,857.0,863.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE,80+,COVID-19,852.5525,847.0,849.0,850.0,852.0,855.0,857.0,860.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-BB,00+,COVID-19,71.2405,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-BE,00+,COVID-19,70.0825,68.0,68.0,69.0,69.0,71.0,73.0,76.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-BW,00+,COVID-19,245.852,245.0,245.0,245.0,246.0,246.0,247.0,248.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-BY,00+,COVID-19,586.494,582.0,583.0,584.0,586.0,588.0,591.0,594.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-HB,00+,COVID-19,7.197,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-HE,00+,COVID-19,196.429,194.0,194.0,195.0,196.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-HH,00+,COVID-19,37.4885,36.0,36.0,36.0,37.0,38.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-MV,00+,COVID-19,59.9575,59.0,59.0,59.0,60.0,60.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-NI,00+,COVID-19,160.8045,156.0,157.0,158.0,160.0,163.0,165.0,169.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-NW,00+,COVID-19,613.5005,609.0,611.0,612.0,613.0,615.0,617.0,620.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-RP,00+,COVID-19,112.7575,111.0,111.0,112.0,112.0,113.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-SH,00+,COVID-19,132.932,132.0,132.0,132.0,133.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-SL,00+,COVID-19,17.4695,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-SN,00+,COVID-19,72.3775,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-ST,00+,COVID-19,63.514,63.0,63.0,63.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-27,DE-TH,00+,COVID-19,75.4185,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,00+,COVID-19,2539.1685,2525.0,2528.0,2533.0,2538.0,2544.0,2551.0,2561.025,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,00-04,COVID-19,100.6735,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,05-14,COVID-19,51.4985,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,15-34,COVID-19,261.71,260.0,260.0,261.0,261.0,262.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,35-59,COVID-19,432.368,427.0,428.0,430.0,432.0,434.0,437.0,441.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,60-79,COVID-19,845.999,838.0,840.0,842.0,845.0,849.0,853.0,859.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE,80+,COVID-19,846.2505,841.0,842.0,844.0,846.0,848.0,851.0,854.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-BB,00+,COVID-19,81.3495,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-BE,00+,COVID-19,69.1485,67.0,67.0,68.0,69.0,70.0,72.0,74.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-BW,00+,COVID-19,241.955,241.0,241.0,241.0,242.0,242.0,243.0,245.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-BY,00+,COVID-19,603.211,598.0,599.0,601.0,603.0,605.0,608.0,611.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-HB,00+,COVID-19,9.225,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-HE,00+,COVID-19,203.72,201.0,201.0,202.0,203.0,205.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-HH,00+,COVID-19,32.406,31.0,31.0,31.0,32.0,33.0,34.0,36.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-MV,00+,COVID-19,57.936,57.0,57.0,57.0,58.0,58.0,59.0,61.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-NI,00+,COVID-19,156.1435,151.0,153.0,154.0,155.0,158.0,161.0,164.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-NW,00+,COVID-19,632.2015,628.0,629.0,630.0,632.0,634.0,636.0,639.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-RP,00+,COVID-19,119.0505,117.0,117.0,118.0,119.0,120.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-SH,00+,COVID-19,126.0515,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-SL,00+,COVID-19,18.481,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-SN,00+,COVID-19,75.489,75.0,75.0,75.0,75.0,76.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-ST,00+,COVID-19,54.49,54.0,54.0,54.0,54.0,55.0,55.1000000000001,57.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-28,DE-TH,00+,COVID-19,62.3995,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,00+,COVID-19,2466.5825,2452.0,2456.0,2460.0,2465.0,2472.0,2478.0,2489.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,00-04,COVID-19,96.667,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,05-14,COVID-19,48.5525,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,15-34,COVID-19,257.869,256.0,256.0,257.0,258.0,259.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,35-59,COVID-19,426.5825,421.0,422.0,424.0,426.0,428.0,431.0,436.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,60-79,COVID-19,809.9635,802.0,804.0,806.0,809.0,813.0,816.0,822.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE,80+,COVID-19,826.3515,821.0,822.0,824.0,826.0,828.0,831.0,834.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-BB,00+,COVID-19,82.401,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-BE,00+,COVID-19,67.1365,65.0,65.0,66.0,67.0,68.0,70.0,72.0249999999999,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-BW,00+,COVID-19,233.977,233.0,233.0,233.0,234.0,235.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-BY,00+,COVID-19,583.2335,578.0,579.0,581.0,583.0,585.0,588.0,591.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-HB,00+,COVID-19,8.261,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-HE,00+,COVID-19,187.4605,185.0,185.0,186.0,187.0,189.0,190.0,193.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-HH,00+,COVID-19,33.239,32.0,32.0,32.0,33.0,34.0,35.0,37.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-MV,00+,COVID-19,52.8865,52.0,52.0,52.0,53.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-NI,00+,COVID-19,155.2695,150.0,152.0,153.0,155.0,157.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-NW,00+,COVID-19,617.6275,613.0,614.0,615.0,617.0,619.0,622.0,625.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-RP,00+,COVID-19,118.1195,116.0,116.0,117.0,118.0,119.0,120.0,123.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-SH,00+,COVID-19,126.0835,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-SL,00+,COVID-19,18.503,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-SN,00+,COVID-19,74.5155,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-ST,00+,COVID-19,55.545,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-29,DE-TH,00+,COVID-19,56.4,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,00+,COVID-19,2447.3145,2432.0,2436.0,2441.0,2446.0,2452.0,2459.0,2469.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,00-04,COVID-19,97.6725,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,05-14,COVID-19,50.6295,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,15-34,COVID-19,255.97,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,35-59,COVID-19,420.7245,415.0,417.0,418.0,420.0,423.0,426.0,430.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,60-79,COVID-19,800.345,792.0,794.0,797.0,800.0,803.0,807.0,813.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE,80+,COVID-19,821.475,816.0,817.0,819.0,821.0,824.0,826.0,829.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-BB,00+,COVID-19,79.3705,78.0,78.0,78.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-BE,00+,COVID-19,65.135,63.0,63.0,64.0,65.0,66.0,68.0,70.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-BW,00+,COVID-19,240.066,239.0,239.0,239.0,240.0,241.0,242.0,243.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-BY,00+,COVID-19,573.3435,568.0,569.0,571.0,573.0,575.0,578.0,581.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-HB,00+,COVID-19,8.2905,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-HE,00+,COVID-19,182.416,180.0,180.0,181.0,182.0,183.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-HH,00+,COVID-19,33.161,32.0,32.0,32.0,33.0,34.0,35.0,37.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-MV,00+,COVID-19,52.879,52.0,52.0,52.0,53.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-NI,00+,COVID-19,152.3385,147.975,149.0,150.0,152.0,154.0,157.0,160.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-NW,00+,COVID-19,622.1455,617.0,618.0,620.0,622.0,624.0,626.0,629.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-RP,00+,COVID-19,120.242,118.0,118.0,119.0,120.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-SH,00+,COVID-19,122.1545,121.0,121.0,121.0,122.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-SL,00+,COVID-19,18.5345,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-SN,00+,COVID-19,70.5805,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-ST,00+,COVID-19,53.576,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-30,DE-TH,00+,COVID-19,57.436,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,00+,COVID-19,2399.286,2382.0,2387.0,2392.0,2398.0,2405.0,2414.0,2424.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,00-04,COVID-19,77.6325,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,05-14,COVID-19,49.725,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,15-34,COVID-19,266.4725,264.0,264.0,265.0,266.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,35-59,COVID-19,450.8685,444.0,446.0,448.0,450.0,453.0,457.0,462.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,60-79,COVID-19,775.5945,767.0,769.0,772.0,775.0,778.0,783.0,789.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE,80+,COVID-19,778.6445,773.0,774.0,776.0,778.0,781.0,784.0,787.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-BB,00+,COVID-19,76.2395,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-BE,00+,COVID-19,67.2615,65.0,65.0,66.0,67.0,68.0,70.0,72.0249999999999,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-BW,00+,COVID-19,208.203,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-BY,00+,COVID-19,552.7815,547.0,549.0,550.0,552.0,555.0,557.0,561.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-HB,00+,COVID-19,9.3155,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-HE,00+,COVID-19,171.729,169.0,169.0,170.0,171.0,173.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-HH,00+,COVID-19,37.054,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-MV,00+,COVID-19,53.863,53.0,53.0,53.0,54.0,54.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-NI,00+,COVID-19,154.6655,149.0,150.0,152.0,154.0,157.0,160.0,164.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-NW,00+,COVID-19,628.6125,623.0,624.0,626.0,628.0,631.0,633.0,637.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-RP,00+,COVID-19,113.6545,111.0,111.0,112.0,113.0,115.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-SH,00+,COVID-19,109.2825,108.0,108.0,108.0,109.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-SL,00+,COVID-19,23.8335,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-SN,00+,COVID-19,76.671,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-ST,00+,COVID-19,60.719,60.0,60.0,60.0,60.0,61.0,62.0,64.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-31,DE-TH,00+,COVID-19,59.559,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,00+,COVID-19,2395.346,2377.0,2382.0,2388.0,2394.0,2402.0,2410.0,2421.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,00-04,COVID-19,83.682,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,05-14,COVID-19,42.7525,42.0,42.0,42.0,42.0,43.0,44.0,46.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,15-34,COVID-19,268.9235,266.0,267.0,267.0,269.0,270.0,272.0,274.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,35-59,COVID-19,442.6105,436.0,437.0,439.0,442.0,445.0,449.0,454.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,60-79,COVID-19,759.2775,751.0,753.0,755.0,758.0,762.0,766.0,773.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE,80+,COVID-19,798.6655,792.0,794.0,796.0,798.0,801.0,804.0,808.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-BB,00+,COVID-19,70.1165,69.0,69.0,69.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-BE,00+,COVID-19,63.1575,61.0,61.0,62.0,63.0,64.0,65.0,68.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-BW,00+,COVID-19,208.645,207.0,207.0,208.0,208.0,209.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-BY,00+,COVID-19,533.9715,529.0,530.0,531.0,533.0,536.0,539.0,543.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-HB,00+,COVID-19,6.3515,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-HE,00+,COVID-19,183.415,180.0,181.0,182.0,183.0,185.0,187.0,189.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-HH,00+,COVID-19,35.9755,35.0,35.0,35.0,36.0,36.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-06-01,DE-MV,00+,COVID-19,59.868,59.0,59.0,59.0,60.0,60.0,61.0,62.0249999999999,False
