model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-11,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,60-79,COVID-19,451.0,433.0,436.0,441.0,447.0,457.0,470.0,490.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,80+,COVID-19,582.0,575.0,576.0,578.0,581.0,584.0,589.0,595.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,00+,COVID-19,1415.0,1385.0,1392.0,1399.0,1411.0,1426.0,1444.0,1470.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,174.0,182.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,60-79,COVID-19,510.0,492.0,496.0,500.0,507.0,517.0,529.0,549.0,False
ILM-prop,hosp,2023-09-11,2023-08-22,DE,80+,COVID-19,594.0,581.0,584.0,587.0,592.0,599.0,608.0,621.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,00+,COVID-19,1549.0,1516.0,1523.0,1532.0,1544.0,1561.0,1581.0,1611.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,190.0,198.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,60-79,COVID-19,540.0,522.0,526.0,531.0,537.0,547.0,558.0,575.0,False
ILM-prop,hosp,2023-09-11,2023-08-23,DE,80+,COVID-19,662.0,648.0,651.0,654.0,660.0,667.0,677.0,691.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,00+,COVID-19,1555.0,1520.0,1528.0,1537.0,1550.0,1568.0,1590.0,1622.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,00-04,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,190.0,206.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,60-79,COVID-19,530.0,513.0,517.0,521.0,528.0,536.0,547.0,562.0,False
ILM-prop,hosp,2023-09-11,2023-08-24,DE,80+,COVID-19,673.0,656.0,660.0,664.0,670.0,679.0,690.0,707.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,00+,COVID-19,1573.0,1534.0,1543.0,1553.0,1567.0,1587.0,1610.0,1644.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,35-59,COVID-19,193.0,186.0,187.0,188.0,190.0,194.0,202.0,221.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,60-79,COVID-19,526.0,510.0,514.0,518.0,524.0,531.0,539.0,551.0,False
ILM-prop,hosp,2023-09-11,2023-08-25,DE,80+,COVID-19,679.0,660.0,664.0,668.0,676.0,686.0,699.0,720.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,00+,COVID-19,1621.0,1582.0,1590.0,1601.0,1616.0,1636.0,1660.0,1694.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,35-59,COVID-19,214.0,204.0,204.0,206.0,209.0,215.0,227.0,253.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,60-79,COVID-19,541.0,527.0,531.0,535.0,540.0,546.0,553.0,563.0,False
ILM-prop,hosp,2023-09-11,2023-08-26,DE,80+,COVID-19,682.0,662.0,666.0,671.0,678.0,689.0,702.0,724.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,00+,COVID-19,1615.0,1576.0,1585.0,1595.0,1610.0,1629.0,1652.0,1686.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,00-04,COVID-19,94.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,15-34,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,216.0,224.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,60-79,COVID-19,537.0,524.0,528.0,531.0,536.0,541.0,547.0,555.0,False
ILM-prop,hosp,2023-09-11,2023-08-27,DE,80+,COVID-19,684.0,664.0,668.0,672.0,680.0,691.0,705.0,727.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,00+,COVID-19,1606.0,1569.0,1577.0,1587.0,1601.0,1620.0,1642.0,1673.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,00-04,COVID-19,92.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,35-59,COVID-19,208.0,203.0,203.0,205.0,207.0,210.0,215.0,223.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,60-79,COVID-19,526.0,514.0,518.0,521.0,525.0,531.0,537.0,544.0,False
ILM-prop,hosp,2023-09-11,2023-08-28,DE,80+,COVID-19,686.0,667.0,671.0,676.0,683.0,693.0,706.0,726.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,00+,COVID-19,1616.0,1573.0,1583.0,1594.0,1610.0,1632.0,1656.0,1691.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,00-04,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,35-59,COVID-19,200.0,192.0,193.0,194.0,198.0,203.0,211.0,226.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,60-79,COVID-19,523.0,508.0,512.0,516.0,521.0,528.0,535.0,545.0,False
ILM-prop,hosp,2023-09-11,2023-08-29,DE,80+,COVID-19,709.0,686.0,690.0,696.0,705.0,718.0,734.0,760.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,00+,COVID-19,1543.0,1499.0,1509.0,1521.0,1537.0,1559.0,1583.0,1619.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,00-04,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,35-59,COVID-19,195.0,182.0,184.0,186.0,190.0,198.0,211.0,237.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,60-79,COVID-19,532.0,517.0,521.0,525.0,531.0,538.0,546.0,556.0,False
ILM-prop,hosp,2023-09-11,2023-08-30,DE,80+,COVID-19,647.0,626.0,630.0,635.0,643.0,654.0,668.0,690.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,00+,COVID-19,1565.0,1515.0,1526.0,1540.0,1559.0,1584.0,1612.0,1653.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,15-34,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,35-59,COVID-19,200.0,183.0,185.0,187.0,193.0,203.0,221.0,260.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,60-79,COVID-19,541.0,523.0,527.0,532.0,539.0,547.0,556.0,568.0,False
ILM-prop,hosp,2023-09-11,2023-08-31,DE,80+,COVID-19,648.0,621.0,627.0,633.0,643.0,658.0,676.0,703.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,00+,COVID-19,1561.0,1503.0,1517.0,1532.0,1554.0,1581.0,1613.0,1659.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,15-34,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,35-59,COVID-19,201.0,181.0,182.0,185.0,192.0,205.0,227.0,276.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,60-79,COVID-19,545.0,527.0,532.0,537.0,543.0,551.0,560.0,572.0,False
ILM-prop,hosp,2023-09-11,2023-09-01,DE,80+,COVID-19,647.0,614.0,620.0,629.0,641.0,659.0,680.0,713.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,00+,COVID-19,1551.0,1485.0,1500.0,1517.0,1542.0,1574.0,1612.0,1665.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,00-04,COVID-19,64.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,35-59,COVID-19,194.0,171.0,173.0,177.0,184.0,199.0,223.0,277.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,60-79,COVID-19,559.0,538.0,543.0,549.0,557.0,567.0,578.0,593.0,False
ILM-prop,hosp,2023-09-11,2023-09-02,DE,80+,COVID-19,643.0,609.0,616.0,625.0,637.0,655.0,676.0,707.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,00+,COVID-19,1550.0,1482.0,1497.0,1515.0,1541.0,1575.0,1613.0,1669.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,00-04,COVID-19,62.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,35-59,COVID-19,193.0,170.0,172.0,175.0,183.0,197.0,223.0,277.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,60-79,COVID-19,554.0,535.0,540.0,546.0,553.0,561.0,571.0,583.0,False
ILM-prop,hosp,2023-09-11,2023-09-03,DE,80+,COVID-19,650.0,612.0,620.0,629.0,644.0,663.0,688.0,724.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,00+,COVID-19,1566.0,1495.0,1511.0,1529.0,1556.0,1591.0,1632.0,1690.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,00-04,COVID-19,63.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,35-59,COVID-19,192.0,169.0,171.0,175.0,182.0,196.0,221.0,274.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,60-79,COVID-19,561.0,542.0,547.0,552.0,559.0,568.0,577.0,588.0,False
ILM-prop,hosp,2023-09-11,2023-09-04,DE,80+,COVID-19,661.0,621.0,629.0,639.0,654.0,676.0,702.0,744.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,00+,COVID-19,1595.0,1509.0,1529.0,1552.0,1585.0,1626.0,1673.0,1739.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,00-04,COVID-19,67.0,65.0,66.0,67.0,67.0,68.0,69.0,69.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,15-34,COVID-19,95.0,93.0,93.0,94.0,94.0,95.0,98.0,103.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,35-59,COVID-19,186.0,159.0,162.0,166.0,175.0,192.0,220.0,282.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,60-79,COVID-19,565.0,544.0,550.0,556.0,564.0,573.0,582.0,594.0,False
ILM-prop,hosp,2023-09-11,2023-09-05,DE,80+,COVID-19,682.0,631.0,642.0,655.0,674.0,701.0,732.0,781.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,00+,COVID-19,1705.0,1606.0,1630.0,1658.0,1695.0,1742.0,1793.0,1865.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,00-04,COVID-19,71.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,15-34,COVID-19,104.0,100.0,101.0,101.0,102.0,105.0,108.0,115.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,35-59,COVID-19,202.0,172.0,175.0,180.0,189.0,208.0,240.0,305.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,60-79,COVID-19,607.0,579.0,587.0,595.0,605.0,617.0,629.0,644.0,False
ILM-prop,hosp,2023-09-11,2023-09-06,DE,80+,COVID-19,722.0,668.0,680.0,694.0,715.0,742.0,774.0,821.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,00+,COVID-19,1786.0,1669.0,1699.0,1731.0,1775.0,1828.0,1887.0,1967.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,00-04,COVID-19,69.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,15-34,COVID-19,108.0,101.0,102.0,103.0,106.0,110.0,116.0,128.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,35-59,COVID-19,213.0,177.0,181.0,187.0,199.0,222.0,258.0,332.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,60-79,COVID-19,622.0,592.0,600.0,609.0,620.0,633.0,646.0,663.0,False
ILM-prop,hosp,2023-09-11,2023-09-07,DE,80+,COVID-19,779.0,709.0,725.0,743.0,770.0,805.0,845.0,903.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,00+,COVID-19,1953.0,1780.0,1824.0,1872.0,1937.0,2016.0,2102.0,2219.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,00-04,COVID-19,81.0,77.0,78.0,79.0,81.0,82.0,83.0,85.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,05-14,COVID-19,8.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,15-34,COVID-19,116.0,108.0,110.0,111.0,114.0,119.0,125.0,136.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,35-59,COVID-19,223.0,172.0,179.0,188.0,206.0,237.0,285.0,376.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,60-79,COVID-19,683.0,631.0,646.0,660.0,680.0,702.0,726.0,756.0,False
ILM-prop,hosp,2023-09-11,2023-09-08,DE,80+,COVID-19,860.0,762.0,785.0,811.0,848.0,896.0,950.0,1029.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,00+,COVID-19,2135.0,1881.0,1947.0,2018.0,2113.0,2227.0,2350.0,2515.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,00-04,COVID-19,86.0,81.0,82.0,84.0,86.0,87.0,89.0,90.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,05-14,COVID-19,9.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,15-34,COVID-19,127.0,117.0,119.0,121.0,125.0,130.0,138.0,151.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,35-59,COVID-19,255.0,184.0,195.0,210.0,235.0,278.0,337.0,444.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,60-79,COVID-19,735.0,652.0,675.0,699.0,730.0,766.0,803.0,852.0,False
ILM-prop,hosp,2023-09-11,2023-09-09,DE,80+,COVID-19,944.0,806.0,839.0,877.0,928.0,994.0,1067.0,1169.0,False
ILM-prop,hosp,2023-09-11,2023-09-10,DE,00+,COVID-19,2155.0,1892.0,1962.0,2036.0,2133.0,2250.0,2375.0,2540.0,False
