model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,00+,COVID-19,7403.0,7347.0,7361.0,7377.0,7398.0,7424.0,7452.0,7488.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,00-04,COVID-19,241.0,238.0,239.0,240.0,241.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,05-14,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,15-34,COVID-19,224.0,222.0,222.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,35-59,COVID-19,730.0,721.0,723.0,726.0,729.0,733.0,737.0,742.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,60-79,COVID-19,2706.0,2687.0,2692.0,2698.0,2705.0,2713.0,2721.0,2731.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE,80+,COVID-19,3469.0,3440.0,3446.0,3454.0,3465.0,3480.0,3497.0,3519.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-BB,00+,COVID-19,395.0,394.0,394.0,394.0,394.0,395.0,396.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,399.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-BW,00+,COVID-19,498.0,492.0,493.0,495.0,497.0,500.0,503.0,507.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-BY,00+,COVID-19,1181.0,1163.0,1166.0,1171.0,1178.0,1188.0,1199.0,1216.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-HB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-HE,00+,COVID-19,442.0,433.0,435.0,437.0,441.0,446.0,451.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-HH,00+,COVID-19,201.0,198.0,198.0,199.0,200.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-MV,00+,COVID-19,395.0,391.0,391.0,392.0,393.0,396.0,400.0,406.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-NI,00+,COVID-19,517.0,504.0,505.0,507.0,512.0,522.0,536.0,556.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-NW,00+,COVID-19,1497.0,1486.0,1488.0,1491.0,1495.0,1501.0,1508.0,1517.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-RP,00+,COVID-19,349.0,348.0,348.0,349.0,349.0,350.0,351.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-SH,00+,COVID-19,348.0,347.0,347.0,347.0,347.0,347.0,349.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-SL,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-SN,00+,COVID-19,410.0,394.0,394.0,394.0,394.0,399.0,435.0,546.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-ST,00+,COVID-19,281.0,280.0,280.0,280.0,280.0,281.0,283.0,285.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-13,DE-TH,00+,COVID-19,368.0,366.0,366.0,367.0,368.0,369.0,370.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,00+,COVID-19,7205.0,7141.0,7157.0,7175.0,7200.0,7229.0,7261.0,7302.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,00-04,COVID-19,220.0,217.0,218.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,15-34,COVID-19,223.0,221.0,221.0,222.0,222.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,35-59,COVID-19,690.0,681.0,683.0,686.0,689.0,693.0,697.0,702.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,60-79,COVID-19,2603.0,2582.0,2588.0,2594.0,2602.0,2611.0,2619.0,2630.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE,80+,COVID-19,3432.0,3398.0,3406.0,3415.0,3428.0,3445.0,3464.0,3490.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-BB,00+,COVID-19,395.0,394.0,394.0,394.0,394.0,395.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-BE,00+,COVID-19,435.0,432.0,432.0,432.0,433.0,436.0,440.0,446.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-BW,00+,COVID-19,472.0,466.0,468.0,469.0,471.0,474.0,477.0,482.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-BY,00+,COVID-19,1135.0,1116.0,1119.0,1124.0,1132.0,1142.0,1154.0,1170.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-HB,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-HE,00+,COVID-19,439.0,429.0,431.0,434.0,438.0,443.0,448.0,455.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-HH,00+,COVID-19,176.0,173.0,173.0,174.0,175.0,177.0,180.0,185.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-MV,00+,COVID-19,352.0,348.0,348.0,349.0,350.0,353.0,356.0,362.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-NI,00+,COVID-19,513.0,499.0,500.0,502.0,508.0,518.0,533.0,554.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-NW,00+,COVID-19,1461.0,1448.0,1450.0,1454.0,1459.0,1466.0,1473.0,1484.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-RP,00+,COVID-19,347.0,345.0,345.0,346.0,347.0,348.0,349.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-SH,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,270.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-SN,00+,COVID-19,495.0,471.0,471.0,471.0,471.0,479.0,534.0,704.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-ST,00+,COVID-19,313.0,312.0,312.0,312.0,313.0,314.0,316.0,319.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-14,DE-TH,00+,COVID-19,289.0,287.0,287.0,288.0,289.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,00+,COVID-19,7531.0,7457.0,7475.0,7496.0,7524.0,7559.0,7595.0,7643.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,00-04,COVID-19,221.0,218.0,219.0,220.0,221.0,222.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,15-34,COVID-19,244.0,242.0,242.0,243.0,244.0,245.0,247.0,249.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,35-59,COVID-19,728.0,719.0,721.0,724.0,728.0,732.0,736.0,742.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,60-79,COVID-19,2711.0,2688.0,2694.0,2701.0,2710.0,2719.0,2729.0,2742.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE,80+,COVID-19,3586.0,3547.0,3556.0,3566.0,3581.0,3601.0,3622.0,3650.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-BB,00+,COVID-19,396.0,395.0,395.0,395.0,395.0,396.0,398.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-BE,00+,COVID-19,443.0,440.0,440.0,440.0,441.0,444.0,448.0,455.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-BW,00+,COVID-19,496.0,490.0,491.0,493.0,495.0,498.0,502.0,506.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-BY,00+,COVID-19,1130.0,1111.0,1114.0,1120.0,1127.0,1138.0,1149.0,1165.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-HB,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-HE,00+,COVID-19,464.0,454.0,456.0,459.0,463.0,469.0,474.0,482.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-HH,00+,COVID-19,180.0,177.0,177.0,178.0,179.0,182.0,185.0,189.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-MV,00+,COVID-19,361.0,357.0,357.0,359.0,360.0,363.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-NI,00+,COVID-19,548.0,532.0,533.0,536.0,543.0,554.0,569.0,593.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-NW,00+,COVID-19,1568.0,1553.0,1556.0,1560.0,1566.0,1574.0,1583.0,1594.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-RP,00+,COVID-19,345.0,343.0,343.0,344.0,345.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-SH,00+,COVID-19,289.0,288.0,288.0,288.0,288.0,289.0,292.0,297.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-SL,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-SN,00+,COVID-19,533.0,504.0,504.0,504.0,504.0,515.0,582.0,784.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-ST,00+,COVID-19,353.0,351.0,351.0,351.0,352.0,354.0,356.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-15,DE-TH,00+,COVID-19,301.0,298.0,298.0,299.0,300.0,302.0,305.0,309.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,00+,COVID-19,7291.0,7211.0,7231.0,7253.0,7283.0,7321.0,7360.0,7412.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,00-04,COVID-19,220.0,216.0,217.0,218.0,219.0,221.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,15-34,COVID-19,235.0,233.0,233.0,234.0,235.0,237.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,35-59,COVID-19,721.0,710.0,713.0,716.0,720.0,725.0,730.0,736.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,60-79,COVID-19,2637.0,2613.0,2619.0,2627.0,2636.0,2647.0,2657.0,2671.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE,80+,COVID-19,3440.0,3400.0,3409.0,3420.0,3436.0,3456.0,3477.0,3506.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-BB,00+,COVID-19,391.0,390.0,390.0,390.0,390.0,392.0,394.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-BE,00+,COVID-19,426.0,423.0,423.0,423.0,425.0,427.0,431.0,438.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-BW,00+,COVID-19,467.0,461.0,462.0,464.0,466.0,469.0,473.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-BY,00+,COVID-19,1115.0,1094.0,1098.0,1104.0,1112.0,1123.0,1135.0,1151.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-HB,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-HE,00+,COVID-19,461.0,450.0,452.0,455.0,460.0,465.0,471.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-HH,00+,COVID-19,178.0,175.0,175.0,176.0,178.0,180.0,183.0,188.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-MV,00+,COVID-19,346.0,341.0,342.0,343.0,345.0,347.0,350.0,354.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-NI,00+,COVID-19,539.0,522.0,524.0,527.0,534.0,546.0,561.0,583.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-NW,00+,COVID-19,1482.0,1466.0,1470.0,1474.0,1480.0,1488.0,1497.0,1509.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-RP,00+,COVID-19,347.0,345.0,345.0,346.0,347.0,348.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-SH,00+,COVID-19,283.0,281.0,281.0,281.0,281.0,283.0,286.0,292.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-SN,00+,COVID-19,486.0,456.0,456.0,456.0,456.0,469.0,539.0,743.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-ST,00+,COVID-19,347.0,345.0,345.0,345.0,346.0,348.0,350.0,354.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-16,DE-TH,00+,COVID-19,314.0,310.0,310.0,310.0,312.0,315.0,319.0,326.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,00+,COVID-19,7302.0,7213.0,7235.0,7260.0,7294.0,7335.0,7379.0,7437.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,00-04,COVID-19,222.0,218.0,219.0,220.0,221.0,224.0,226.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,05-14,COVID-19,39.0,37.0,37.0,37.0,38.0,39.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,15-34,COVID-19,217.0,214.0,214.0,215.0,216.0,218.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,35-59,COVID-19,763.0,751.0,754.0,758.0,762.0,768.0,774.0,782.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,60-79,COVID-19,2631.0,2603.0,2611.0,2619.0,2629.0,2641.0,2653.0,2668.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE,80+,COVID-19,3430.0,3387.0,3397.0,3409.0,3425.0,3446.0,3469.0,3498.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE-BB,00+,COVID-19,409.0,407.0,407.0,407.0,407.0,409.0,412.0,416.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE-BE,00+,COVID-19,436.0,433.0,433.0,433.0,435.0,438.0,442.0,449.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE-BW,00+,COVID-19,452.0,446.0,447.0,449.0,451.0,455.0,459.0,464.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE-BY,00+,COVID-19,1108.0,1087.0,1092.0,1097.0,1106.0,1117.0,1128.0,1144.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-17,DE-HB,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
