model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,00-04,COVID-19,106,105,105,105,106,107,108,109,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,15-34,COVID-19,76,75,75,75,76,77,78,80,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,35-59,COVID-19,270,268,268,269,270,271,273,276,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,60-79,COVID-19,1123,1116,1117,1119,1122,1126,1131,1138,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,80+,COVID-19,1396,1388,1390,1392,1395,1399,1403,1409,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-BB,00+,COVID-19,160,160,160,160,160,160,161,162,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-BW,00+,COVID-19,258,253,253,254,256,261,266,275,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-BY,00+,COVID-19,394,390,390,391,393,396,400,406,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-HE,00+,COVID-19,294,292,292,293,294,295,297,300,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-HH,00+,COVID-19,69,69,69,69,69,69,70,73,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,76,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-NI,00+,COVID-19,224,222,222,223,224,225,227,229,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-NW,00+,COVID-19,465,462,462,463,465,466,468,470,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-RP,00+,COVID-19,131,131,131,131,131,132,132,133,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-SH,00+,COVID-19,134,133,133,133,133,134,135,137,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-SL,00+,COVID-19,35,35,35,35,35,35,35,35,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-SN,00+,COVID-19,237,236,236,236,237,238,240,242,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-ST,00+,COVID-19,206,206,206,206,206,206,207,208,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE-TH,00+,COVID-19,146,146,146,146,146,146,147,149,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,00+,COVID-19,3118,3098,3102,3107,3115,3126,3138,3153,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,00-04,COVID-19,106,105,105,105,106,107,108,109,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,15-34,COVID-19,85,83,83,83,84,85,87,89,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,35-59,COVID-19,272,270,270,271,272,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,60-79,COVID-19,1150,1142,1143,1145,1149,1153,1159,1167,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE,80+,COVID-19,1491,1481,1483,1486,1490,1494,1499,1505,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-BB,00+,COVID-19,191,191,191,191,191,191,192,193,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-BE,00+,COVID-19,130,130,130,130,130,130,131,132,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-BW,00+,COVID-19,263,257,257,258,261,266,272,282,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-BY,00+,COVID-19,355,351,351,352,354,357,361,366,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-HE,00+,COVID-19,293,290,290,291,292,294,296,299,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-HH,00+,COVID-19,80,79,79,79,79,79,81,83,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,92,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-NI,00+,COVID-19,266,263,264,264,266,267,269,271,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-NW,00+,COVID-19,454,451,452,453,454,456,458,460,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-RP,00+,COVID-19,122,122,122,122,122,123,123,124,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-SH,00+,COVID-19,152,151,151,151,151,152,153,155,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-SL,00+,COVID-19,21,21,21,21,21,21,21,22,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-SN,00+,COVID-19,264,262,262,262,263,264,266,269,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-ST,00+,COVID-19,238,238,238,238,238,238,239,241,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-08,DE-TH,00+,COVID-19,168,168,168,168,168,169,169,171,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,00+,COVID-19,3243,3221,3225,3231,3240,3252,3264,3282,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,00-04,COVID-19,118,117,117,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,15-34,COVID-19,86,84,84,85,85,87,88,90,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,35-59,COVID-19,275,272,272,273,274,276,278,281,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,60-79,COVID-19,1185,1176,1178,1180,1183,1189,1195,1203,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE,80+,COVID-19,1563,1553,1555,1558,1562,1567,1573,1580,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-BB,00+,COVID-19,187,187,187,187,187,187,188,189,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-BW,00+,COVID-19,291,284,284,285,288,294,301,313,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-BY,00+,COVID-19,398,393,393,394,396,400,404,410,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-HE,00+,COVID-19,287,284,284,285,286,288,290,293,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,68,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,77,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-NI,00+,COVID-19,273,270,271,271,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-NW,00+,COVID-19,537,533,534,535,537,539,541,544,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-RP,00+,COVID-19,136,136,136,136,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-SH,00+,COVID-19,183,182,182,182,182,183,185,187,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-SN,00+,COVID-19,267,265,265,265,266,268,270,273,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-ST,00+,COVID-19,214,214,214,214,214,214,215,216,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-09,DE-TH,00+,COVID-19,156,156,156,156,156,156,157,159,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,00+,COVID-19,3230,3208,3213,3219,3227,3239,3251,3268,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,00-04,COVID-19,118,117,117,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,15-34,COVID-19,87,85,85,85,86,88,89,91,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,35-59,COVID-19,273,270,270,271,272,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,60-79,COVID-19,1181,1172,1174,1176,1180,1185,1190,1199,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE,80+,COVID-19,1555,1545,1547,1550,1554,1559,1565,1571,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-BW,00+,COVID-19,287,280,280,281,284,290,297,309,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-BY,00+,COVID-19,398,393,393,394,396,400,404,411,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-HE,00+,COVID-19,286,283,283,284,285,287,289,292,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,67,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,76,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-NI,00+,COVID-19,272,269,270,271,272,274,275,278,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-NW,00+,COVID-19,536,532,533,534,536,538,540,543,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-RP,00+,COVID-19,135,135,135,135,135,136,136,138,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-SH,00+,COVID-19,182,181,181,181,181,182,184,186,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-SN,00+,COVID-19,266,264,264,264,265,267,269,272,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-10,DE-TH,00+,COVID-19,157,157,157,157,157,157,159,161,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,00+,COVID-19,3220,3198,3203,3209,3217,3229,3241,3257,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,00-04,COVID-19,120,118,118,119,119,120,121,122,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,15-34,COVID-19,86,84,84,84,85,87,88,90,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,35-59,COVID-19,273,270,270,271,272,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,60-79,COVID-19,1176,1167,1169,1171,1175,1180,1185,1193,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE,80+,COVID-19,1551,1541,1543,1546,1550,1555,1560,1567,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-BW,00+,COVID-19,291,284,284,285,288,294,302,314,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-BY,00+,COVID-19,397,392,392,393,395,399,403,409,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-HE,00+,COVID-19,283,280,280,281,283,284,286,289,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,67,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,76,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-NI,00+,COVID-19,269,266,267,268,269,271,272,275,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-NW,00+,COVID-19,531,527,528,529,531,533,535,538,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-RP,00+,COVID-19,134,134,134,134,134,135,135,137,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-SH,00+,COVID-19,182,181,181,181,181,182,184,186,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-SL,00+,COVID-19,28,28,28,28,28,28,28,29,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-SN,00+,COVID-19,267,265,265,265,266,268,270,273,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-ST,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-11,DE-TH,00+,COVID-19,155,155,155,155,155,155,156,159,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,00+,COVID-19,2956,2931,2936,2943,2953,2965,2979,2997,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,00-04,COVID-19,101,100,100,101,101,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,21,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,15-34,COVID-19,83,81,81,82,83,84,86,89,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,35-59,COVID-19,255,252,252,253,254,256,258,261,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,60-79,COVID-19,1073,1063,1065,1067,1071,1077,1083,1092,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE,80+,COVID-19,1423,1412,1415,1418,1422,1428,1433,1441,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-BW,00+,COVID-19,270,262,262,263,267,273,281,295,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-BY,00+,COVID-19,335,330,330,331,333,337,341,346,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-HE,00+,COVID-19,277,273,274,275,277,279,281,284,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-HH,00+,COVID-19,66,65,65,65,65,66,67,68,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-MV,00+,COVID-19,83,83,83,83,83,83,84,84,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-NI,00+,COVID-19,245,241,242,243,245,246,248,251,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-NW,00+,COVID-19,481,476,478,479,481,483,486,489,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-RP,00+,COVID-19,116,115,115,115,115,116,117,118,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-SH,00+,COVID-19,151,150,150,150,150,151,152,155,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,34,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-SN,00+,COVID-19,237,235,235,236,237,239,241,244,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-ST,00+,COVID-19,178,178,178,178,178,179,179,180,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-12,DE-TH,00+,COVID-19,122,122,122,122,122,122,124,126,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,00+,COVID-19,3006,2978,2984,2992,3003,3016,3031,3051,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,00-04,COVID-19,93,92,92,92,93,94,95,96,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,05-14,COVID-19,21,21,21,21,21,21,21,23,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,15-34,COVID-19,85,83,83,84,85,87,88,91,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,35-59,COVID-19,250,247,247,248,249,251,253,256,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,60-79,COVID-19,1117,1105,1108,1111,1115,1121,1128,1138,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE,80+,COVID-19,1439,1426,1429,1433,1438,1444,1450,1458,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-BE,00+,COVID-19,139,139,139,139,139,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-BW,00+,COVID-19,241,233,233,235,238,244,252,264,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-BY,00+,COVID-19,331,326,326,328,330,333,337,343,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-HE,00+,COVID-19,280,275,276,277,279,282,284,288,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-HH,00+,COVID-19,65,64,64,64,64,65,66,68,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-MV,00+,COVID-19,104,104,104,104,104,104,105,106,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-NI,00+,COVID-19,272,267,268,270,272,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-NW,00+,COVID-19,510,505,506,508,510,513,515,519,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,122,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-SH,00+,COVID-19,136,135,135,135,135,136,137,139,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,35,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-SN,00+,COVID-19,237,234,234,235,236,238,241,245,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-ST,00+,COVID-19,192,192,192,192,192,193,193,194,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-13,DE-TH,00+,COVID-19,116,116,116,116,116,116,118,120,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,00+,COVID-19,3026,2996,3003,3012,3023,3037,3053,3073,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,00-04,COVID-19,99,98,98,99,99,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,05-14,COVID-19,21,21,21,21,21,21,21,23,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,15-34,COVID-19,84,81,81,82,83,85,87,89,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,35-59,COVID-19,248,245,245,246,248,250,252,255,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,60-79,COVID-19,1121,1109,1111,1115,1120,1126,1133,1143,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE,80+,COVID-19,1452,1438,1442,1446,1451,1458,1464,1473,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-BE,00+,COVID-19,148,147,147,147,147,148,149,151,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-BW,00+,COVID-19,244,236,236,238,242,248,256,269,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-BY,00+,COVID-19,340,335,336,337,339,343,347,352,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-HB,00+,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-HE,00+,COVID-19,293,288,289,290,292,295,298,302,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-HH,00+,COVID-19,59,58,58,58,58,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-MV,00+,COVID-19,91,91,91,91,91,91,92,93,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-NI,00+,COVID-19,285,280,281,282,284,286,289,292,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-NW,00+,COVID-19,511,505,507,508,511,514,517,521,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-RP,00+,COVID-19,111,110,110,110,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-SH,00+,COVID-19,148,147,147,147,147,148,149,152,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-SL,00+,COVID-19,32,32,32,32,32,32,33,34,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-SN,00+,COVID-19,243,239,239,240,242,245,248,252,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-ST,00+,COVID-19,190,189,189,189,189,190,191,191,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-14,DE-TH,00+,COVID-19,103,103,103,103,103,104,105,106,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,00+,COVID-19,3013,2981,2989,2997,3010,3025,3041,3062,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,00-04,COVID-19,89,88,88,88,89,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,05-14,COVID-19,23,23,23,23,23,23,24,25,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,15-34,COVID-19,85,82,82,83,84,86,88,90,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,35-59,COVID-19,259,255,256,257,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,60-79,COVID-19,1138,1125,1128,1131,1136,1143,1151,1161,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE,80+,COVID-19,1420,1404,1408,1413,1418,1425,1432,1441,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE-BE,00+,COVID-19,142,141,141,141,141,142,143,145,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE-BW,00+,COVID-19,241,232,233,234,238,245,253,266,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-15,DE-BY,00+,COVID-19,341,335,336,338,340,343,347,352,False
