model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,60-79,COVID-19,327.0,317.0,318.0,320.0,324.0,330.0,338.0,349.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,80+,COVID-19,178.0,174.0,174.0,175.0,177.0,180.0,184.0,190.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-BB,00+,COVID-19,23.0,21.0,21.0,21.0,21.0,22.0,26.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-BE,00+,COVID-19,88.0,86.0,86.0,86.0,87.0,89.0,93.0,101.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-BW,00+,COVID-19,192.0,190.0,190.0,191.0,192.0,193.0,195.0,198.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-BY,00+,COVID-19,200.0,198.0,198.0,198.0,199.0,201.0,202.0,205.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-HE,00+,COVID-19,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-HH,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-MV,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-NI,00+,COVID-19,116.0,114.0,114.0,114.0,114.0,116.0,120.0,126.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-NW,00+,COVID-19,570.0,540.0,543.0,549.0,562.0,582.0,609.0,648.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-RP,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-SH,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,73.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-SL,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,00+,COVID-19,1789.0,1752.0,1759.0,1768.0,1783.0,1803.0,1826.0,1858.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,00-04,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,15-34,COVID-19,409.0,404.0,405.0,406.0,408.0,411.0,415.0,420.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,35-59,COVID-19,731.0,707.0,709.0,715.0,725.0,741.0,761.0,791.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,60-79,COVID-19,333.0,323.0,324.0,327.0,331.0,337.0,345.0,356.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE,80+,COVID-19,209.0,203.0,203.0,205.0,207.0,211.0,216.0,223.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-BB,00+,COVID-19,23.0,21.0,21.0,21.0,21.0,22.0,27.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-BE,00+,COVID-19,82.0,80.0,80.0,80.0,80.0,83.0,87.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-BW,00+,COVID-19,204.0,201.0,201.0,202.0,203.0,205.0,206.0,209.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-BY,00+,COVID-19,225.0,222.0,222.0,223.0,224.0,226.0,228.0,231.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-HE,00+,COVID-19,175.0,175.0,175.0,175.0,175.0,176.0,176.0,178.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-HH,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-MV,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-NI,00+,COVID-19,134.0,132.0,132.0,132.0,132.0,135.0,139.0,146.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-NW,00+,COVID-19,574.0,543.0,546.0,552.0,565.0,587.0,615.0,657.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-RP,00+,COVID-19,100.0,98.0,98.0,99.0,100.0,101.0,103.0,105.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-SH,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,69.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-18,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,00+,COVID-19,1874.0,1833.0,1840.0,1851.0,1868.0,1890.0,1916.0,1952.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,15-34,COVID-19,446.0,440.0,441.0,442.0,445.0,449.0,453.0,460.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,35-59,COVID-19,751.0,725.0,728.0,733.0,744.0,762.0,784.0,817.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,60-79,COVID-19,357.0,346.0,348.0,350.0,355.0,362.0,370.0,382.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE,80+,COVID-19,210.0,204.0,205.0,206.0,209.0,213.0,217.0,225.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-BB,00+,COVID-19,32.0,29.0,29.0,29.0,29.0,30.0,38.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-BE,00+,COVID-19,81.0,79.0,79.0,79.0,79.0,82.0,86.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-BW,00+,COVID-19,212.0,209.0,209.0,210.0,211.0,213.0,215.0,218.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-BY,00+,COVID-19,236.0,232.0,232.0,233.0,235.0,237.0,240.0,243.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-HB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-HE,00+,COVID-19,175.0,174.0,174.0,174.0,174.0,175.0,176.0,178.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-HH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-MV,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-NI,00+,COVID-19,144.0,141.0,141.0,141.0,142.0,144.0,149.0,157.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-NW,00+,COVID-19,605.0,571.0,574.0,581.0,596.0,619.0,649.0,694.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-RP,00+,COVID-19,118.0,115.0,115.0,116.0,117.0,119.0,122.0,125.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-SH,00+,COVID-19,74.0,73.0,73.0,73.0,73.0,74.0,77.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-SL,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-SN,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-19,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,00+,COVID-19,1964.0,1918.0,1927.0,1938.0,1957.0,1982.0,2011.0,2051.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,00-04,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,15-34,COVID-19,457.0,450.0,451.0,453.0,456.0,460.0,465.0,472.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,35-59,COVID-19,799.0,770.0,774.0,780.0,792.0,811.0,834.0,868.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,60-79,COVID-19,377.0,365.0,366.0,369.0,374.0,382.0,391.0,403.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE,80+,COVID-19,215.0,208.0,209.0,211.0,213.0,217.0,222.0,228.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-BB,00+,COVID-19,35.0,31.0,31.0,31.0,31.0,32.0,41.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-BE,00+,COVID-19,81.0,79.0,79.0,79.0,79.0,81.0,86.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-BW,00+,COVID-19,224.0,221.0,221.0,222.0,223.0,225.0,228.0,230.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-BY,00+,COVID-19,248.0,243.0,244.0,245.0,247.0,250.0,253.0,257.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-HE,00+,COVID-19,191.0,190.0,190.0,190.0,190.0,192.0,193.0,196.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-HH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-MV,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-NI,00+,COVID-19,168.0,165.0,165.0,165.0,166.0,169.0,174.0,184.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-NW,00+,COVID-19,614.0,578.0,582.0,589.0,604.0,628.0,659.0,704.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-RP,00+,COVID-19,133.0,129.0,129.0,130.0,131.0,134.0,138.0,143.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-SH,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,75.0,81.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-SN,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-20,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,23.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,00+,COVID-19,2051.0,2000.0,2010.0,2023.0,2044.0,2071.0,2103.0,2146.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,15-34,COVID-19,463.0,455.0,456.0,458.0,461.0,466.0,472.0,479.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,35-59,COVID-19,839.0,808.0,812.0,819.0,832.0,852.0,876.0,911.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,60-79,COVID-19,402.0,388.0,390.0,393.0,399.0,407.0,417.0,430.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE,80+,COVID-19,219.0,213.0,214.0,216.0,219.0,222.0,226.0,232.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-BB,00+,COVID-19,35.0,31.0,31.0,31.0,31.0,32.0,41.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-BE,00+,COVID-19,79.0,77.0,77.0,77.0,77.0,79.0,84.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-BW,00+,COVID-19,253.0,249.0,249.0,250.0,252.0,254.0,257.0,261.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-BY,00+,COVID-19,274.0,268.0,269.0,271.0,273.0,277.0,281.0,286.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-HE,00+,COVID-19,199.0,198.0,198.0,198.0,199.0,200.0,202.0,204.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-HH,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,57.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-MV,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-NI,00+,COVID-19,173.0,170.0,170.0,170.0,171.0,174.0,180.0,191.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-NW,00+,COVID-19,637.0,599.0,604.0,612.0,627.0,653.0,685.0,732.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-RP,00+,COVID-19,131.0,127.0,127.0,127.0,129.0,132.0,137.0,146.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-SH,00+,COVID-19,68.0,67.0,67.0,67.0,67.0,69.0,72.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-21,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,00+,COVID-19,2119.0,2065.0,2076.0,2090.0,2112.0,2140.0,2173.0,2217.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,00-04,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,59.0,61.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,15-34,COVID-19,473.0,464.0,466.0,468.0,471.0,476.0,482.0,490.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,35-59,COVID-19,883.0,849.0,854.0,862.0,876.0,896.0,921.0,957.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,60-79,COVID-19,412.0,397.0,400.0,404.0,409.0,417.0,427.0,439.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE,80+,COVID-19,226.0,219.0,221.0,223.0,225.0,229.0,232.0,237.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-BB,00+,COVID-19,36.0,32.0,32.0,32.0,32.0,33.0,43.0,71.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-BE,00+,COVID-19,79.0,77.0,77.0,77.0,77.0,79.0,84.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-BW,00+,COVID-19,254.0,250.0,250.0,252.0,253.0,256.0,259.0,263.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-BY,00+,COVID-19,297.0,289.0,291.0,292.0,295.0,299.0,304.0,310.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-HE,00+,COVID-19,215.0,213.0,213.0,213.0,214.0,215.0,217.0,220.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-HH,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,50.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-MV,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-NI,00+,COVID-19,180.0,176.0,176.0,176.0,177.0,180.0,187.0,197.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-NW,00+,COVID-19,652.0,612.0,617.0,625.0,642.0,668.0,701.0,749.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-RP,00+,COVID-19,134.0,130.0,130.0,130.0,132.0,136.0,142.0,152.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-SH,00+,COVID-19,71.0,69.0,69.0,69.0,70.0,71.0,73.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-SN,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-ST,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-22,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,00+,COVID-19,2179.0,2123.0,2134.0,2149.0,2171.0,2200.0,2233.0,2277.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,54.0,56.0,57.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,15-34,COVID-19,488.0,479.0,481.0,483.0,487.0,492.0,498.0,507.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,35-59,COVID-19,910.0,875.0,881.0,889.0,903.0,924.0,949.0,984.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,60-79,COVID-19,426.0,411.0,414.0,418.0,424.0,432.0,441.0,453.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE,80+,COVID-19,229.0,223.0,225.0,226.0,229.0,232.0,235.0,239.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-BB,00+,COVID-19,38.0,34.0,34.0,34.0,34.0,35.0,45.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-BE,00+,COVID-19,75.0,73.0,73.0,73.0,73.0,75.0,80.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-BW,00+,COVID-19,268.0,263.0,264.0,265.0,267.0,269.0,273.0,277.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-BY,00+,COVID-19,335.0,326.0,327.0,330.0,333.0,338.0,344.0,351.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-HB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-HE,00+,COVID-19,212.0,210.0,210.0,210.0,211.0,213.0,215.0,218.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-HH,00+,COVID-19,46.0,44.0,44.0,44.0,45.0,46.0,48.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-23,DE-MV,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,True
