model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-RP,00+,COVID-19,364.0,363.0,363.0,363.0,363.0,364.0,365.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-SH,00+,COVID-19,388.0,386.0,386.0,386.0,386.0,387.0,391.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-SN,00+,COVID-19,320.0,319.0,319.0,319.0,319.0,320.0,321.0,323.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,297.0,298.0,300.0,303.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-TH,00+,COVID-19,360.0,358.0,358.0,358.0,359.0,360.0,363.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,00+,COVID-19,7419.0,7368.0,7379.0,7392.0,7412.0,7438.0,7468.0,7508.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,00-04,COVID-19,232.0,231.0,231.0,231.0,232.0,233.0,233.0,235.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,15-34,COVID-19,246.0,245.0,245.0,245.0,246.0,247.0,248.0,250.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,35-59,COVID-19,813.0,804.0,806.0,809.0,812.0,817.0,822.0,828.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,60-79,COVID-19,2622.0,2605.0,2609.0,2614.0,2621.0,2629.0,2637.0,2648.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE,80+,COVID-19,3468.0,3443.0,3447.0,3453.0,3463.0,3478.0,3496.0,3521.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-BB,00+,COVID-19,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-BE,00+,COVID-19,360.0,358.0,358.0,358.0,358.0,360.0,364.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-BW,00+,COVID-19,459.0,454.0,455.0,457.0,459.0,461.0,464.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-BY,00+,COVID-19,1067.0,1052.0,1055.0,1058.0,1065.0,1073.0,1083.0,1098.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-HE,00+,COVID-19,398.0,391.0,392.0,394.0,397.0,400.0,404.0,410.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-HH,00+,COVID-19,278.0,274.0,274.0,275.0,277.0,280.0,283.0,288.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-MV,00+,COVID-19,422.0,419.0,419.0,419.0,420.0,423.0,427.0,434.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-NI,00+,COVID-19,585.0,579.0,579.0,580.0,582.0,588.0,596.0,608.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-NW,00+,COVID-19,1381.0,1370.0,1372.0,1374.0,1379.0,1385.0,1392.0,1402.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-RP,00+,COVID-19,307.0,306.0,306.0,306.0,307.0,307.0,308.0,309.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-SH,00+,COVID-19,414.0,412.0,412.0,412.0,412.0,413.0,418.0,431.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-SL,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,352.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-ST,00+,COVID-19,337.0,336.0,336.0,336.0,336.0,337.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-08,DE-TH,00+,COVID-19,383.0,381.0,381.0,381.0,382.0,384.0,386.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,00+,COVID-19,7709.0,7652.0,7664.0,7679.0,7701.0,7731.0,7763.0,7808.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,00-04,COVID-19,256.0,255.0,255.0,255.0,256.0,257.0,258.0,259.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,05-14,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,15-34,COVID-19,248.0,247.0,247.0,247.0,248.0,249.0,250.0,252.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,35-59,COVID-19,841.0,832.0,834.0,837.0,840.0,845.0,850.0,857.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,60-79,COVID-19,2728.0,2709.0,2714.0,2719.0,2726.0,2735.0,2744.0,2755.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE,80+,COVID-19,3598.0,3570.0,3574.0,3581.0,3593.0,3609.0,3629.0,3657.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-BB,00+,COVID-19,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-BE,00+,COVID-19,382.0,380.0,380.0,380.0,380.0,382.0,387.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-BW,00+,COVID-19,556.0,550.0,551.0,552.0,555.0,558.0,561.0,566.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-BY,00+,COVID-19,1267.0,1249.0,1252.0,1256.0,1264.0,1275.0,1287.0,1304.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-HB,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-HE,00+,COVID-19,411.0,403.0,405.0,407.0,410.0,414.0,419.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-HH,00+,COVID-19,220.0,217.0,217.0,218.0,219.0,222.0,225.0,230.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-MV,00+,COVID-19,400.0,397.0,397.0,397.0,398.0,401.0,406.0,413.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-NI,00+,COVID-19,515.0,508.0,508.0,509.0,512.0,517.0,525.0,538.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-NW,00+,COVID-19,1650.0,1637.0,1640.0,1643.0,1648.0,1655.0,1664.0,1675.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-RP,00+,COVID-19,371.0,370.0,370.0,370.0,371.0,372.0,373.0,374.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-SH,00+,COVID-19,387.0,385.0,385.0,385.0,385.0,386.0,392.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-SL,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-SN,00+,COVID-19,358.0,357.0,357.0,357.0,357.0,358.0,360.0,362.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-ST,00+,COVID-19,275.0,274.0,274.0,274.0,274.0,275.0,277.0,280.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-09,DE-TH,00+,COVID-19,324.0,322.0,322.0,322.0,323.0,325.0,327.0,331.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,00+,COVID-19,7401.0,7342.0,7354.0,7369.0,7393.0,7424.0,7458.0,7504.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,00-04,COVID-19,250.0,248.0,248.0,249.0,249.0,250.0,251.0,252.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,15-34,COVID-19,254.0,252.0,252.0,252.0,253.0,254.0,256.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,35-59,COVID-19,758.0,749.0,751.0,754.0,757.0,762.0,767.0,773.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,60-79,COVID-19,2665.0,2645.0,2650.0,2656.0,2664.0,2673.0,2682.0,2695.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE,80+,COVID-19,3439.0,3409.0,3414.0,3421.0,3434.0,3451.0,3471.0,3499.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-BB,00+,COVID-19,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-BE,00+,COVID-19,388.0,386.0,386.0,386.0,386.0,388.0,393.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-BW,00+,COVID-19,513.0,508.0,509.0,510.0,513.0,516.0,519.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-BY,00+,COVID-19,1174.0,1156.0,1159.0,1164.0,1171.0,1182.0,1194.0,1212.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-HB,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-HE,00+,COVID-19,427.0,419.0,420.0,423.0,426.0,430.0,435.0,441.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-HH,00+,COVID-19,195.0,192.0,192.0,193.0,194.0,196.0,200.0,205.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-MV,00+,COVID-19,392.0,388.0,388.0,388.0,390.0,393.0,397.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-NI,00+,COVID-19,486.0,479.0,479.0,480.0,483.0,488.0,497.0,510.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-NW,00+,COVID-19,1550.0,1537.0,1540.0,1543.0,1548.0,1555.0,1564.0,1575.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-RP,00+,COVID-19,354.0,353.0,353.0,353.0,354.0,355.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-SH,00+,COVID-19,355.0,353.0,353.0,353.0,353.0,354.0,360.0,376.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-SL,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-SN,00+,COVID-19,368.0,367.0,367.0,367.0,368.0,369.0,370.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,297.0,299.0,300.0,303.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-10,DE-TH,00+,COVID-19,359.0,356.0,356.0,356.0,358.0,360.0,363.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,00+,COVID-19,7299.0,7237.0,7250.0,7266.0,7290.0,7322.0,7358.0,7407.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,00-04,COVID-19,241.0,239.0,239.0,240.0,240.0,241.0,242.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,05-14,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,15-34,COVID-19,229.0,227.0,227.0,227.0,228.0,229.0,231.0,233.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,35-59,COVID-19,739.0,730.0,732.0,735.0,738.0,743.0,748.0,754.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,60-79,COVID-19,2646.0,2625.0,2630.0,2636.0,2644.0,2654.0,2665.0,2678.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE,80+,COVID-19,3410.0,3379.0,3384.0,3392.0,3404.0,3422.0,3443.0,3472.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-BB,00+,COVID-19,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-BE,00+,COVID-19,394.0,392.0,392.0,392.0,392.0,395.0,399.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-BW,00+,COVID-19,495.0,489.0,490.0,492.0,494.0,497.0,500.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-BY,00+,COVID-19,1146.0,1127.0,1130.0,1135.0,1143.0,1154.0,1167.0,1186.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-HE,00+,COVID-19,446.0,437.0,439.0,442.0,445.0,450.0,454.0,461.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-HH,00+,COVID-19,200.0,197.0,197.0,198.0,199.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-MV,00+,COVID-19,393.0,389.0,389.0,389.0,391.0,394.0,399.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-NI,00+,COVID-19,500.0,493.0,493.0,494.0,497.0,503.0,512.0,527.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-NW,00+,COVID-19,1498.0,1484.0,1487.0,1490.0,1496.0,1503.0,1511.0,1523.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-RP,00+,COVID-19,341.0,340.0,340.0,340.0,341.0,342.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-SH,00+,COVID-19,347.0,344.0,344.0,344.0,344.0,345.0,351.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-SL,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-SN,00+,COVID-19,355.0,354.0,354.0,354.0,355.0,356.0,358.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-ST,00+,COVID-19,289.0,288.0,288.0,288.0,288.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-11,DE-TH,00+,COVID-19,367.0,364.0,364.0,365.0,366.0,368.0,371.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,00+,COVID-19,7325.0,7263.0,7276.0,7293.0,7317.0,7349.0,7386.0,7435.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,00-04,COVID-19,239.0,237.0,237.0,238.0,238.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,15-34,COVID-19,224.0,222.0,222.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,35-59,COVID-19,734.0,725.0,728.0,730.0,734.0,738.0,742.0,748.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,60-79,COVID-19,2676.0,2654.0,2659.0,2665.0,2674.0,2684.0,2695.0,2709.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE,80+,COVID-19,3421.0,3390.0,3395.0,3403.0,3416.0,3433.0,3454.0,3482.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-BB,00+,COVID-19,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,399.0,403.0,410.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-BW,00+,COVID-19,497.0,491.0,492.0,494.0,496.0,499.0,502.0,506.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-BY,00+,COVID-19,1172.0,1152.0,1155.0,1160.0,1168.0,1180.0,1193.0,1211.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-HE,00+,COVID-19,441.0,432.0,434.0,437.0,440.0,444.0,449.0,455.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-HH,00+,COVID-19,200.0,197.0,197.0,198.0,199.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-MV,00+,COVID-19,392.0,388.0,388.0,389.0,390.0,393.0,397.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-NI,00+,COVID-19,509.0,501.0,501.0,502.0,505.0,512.0,521.0,535.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-NW,00+,COVID-19,1495.0,1482.0,1484.0,1488.0,1493.0,1500.0,1508.0,1519.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-RP,00+,COVID-19,348.0,347.0,347.0,347.0,348.0,349.0,350.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-SH,00+,COVID-19,345.0,342.0,342.0,342.0,342.0,344.0,350.0,363.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-SL,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-SN,00+,COVID-19,355.0,353.0,353.0,353.0,354.0,355.0,357.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-ST,00+,COVID-19,286.0,285.0,285.0,285.0,285.0,287.0,288.0,291.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-12,DE-TH,00+,COVID-19,367.0,364.0,364.0,365.0,366.0,368.0,371.0,376.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,00+,COVID-19,7329.0,7266.0,7279.0,7296.0,7321.0,7353.0,7390.0,7440.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,00-04,COVID-19,238.0,236.0,236.0,237.0,237.0,238.0,240.0,241.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,15-34,COVID-19,223.0,221.0,221.0,221.0,222.0,223.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,35-59,COVID-19,724.0,716.0,718.0,720.0,724.0,728.0,732.0,738.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,60-79,COVID-19,2678.0,2655.0,2661.0,2667.0,2676.0,2686.0,2697.0,2712.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE,80+,COVID-19,3434.0,3402.0,3408.0,3416.0,3428.0,3446.0,3466.0,3495.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-BB,00+,COVID-19,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,399.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-BW,00+,COVID-19,498.0,492.0,493.0,495.0,497.0,500.0,503.0,508.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-BY,00+,COVID-19,1178.0,1158.0,1162.0,1167.0,1175.0,1186.0,1199.0,1217.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-HE,00+,COVID-19,441.0,432.0,434.0,437.0,440.0,445.0,449.0,456.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-HH,00+,COVID-19,200.0,197.0,197.0,198.0,199.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-MV,00+,COVID-19,394.0,390.0,390.0,391.0,393.0,395.0,398.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-NI,00+,COVID-19,509.0,501.0,501.0,502.0,506.0,512.0,521.0,535.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-NW,00+,COVID-19,1491.0,1478.0,1480.0,1484.0,1489.0,1496.0,1504.0,1515.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-RP,00+,COVID-19,349.0,348.0,348.0,349.0,349.0,350.0,351.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-SH,00+,COVID-19,350.0,347.0,347.0,347.0,347.0,349.0,355.0,368.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-SN,00+,COVID-19,351.0,349.0,349.0,349.0,350.0,352.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-ST,00+,COVID-19,281.0,280.0,280.0,280.0,281.0,282.0,283.0,286.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-13,DE-TH,00+,COVID-19,368.0,365.0,365.0,365.0,367.0,369.0,373.0,380.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,00+,COVID-19,7110.0,7039.0,7054.0,7072.0,7101.0,7137.0,7179.0,7235.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,00-04,COVID-19,217.0,215.0,215.0,216.0,216.0,218.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,15-34,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,35-59,COVID-19,680.0,671.0,673.0,676.0,680.0,684.0,689.0,695.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,60-79,COVID-19,2568.0,2543.0,2549.0,2556.0,2566.0,2577.0,2590.0,2606.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE,80+,COVID-19,3390.0,3353.0,3360.0,3369.0,3384.0,3404.0,3428.0,3460.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE-BB,00+,COVID-19,394.0,394.0,394.0,394.0,394.0,394.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE-BE,00+,COVID-19,435.0,432.0,432.0,432.0,433.0,436.0,440.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE-BW,00+,COVID-19,472.0,466.0,467.0,469.0,471.0,475.0,478.0,483.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE-BY,00+,COVID-19,1126.0,1105.0,1109.0,1114.0,1123.0,1134.0,1148.0,1166.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-14,DE-HB,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
