model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,80+,COVID-19,668.511,663.0,,666.0,668.0,671.0,673.0,676.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-BB,00+,COVID-19,50.709,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-BE,00+,COVID-19,142.0735,141.0,,141.0,142.0,143.0,144.0,145.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-BW,00+,COVID-19,406.523,403.0,,405.0,406.0,408.0,409.0,411.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-BY,00+,COVID-19,532.753,527.0,,530.0,532.0,535.0,537.0,541.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-HB,00+,COVID-19,31.524,31.0,,31.0,31.0,32.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-HE,00+,COVID-19,218.2685,216.0,,217.0,218.0,219.0,221.0,222.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-HH,00+,COVID-19,44.1825,43.0,,43.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-MV,00+,COVID-19,48.725,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-NI,00+,COVID-19,158.3875,157.0,,157.0,158.0,159.0,160.0,162.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-NW,00+,COVID-19,514.5665,509.0,,512.0,514.0,516.0,519.0,522.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-RP,00+,COVID-19,115.8275,113.0,,114.0,116.0,117.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-SH,00+,COVID-19,56.9285,56.0,,56.0,57.0,57.0,58.0,59.0249999999999,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-SL,00+,COVID-19,18.335,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-SN,00+,COVID-19,193.117,192.0,,192.0,193.0,194.0,195.0,196.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-ST,00+,COVID-19,75.3635,75.0,,75.0,75.0,76.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE-TH,00+,COVID-19,132.3195,131.0,,131.0,132.0,133.0,134.0,135.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,00+,COVID-19,2835.6635,2824.0,,2831.0,2835.0,2840.0,2844.0,2849.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,00-04,COVID-19,52.242,52.0,,52.0,52.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,05-14,COVID-19,50.4705,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,15-34,COVID-19,373.153,370.0,,372.0,373.0,374.0,376.0,378.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,35-59,COVID-19,823.062,816.0,,820.0,823.0,826.0,829.0,832.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,60-79,COVID-19,861.746,855.0,,859.0,861.0,864.0,867.0,871.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE,80+,COVID-19,678.264,672.0,,676.0,678.0,681.0,683.0,687.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-BB,00+,COVID-19,52.9455,52.0,,52.0,53.0,53.0,54.0,56.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-BE,00+,COVID-19,136.4735,135.0,,135.0,136.0,137.0,138.0,140.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-BW,00+,COVID-19,437.8005,434.0,,436.0,438.0,439.0,441.0,444.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-BY,00+,COVID-19,562.7155,556.0,,560.0,562.0,565.0,568.0,572.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-HB,00+,COVID-19,28.6025,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-HE,00+,COVID-19,226.909,224.0,,225.0,227.0,228.0,230.0,231.025,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-HH,00+,COVID-19,47.3975,46.0,,46.0,47.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-MV,00+,COVID-19,53.821,53.0,,53.0,54.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-NI,00+,COVID-19,177.831,176.0,,177.0,178.0,179.0,180.0,181.025,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-NW,00+,COVID-19,549.7555,544.0,,547.0,549.0,552.0,555.0,558.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-RP,00+,COVID-19,108.387,105.0,,107.0,108.0,110.0,111.0,113.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-SH,00+,COVID-19,55.139,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-SL,00+,COVID-19,20.39,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-SN,00+,COVID-19,195.578,194.0,,195.0,195.0,196.0,197.0,199.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-ST,00+,COVID-19,72.4685,72.0,,72.0,72.0,73.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-15,DE-TH,00+,COVID-19,123.5415,122.0,,122.0,123.0,124.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,00+,COVID-19,2887.7465,2874.0,,2883.0,2887.0,2893.0,2898.0,2903.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,00-04,COVID-19,51.3175,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,05-14,COVID-19,50.605,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,15-34,COVID-19,372.9655,369.0,,371.0,373.0,374.0,376.0,378.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,35-59,COVID-19,816.057,808.0,,813.0,816.0,819.0,822.0,826.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,60-79,COVID-19,884.6775,877.0,,881.0,884.0,887.0,891.0,895.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE,80+,COVID-19,716.9405,709.0,,714.0,717.0,720.0,723.0,726.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-BB,00+,COVID-19,56.295,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-BE,00+,COVID-19,137.9935,136.0,,137.0,138.0,139.0,140.0,142.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-BW,00+,COVID-19,463.12,458.0,,461.0,463.0,465.0,467.0,470.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-BY,00+,COVID-19,576.779,568.0,,573.0,576.0,580.0,583.0,587.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-HB,00+,COVID-19,29.682,29.0,,29.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-HE,00+,COVID-19,228.558,225.0,,227.0,228.0,230.0,231.0,234.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-HH,00+,COVID-19,50.6355,49.0,,50.0,50.0,51.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-MV,00+,COVID-19,47.904,47.0,,47.0,48.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-NI,00+,COVID-19,182.2375,180.0,,181.0,182.0,183.0,185.0,186.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-NW,00+,COVID-19,546.6245,540.0,,544.0,546.0,549.0,552.0,556.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-RP,00+,COVID-19,114.993,111.0,,113.0,115.0,116.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-SH,00+,COVID-19,55.417,54.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-SL,00+,COVID-19,20.4355,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-SN,00+,COVID-19,198.111,196.0,,197.0,198.0,199.0,200.0,202.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-ST,00+,COVID-19,72.6065,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-16,DE-TH,00+,COVID-19,121.891,120.0,,121.0,122.0,123.0,124.0,125.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,00+,COVID-19,2945.07,2930.0,,2939.0,2945.0,2950.0,2956.0,2961.025,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,00-04,COVID-19,45.4135,45.0,,45.0,45.0,46.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,05-14,COVID-19,55.764,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,15-34,COVID-19,378.692,375.0,,377.0,378.0,380.0,382.0,384.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,35-59,COVID-19,826.167,817.0,,822.0,826.0,830.0,833.0,837.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,60-79,COVID-19,903.0855,895.0,,899.0,903.0,906.0,910.0,914.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE,80+,COVID-19,742.184,734.0,,739.0,742.0,745.0,748.0,753.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-BB,00+,COVID-19,61.745,60.0,,61.0,61.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-BE,00+,COVID-19,137.087,135.0,,136.0,137.0,138.0,139.0,141.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-BW,00+,COVID-19,490.519,485.0,,488.0,490.0,493.0,495.0,498.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-BY,00+,COVID-19,595.7065,587.0,,592.0,595.0,599.0,603.0,607.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-HB,00+,COVID-19,27.831,27.0,,27.0,28.0,28.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-HE,00+,COVID-19,225.031,221.0,,223.0,225.0,226.0,228.0,231.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-HH,00+,COVID-19,54.927,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-MV,00+,COVID-19,48.029,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-NI,00+,COVID-19,180.537,178.0,,179.0,180.0,182.0,183.0,185.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-NW,00+,COVID-19,572.9115,565.0,,570.0,572.0,576.0,579.0,584.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-RP,00+,COVID-19,102.2865,99.0,,101.0,102.0,104.0,106.0,108.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-SH,00+,COVID-19,54.733,53.0,,54.0,54.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-SL,00+,COVID-19,21.517,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-SN,00+,COVID-19,196.473,194.0,,195.0,196.0,197.0,199.0,201.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-ST,00+,COVID-19,66.747,66.0,,66.0,66.0,67.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-17,DE-TH,00+,COVID-19,127.2865,125.0,,126.0,127.0,128.0,130.0,131.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,00+,COVID-19,3018.587,3003.0,,3012.0,3018.0,3024.0,3030.0,3037.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,00-04,COVID-19,47.5105,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,05-14,COVID-19,52.8775,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,15-34,COVID-19,384.145,380.0,,382.0,384.0,386.0,388.0,390.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,35-59,COVID-19,856.7255,847.0,,853.0,856.0,860.0,864.0,869.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,60-79,COVID-19,915.8405,907.0,,912.0,915.0,919.0,923.0,927.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE,80+,COVID-19,769.2185,760.0,,765.0,769.0,773.0,776.0,780.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-BB,00+,COVID-19,68.245,66.0,,67.0,68.0,69.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-BE,00+,COVID-19,137.14,135.0,,136.0,137.0,138.0,140.0,141.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-BW,00+,COVID-19,494.203,488.0,,492.0,494.0,496.0,499.0,502.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-BY,00+,COVID-19,608.1295,598.0,,604.0,608.0,612.0,616.0,620.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-HB,00+,COVID-19,32.993,32.0,,32.0,33.0,34.0,34.0,36.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-HE,00+,COVID-19,222.277,218.975,,220.0,222.0,224.0,225.0,228.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-HH,00+,COVID-19,54.239,52.0,,53.0,54.0,55.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-MV,00+,COVID-19,46.162,45.0,,45.0,46.0,47.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-NI,00+,COVID-19,179.825,177.0,,178.0,180.0,181.0,182.0,184.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-NW,00+,COVID-19,605.928,597.0,,602.0,605.0,609.0,613.0,617.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-RP,00+,COVID-19,101.795,98.0,,100.0,101.0,103.0,105.0,108.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-SH,00+,COVID-19,54.1285,52.0,,53.0,54.0,55.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-SL,00+,COVID-19,19.6225,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-SN,00+,COVID-19,200.8165,198.0,,199.0,200.0,202.0,203.0,205.025,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-ST,00+,COVID-19,69.9105,69.0,,69.0,70.0,70.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-18,DE-TH,00+,COVID-19,144.85,142.0,,143.0,145.0,146.0,147.0,149.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,00+,COVID-19,3235.465,3218.0,,3228.0,3235.0,3242.0,3248.0,3257.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,00-04,COVID-19,47.607,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,05-14,COVID-19,56.0175,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,15-34,COVID-19,391.038,386.0,,389.0,391.0,393.0,395.0,397.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,35-59,COVID-19,901.008,890.0,,897.0,901.0,905.0,909.1,914.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,60-79,COVID-19,1007.036,997.0,,1003.0,1006.0,1011.0,1015.0,1020.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE,80+,COVID-19,843.86,834.0,,840.0,844.0,848.0,851.0,857.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-BB,00+,COVID-19,75.8545,73.0,,74.0,76.0,77.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-BE,00+,COVID-19,156.076,153.0,,155.0,156.0,157.0,159.0,161.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-BW,00+,COVID-19,541.868,535.0,,539.0,541.0,544.0,547.0,550.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-BY,00+,COVID-19,656.094,645.0,,652.0,656.0,660.0,665.0,669.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-HB,00+,COVID-19,35.0405,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-HE,00+,COVID-19,211.647,208.0,,210.0,211.0,213.0,215.0,217.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-HH,00+,COVID-19,58.598,56.0,,57.0,58.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-MV,00+,COVID-19,51.2945,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-NI,00+,COVID-19,187.273,184.0,,186.0,187.0,189.0,190.0,192.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-NW,00+,COVID-19,634.2435,625.0,,630.0,634.0,637.0,642.0,647.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-RP,00+,COVID-19,120.3255,115.0,,118.0,120.0,122.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-SH,00+,COVID-19,60.6305,58.0,,59.0,60.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-SL,00+,COVID-19,20.682,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-SN,00+,COVID-19,206.704,203.0,,205.0,206.0,208.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-ST,00+,COVID-19,70.06,69.0,,69.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-19,DE-TH,00+,COVID-19,173.5885,170.0,,172.0,173.0,175.0,176.0,179.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,00+,COVID-19,3578.378,3556.0,,3570.0,3578.0,3586.0,3595.0,3605.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,00-04,COVID-19,54.756,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,05-14,COVID-19,56.164,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,15-34,COVID-19,431.722,426.0,,429.0,431.0,434.0,436.0,439.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,35-59,COVID-19,966.1405,953.0,,961.0,966.0,971.0,976.0,982.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,60-79,COVID-19,1106.7755,1094.0,,1102.0,1106.0,1111.0,1117.0,1122.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE,80+,COVID-19,976.4785,964.0,,971.0,976.0,981.0,985.1,992.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-BB,00+,COVID-19,85.7675,82.0,,84.0,85.0,87.0,89.0,92.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-BE,00+,COVID-19,178.791,175.0,,177.0,178.0,180.0,182.0,186.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-BW,00+,COVID-19,614.7195,606.0,,611.0,614.0,618.0,621.0,625.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-BY,00+,COVID-19,743.317,729.0,,738.0,743.0,748.0,754.0,760.025,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-HB,00+,COVID-19,35.1195,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-HE,00+,COVID-19,234.815,230.0,,233.0,234.0,237.0,239.0,241.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-HH,00+,COVID-19,61.981,59.0,,60.0,62.0,63.0,65.0,67.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-MV,00+,COVID-19,56.5245,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-NI,00+,COVID-19,195.938,192.0,,194.0,196.0,197.0,199.0,201.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-NW,00+,COVID-19,668.0565,657.0,,664.0,667.0,672.0,676.0,682.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-RP,00+,COVID-19,150.996,145.0,,148.0,150.0,154.0,156.0,160.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-SH,00+,COVID-19,72.3415,69.0,,71.0,72.0,74.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-SL,00+,COVID-19,21.738,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-SN,00+,COVID-19,213.8405,210.0,,212.0,213.0,216.0,218.0,221.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-ST,00+,COVID-19,74.291,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-20,DE-TH,00+,COVID-19,198.724,195.0,,197.0,198.0,200.0,202.0,204.0,True
