model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-07,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,15-34,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,60-79,COVID-19,277.0,268.0,269.0,271.0,275.0,279.0,286.0,297.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,80+,COVID-19,339.0,331.0,333.0,335.0,338.0,342.0,346.0,354.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,00+,COVID-19,955.0,936.0,940.0,946.0,953.0,962.0,972.0,986.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,15-34,COVID-19,46.0,43.0,44.0,44.0,45.0,46.0,49.0,53.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,35-59,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,60-79,COVID-19,307.0,296.0,298.0,300.0,304.0,310.0,318.0,330.0,False
ILM-prop,hosp,2023-09-07,2023-08-15,DE,80+,COVID-19,440.0,426.0,429.0,432.0,437.0,444.0,453.0,466.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,00+,COVID-19,1011.0,988.0,994.0,1000.0,1008.0,1020.0,1033.0,1052.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,15-34,COVID-19,45.0,42.0,43.0,43.0,44.0,46.0,48.0,53.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,35-59,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,60-79,COVID-19,331.0,320.0,322.0,324.0,329.0,335.0,343.0,356.0,False
ILM-prop,hosp,2023-09-07,2023-08-16,DE,80+,COVID-19,456.0,442.0,445.0,449.0,454.0,461.0,470.0,484.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,00+,COVID-19,1134.0,1104.0,1110.0,1118.0,1130.0,1145.0,1163.0,1190.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,15-34,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,51.0,57.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,35-59,COVID-19,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,60-79,COVID-19,384.0,370.0,373.0,376.0,381.0,389.0,398.0,414.0,False
ILM-prop,hosp,2023-09-07,2023-08-17,DE,80+,COVID-19,504.0,486.0,490.0,494.0,500.0,510.0,522.0,541.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,00+,COVID-19,1233.0,1199.0,1207.0,1215.0,1228.0,1245.0,1265.0,1294.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,15-34,COVID-19,54.0,51.0,51.0,51.0,53.0,55.0,58.0,63.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,35-59,COVID-19,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,60-79,COVID-19,409.0,395.0,398.0,401.0,407.0,414.0,423.0,438.0,False
ILM-prop,hosp,2023-09-07,2023-08-18,DE,80+,COVID-19,560.0,541.0,544.0,549.0,556.0,566.0,580.0,601.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,00+,COVID-19,1302.0,1266.0,1274.0,1284.0,1297.0,1315.0,1337.0,1369.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,00-04,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,15-34,COVID-19,59.0,56.0,56.0,57.0,58.0,60.0,62.0,67.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,35-59,COVID-19,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,60-79,COVID-19,433.0,419.0,422.0,426.0,431.0,439.0,448.0,461.0,False
ILM-prop,hosp,2023-09-07,2023-08-19,DE,80+,COVID-19,599.0,577.0,581.0,586.0,595.0,607.0,623.0,649.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,00+,COVID-19,1321.0,1286.0,1294.0,1303.0,1316.0,1334.0,1355.0,1385.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,15-34,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,63.0,67.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,35-59,COVID-19,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,60-79,COVID-19,439.0,426.0,429.0,432.0,437.0,444.0,451.0,462.0,False
ILM-prop,hosp,2023-09-07,2023-08-20,DE,80+,COVID-19,603.0,581.0,585.0,590.0,598.0,610.0,626.0,652.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,00+,COVID-19,1324.0,1290.0,1297.0,1306.0,1319.0,1336.0,1356.0,1384.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,15-34,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,60.0,63.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,60-79,COVID-19,446.0,435.0,438.0,441.0,445.0,450.0,456.0,464.0,False
ILM-prop,hosp,2023-09-07,2023-08-21,DE,80+,COVID-19,598.0,576.0,580.0,585.0,593.0,605.0,621.0,647.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,00+,COVID-19,1438.0,1394.0,1405.0,1416.0,1433.0,1454.0,1479.0,1514.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,00-04,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,15-34,COVID-19,69.0,66.0,67.0,67.0,68.0,69.0,71.0,73.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,35-59,COVID-19,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,60-79,COVID-19,507.0,497.0,499.0,502.0,506.0,511.0,516.0,522.0,False
ILM-prop,hosp,2023-09-07,2023-08-22,DE,80+,COVID-19,619.0,585.0,591.0,599.0,612.0,631.0,656.0,695.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,00+,COVID-19,1578.0,1530.0,1541.0,1554.0,1572.0,1595.0,1620.0,1656.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,00-04,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,15-34,COVID-19,78.0,75.0,76.0,76.0,78.0,79.0,81.0,84.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,35-59,COVID-19,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,60-79,COVID-19,538.0,528.0,531.0,534.0,538.0,542.0,547.0,553.0,False
ILM-prop,hosp,2023-09-07,2023-08-23,DE,80+,COVID-19,689.0,653.0,660.0,668.0,682.0,701.0,726.0,765.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,00+,COVID-19,1587.0,1536.0,1548.0,1562.0,1581.0,1605.0,1632.0,1670.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,00-04,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,15-34,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,89.0,92.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,35-59,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,183.0,187.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,60-79,COVID-19,529.0,517.0,520.0,524.0,528.0,533.0,538.0,545.0,False
ILM-prop,hosp,2023-09-07,2023-08-24,DE,80+,COVID-19,700.0,662.0,670.0,679.0,693.0,714.0,740.0,781.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,00+,COVID-19,1600.0,1546.0,1559.0,1573.0,1593.0,1619.0,1648.0,1690.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,00-04,COVID-19,87.0,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,05-14,COVID-19,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,15-34,COVID-19,86.0,82.0,83.0,83.0,85.0,87.0,90.0,96.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,35-59,COVID-19,190.0,186.0,186.0,187.0,189.0,191.0,195.0,202.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,60-79,COVID-19,525.0,511.0,514.0,518.0,524.0,530.0,538.0,547.0,False
ILM-prop,hosp,2023-09-07,2023-08-25,DE,80+,COVID-19,703.0,663.0,670.0,680.0,695.0,717.0,744.0,789.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,00+,COVID-19,1643.0,1588.0,1601.0,1616.0,1637.0,1663.0,1693.0,1736.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,00-04,COVID-19,93.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,15-34,COVID-19,87.0,81.0,82.0,83.0,84.0,88.0,94.0,109.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,35-59,COVID-19,209.0,203.0,204.0,205.0,207.0,210.0,216.0,226.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,60-79,COVID-19,540.0,526.0,529.0,533.0,539.0,546.0,553.0,564.0,False
ILM-prop,hosp,2023-09-07,2023-08-26,DE,80+,COVID-19,704.0,664.0,672.0,682.0,697.0,718.0,745.0,788.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,00+,COVID-19,1634.0,1580.0,1593.0,1607.0,1628.0,1654.0,1684.0,1726.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,00-04,COVID-19,91.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,15-34,COVID-19,88.0,80.0,81.0,82.0,83.0,88.0,97.0,119.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,35-59,COVID-19,208.0,202.0,203.0,204.0,206.0,209.0,215.0,226.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,60-79,COVID-19,536.0,521.0,525.0,529.0,535.0,542.0,549.0,560.0,False
ILM-prop,hosp,2023-09-07,2023-08-27,DE,80+,COVID-19,703.0,665.0,672.0,681.0,696.0,716.0,742.0,782.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,00+,COVID-19,1625.0,1573.0,1586.0,1600.0,1619.0,1644.0,1672.0,1712.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,00-04,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,05-14,COVID-19,17.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,15-34,COVID-19,90.0,82.0,83.0,83.0,85.0,90.0,101.0,127.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,35-59,COVID-19,207.0,201.0,202.0,203.0,205.0,208.0,214.0,224.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,60-79,COVID-19,526.0,512.0,515.0,519.0,525.0,531.0,538.0,548.0,False
ILM-prop,hosp,2023-09-07,2023-08-28,DE,80+,COVID-19,705.0,669.0,676.0,685.0,699.0,718.0,742.0,779.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,00+,COVID-19,1640.0,1577.0,1592.0,1609.0,1633.0,1663.0,1696.0,1744.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,00-04,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,05-14,COVID-19,21.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,15-34,COVID-19,94.0,85.0,86.0,86.0,89.0,94.0,106.0,139.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,35-59,COVID-19,197.0,190.0,191.0,192.0,195.0,200.0,206.0,219.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,60-79,COVID-19,524.0,507.0,512.0,516.0,523.0,530.0,539.0,550.0,False
ILM-prop,hosp,2023-09-07,2023-08-29,DE,80+,COVID-19,730.0,687.0,696.0,707.0,723.0,746.0,773.0,816.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,00+,COVID-19,1566.0,1500.0,1516.0,1534.0,1558.0,1590.0,1626.0,1676.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,00-04,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,05-14,COVID-19,24.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,15-34,COVID-19,92.0,83.0,84.0,85.0,87.0,92.0,103.0,131.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,35-59,COVID-19,192.0,181.0,183.0,185.0,189.0,195.0,205.0,223.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,60-79,COVID-19,531.0,514.0,518.0,523.0,529.0,537.0,545.0,556.0,False
ILM-prop,hosp,2023-09-07,2023-08-30,DE,80+,COVID-19,666.0,625.0,633.0,643.0,659.0,681.0,708.0,750.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,00+,COVID-19,1597.0,1515.0,1534.0,1556.0,1587.0,1626.0,1671.0,1735.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,00-04,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,05-14,COVID-19,25.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,15-34,COVID-19,96.0,90.0,90.0,91.0,93.0,98.0,106.0,124.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,35-59,COVID-19,198.0,183.0,185.0,187.0,193.0,202.0,215.0,241.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,60-79,COVID-19,543.0,523.0,528.0,533.0,541.0,550.0,559.0,572.0,False
ILM-prop,hosp,2023-09-07,2023-08-31,DE,80+,COVID-19,669.0,617.0,627.0,640.0,660.0,687.0,722.0,776.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,00+,COVID-19,1588.0,1502.0,1523.0,1546.0,1578.0,1619.0,1664.0,1727.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,00-04,COVID-19,64.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,05-14,COVID-19,29.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,15-34,COVID-19,100.0,91.0,91.0,93.0,95.0,101.0,112.0,136.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,35-59,COVID-19,203.0,180.0,183.0,187.0,195.0,209.0,230.0,269.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,60-79,COVID-19,542.0,525.0,530.0,535.0,541.0,548.0,555.0,565.0,False
ILM-prop,hosp,2023-09-07,2023-09-01,DE,80+,COVID-19,662.0,607.0,619.0,633.0,653.0,682.0,717.0,770.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,00+,COVID-19,1554.0,1467.0,1489.0,1513.0,1545.0,1585.0,1630.0,1691.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,00-04,COVID-19,62.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,05-14,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,15-34,COVID-19,93.0,84.0,85.0,86.0,89.0,95.0,105.0,124.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,35-59,COVID-19,189.0,165.0,168.0,173.0,181.0,196.0,219.0,261.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,60-79,COVID-19,544.0,524.0,530.0,536.0,543.0,551.0,560.0,571.0,False
ILM-prop,hosp,2023-09-07,2023-09-02,DE,80+,COVID-19,659.0,605.0,617.0,631.0,651.0,678.0,710.0,756.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,00+,COVID-19,1545.0,1464.0,1485.0,1507.0,1538.0,1574.0,1614.0,1668.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,00-04,COVID-19,60.0,57.0,57.0,58.0,60.0,61.0,62.0,64.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,05-14,COVID-19,19.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,15-34,COVID-19,92.0,84.0,85.0,87.0,89.0,94.0,100.0,112.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,35-59,COVID-19,187.0,163.0,166.0,170.0,179.0,193.0,216.0,258.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,60-79,COVID-19,537.0,519.0,524.0,529.0,536.0,543.0,550.0,560.0,False
ILM-prop,hosp,2023-09-07,2023-09-03,DE,80+,COVID-19,662.0,609.0,621.0,635.0,655.0,681.0,712.0,755.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,00+,COVID-19,1558.0,1472.0,1494.0,1518.0,1550.0,1589.0,1632.0,1690.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,00-04,COVID-19,61.0,58.0,58.0,59.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,05-14,COVID-19,19.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,15-34,COVID-19,89.0,83.0,84.0,85.0,87.0,91.0,95.0,102.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,35-59,COVID-19,184.0,163.0,166.0,170.0,178.0,191.0,210.0,244.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,60-79,COVID-19,544.0,523.0,529.0,535.0,542.0,551.0,561.0,573.0,False
ILM-prop,hosp,2023-09-07,2023-09-04,DE,80+,COVID-19,670.0,615.0,628.0,642.0,663.0,690.0,721.0,765.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,00+,COVID-19,1603.0,1475.0,1507.0,1543.0,1591.0,1650.0,1714.0,1801.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,00-04,COVID-19,64.0,58.0,60.0,62.0,64.0,67.0,69.0,71.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,05-14,COVID-19,18.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,15-34,COVID-19,98.0,90.0,91.0,93.0,96.0,101.0,107.0,117.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,35-59,COVID-19,177.0,152.0,156.0,161.0,170.0,184.0,204.0,238.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,60-79,COVID-19,551.0,516.0,525.0,535.0,548.0,564.0,580.0,602.0,False
ILM-prop,hosp,2023-09-07,2023-09-05,DE,80+,COVID-19,703.0,628.0,645.0,666.0,694.0,731.0,772.0,830.0,False
ILM-prop,hosp,2023-09-07,2023-09-06,DE,00+,COVID-19,1746.0,1563.0,1609.0,1660.0,1728.0,1812.0,1904.0,2029.0,False
