model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-TH,00+,COVID-19,360.0,358.0,358.0,358.0,359.0,361.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,00+,COVID-19,7424.0,7365.0,7376.0,7392.0,7416.0,7447.0,7482.0,7530.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,00-04,COVID-19,232.0,231.0,231.0,231.0,232.0,233.0,234.0,235.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,15-34,COVID-19,247.0,245.0,245.0,245.0,246.0,248.0,249.0,252.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,35-59,COVID-19,814.0,805.0,807.0,810.0,813.0,817.0,822.0,827.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,60-79,COVID-19,2623.0,2603.0,2608.0,2614.0,2621.0,2630.0,2639.0,2651.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE,80+,COVID-19,3472.0,3441.0,3446.0,3454.0,3466.0,3484.0,3504.0,3533.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-BB,00+,COVID-19,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-BE,00+,COVID-19,359.0,358.0,358.0,358.0,358.0,359.0,362.0,369.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-BW,00+,COVID-19,460.0,454.0,456.0,457.0,459.0,462.0,464.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-BY,00+,COVID-19,1072.0,1053.0,1056.0,1061.0,1068.0,1079.0,1091.0,1107.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-HE,00+,COVID-19,398.0,391.0,392.0,394.0,397.0,401.0,405.0,411.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-HH,00+,COVID-19,278.0,274.0,274.0,275.0,277.0,280.0,284.0,290.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-MV,00+,COVID-19,421.0,418.0,418.0,418.0,419.0,423.0,428.0,437.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-NI,00+,COVID-19,586.0,579.0,579.0,580.0,583.0,589.0,597.0,611.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-NW,00+,COVID-19,1378.0,1366.0,1367.0,1370.0,1376.0,1383.0,1392.0,1405.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-RP,00+,COVID-19,307.0,306.0,306.0,306.0,306.0,307.0,308.0,310.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-SH,00+,COVID-19,415.0,412.0,412.0,412.0,412.0,413.0,420.0,438.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-SL,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,352.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-ST,00+,COVID-19,337.0,336.0,336.0,336.0,336.0,338.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-08,DE-TH,00+,COVID-19,384.0,381.0,381.0,381.0,382.0,385.0,388.0,392.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,00+,COVID-19,7712.0,7645.0,7658.0,7675.0,7702.0,7738.0,7778.0,7834.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,00-04,COVID-19,257.0,255.0,255.0,256.0,256.0,257.0,258.0,259.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,05-14,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,15-34,COVID-19,249.0,247.0,247.0,247.0,248.0,250.0,252.0,254.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,35-59,COVID-19,842.0,833.0,835.0,838.0,841.0,846.0,850.0,856.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,60-79,COVID-19,2728.0,2705.0,2711.0,2717.0,2726.0,2736.0,2747.0,2761.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE,80+,COVID-19,3601.0,3567.0,3572.0,3581.0,3594.0,3614.0,3637.0,3669.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-BB,00+,COVID-19,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-BE,00+,COVID-19,381.0,380.0,380.0,380.0,380.0,381.0,385.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-BW,00+,COVID-19,556.0,550.0,551.0,553.0,555.0,558.0,561.0,566.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-BY,00+,COVID-19,1271.0,1249.0,1253.0,1259.0,1268.0,1280.0,1295.0,1315.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-HB,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-HE,00+,COVID-19,412.0,403.0,405.0,407.0,411.0,415.0,419.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-HH,00+,COVID-19,221.0,217.0,217.0,218.0,219.0,222.0,226.0,231.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-MV,00+,COVID-19,400.0,396.0,396.0,396.0,398.0,401.0,406.0,415.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-NI,00+,COVID-19,515.0,508.0,508.0,509.0,512.0,518.0,526.0,540.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-NW,00+,COVID-19,1648.0,1633.0,1635.0,1639.0,1645.0,1654.0,1665.0,1681.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-RP,00+,COVID-19,371.0,370.0,370.0,370.0,370.0,371.0,372.0,374.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-SH,00+,COVID-19,388.0,385.0,385.0,385.0,385.0,387.0,394.0,413.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-SL,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-SN,00+,COVID-19,357.0,356.0,356.0,356.0,357.0,358.0,359.0,361.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-ST,00+,COVID-19,275.0,274.0,274.0,274.0,274.0,276.0,277.0,279.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-09,DE-TH,00+,COVID-19,325.0,322.0,322.0,322.0,324.0,326.0,329.0,333.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,00+,COVID-19,7404.0,7334.0,7347.0,7365.0,7393.0,7431.0,7474.0,7533.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,00-04,COVID-19,250.0,248.0,248.0,249.0,250.0,251.0,251.0,253.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,15-34,COVID-19,254.0,252.0,252.0,253.0,254.0,255.0,257.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,35-59,COVID-19,759.0,750.0,752.0,755.0,758.0,762.0,766.0,772.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,60-79,COVID-19,2665.0,2641.0,2647.0,2654.0,2663.0,2674.0,2687.0,2703.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE,80+,COVID-19,3441.0,3406.0,3411.0,3420.0,3434.0,3455.0,3479.0,3513.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-BB,00+,COVID-19,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-BE,00+,COVID-19,388.0,386.0,386.0,386.0,386.0,388.0,391.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-BW,00+,COVID-19,514.0,508.0,509.0,511.0,513.0,516.0,519.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-BY,00+,COVID-19,1178.0,1155.0,1159.0,1165.0,1174.0,1187.0,1203.0,1224.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-HB,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-HE,00+,COVID-19,428.0,419.0,421.0,423.0,427.0,431.0,436.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-HH,00+,COVID-19,195.0,192.0,192.0,193.0,194.0,197.0,200.0,205.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-MV,00+,COVID-19,391.0,387.0,387.0,387.0,389.0,392.0,397.0,406.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-NI,00+,COVID-19,486.0,479.0,479.0,480.0,483.0,489.0,498.0,512.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-NW,00+,COVID-19,1549.0,1534.0,1536.0,1539.0,1546.0,1555.0,1566.0,1582.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-RP,00+,COVID-19,354.0,353.0,353.0,353.0,354.0,355.0,356.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-SH,00+,COVID-19,356.0,353.0,353.0,353.0,353.0,355.0,362.0,380.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-SL,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-SN,00+,COVID-19,367.0,366.0,366.0,366.0,367.0,368.0,370.0,372.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,298.0,299.0,301.0,304.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-10,DE-TH,00+,COVID-19,359.0,356.0,356.0,357.0,359.0,361.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,00+,COVID-19,7301.0,7229.0,7242.0,7261.0,7290.0,7329.0,7374.0,7436.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,00-04,COVID-19,241.0,239.0,239.0,240.0,241.0,242.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,05-14,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,15-34,COVID-19,229.0,227.0,227.0,228.0,229.0,230.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,35-59,COVID-19,740.0,731.0,733.0,736.0,739.0,743.0,747.0,753.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,60-79,COVID-19,2646.0,2622.0,2627.0,2634.0,2644.0,2656.0,2669.0,2686.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE,80+,COVID-19,3411.0,3374.0,3380.0,3389.0,3404.0,3425.0,3450.0,3486.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-BB,00+,COVID-19,397.0,397.0,397.0,397.0,397.0,397.0,398.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-BE,00+,COVID-19,394.0,392.0,392.0,392.0,392.0,394.0,397.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-BW,00+,COVID-19,495.0,489.0,490.0,492.0,494.0,497.0,500.0,505.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-BY,00+,COVID-19,1149.0,1125.0,1129.0,1135.0,1144.0,1158.0,1173.0,1195.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-HE,00+,COVID-19,446.0,436.0,438.0,441.0,445.0,449.0,454.0,460.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-HH,00+,COVID-19,201.0,197.0,197.0,198.0,199.0,202.0,205.0,211.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-MV,00+,COVID-19,392.0,388.0,388.0,388.0,390.0,393.0,398.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-NI,00+,COVID-19,501.0,493.0,493.0,494.0,497.0,504.0,513.0,528.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-NW,00+,COVID-19,1497.0,1482.0,1484.0,1488.0,1494.0,1504.0,1515.0,1531.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-RP,00+,COVID-19,341.0,340.0,340.0,340.0,341.0,342.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-SH,00+,COVID-19,347.0,344.0,344.0,344.0,344.0,346.0,353.0,370.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-SL,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-SN,00+,COVID-19,355.0,353.0,353.0,353.0,354.0,355.0,357.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-ST,00+,COVID-19,289.0,288.0,288.0,288.0,289.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-11,DE-TH,00+,COVID-19,368.0,364.0,364.0,365.0,367.0,369.0,373.0,378.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,00+,COVID-19,7327.0,7253.0,7267.0,7285.0,7315.0,7356.0,7402.0,7466.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,00-04,COVID-19,239.0,237.0,237.0,238.0,239.0,240.0,241.0,242.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,15-34,COVID-19,224.0,222.0,222.0,223.0,224.0,225.0,227.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,35-59,COVID-19,735.0,726.0,728.0,731.0,734.0,738.0,742.0,748.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,60-79,COVID-19,2675.0,2649.0,2655.0,2662.0,2672.0,2685.0,2699.0,2717.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE,80+,COVID-19,3422.0,3385.0,3391.0,3400.0,3415.0,3437.0,3462.0,3499.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-BB,00+,COVID-19,392.0,392.0,392.0,392.0,392.0,392.0,393.0,394.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,398.0,401.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-BW,00+,COVID-19,497.0,491.0,492.0,494.0,496.0,499.0,503.0,507.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-BY,00+,COVID-19,1174.0,1150.0,1154.0,1160.0,1170.0,1184.0,1200.0,1223.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-HE,00+,COVID-19,441.0,431.0,433.0,436.0,440.0,444.0,449.0,455.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-HH,00+,COVID-19,201.0,197.0,197.0,198.0,200.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-MV,00+,COVID-19,391.0,387.0,387.0,388.0,390.0,392.0,396.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-NI,00+,COVID-19,509.0,501.0,501.0,502.0,506.0,512.0,522.0,537.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-NW,00+,COVID-19,1494.0,1478.0,1481.0,1484.0,1491.0,1500.0,1511.0,1526.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-RP,00+,COVID-19,348.0,347.0,347.0,347.0,348.0,349.0,350.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-SH,00+,COVID-19,345.0,342.0,342.0,342.0,342.0,345.0,352.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-SL,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-SN,00+,COVID-19,354.0,352.0,352.0,352.0,353.0,355.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-ST,00+,COVID-19,286.0,285.0,285.0,285.0,286.0,287.0,289.0,292.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-12,DE-TH,00+,COVID-19,368.0,364.0,364.0,364.0,366.0,369.0,374.0,382.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,00+,COVID-19,7329.0,7255.0,7268.0,7287.0,7318.0,7359.0,7406.0,7471.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,00-04,COVID-19,238.0,236.0,236.0,237.0,237.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,15-34,COVID-19,223.0,221.0,221.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,35-59,COVID-19,725.0,716.0,718.0,721.0,724.0,728.0,732.0,738.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,60-79,COVID-19,2677.0,2651.0,2657.0,2664.0,2674.0,2687.0,2701.0,2720.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE,80+,COVID-19,3435.0,3397.0,3403.0,3412.0,3427.0,3449.0,3475.0,3512.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE-BB,00+,COVID-19,394.0,394.0,394.0,394.0,394.0,394.0,395.0,396.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,398.0,401.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE-BW,00+,COVID-19,498.0,492.0,493.0,495.0,497.0,501.0,504.0,509.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE-BY,00+,COVID-19,1181.0,1157.0,1161.0,1167.0,1177.0,1190.0,1206.0,1229.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-13,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
