model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-HH,00+,COVID-19,89.0275,36.25,36.25,36.25,145.0,155.0,162.0,172.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-MV,00+,COVID-19,191.873,188.0,189.0,190.0,192.0,193.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-NI,00+,COVID-19,251.5285,250.0,250.0,250.0,251.0,252.0,253.0,255.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-NW,00+,COVID-19,936.905,934.0,935.0,935.0,937.0,938.0,939.0,941.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-RP,00+,COVID-19,200.8305,199.0,199.0,200.0,200.0,202.0,203.0,204.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-SH,00+,COVID-19,202.7555,196.0,198.0,200.0,202.0,205.0,208.0,212.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-SL,00+,COVID-19,28.6525,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-SN,00+,COVID-19,369.7595,367.0,367.0,368.0,369.0,371.0,372.0,375.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-ST,00+,COVID-19,301.6955,290.0,293.0,296.0,300.0,306.0,312.0,321.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-TH,00+,COVID-19,350.25,349.0,349.0,349.0,350.0,351.0,352.0,353.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,00+,COVID-19,4989.219,4972.0,4977.0,4983.0,4989.0,4995.0,5002.0,5010.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,00-04,COVID-19,136.777,136.0,136.0,136.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,05-14,COVID-19,69.043,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,15-34,COVID-19,715.559,711.0,712.0,714.0,715.0,717.0,719.0,721.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,35-59,COVID-19,1229.713,1222.0,1224.0,1226.0,1229.0,1233.0,1236.0,1239.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,60-79,COVID-19,1586.221,1579.0,1581.0,1583.0,1586.0,1589.0,1592.0,1596.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE,80+,COVID-19,1257.245,1245.0,1249.0,1252.0,1257.0,1262.0,1267.0,1273.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-BB,00+,COVID-19,222.5265,219.0,220.0,221.0,222.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-BE,00+,COVID-19,196.054,194.0,194.0,195.0,196.0,197.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-BW,00+,COVID-19,621.967,618.0,619.0,620.0,622.0,624.0,625.0,628.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-BY,00+,COVID-19,605.6055,601.0,602.0,603.0,605.0,607.0,609.0,613.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-HB,00+,COVID-19,91.2875,90.0,90.0,90.0,91.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-HE,00+,COVID-19,346.692,343.0,344.0,345.0,346.0,348.0,350.0,352.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-HH,00+,COVID-19,89.8145,36.5,36.5,36.5,146.0,156.0,164.0,175.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-MV,00+,COVID-19,211.133,207.0,208.0,209.0,211.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-NI,00+,COVID-19,248.9775,247.0,247.0,248.0,249.0,250.0,251.0,253.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-NW,00+,COVID-19,908.4765,905.0,906.0,907.0,908.0,910.0,911.0,913.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-RP,00+,COVID-19,204.595,202.0,202.0,203.0,204.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-SH,00+,COVID-19,196.094,189.0,191.0,193.0,195.0,199.0,202.0,206.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-SL,00+,COVID-19,31.733,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-SN,00+,COVID-19,363.0565,360.0,361.0,362.0,363.0,364.0,366.0,368.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-ST,00+,COVID-19,300.528,288.0,291.0,294.0,299.0,305.0,312.0,321.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-06,DE-TH,00+,COVID-19,324.5815,323.0,323.0,324.0,324.0,325.0,326.0,328.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,00+,COVID-19,4764.162,4746.0,4751.0,4757.0,4764.0,4771.0,4778.0,4786.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,00-04,COVID-19,143.9035,143.0,143.0,143.0,144.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,05-14,COVID-19,78.365,77.0,77.0,77.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,15-34,COVID-19,750.871,745.0,747.0,748.0,751.0,753.0,755.0,758.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,35-59,COVID-19,1154.002,1146.0,1148.0,1151.0,1154.0,1157.0,1160.0,1164.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,60-79,COVID-19,1461.029,1453.0,1455.0,1458.0,1461.0,1464.0,1467.0,1471.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE,80+,COVID-19,1182.995,1170.0,1174.0,1178.0,1182.0,1187.0,1192.0,1200.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-BB,00+,COVID-19,206.9585,203.0,204.0,205.0,207.0,208.0,210.0,213.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-BE,00+,COVID-19,204.943,202.0,203.0,203.0,205.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-BW,00+,COVID-19,543.397,539.0,540.0,541.0,543.0,545.0,547.0,550.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-BY,00+,COVID-19,536.928,532.0,533.0,535.0,537.0,539.0,541.0,544.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-HB,00+,COVID-19,94.5585,93.0,93.0,93.0,94.0,95.0,97.0,98.0249999999999,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-HE,00+,COVID-19,343.5385,339.0,341.0,342.0,343.0,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-HH,00+,COVID-19,95.918,39.0,39.0,39.0,156.0,166.0,175.0,187.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-MV,00+,COVID-19,216.153,211.0,212.0,214.0,216.0,218.0,220.0,224.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-NI,00+,COVID-19,243.5155,241.0,241.0,242.0,243.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-NW,00+,COVID-19,887.4005,883.975,885.0,886.0,887.0,889.0,891.0,893.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-RP,00+,COVID-19,191.925,189.0,190.0,190.0,192.0,193.0,195.0,196.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-SH,00+,COVID-19,209.2645,201.0,203.0,206.0,209.0,212.0,216.0,220.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-SL,00+,COVID-19,34.851,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-SN,00+,COVID-19,349.4355,346.0,347.0,348.0,349.0,351.0,352.0,355.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-ST,00+,COVID-19,272.8115,260.0,263.0,266.0,272.0,277.0,284.0,293.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-07,DE-TH,00+,COVID-19,305.895,304.0,304.0,305.0,306.0,307.0,308.0,309.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,00+,COVID-19,4948.511,4929.0,4935.0,4941.0,4948.0,4955.0,4963.0,4973.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,00-04,COVID-19,159.063,158.0,158.0,158.0,159.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,05-14,COVID-19,95.751,94.0,94.0,95.0,95.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,15-34,COVID-19,832.975,827.0,829.0,830.0,833.0,835.0,838.0,841.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,35-59,COVID-19,1205.443,1196.0,1199.0,1202.0,1205.0,1209.0,1213.0,1217.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,60-79,COVID-19,1471.309,1463.0,1465.0,1468.0,1471.0,1475.0,1478.0,1482.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE,80+,COVID-19,1192.458,1180.0,1183.0,1187.0,1192.0,1197.0,1202.0,1210.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-BB,00+,COVID-19,207.217,203.0,204.0,205.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-BE,00+,COVID-19,241.38,237.0,238.0,239.0,241.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-BW,00+,COVID-19,554.939,550.0,551.0,553.0,555.0,557.0,559.0,561.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-BY,00+,COVID-19,556.024,551.0,552.0,554.0,556.0,558.0,560.0,563.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-HB,00+,COVID-19,121.088,119.0,119.0,120.0,121.0,122.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-HE,00+,COVID-19,355.755,351.0,352.0,354.0,355.0,357.0,360.0,363.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-HH,00+,COVID-19,121.9705,50.0,50.0,50.0,200.0,211.0,221.0,235.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-MV,00+,COVID-19,210.7855,206.0,207.0,208.0,210.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-NI,00+,COVID-19,258.158,255.0,256.0,257.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-NW,00+,COVID-19,916.0065,912.0,913.0,914.0,916.0,917.0,919.0,922.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-RP,00+,COVID-19,208.299,205.0,206.0,207.0,208.0,210.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-SH,00+,COVID-19,218.39,209.0,212.0,215.0,218.0,222.0,225.0,230.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-SL,00+,COVID-19,38.9395,38.0,38.0,38.0,39.0,40.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-SN,00+,COVID-19,343.654,340.0,341.0,342.0,343.0,345.0,347.0,349.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-ST,00+,COVID-19,266.3,254.0,257.0,260.0,265.0,271.0,277.0,288.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-08,DE-TH,00+,COVID-19,287.9935,286.0,286.0,287.0,288.0,289.0,290.0,291.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,00+,COVID-19,5055.6545,5035.0,5042.0,5048.0,5055.0,5063.0,5071.0,5080.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,00-04,COVID-19,173.222,172.0,172.0,172.0,173.0,174.0,175.0,176.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,05-14,COVID-19,111.328,109.0,109.0,110.0,111.0,112.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,15-34,COVID-19,845.824,840.0,841.0,843.0,845.0,848.0,851.0,854.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,35-59,COVID-19,1234.15,1224.0,1227.0,1230.0,1234.0,1238.0,1242.0,1246.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,60-79,COVID-19,1493.2655,1484.0,1487.0,1490.0,1493.0,1497.0,1500.0,1504.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE,80+,COVID-19,1207.873,1195.0,1199.0,1203.0,1207.0,1213.0,1218.0,1225.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-BB,00+,COVID-19,207.4855,204.0,204.0,205.0,207.0,209.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-BE,00+,COVID-19,258.917,255.0,256.0,257.0,259.0,260.25,263.0,265.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-BW,00+,COVID-19,563.5295,559.0,560.0,561.0,563.0,565.0,567.0,570.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-BY,00+,COVID-19,571.079,565.0,567.0,569.0,571.0,573.0,576.0,579.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-HB,00+,COVID-19,116.378,114.0,114.0,115.0,116.0,117.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-HE,00+,COVID-19,361.739,356.0,358.0,359.75,361.0,364.0,366.0,369.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-HH,00+,COVID-19,121.711,49.75,49.75,49.75,199.0,211.0,222.0,234.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-MV,00+,COVID-19,218.222,213.0,214.0,216.0,218.0,220.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-NI,00+,COVID-19,277.778,274.0,275.0,276.0,277.0,279.0,281.0,283.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-NW,00+,COVID-19,972.7955,968.0,970.0,971.0,973.0,974.0,976.0,979.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-RP,00+,COVID-19,215.5475,212.0,213.0,214.0,215.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-SH,00+,COVID-19,216.245,207.0,210.0,212.0,216.0,220.0,223.0,228.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-SL,00+,COVID-19,39.0695,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-SN,00+,COVID-19,333.756,330.0,331.0,332.0,333.0,335.0,337.0,339.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-ST,00+,COVID-19,267.9035,255.0,258.0,262.0,267.0,272.0,278.1,289.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-09,DE-TH,00+,COVID-19,276.147,274.0,274.0,275.0,276.0,277.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,00+,COVID-19,4989.419,4967.0,4974.0,4981.0,4989.0,4997.0,5005.0,5015.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,00-04,COVID-19,163.333,162.0,162.0,162.0,163.0,164.0,165.0,166.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,05-14,COVID-19,114.8005,112.0,113.0,113.0,114.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,15-34,COVID-19,854.474,847.0,849.0,851.0,854.0,857.0,860.0,864.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,35-59,COVID-19,1231.125,1220.0,1223.0,1227.0,1231.0,1235.0,1239.0,1244.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,60-79,COVID-19,1469.5645,1460.0,1463.0,1466.0,1469.0,1473.0,1477.0,1481.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE,80+,COVID-19,1166.794,1153.0,1157.0,1162.0,1166.0,1172.0,1177.0,1184.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-BB,00+,COVID-19,205.71,202.0,203.0,204.0,205.0,207.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-BE,00+,COVID-19,251.9785,248.0,249.0,250.0,252.0,254.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-BW,00+,COVID-19,573.225,568.0,569.0,571.0,573.0,575.0,577.0,580.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-BY,00+,COVID-19,568.782,563.0,564.0,566.0,568.0,571.0,574.0,577.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-HB,00+,COVID-19,118.7735,116.0,116.0,117.0,118.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-HE,00+,COVID-19,354.705,349.0,351.0,352.0,354.0,357.0,360.0,362.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-HH,00+,COVID-19,120.8775,49.0,49.0,49.0,196.0,209.0,221.0,235.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-MV,00+,COVID-19,208.3875,203.0,204.0,206.0,208.0,210.0,213.0,216.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-NI,00+,COVID-19,279.235,276.0,276.0,278.0,279.0,281.0,282.0,285.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-NW,00+,COVID-19,965.3215,960.0,962.0,963.0,965.0,967.0,969.0,972.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-RP,00+,COVID-19,210.709,207.0,208.0,209.0,210.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-SH,00+,COVID-19,206.785,197.0,200.0,203.0,206.0,210.0,214.0,219.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-SL,00+,COVID-19,41.206,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-SN,00+,COVID-19,324.817,321.0,322.0,323.0,324.0,326.0,328.0,330.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-ST,00+,COVID-19,259.326,246.0,250.0,253.0,258.0,264.0,270.0,280.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-10,DE-TH,00+,COVID-19,264.209,262.0,262.0,263.0,264.0,265.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,00+,COVID-19,4887.5755,4864.0,4871.9,4878.0,4887.0,4896.0,4905.0,4916.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,00-04,COVID-19,174.5935,173.0,173.0,173.0,174.0,175.0,177.0,178.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,05-14,COVID-19,116.236,113.0,114.0,115.0,116.0,117.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,15-34,COVID-19,867.3375,859.0,862.0,864.0,867.0,870.0,874.0,878.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,35-59,COVID-19,1236.794,1224.0,1228.0,1232.0,1236.0,1241.0,1245.1,1251.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,60-79,COVID-19,1410.49,1400.0,1403.0,1406.0,1410.0,1414.0,1418.0,1423.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE,80+,COVID-19,1094.1685,1080.0,1084.0,1089.0,1094.0,1099.0,1105.0,1111.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-BB,00+,COVID-19,180.773,177.0,178.0,179.0,180.0,182.0,184.0,187.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-BE,00+,COVID-19,244.316,240.0,241.0,242.0,244.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-BW,00+,COVID-19,590.358,585.0,586.0,588.0,590.0,592.0,595.0,598.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-BY,00+,COVID-19,568.2945,561.0,563.0,566.0,568.0,571.0,574.0,577.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-HB,00+,COVID-19,129.2065,126.0,127.0,127.0,129.0,130.0,132.0,135.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-HE,00+,COVID-19,355.475,349.0,351.0,353.0,355.0,358.0,361.0,364.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-HH,00+,COVID-19,130.76,53.25,53.25,53.25,213.0,226.0,239.0,255.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-MV,00+,COVID-19,201.463,196.0,197.0,199.0,201.0,203.0,206.0,209.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-NI,00+,COVID-19,287.9105,284.0,285.0,286.0,288.0,289.0,291.0,294.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-NW,00+,COVID-19,947.3305,942.0,943.0,945.0,947.0,949.0,952.0,954.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-RP,00+,COVID-19,207.181,203.0,204.0,205.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-SH,00+,COVID-19,209.949,200.0,203.0,206.0,209.0,213.0,217.0,223.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-SL,00+,COVID-19,42.292,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-SN,00+,COVID-19,279.665,276.0,277.0,278.0,279.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-ST,00+,COVID-19,233.396,220.0,224.0,227.0,232.0,238.0,245.0,253.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-11,DE-TH,00+,COVID-19,235.2275,233.0,233.0,234.0,235.0,236.0,237.0,239.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,00+,COVID-19,4678.8055,4652.0,4661.0,4669.0,4678.0,4688.0,4697.1,4709.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,00-04,COVID-19,184.9665,183.0,183.0,184.0,185.0,186.0,187.0,189.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,05-14,COVID-19,139.1755,135.0,136.0,137.0,139.0,141.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,15-34,COVID-19,850.0915,841.0,844.0,847.0,850.0,853.0,856.1,861.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,35-59,COVID-19,1205.619,1192.0,1196.0,1200.0,1205.0,1211.0,1215.0,1221.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,60-79,COVID-19,1273.8955,1263.0,1266.0,1270.0,1273.0,1278.0,1282.0,1287.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE,80+,COVID-19,1037.008,1022.0,1026.0,1031.0,1036.0,1042.0,1048.0,1056.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-BB,00+,COVID-19,146.5655,143.0,144.0,145.0,146.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-BE,00+,COVID-19,244.335,239.0,241.0,242.0,244.0,246.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-BW,00+,COVID-19,526.293,520.0,522.0,524.0,526.0,529.0,531.0,534.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-BY,00+,COVID-19,570.364,562.0,565.0,567.0,570.0,573.0,577.0,581.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-HB,00+,COVID-19,133.048,129.0,130.0,131.0,133.0,134.0,137.0,140.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-HE,00+,COVID-19,362.0665,354.0,356.0,359.0,362.0,365.0,368.0,372.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-12,DE-HH,00+,COVID-19,127.239,51.5,51.5,51.5,206.0,220.0,233.0,250.0,False
