model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-09,2022-12-17,DE,60-79,COVID-19,4380.0,4340.0,4352.0,4364.0,4378.0,4395.0,4412.0,4432.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,80+,COVID-19,5617.0,5541.0,5563.0,5585.0,5613.0,5645.0,5677.0,5717.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,00+,COVID-19,12472.0,12350.0,12387.0,12423.0,12467.0,12516.0,12565.0,12625.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,00-04,COVID-19,166.0,163.0,163.0,163.0,166.0,168.0,171.0,173.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,54.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,15-34,COVID-19,596.0,583.0,585.0,588.0,593.0,600.0,609.0,623.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,35-59,COVID-19,1650.0,1630.0,1636.0,1642.0,1649.0,1657.0,1666.0,1677.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,60-79,COVID-19,4393.0,4352.0,4364.0,4376.0,4391.0,4407.0,4424.0,4445.0,False
ILM-prop,hosp,2023-01-09,2022-12-18,DE,80+,COVID-19,5626.0,5551.0,5573.0,5595.0,5622.0,5652.0,5683.0,5722.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,00+,COVID-19,12541.0,12423.0,12459.0,12494.0,12536.0,12583.0,12628.0,12685.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,157.0,160.0,163.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,15-34,COVID-19,595.0,582.0,584.0,587.0,592.0,599.0,609.0,624.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,35-59,COVID-19,1657.0,1639.0,1644.0,1650.0,1656.0,1664.0,1672.0,1681.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,60-79,COVID-19,4420.0,4378.0,4391.0,4403.0,4418.0,4435.0,4452.0,4474.0,False
ILM-prop,hosp,2023-01-09,2022-12-19,DE,80+,COVID-19,5671.0,5601.0,5622.0,5642.0,5668.0,5696.0,5724.0,5758.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,00+,COVID-19,12839.0,12694.0,12738.0,12781.0,12833.0,12891.0,12948.0,13018.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,157.0,160.0,163.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,15-34,COVID-19,604.0,589.0,592.0,595.0,601.0,609.0,619.0,636.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,35-59,COVID-19,1665.0,1644.0,1650.0,1656.0,1664.0,1673.0,1682.0,1692.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,60-79,COVID-19,4530.0,4478.0,4494.0,4509.0,4527.0,4549.0,4570.0,4596.0,False
ILM-prop,hosp,2023-01-09,2022-12-20,DE,80+,COVID-19,5837.0,5758.0,5782.0,5805.0,5834.0,5866.0,5897.0,5936.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,00+,COVID-19,13279.0,13106.0,13158.0,13209.0,13271.0,13340.0,13409.0,13495.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,00-04,COVID-19,145.0,143.0,143.0,143.0,145.0,149.0,151.0,154.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,05-14,COVID-19,57.0,55.0,55.0,55.0,57.0,59.0,61.0,63.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,15-34,COVID-19,626.0,612.0,615.0,618.0,624.0,631.0,641.0,657.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,35-59,COVID-19,1707.0,1685.0,1692.0,1698.0,1706.0,1714.0,1722.0,1733.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,60-79,COVID-19,4742.0,4683.0,4701.0,4718.0,4739.0,4764.0,4788.0,4818.0,False
ILM-prop,hosp,2023-01-09,2022-12-21,DE,80+,COVID-19,6005.0,5910.0,5938.0,5966.0,6001.0,6039.0,6077.0,6125.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,00+,COVID-19,13626.0,13425.0,13484.0,13543.0,13617.0,13699.0,13781.0,13883.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,00-04,COVID-19,153.0,150.0,150.0,150.0,153.0,156.0,159.0,163.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,05-14,COVID-19,60.0,58.0,58.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,15-34,COVID-19,644.0,632.0,634.0,637.0,642.0,648.0,656.0,669.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,35-59,COVID-19,1769.0,1746.0,1753.0,1759.0,1768.0,1777.0,1786.0,1797.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,60-79,COVID-19,4881.0,4814.0,4833.0,4853.0,4878.0,4905.0,4934.0,4969.0,False
ILM-prop,hosp,2023-01-09,2022-12-22,DE,80+,COVID-19,6122.0,6015.0,6047.0,6078.0,6117.0,6161.0,6205.0,6259.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,00+,COVID-19,13873.0,13648.0,13715.0,13781.0,13862.0,13953.0,14045.0,14158.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,00-04,COVID-19,157.0,152.0,152.0,153.0,157.0,160.0,164.0,167.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,64.0,66.0,68.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,15-34,COVID-19,656.0,644.0,646.0,649.0,654.0,660.0,668.0,679.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,35-59,COVID-19,1762.0,1737.0,1744.0,1752.0,1761.0,1772.0,1782.0,1795.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,60-79,COVID-19,4971.0,4889.0,4913.0,4936.0,4966.0,5000.0,5034.0,5078.0,False
ILM-prop,hosp,2023-01-09,2022-12-23,DE,80+,COVID-19,6268.0,6153.0,6188.0,6221.0,6263.0,6309.0,6355.0,6412.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,00+,COVID-19,14036.0,13794.0,13866.0,13937.0,14025.0,14123.0,14220.0,14342.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,00-04,COVID-19,163.0,157.0,157.0,159.0,163.0,166.0,170.0,173.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,05-14,COVID-19,65.0,63.0,63.0,63.0,65.0,67.0,69.0,72.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,15-34,COVID-19,660.0,645.0,648.0,652.0,658.0,665.0,675.0,689.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,35-59,COVID-19,1789.0,1760.0,1769.0,1777.0,1788.0,1800.0,1812.0,1827.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,60-79,COVID-19,5025.0,4936.0,4962.0,4988.0,5020.0,5057.0,5094.0,5141.0,False
ILM-prop,hosp,2023-01-09,2022-12-24,DE,80+,COVID-19,6337.0,6219.0,6255.0,6289.0,6332.0,6379.0,6425.0,6482.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,00+,COVID-19,13953.0,13711.0,13783.0,13855.0,13942.0,14040.0,14138.0,14258.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,00-04,COVID-19,167.0,160.0,160.0,163.0,167.0,170.0,173.0,177.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,05-14,COVID-19,60.0,58.0,58.0,58.0,60.0,62.0,64.0,67.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,15-34,COVID-19,658.0,642.0,645.0,649.0,655.0,664.0,674.0,690.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,35-59,COVID-19,1773.0,1742.0,1751.0,1760.0,1772.0,1785.0,1798.0,1814.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,60-79,COVID-19,5027.0,4935.0,4961.0,4988.0,5022.0,5060.0,5099.0,5147.0,False
ILM-prop,hosp,2023-01-09,2022-12-25,DE,80+,COVID-19,6272.0,6155.0,6190.0,6225.0,6267.0,6314.0,6360.0,6416.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,00+,COVID-19,13850.0,13584.0,13662.0,13740.0,13837.0,13945.0,14054.0,14190.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,00-04,COVID-19,171.0,164.0,164.0,167.0,171.0,174.0,177.0,181.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,05-14,COVID-19,59.0,57.0,57.0,57.0,59.0,61.0,63.0,66.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,15-34,COVID-19,657.0,641.0,645.0,648.0,654.0,663.0,673.0,688.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,35-59,COVID-19,1758.0,1724.0,1734.0,1744.0,1756.0,1770.0,1784.0,1801.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,60-79,COVID-19,5003.0,4897.0,4927.0,4958.0,4997.0,5041.0,5085.0,5142.0,False
ILM-prop,hosp,2023-01-09,2022-12-26,DE,80+,COVID-19,6206.0,6085.0,6121.0,6157.0,6201.0,6250.0,6298.0,6357.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,00+,COVID-19,10866.0,10609.0,10685.0,10761.0,10854.0,10959.0,11063.0,11194.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,00-04,COVID-19,131.0,123.0,124.0,127.0,131.0,134.0,137.0,141.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,05-14,COVID-19,43.0,41.0,41.0,41.0,43.0,45.0,48.0,50.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,15-34,COVID-19,518.0,503.0,506.0,510.0,515.0,523.0,532.0,546.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,35-59,COVID-19,1379.0,1345.0,1355.0,1365.0,1377.0,1391.0,1405.0,1423.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,60-79,COVID-19,3953.0,3845.0,3876.0,3907.0,3947.0,3992.0,4039.0,4098.0,False
ILM-prop,hosp,2023-01-09,2022-12-27,DE,80+,COVID-19,4846.0,4736.0,4769.0,4802.0,4842.0,4886.0,4929.0,4982.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,00+,COVID-19,11317.0,10992.0,11087.0,11182.0,11301.0,11434.0,11569.0,11737.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,00-04,COVID-19,168.0,159.0,161.0,165.0,168.0,172.0,175.0,179.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,05-14,COVID-19,44.0,42.0,42.0,42.0,44.0,46.0,49.0,51.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,15-34,COVID-19,519.0,500.0,504.0,509.0,516.0,526.0,538.0,556.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,35-59,COVID-19,1419.0,1381.0,1392.0,1403.0,1417.0,1433.0,1450.0,1471.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,60-79,COVID-19,4078.0,3943.0,3981.0,4020.0,4069.0,4126.0,4184.0,4259.0,False
ILM-prop,hosp,2023-01-09,2022-12-28,DE,80+,COVID-19,5092.0,4949.0,4992.0,5034.0,5086.0,5144.0,5201.0,5272.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,00+,COVID-19,11215.0,10857.0,10962.0,11067.0,11197.0,11343.0,11491.0,11675.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,00-04,COVID-19,185.0,175.0,178.0,181.0,185.0,189.0,192.0,196.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,05-14,COVID-19,41.0,39.0,39.0,39.0,41.0,44.0,46.0,49.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,15-34,COVID-19,502.0,481.0,485.0,491.0,499.0,510.0,523.0,543.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,35-59,COVID-19,1380.0,1335.0,1348.0,1361.0,1378.0,1397.0,1416.0,1440.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,60-79,COVID-19,4006.0,3860.0,3901.0,3944.0,3998.0,4059.0,4121.0,4200.0,False
ILM-prop,hosp,2023-01-09,2022-12-29,DE,80+,COVID-19,5103.0,4945.0,4992.0,5039.0,5096.0,5160.0,5223.0,5301.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,00+,COVID-19,10990.0,10602.0,10715.0,10829.0,10971.0,11130.0,11290.0,11490.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,00-04,COVID-19,197.0,186.0,189.0,193.0,197.0,201.0,205.0,209.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,05-14,COVID-19,41.0,38.0,38.0,38.0,41.0,43.0,46.0,48.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,15-34,COVID-19,490.0,466.0,471.0,478.0,487.0,499.0,514.0,536.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,35-59,COVID-19,1348.0,1302.0,1315.0,1329.0,1345.0,1365.0,1384.0,1408.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,60-79,COVID-19,3918.0,3756.0,3802.0,3849.0,3909.0,3976.0,4046.0,4133.0,False
ILM-prop,hosp,2023-01-09,2022-12-30,DE,80+,COVID-19,5000.0,4829.0,4880.0,4930.0,4992.0,5061.0,5131.0,5216.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,00+,COVID-19,10564.0,10138.0,10262.0,10387.0,10542.0,10717.0,10893.0,11114.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,00-04,COVID-19,190.0,176.0,180.0,185.0,190.0,194.0,199.0,204.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,05-14,COVID-19,43.0,40.0,40.0,40.0,43.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,15-34,COVID-19,481.0,454.0,460.0,467.0,478.0,491.0,507.0,530.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,35-59,COVID-19,1265.0,1215.0,1229.0,1244.0,1262.0,1283.0,1305.0,1332.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,60-79,COVID-19,3776.0,3606.0,3655.0,3704.0,3766.0,3837.0,3909.0,4001.0,False
ILM-prop,hosp,2023-01-09,2022-12-31,DE,80+,COVID-19,4812.0,4622.0,4678.0,4734.0,4803.0,4881.0,4958.0,5055.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,00+,COVID-19,10523.0,10097.0,10222.0,10347.0,10502.0,10676.0,10851.0,11071.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,00-04,COVID-19,191.0,176.0,181.0,186.0,191.0,197.0,201.0,207.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,05-14,COVID-19,43.0,41.0,41.0,41.0,43.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,15-34,COVID-19,480.0,454.0,460.0,467.0,477.0,490.0,506.0,527.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,35-59,COVID-19,1273.0,1225.0,1239.0,1253.0,1270.0,1290.0,1310.0,1334.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,60-79,COVID-19,3742.0,3571.0,3620.0,3670.0,3732.0,3803.0,3875.0,3967.0,False
ILM-prop,hosp,2023-01-09,2023-01-01,DE,80+,COVID-19,4797.0,4605.0,4662.0,4718.0,4788.0,4865.0,4943.0,5039.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,00+,COVID-19,10489.0,10060.0,10186.0,10312.0,10468.0,10643.0,10819.0,11038.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,00-04,COVID-19,189.0,173.0,177.0,183.0,189.0,195.0,201.0,207.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,05-14,COVID-19,45.0,43.0,43.0,43.0,45.0,48.0,51.0,54.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,15-34,COVID-19,477.0,451.0,457.0,464.0,474.0,486.0,500.0,519.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,35-59,COVID-19,1265.0,1216.0,1230.0,1245.0,1263.0,1283.0,1304.0,1329.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,60-79,COVID-19,3715.0,3539.0,3590.0,3641.0,3705.0,3778.0,3853.0,3947.0,False
ILM-prop,hosp,2023-01-09,2023-01-02,DE,80+,COVID-19,4800.0,4609.0,4666.0,4722.0,4792.0,4868.0,4945.0,5040.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,00+,COVID-19,12984.0,12405.0,12577.0,12747.0,12957.0,13192.0,13427.0,13718.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,00-04,COVID-19,224.0,205.0,212.0,217.0,224.0,230.0,236.0,243.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,05-14,COVID-19,55.0,52.0,52.0,52.0,55.0,58.0,61.0,64.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,15-34,COVID-19,597.0,561.0,570.0,580.0,594.0,610.0,629.0,655.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,35-59,COVID-19,1571.0,1502.0,1522.0,1542.0,1567.0,1596.0,1624.0,1660.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,60-79,COVID-19,4603.0,4351.0,4423.0,4496.0,4588.0,4693.0,4800.0,4936.0,False
ILM-prop,hosp,2023-01-09,2023-01-03,DE,80+,COVID-19,5939.0,5703.0,5775.0,5845.0,5929.0,6022.0,6114.0,6226.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,00+,COVID-19,11768.0,11058.0,11267.0,11475.0,11734.0,12023.0,12314.0,12676.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,00-04,COVID-19,190.0,169.0,176.0,183.0,190.0,198.0,204.0,212.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,05-14,COVID-19,47.0,44.0,44.0,44.0,47.0,50.0,53.0,57.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,15-34,COVID-19,552.0,513.0,523.0,534.0,548.0,566.0,584.0,610.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,35-59,COVID-19,1427.0,1338.0,1364.0,1390.0,1422.0,1459.0,1497.0,1544.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,60-79,COVID-19,4156.0,3860.0,3944.0,4030.0,4139.0,4263.0,4390.0,4551.0,False
ILM-prop,hosp,2023-01-09,2023-01-04,DE,80+,COVID-19,5401.0,5091.0,5184.0,5275.0,5387.0,5512.0,5635.0,5788.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,00+,COVID-19,11109.0,10286.0,10526.0,10767.0,11067.0,11405.0,11746.0,12173.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,00-04,COVID-19,177.0,151.0,160.0,168.0,177.0,186.0,193.0,202.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,05-14,COVID-19,38.0,34.0,34.0,34.0,38.0,42.0,45.0,49.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,15-34,COVID-19,537.0,495.0,507.0,519.0,534.0,553.0,572.0,597.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,35-59,COVID-19,1345.0,1243.0,1272.0,1302.0,1339.0,1382.0,1426.0,1481.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,60-79,COVID-19,3919.0,3596.0,3688.0,3782.0,3900.0,4036.0,4174.0,4350.0,False
ILM-prop,hosp,2023-01-09,2023-01-05,DE,80+,COVID-19,5097.0,4716.0,4828.0,4939.0,5078.0,5233.0,5390.0,5585.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,00+,COVID-19,10548.0,9519.0,9813.0,10112.0,10488.0,10918.0,11357.0,11913.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,00-04,COVID-19,172.0,142.0,152.0,162.0,172.0,182.0,192.0,202.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,05-14,COVID-19,36.0,31.0,31.0,32.0,36.0,40.0,43.0,47.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,15-34,COVID-19,524.0,471.0,485.0,500.0,520.0,544.0,569.0,602.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,35-59,COVID-19,1282.0,1159.0,1194.0,1229.0,1274.0,1327.0,1380.0,1450.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,60-79,COVID-19,3697.0,3321.0,3427.0,3536.0,3674.0,3833.0,3996.0,4205.0,False
ILM-prop,hosp,2023-01-09,2023-01-06,DE,80+,COVID-19,4841.0,4343.0,4485.0,4630.0,4812.0,5020.0,5233.0,5504.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,00+,COVID-19,10189.0,8953.0,9306.0,9665.0,10118.0,10635.0,11163.0,11834.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,00-04,COVID-19,169.0,135.0,147.0,157.0,169.0,180.0,190.0,202.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,05-14,COVID-19,32.0,24.0,25.0,28.0,32.0,35.0,39.0,42.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,15-34,COVID-19,513.0,448.0,466.0,484.0,508.0,536.0,566.0,604.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,35-59,COVID-19,1249.0,1106.0,1146.0,1187.0,1240.0,1300.0,1362.0,1442.0,False
ILM-prop,hosp,2023-01-09,2023-01-07,DE,60-79,COVID-19,3561.0,3125.0,3249.0,3376.0,3536.0,3719.0,3906.0,4143.0,False
