model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-16,2022-08-26,DE,00+,COVID-19,5377.0,5304.0,5325.0,5347.0,5374.0,5403.0,5432.0,5469.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,00-04,COVID-19,204.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,05-14,COVID-19,78.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,15-34,COVID-19,391.0,384.0,386.0,388.0,390.0,393.0,396.0,400.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,35-59,COVID-19,861.0,849.0,853.0,856.0,861.0,866.0,871.0,877.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,60-79,COVID-19,1780.0,1742.0,1752.0,1763.0,1777.0,1793.0,1811.0,1835.0,False
ILM-prop,hosp,2022-09-16,2022-08-26,DE,80+,COVID-19,2070.0,2010.0,2024.0,2041.0,2064.0,2092.0,2125.0,2170.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,00+,COVID-19,5196.0,5131.0,5151.0,5170.0,5194.0,5219.0,5245.0,5276.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,00-04,COVID-19,198.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,05-14,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,15-34,COVID-19,394.0,389.0,390.0,392.0,394.0,396.0,399.0,402.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,35-59,COVID-19,828.0,816.0,819.0,823.0,827.0,832.0,837.0,843.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,60-79,COVID-19,1710.0,1672.0,1682.0,1692.0,1707.0,1724.0,1743.0,1768.0,False
ILM-prop,hosp,2022-09-16,2022-08-27,DE,80+,COVID-19,1998.0,1939.0,1954.0,1970.0,1992.0,2019.0,2050.0,2092.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,00+,COVID-19,5169.0,5101.0,5121.0,5142.0,5166.0,5193.0,5220.0,5253.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,00-04,COVID-19,198.0,193.0,195.0,196.0,198.0,200.0,202.0,204.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,74.0,74.0,76.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,15-34,COVID-19,398.0,393.0,395.0,396.0,398.0,400.0,402.0,405.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,35-59,COVID-19,832.0,818.0,822.0,826.0,831.0,837.0,843.0,850.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,60-79,COVID-19,1692.0,1654.0,1664.0,1675.0,1689.0,1706.0,1724.0,1749.0,False
ILM-prop,hosp,2022-09-16,2022-08-28,DE,80+,COVID-19,1984.0,1925.0,1939.0,1956.0,1978.0,2006.0,2037.0,2080.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,00+,COVID-19,5147.0,5080.0,5100.0,5120.0,5144.0,5171.0,5197.0,5230.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,00-04,COVID-19,197.0,192.0,194.0,196.0,197.0,199.0,201.0,202.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,05-14,COVID-19,70.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,15-34,COVID-19,397.0,392.0,393.0,395.0,397.0,399.0,401.0,404.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,35-59,COVID-19,822.0,808.0,812.0,816.0,821.0,827.0,833.0,840.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,60-79,COVID-19,1706.0,1668.0,1678.0,1689.0,1703.0,1720.0,1739.0,1763.0,False
ILM-prop,hosp,2022-09-16,2022-08-29,DE,80+,COVID-19,1962.0,1903.0,1918.0,1934.0,1956.0,1983.0,2014.0,2055.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,00+,COVID-19,4926.0,4848.0,4871.0,4894.0,4923.0,4955.0,4987.0,5026.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,00-04,COVID-19,184.0,180.0,181.0,182.0,184.0,185.0,187.0,188.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,05-14,COVID-19,62.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,15-34,COVID-19,382.0,376.0,377.0,379.0,381.0,384.0,387.0,390.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,35-59,COVID-19,774.0,760.0,764.0,768.0,773.0,780.0,786.0,795.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,60-79,COVID-19,1672.0,1630.0,1641.0,1653.0,1668.0,1687.0,1708.0,1735.0,False
ILM-prop,hosp,2022-09-16,2022-08-30,DE,80+,COVID-19,1860.0,1802.0,1817.0,1832.0,1854.0,1881.0,1911.0,1952.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,00+,COVID-19,4752.0,4671.0,4695.0,4719.0,4749.0,4782.0,4815.0,4856.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,00-04,COVID-19,169.0,165.0,166.0,167.0,169.0,170.0,171.0,173.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,05-14,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,15-34,COVID-19,376.0,369.0,371.0,372.0,375.0,378.0,382.0,386.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,35-59,COVID-19,735.0,720.0,724.0,728.0,734.0,740.0,747.0,755.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,60-79,COVID-19,1619.0,1578.0,1588.0,1600.0,1615.0,1634.0,1654.0,1682.0,False
ILM-prop,hosp,2022-09-16,2022-08-31,DE,80+,COVID-19,1803.0,1746.0,1760.0,1776.0,1798.0,1823.0,1852.0,1889.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,00+,COVID-19,4578.0,4492.0,4517.0,4542.0,4574.0,4609.0,4644.0,4689.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,00-04,COVID-19,170.0,167.0,168.0,169.0,170.0,171.0,173.0,174.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,05-14,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,15-34,COVID-19,361.0,354.0,356.0,358.0,360.0,363.0,366.0,371.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,35-59,COVID-19,706.0,691.0,695.0,700.0,705.0,712.0,719.0,728.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,60-79,COVID-19,1600.0,1556.0,1567.0,1579.0,1596.0,1616.0,1637.0,1666.0,False
ILM-prop,hosp,2022-09-16,2022-09-01,DE,80+,COVID-19,1690.0,1637.0,1651.0,1666.0,1686.0,1710.0,1735.0,1769.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,00+,COVID-19,4408.0,4324.0,4348.0,4373.0,4403.0,4438.0,4472.0,4515.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,00-04,COVID-19,168.0,164.0,165.0,167.0,168.0,169.0,171.0,172.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,05-14,COVID-19,51.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,15-34,COVID-19,347.0,340.0,341.0,343.0,346.0,349.0,353.0,358.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,35-59,COVID-19,693.0,678.0,683.0,687.0,692.0,699.0,705.0,713.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,60-79,COVID-19,1532.0,1489.0,1501.0,1513.0,1529.0,1548.0,1569.0,1598.0,False
ILM-prop,hosp,2022-09-16,2022-09-02,DE,80+,COVID-19,1621.0,1570.0,1584.0,1599.0,1618.0,1640.0,1663.0,1694.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,00+,COVID-19,4314.0,4225.0,4251.0,4277.0,4309.0,4346.0,4382.0,4427.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,00-04,COVID-19,158.0,153.0,155.0,156.0,158.0,159.0,161.0,162.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,05-14,COVID-19,47.0,44.0,45.0,46.0,47.0,48.0,49.0,51.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,15-34,COVID-19,332.0,322.0,325.0,327.0,331.0,335.0,341.0,348.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,35-59,COVID-19,682.0,666.0,671.0,675.0,681.0,688.0,695.0,704.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,60-79,COVID-19,1504.0,1458.0,1470.0,1482.0,1499.0,1520.0,1543.0,1573.0,False
ILM-prop,hosp,2022-09-16,2022-09-03,DE,80+,COVID-19,1596.0,1546.0,1560.0,1574.0,1593.0,1614.0,1637.0,1666.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,00+,COVID-19,4283.0,4195.0,4221.0,4247.0,4279.0,4314.0,4350.0,4394.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,00-04,COVID-19,152.0,147.0,148.0,150.0,152.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,05-14,COVID-19,47.0,43.0,45.0,46.0,47.0,48.0,49.0,51.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,15-34,COVID-19,329.0,319.0,321.0,324.0,328.0,333.0,338.0,346.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,35-59,COVID-19,670.0,655.0,659.0,664.0,670.0,676.0,683.0,691.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,60-79,COVID-19,1506.0,1458.0,1471.0,1484.0,1502.0,1524.0,1548.0,1579.0,False
ILM-prop,hosp,2022-09-16,2022-09-04,DE,80+,COVID-19,1583.0,1537.0,1550.0,1563.0,1581.0,1600.0,1621.0,1647.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,00+,COVID-19,4296.0,4215.0,4239.0,4263.0,4292.0,4324.0,4356.0,4395.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,00-04,COVID-19,152.0,146.0,148.0,150.0,152.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,05-14,COVID-19,53.0,49.0,50.0,52.0,53.0,54.0,56.0,57.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,15-34,COVID-19,332.0,323.0,325.0,327.0,331.0,336.0,341.0,349.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,35-59,COVID-19,671.0,656.0,660.0,665.0,670.0,677.0,683.0,691.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,60-79,COVID-19,1507.0,1462.0,1474.0,1487.0,1504.0,1523.0,1544.0,1572.0,False
ILM-prop,hosp,2022-09-16,2022-09-05,DE,80+,COVID-19,1585.0,1542.0,1554.0,1567.0,1583.0,1600.0,1619.0,1641.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,00+,COVID-19,4181.0,4097.0,4123.0,4147.0,4178.0,4211.0,4243.0,4282.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,00-04,COVID-19,149.0,144.0,146.0,147.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,05-14,COVID-19,59.0,55.0,56.0,57.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,15-34,COVID-19,332.0,321.0,323.0,326.0,330.0,336.0,343.0,354.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,35-59,COVID-19,672.0,656.0,661.0,665.0,671.0,678.0,685.0,693.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,60-79,COVID-19,1418.0,1373.0,1386.0,1398.0,1415.0,1435.0,1455.0,1481.0,False
ILM-prop,hosp,2022-09-16,2022-09-06,DE,80+,COVID-19,1555.0,1510.0,1523.0,1536.0,1553.0,1572.0,1590.0,1613.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,00+,COVID-19,4141.0,4047.0,4075.0,4103.0,4137.0,4174.0,4211.0,4256.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,00-04,COVID-19,146.0,141.0,143.0,144.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,05-14,COVID-19,57.0,53.0,53.0,55.0,57.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,15-34,COVID-19,321.0,309.0,312.0,315.0,319.0,325.0,333.0,344.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,35-59,COVID-19,660.0,642.0,647.0,652.0,659.0,666.0,674.0,684.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,60-79,COVID-19,1418.0,1369.0,1382.0,1397.0,1415.0,1436.0,1458.0,1486.0,False
ILM-prop,hosp,2022-09-16,2022-09-07,DE,80+,COVID-19,1544.0,1498.0,1511.0,1525.0,1541.0,1560.0,1579.0,1602.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,00+,COVID-19,4177.0,4073.0,4105.0,4135.0,4173.0,4214.0,4254.0,4304.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,00-04,COVID-19,154.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,05-14,COVID-19,60.0,57.0,57.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,15-34,COVID-19,343.0,330.0,333.0,336.0,341.0,347.0,356.0,368.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,35-59,COVID-19,631.0,614.0,619.0,624.0,630.0,637.0,644.0,652.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,60-79,COVID-19,1404.0,1352.0,1367.0,1382.0,1401.0,1422.0,1444.0,1472.0,False
ILM-prop,hosp,2022-09-16,2022-09-08,DE,80+,COVID-19,1590.0,1540.0,1555.0,1570.0,1587.0,1607.0,1627.0,1652.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,00+,COVID-19,4221.0,4110.0,4144.0,4177.0,4217.0,4261.0,4304.0,4356.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,00-04,COVID-19,147.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,05-14,COVID-19,63.0,60.0,60.0,61.0,63.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,15-34,COVID-19,341.0,326.0,329.0,332.0,338.0,346.0,356.0,371.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,35-59,COVID-19,640.0,623.0,628.0,633.0,639.0,646.0,652.0,661.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,60-79,COVID-19,1422.0,1371.0,1386.0,1401.0,1419.0,1440.0,1461.0,1486.0,False
ILM-prop,hosp,2022-09-16,2022-09-09,DE,80+,COVID-19,1613.0,1558.0,1574.0,1591.0,1610.0,1632.0,1654.0,1681.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,00+,COVID-19,4228.0,4112.0,4148.0,4182.0,4224.0,4270.0,4314.0,4369.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,00-04,COVID-19,163.0,157.0,159.0,161.0,163.0,165.0,166.0,168.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,05-14,COVID-19,65.0,61.0,61.0,62.0,65.0,67.0,70.0,73.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,15-34,COVID-19,331.0,316.0,320.0,323.0,329.0,337.0,346.0,361.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,35-59,COVID-19,625.0,607.0,612.0,618.0,624.0,631.0,638.0,647.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,60-79,COVID-19,1438.0,1389.0,1404.0,1418.0,1436.0,1455.0,1475.0,1499.0,False
ILM-prop,hosp,2022-09-16,2022-09-10,DE,80+,COVID-19,1611.0,1554.0,1571.0,1588.0,1608.0,1631.0,1653.0,1680.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,00+,COVID-19,4213.0,4079.0,4120.0,4160.0,4208.0,4261.0,4314.0,4378.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,00-04,COVID-19,171.0,161.0,165.0,168.0,171.0,174.0,177.0,181.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,66.0,69.0,72.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,15-34,COVID-19,334.0,318.0,322.0,326.0,332.0,340.0,350.0,364.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,35-59,COVID-19,612.0,591.0,597.0,603.0,611.0,619.0,627.0,637.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,60-79,COVID-19,1422.0,1374.0,1388.0,1403.0,1420.0,1440.0,1459.0,1483.0,False
ILM-prop,hosp,2022-09-16,2022-09-11,DE,80+,COVID-19,1613.0,1552.0,1571.0,1589.0,1611.0,1635.0,1659.0,1689.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,00+,COVID-19,4181.0,4017.0,4065.0,4113.0,4173.0,4240.0,4307.0,4391.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,00-04,COVID-19,168.0,156.0,158.0,163.0,168.0,173.0,178.0,183.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,05-14,COVID-19,60.0,55.0,55.0,57.0,60.0,64.0,68.0,71.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,15-34,COVID-19,325.0,310.0,313.0,317.0,323.0,331.0,340.0,352.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,35-59,COVID-19,614.0,588.0,595.0,603.0,612.0,623.0,634.0,647.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,60-79,COVID-19,1408.0,1348.0,1365.0,1383.0,1405.0,1430.0,1455.0,1486.0,False
ILM-prop,hosp,2022-09-16,2022-09-12,DE,80+,COVID-19,1607.0,1540.0,1560.0,1580.0,1604.0,1631.0,1659.0,1692.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,00+,COVID-19,4271.0,4029.0,4097.0,4167.0,4256.0,4359.0,4464.0,4599.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,00-04,COVID-19,166.0,151.0,153.0,159.0,166.0,173.0,180.0,187.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,05-14,COVID-19,49.0,42.0,42.0,44.0,49.0,53.0,58.0,63.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,15-34,COVID-19,323.0,305.0,310.0,314.0,321.0,330.0,339.0,353.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,35-59,COVID-19,625.0,591.0,600.0,610.0,623.0,638.0,653.0,673.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,60-79,COVID-19,1478.0,1386.0,1411.0,1438.0,1472.0,1511.0,1552.0,1604.0,False
ILM-prop,hosp,2022-09-16,2022-09-13,DE,80+,COVID-19,1631.0,1534.0,1562.0,1590.0,1626.0,1666.0,1707.0,1759.0,False
ILM-prop,hosp,2022-09-16,2022-09-14,DE,00+,COVID-19,4319.0,3984.0,4077.0,4172.0,4296.0,4440.0,4591.0,4787.0,False
ILM-prop,hosp,2022-09-16,2022-09-14,DE,00-04,COVID-19,157.0,140.0,140.0,148.0,157.0,166.0,174.0,183.0,False
