model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-HE,00+,COVID-19,392.0,389.0,389.0,390.0,391.0,393.0,395.0,398.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-HH,00+,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,169.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-MV,00+,COVID-19,235.0,233.0,233.0,233.0,234.0,236.0,237.0,240.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-NI,00+,COVID-19,406.0,402.0,403.0,404.0,405.0,407.0,410.0,413.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-NW,00+,COVID-19,1285.0,1280.0,1281.0,1282.0,1284.0,1288.0,1291.0,1297.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-RP,00+,COVID-19,294.0,289.0,290.0,291.0,293.0,295.0,298.0,302.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-SH,00+,COVID-19,257.0,255.0,255.0,256.0,257.0,259.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-SL,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-SN,00+,COVID-19,366.0,361.0,361.0,363.0,365.0,368.0,371.0,376.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-ST,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-TH,00+,COVID-19,202.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,00+,COVID-19,5706.0,5678.0,5685.0,5692.0,5703.0,5717.0,5732.0,5751.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,05-14,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,222.0,223.0,224.0,225.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,35-59,COVID-19,649.0,644.0,645.0,647.0,648.0,651.0,654.0,657.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,60-79,COVID-19,2076.0,2065.0,2067.0,2071.0,2075.0,2081.0,2087.0,2095.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE,80+,COVID-19,2606.0,2593.0,2596.0,2600.0,2605.0,2611.0,2618.0,2626.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-BB,00+,COVID-19,302.0,297.0,298.0,299.0,301.0,304.0,307.0,312.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-BE,00+,COVID-19,368.0,367.0,367.0,367.0,367.0,368.0,370.0,374.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-BW,00+,COVID-19,302.0,299.0,299.0,300.0,301.0,303.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-BY,00+,COVID-19,937.0,933.0,933.0,934.0,936.0,939.0,942.0,946.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-HE,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,397.0,401.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-HH,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,182.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-MV,00+,COVID-19,236.0,234.0,234.0,234.0,235.0,237.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-NI,00+,COVID-19,395.0,391.0,392.0,393.0,394.0,396.0,399.0,402.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-NW,00+,COVID-19,1271.0,1266.0,1267.0,1268.0,1270.0,1274.0,1277.0,1283.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-RP,00+,COVID-19,296.0,291.0,292.0,293.0,295.0,297.0,300.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-SH,00+,COVID-19,257.0,255.0,255.0,256.0,257.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-SL,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-SN,00+,COVID-19,347.0,343.0,344.0,345.0,347.0,349.0,353.0,357.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-ST,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-03,DE-TH,00+,COVID-19,205.0,204.0,204.0,204.0,204.0,205.0,206.0,207.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,00+,COVID-19,5291.0,5259.0,5266.0,5275.0,5287.0,5303.0,5320.0,5342.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,00-04,COVID-19,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,222.0,223.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,35-59,COVID-19,611.0,605.0,607.0,608.0,610.0,613.0,616.0,620.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,60-79,COVID-19,1930.0,1917.0,1920.0,1924.0,1929.0,1936.0,1943.0,1952.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE,80+,COVID-19,2380.0,2366.0,2369.0,2373.0,2379.0,2385.0,2393.0,2402.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-BB,00+,COVID-19,272.0,267.0,268.0,269.0,271.0,274.0,277.0,282.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-BE,00+,COVID-19,352.0,350.0,350.0,350.0,350.0,352.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-BW,00+,COVID-19,283.0,280.0,281.0,281.0,283.0,284.0,286.0,287.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-BY,00+,COVID-19,866.0,861.0,862.0,863.0,865.0,868.0,871.0,876.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-HE,00+,COVID-19,358.0,355.0,355.0,356.0,358.0,360.0,362.0,366.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-HH,00+,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,152.0,155.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-MV,00+,COVID-19,216.0,214.0,214.0,214.0,215.0,217.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-NI,00+,COVID-19,369.0,364.0,365.0,366.0,368.0,370.0,373.0,376.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-NW,00+,COVID-19,1170.0,1164.0,1165.0,1167.0,1169.0,1173.0,1177.0,1183.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-RP,00+,COVID-19,277.0,272.0,273.0,274.0,276.0,279.0,282.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-SH,00+,COVID-19,222.0,219.0,219.0,220.0,221.0,223.0,225.0,228.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-SL,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-SN,00+,COVID-19,335.0,330.0,331.0,332.0,334.0,337.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-ST,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,172.0,174.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-04,DE-TH,00+,COVID-19,187.0,186.0,186.0,186.0,187.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,00+,COVID-19,5156.0,5121.0,5129.0,5139.0,5152.0,5169.0,5187.0,5211.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,00-04,COVID-19,118.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,15-34,COVID-19,227.0,225.0,225.0,225.0,226.0,227.0,229.0,230.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,35-59,COVID-19,608.0,603.0,604.0,605.0,608.0,611.0,614.0,618.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,60-79,COVID-19,1872.0,1857.0,1860.0,1865.0,1870.0,1877.0,1885.0,1894.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE,80+,COVID-19,2295.0,2280.0,2283.0,2287.0,2293.0,2300.0,2308.0,2318.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-BB,00+,COVID-19,275.0,270.0,271.0,272.0,274.0,277.0,281.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-BE,00+,COVID-19,351.0,349.0,349.0,349.0,350.0,352.0,355.0,361.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-BW,00+,COVID-19,265.0,262.0,263.0,264.0,265.0,266.0,268.0,270.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-BY,00+,COVID-19,841.0,835.0,836.0,838.0,840.0,843.0,847.0,852.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-HE,00+,COVID-19,362.0,358.0,358.0,359.0,361.0,363.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-HH,00+,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,144.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-MV,00+,COVID-19,225.0,223.0,223.0,223.0,224.0,226.0,227.0,230.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-NI,00+,COVID-19,370.0,365.0,366.0,368.0,370.0,372.0,375.0,378.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-NW,00+,COVID-19,1135.0,1128.0,1130.0,1131.0,1134.0,1138.0,1142.0,1148.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-RP,00+,COVID-19,239.0,234.0,235.0,236.0,238.0,241.0,244.0,248.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-SH,00+,COVID-19,212.0,209.0,209.0,210.0,211.0,213.0,215.0,218.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-SL,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-SN,00+,COVID-19,326.0,321.0,322.0,323.0,325.0,328.0,331.0,335.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-ST,00+,COVID-19,155.0,154.0,154.0,154.0,154.0,155.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-05,DE-TH,00+,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,00+,COVID-19,4895.0,4859.0,4868.0,4878.0,4892.0,4909.0,4928.0,4953.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,00-04,COVID-19,117.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,15-34,COVID-19,218.0,216.0,216.0,216.0,217.0,219.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,35-59,COVID-19,558.0,553.0,554.0,555.0,558.0,561.0,564.0,568.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,60-79,COVID-19,1802.0,1787.0,1791.0,1795.0,1801.0,1808.0,1816.0,1826.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE,80+,COVID-19,2164.0,2148.0,2152.0,2156.0,2162.0,2169.0,2177.0,2188.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-BB,00+,COVID-19,286.0,280.0,281.0,282.0,285.0,288.0,292.0,297.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-BE,00+,COVID-19,324.0,322.0,322.0,322.0,323.0,325.0,329.0,335.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-BW,00+,COVID-19,260.0,257.0,258.0,259.0,260.0,261.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-BY,00+,COVID-19,804.0,798.0,799.0,801.0,803.0,807.0,810.0,815.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-HB,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-HE,00+,COVID-19,326.0,322.0,323.0,324.0,325.0,328.0,330.0,334.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-HH,00+,COVID-19,127.0,126.0,126.0,126.0,127.0,128.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-MV,00+,COVID-19,217.0,215.0,215.0,216.0,217.0,218.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-NI,00+,COVID-19,348.0,343.0,344.0,346.0,348.0,350.0,353.0,356.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-NW,00+,COVID-19,1055.0,1048.0,1049.0,1051.0,1054.0,1058.0,1063.0,1069.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-RP,00+,COVID-19,216.0,211.0,212.0,213.0,215.0,218.0,221.0,225.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-SH,00+,COVID-19,216.0,213.0,213.0,214.0,216.0,218.0,220.0,223.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-SL,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-SN,00+,COVID-19,315.0,310.0,311.0,312.0,314.0,317.0,320.0,324.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-ST,00+,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-06,DE-TH,00+,COVID-19,182.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,00+,COVID-19,4691.0,4653.0,4663.0,4673.0,4688.0,4706.0,4725.0,4750.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,00-04,COVID-19,106.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,15-34,COVID-19,220.0,218.0,218.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,35-59,COVID-19,510.0,505.0,506.0,507.0,510.0,513.0,516.0,520.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,60-79,COVID-19,1714.0,1698.0,1702.0,1706.0,1712.0,1719.0,1727.0,1737.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE,80+,COVID-19,2109.0,2092.0,2096.0,2101.0,2107.0,2115.0,2124.0,2135.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-BB,00+,COVID-19,265.0,259.0,260.0,261.0,263.0,267.0,271.0,276.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-BE,00+,COVID-19,332.0,329.0,329.0,329.0,330.0,333.0,337.0,345.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-BW,00+,COVID-19,256.0,253.0,254.0,255.0,256.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-BY,00+,COVID-19,794.0,787.0,789.0,790.0,793.0,796.0,800.0,805.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-HB,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-HE,00+,COVID-19,312.0,308.0,309.0,310.0,311.0,314.0,316.0,320.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-HH,00+,COVID-19,121.0,120.0,120.0,120.0,121.0,122.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-MV,00+,COVID-19,212.0,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-NI,00+,COVID-19,344.0,339.0,340.0,342.0,344.0,346.0,349.0,353.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-NW,00+,COVID-19,975.0,968.0,969.0,971.0,974.0,978.0,983.0,990.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-RP,00+,COVID-19,198.0,193.0,194.0,195.0,197.0,200.0,203.0,207.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-SH,00+,COVID-19,205.0,202.0,203.0,204.0,205.0,207.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-SN,00+,COVID-19,295.0,290.0,291.0,293.0,295.0,297.0,300.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-ST,00+,COVID-19,133.0,132.0,132.0,132.0,133.0,134.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-07,DE-TH,00+,COVID-19,172.0,171.0,171.0,171.0,172.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,00+,COVID-19,4077.0,4043.0,4052.0,4061.0,4074.0,4090.0,4107.0,4129.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,00-04,COVID-19,90.0,89.0,89.0,89.0,89.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,05-14,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,15-34,COVID-19,203.0,201.0,201.0,202.0,203.0,204.0,205.0,207.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,35-59,COVID-19,444.0,438.0,440.0,441.0,443.0,446.0,449.0,453.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,60-79,COVID-19,1485.0,1471.0,1474.0,1478.0,1484.0,1490.0,1497.0,1505.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE,80+,COVID-19,1827.0,1812.0,1816.0,1820.0,1826.0,1833.0,1840.0,1850.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-BB,00+,COVID-19,227.0,222.0,223.0,224.0,226.0,229.0,232.0,237.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-BE,00+,COVID-19,297.0,294.0,294.0,294.0,295.0,298.0,302.0,308.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-BW,00+,COVID-19,229.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-BY,00+,COVID-19,696.0,690.0,692.0,693.0,696.0,699.0,702.0,706.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-HB,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-HE,00+,COVID-19,257.0,253.0,254.0,254.0,256.0,258.0,260.0,264.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-HH,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-MV,00+,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-NI,00+,COVID-19,297.0,292.0,293.0,295.0,296.0,299.0,301.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-NW,00+,COVID-19,814.0,807.0,808.0,810.0,813.0,817.0,821.0,827.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-RP,00+,COVID-19,178.0,173.0,174.0,175.0,177.0,180.0,182.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-SH,00+,COVID-19,176.0,173.0,174.0,174.0,176.0,177.0,179.0,182.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-SL,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-SN,00+,COVID-19,278.0,273.0,274.0,276.0,277.0,280.0,283.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-ST,00+,COVID-19,118.0,117.0,117.0,117.0,118.0,119.0,120.0,123.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-08,DE-TH,00+,COVID-19,161.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,00+,COVID-19,4060.0,4027.0,4035.0,4045.0,4057.0,4073.0,4089.0,4110.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,00-04,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,15-34,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,35-59,COVID-19,437.0,431.0,433.0,434.0,436.0,439.0,442.0,446.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,60-79,COVID-19,1483.0,1469.0,1473.0,1477.0,1482.0,1488.0,1495.0,1503.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE,80+,COVID-19,1819.0,1804.0,1808.0,1812.0,1818.0,1825.0,1832.0,1841.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-BB,00+,COVID-19,230.0,225.0,226.0,227.0,229.0,232.0,236.0,241.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-BE,00+,COVID-19,297.0,294.0,294.0,294.0,295.0,298.0,302.0,308.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-BW,00+,COVID-19,234.0,231.0,232.0,233.0,234.0,235.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-BY,00+,COVID-19,694.0,689.0,690.0,692.0,694.0,697.0,700.0,704.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-HB,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-09,DE-HE,00+,COVID-19,259.0,255.0,256.0,257.0,258.0,260.0,263.0,266.0,False
