model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE,05-14,COVID-19,53.806,53.0,,53.0,54.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE,15-34,COVID-19,508.444,504.0,,506.0,508.0,510.0,512.0,515.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE,35-59,COVID-19,1267.8085,1260.0,,1264.0,1268.0,1271.0,1274.0,1278.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE,60-79,COVID-19,1502.815,1494.0,,1499.0,1503.0,1506.0,1509.0,1513.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE,80+,COVID-19,1412.095,1401.0,,1408.0,1412.0,1416.0,1420.0,1425.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-BB,00+,COVID-19,121.7195,119.0,,120.0,121.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-BE,00+,COVID-19,189.1045,186.0,,187.0,189.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-BW,00+,COVID-19,819.447,812.0,,816.0,819.0,822.0,825.0,829.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-BY,00+,COVID-19,990.957,982.0,,987.0,991.0,994.0,997.0,1002.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-HB,00+,COVID-19,32.5875,32.0,,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-HE,00+,COVID-19,344.2875,340.0,,342.0,344.0,346.0,348.0,351.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-HH,00+,COVID-19,66.496,64.0,,65.0,66.0,67.0,69.0,72.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-MV,00+,COVID-19,54.46,54.0,,54.0,54.0,55.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-NI,00+,COVID-19,205.256,203.0,,204.0,205.0,206.0,208.0,209.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-NW,00+,COVID-19,893.371,887.0,,891.0,893.0,896.0,899.0,902.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-RP,00+,COVID-19,203.3855,199.0,,201.0,203.0,205.0,207.0,210.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-SH,00+,COVID-19,84.2875,82.0,,83.0,84.0,85.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-SL,00+,COVID-19,21.571,21.0,,21.0,21.0,22.0,23.0,24.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-SN,00+,COVID-19,425.1685,420.0,,423.0,425.0,427.0,430.0,433.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-ST,00+,COVID-19,107.4885,105.0,,106.0,107.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-27,DE-TH,00+,COVID-19,292.172,289.0,,291.0,292.0,293.0,295.0,297.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,00+,COVID-19,5136.425,5118.0,,5130.0,5136.0,5143.0,5149.0,5158.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,00-04,COVID-19,89.8215,89.0,,89.0,90.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,05-14,COVID-19,60.988,60.0,,60.0,61.0,62.0,62.0,64.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,15-34,COVID-19,530.1745,525.0,,528.0,530.0,532.0,535.0,537.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,35-59,COVID-19,1341.3875,1332.0,,1337.0,1341.0,1345.0,1349.0,1353.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,60-79,COVID-19,1607.0685,1596.0,,1603.0,1607.0,1611.0,1615.0,1620.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE,80+,COVID-19,1524.5865,1512.0,,1520.0,1524.0,1529.0,1534.0,1540.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-BB,00+,COVID-19,123.3715,120.0,,122.0,123.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-BE,00+,COVID-19,211.3455,207.0,,209.0,211.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-BW,00+,COVID-19,883.7845,876.0,,880.0,883.0,887.0,891.0,895.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-BY,00+,COVID-19,1023.808,1014.0,,1020.0,1024.0,1027.0,1031.0,1036.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-HB,00+,COVID-19,31.667,31.0,,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-HE,00+,COVID-19,359.373,354.0,,357.0,359.0,361.0,363.1,366.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-HH,00+,COVID-19,67.884,65.0,,66.0,67.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-MV,00+,COVID-19,55.581,55.0,,55.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-NI,00+,COVID-19,233.4325,230.0,,232.0,233.0,235.0,236.0,238.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-NW,00+,COVID-19,954.927,947.0,,952.0,954.0,958.0,961.0,965.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-RP,00+,COVID-19,217.3955,212.0,,215.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-SH,00+,COVID-19,86.656,84.0,,85.0,86.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-SL,00+,COVID-19,18.618,18.0,,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-SN,00+,COVID-19,453.873,447.0,,451.0,453.0,456.0,459.0,464.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-ST,00+,COVID-19,128.177,125.0,,127.0,128.0,129.0,131.0,133.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-28,DE-TH,00+,COVID-19,322.261,318.975,,321.0,322.0,324.0,325.0,327.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,00+,COVID-19,5344.755,5322.0,,5336.0,5344.0,5353.0,5361.0,5369.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,00-04,COVID-19,85.9175,85.0,,85.0,86.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,05-14,COVID-19,65.217,64.0,,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,15-34,COVID-19,534.9365,529.0,,532.0,535.0,537.0,540.0,544.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,35-59,COVID-19,1408.115,1396.0,,1403.0,1408.0,1412.0,1417.0,1423.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,60-79,COVID-19,1662.6195,1650.0,,1658.0,1662.0,1667.0,1671.0,1678.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE,80+,COVID-19,1609.7885,1596.0,,1604.0,1609.0,1615.0,1620.0,1627.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-BB,00+,COVID-19,121.2765,117.0,,119.0,121.0,123.0,125.0,127.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-BE,00+,COVID-19,217.7695,213.0,,215.0,217.0,220.0,222.0,226.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-BW,00+,COVID-19,905.8455,896.0,,902.0,905.0,909.0,913.0,917.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-BY,00+,COVID-19,1086.7095,1075.0,,1082.0,1086.0,1091.0,1095.0,1102.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-HB,00+,COVID-19,31.7825,31.0,,31.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-HE,00+,COVID-19,370.688,365.0,,368.0,370.0,373.0,375.0,378.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-HH,00+,COVID-19,66.062,63.0,,64.0,66.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-MV,00+,COVID-19,61.778,61.0,,61.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-NI,00+,COVID-19,243.4435,240.0,,242.0,243.0,245.0,247.0,249.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-NW,00+,COVID-19,987.568,979.0,,984.0,987.0,991.0,994.0,999.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-RP,00+,COVID-19,224.434,219.0,,222.0,224.0,227.0,229.0,233.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-SH,00+,COVID-19,84.9485,82.0,,83.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-SL,00+,COVID-19,16.679,16.0,,16.0,16.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-SN,00+,COVID-19,488.1805,481.0,,485.0,488.0,491.0,494.0,498.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-ST,00+,COVID-19,134.39,130.0,,132.0,134.0,136.0,138.0,141.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-29,DE-TH,00+,COVID-19,344.5925,340.0,,343.0,344.0,346.0,348.0,351.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,00+,COVID-19,5494.1795,5468.0,,5485.0,5494.0,5503.0,5512.0,5522.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,00-04,COVID-19,86.011,85.0,,85.0,86.0,87.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,05-14,COVID-19,64.485,63.0,,63.0,64.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,15-34,COVID-19,542.693,536.0,,540.0,542.0,545.0,548.0,552.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,35-59,COVID-19,1455.728,1442.0,,1450.0,1455.0,1461.0,1466.0,1472.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,60-79,COVID-19,1721.252,1707.0,,1716.0,1721.0,1726.0,1731.0,1737.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE,80+,COVID-19,1649.12,1634.0,,1643.0,1649.0,1655.0,1661.0,1668.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-BB,00+,COVID-19,127.2875,123.0,,125.0,127.0,129.0,131.0,134.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-BE,00+,COVID-19,233.882,228.0,,231.0,233.0,236.0,239.0,244.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-BW,00+,COVID-19,933.285,923.0,,929.0,933.0,937.0,942.0,947.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-BY,00+,COVID-19,1133.1365,1120.0,,1128.0,1133.0,1138.0,1143.0,1150.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-HB,00+,COVID-19,30.9335,30.0,,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-HE,00+,COVID-19,377.348,371.0,,375.0,377.0,380.0,382.0,386.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-HH,00+,COVID-19,70.268,67.0,,69.0,70.0,71.0,73.0,76.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-MV,00+,COVID-19,72.041,71.0,,71.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-NI,00+,COVID-19,257.4905,253.0,,255.0,257.0,259.0,261.0,264.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-NW,00+,COVID-19,994.1155,984.0,,990.0,994.0,998.0,1002.0,1007.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-RP,00+,COVID-19,219.189,213.0,,217.0,219.0,221.0,224.0,227.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-SH,00+,COVID-19,85.249,82.0,,84.0,85.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-SL,00+,COVID-19,19.735,19.0,,19.0,19.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-SN,00+,COVID-19,483.173,475.0,,480.0,483.0,486.0,490.0,494.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-ST,00+,COVID-19,161.299,156.0,,159.0,161.0,163.0,166.0,169.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-30,DE-TH,00+,COVID-19,342.7485,338.0,,340.0,342.5,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,00+,COVID-19,5579.4715,5552.0,,5569.0,5579.0,5590.0,5599.0,5611.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,00-04,COVID-19,82.102,81.0,,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,05-14,COVID-19,66.803,65.0,,66.0,66.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,15-34,COVID-19,542.1805,535.0,,539.0,542.0,545.0,548.0,552.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,35-59,COVID-19,1490.388,1475.0,,1484.0,1490.0,1496.0,1502.0,1509.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,60-79,COVID-19,1760.9835,1746.0,,1755.0,1761.0,1767.0,1772.0,1779.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE,80+,COVID-19,1665.55,1648.975,,1659.0,1665.0,1671.0,1678.0,1686.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-BB,00+,COVID-19,130.493,125.0,,128.0,130.0,132.0,135.0,138.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-BE,00+,COVID-19,231.18,225.0,,228.0,231.0,233.0,237.0,241.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-BW,00+,COVID-19,904.4655,893.0,,900.0,904.0,909.0,913.0,919.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-BY,00+,COVID-19,1203.983,1189.0,,1198.0,1204.0,1209.0,1215.0,1221.025,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-HB,00+,COVID-19,31.1185,30.0,,30.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-HE,00+,COVID-19,389.699,383.0,,387.0,389.0,392.0,395.0,399.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-HH,00+,COVID-19,70.53,67.0,,69.0,70.0,72.0,74.0,76.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-MV,00+,COVID-19,76.315,75.0,,75.0,76.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-NI,00+,COVID-19,268.427,263.0,,266.0,268.0,270.0,273.0,275.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-NW,00+,COVID-19,994.069,983.0,,990.0,994.0,998.0,1002.0,1008.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-RP,00+,COVID-19,216.6505,211.0,,214.0,216.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-SH,00+,COVID-19,85.571,82.0,,84.0,85.0,87.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-SL,00+,COVID-19,18.82,18.0,,18.0,19.0,19.0,20.0,21.0249999999999,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-SN,00+,COVID-19,509.174,500.0,,505.0,509.0,512.0,517.0,522.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-ST,00+,COVID-19,158.0265,152.0,,155.75,157.0,160.0,163.0,166.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-31,DE-TH,00+,COVID-19,342.8355,337.0,,340.0,343.0,345.0,347.0,351.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,00+,COVID-19,5691.0345,5661.0,,5680.0,5691.0,5702.0,5712.0,5724.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,00-04,COVID-19,86.219,85.0,,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,05-14,COVID-19,69.0845,67.0,,68.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,15-34,COVID-19,533.101,525.0,,530.0,533.0,536.0,539.0,544.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,35-59,COVID-19,1510.251,1494.0,,1504.0,1510.0,1516.0,1522.0,1530.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,60-79,COVID-19,1801.326,1785.0,,1795.0,1801.0,1807.0,1813.0,1821.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE,80+,COVID-19,1722.0855,1704.0,,1715.0,1721.0,1728.0,1736.0,1744.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-BB,00+,COVID-19,141.826,136.0,,139.0,141.0,144.0,147.0,151.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-BE,00+,COVID-19,236.6805,230.0,,234.0,236.0,239.0,242.0,247.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-BW,00+,COVID-19,898.3795,887.0,,894.0,898.0,903.0,907.0,913.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-BY,00+,COVID-19,1254.4395,1238.0,,1248.0,1254.0,1260.0,1266.1,1274.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-HB,00+,COVID-19,32.2755,31.0,,31.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-HE,00+,COVID-19,401.734,394.0,,399.0,401.0,404.0,408.0,412.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-HH,00+,COVID-19,70.8125,67.0,,69.0,70.0,72.0,74.0,77.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-MV,00+,COVID-19,79.5625,78.0,,78.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-NI,00+,COVID-19,271.97,267.0,,270.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-NW,00+,COVID-19,1005.0355,994.0,,1000.0,1005.0,1009.0,1014.0,1019.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-RP,00+,COVID-19,214.0535,208.0,,211.0,214.0,216.0,219.0,222.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-SH,00+,COVID-19,87.878,84.0,,86.0,88.0,89.0,91.0,93.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-11-01,DE-SL,00+,COVID-19,17.886,17.0,,17.0,18.0,18.0,19.0,21.0,False
