model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-18,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,60-79,COVID-19,139.0,137.0,137.0,138.0,139.0,140.0,141.0,144.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,80+,COVID-19,145.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,00+,COVID-19,375.0,372.0,373.0,374.0,375.0,376.0,378.0,380.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,60-79,COVID-19,145.0,143.0,143.0,144.0,144.0,145.0,146.0,148.0,False
ILM-prop,hosp,2023-08-18,2023-07-25,DE,80+,COVID-19,160.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,00+,COVID-19,409.0,406.0,407.0,408.0,409.0,410.0,412.0,414.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,60-79,COVID-19,151.0,149.0,149.0,150.0,151.0,152.0,153.0,155.0,False
ILM-prop,hosp,2023-08-18,2023-07-26,DE,80+,COVID-19,181.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,00+,COVID-19,432.0,428.0,429.0,430.0,431.0,433.0,435.0,437.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,60-79,COVID-19,160.0,157.0,157.0,158.0,159.0,161.0,162.0,165.0,False
ILM-prop,hosp,2023-08-18,2023-07-27,DE,80+,COVID-19,196.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,00+,COVID-19,457.0,452.0,454.0,455.0,457.0,459.0,461.0,464.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,60-79,COVID-19,160.0,157.0,158.0,159.0,160.0,161.0,162.0,165.0,False
ILM-prop,hosp,2023-08-18,2023-07-28,DE,80+,COVID-19,211.0,207.0,208.0,209.0,210.0,212.0,213.0,216.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,00+,COVID-19,470.0,465.0,466.0,467.0,469.0,472.0,474.0,478.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,35-59,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,60-79,COVID-19,160.0,157.0,158.0,158.0,160.0,161.0,163.0,165.0,False
ILM-prop,hosp,2023-08-18,2023-07-29,DE,80+,COVID-19,211.0,208.0,209.0,210.0,211.0,212.0,214.0,217.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,00+,COVID-19,480.0,475.0,476.0,477.0,479.0,482.0,484.0,487.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,35-59,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,60-79,COVID-19,162.0,159.0,160.0,160.0,162.0,163.0,165.0,168.0,False
ILM-prop,hosp,2023-08-18,2023-07-30,DE,80+,COVID-19,212.0,209.0,210.0,210.0,212.0,213.0,215.0,217.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,00+,COVID-19,482.0,477.0,478.0,479.0,481.0,484.0,486.0,490.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,60-79,COVID-19,161.0,158.0,159.0,159.0,161.0,162.0,164.0,167.0,False
ILM-prop,hosp,2023-08-18,2023-07-31,DE,80+,COVID-19,214.0,211.0,212.0,213.0,214.0,215.0,217.0,220.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,00+,COVID-19,510.0,503.0,505.0,507.0,510.0,513.0,517.0,521.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,35-59,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,60-79,COVID-19,164.0,159.0,160.0,161.0,163.0,165.0,168.0,172.0,False
ILM-prop,hosp,2023-08-18,2023-08-01,DE,80+,COVID-19,216.0,212.0,213.0,214.0,216.0,218.0,221.0,224.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,00+,COVID-19,539.0,531.0,533.0,536.0,539.0,542.0,546.0,551.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,35-59,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,60-79,COVID-19,184.0,180.0,181.0,182.0,184.0,186.0,189.0,193.0,False
ILM-prop,hosp,2023-08-18,2023-08-02,DE,80+,COVID-19,215.0,210.0,211.0,213.0,215.0,217.0,220.0,225.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,00+,COVID-19,560.0,552.0,554.0,556.0,559.0,563.0,567.0,572.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,35-59,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,60-79,COVID-19,195.0,190.0,191.0,192.0,194.0,197.0,200.0,204.0,False
ILM-prop,hosp,2023-08-18,2023-08-03,DE,80+,COVID-19,219.0,213.0,215.0,216.0,218.0,221.0,223.0,227.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,00+,COVID-19,557.0,548.0,550.0,553.0,556.0,560.0,564.0,569.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,60-79,COVID-19,202.0,196.0,198.0,199.0,201.0,203.0,206.0,211.0,False
ILM-prop,hosp,2023-08-18,2023-08-04,DE,80+,COVID-19,213.0,207.0,208.0,210.0,212.0,215.0,218.0,222.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,00+,COVID-19,576.0,568.0,570.0,573.0,576.0,579.0,583.0,588.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,35-59,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,60-79,COVID-19,215.0,210.0,211.0,213.0,215.0,217.0,220.0,224.0,False
ILM-prop,hosp,2023-08-18,2023-08-05,DE,80+,COVID-19,219.0,214.0,215.0,217.0,219.0,221.0,224.0,227.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,00+,COVID-19,568.0,559.0,562.0,564.0,568.0,571.0,575.0,580.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,35-59,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,60-79,COVID-19,217.0,212.0,214.0,215.0,217.0,219.0,222.0,225.0,False
ILM-prop,hosp,2023-08-18,2023-08-06,DE,80+,COVID-19,216.0,211.0,212.0,214.0,216.0,218.0,220.0,223.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,00+,COVID-19,571.0,563.0,565.0,567.0,570.0,574.0,578.0,582.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,35-59,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,60-79,COVID-19,218.0,213.0,215.0,216.0,218.0,220.0,223.0,226.0,False
ILM-prop,hosp,2023-08-18,2023-08-07,DE,80+,COVID-19,218.0,214.0,215.0,216.0,218.0,219.0,221.0,223.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,00+,COVID-19,592.0,583.0,585.0,588.0,592.0,596.0,600.0,605.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,60-79,COVID-19,239.0,234.0,235.0,237.0,239.0,241.0,244.0,247.0,False
ILM-prop,hosp,2023-08-18,2023-08-08,DE,80+,COVID-19,231.0,226.0,228.0,229.0,231.0,233.0,234.0,237.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,00+,COVID-19,619.0,607.0,610.0,614.0,618.0,623.0,629.0,635.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,35-59,COVID-19,80.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,60-79,COVID-19,238.0,232.0,233.0,235.0,237.0,240.0,243.0,248.0,False
ILM-prop,hosp,2023-08-18,2023-08-09,DE,80+,COVID-19,254.0,249.0,250.0,252.0,254.0,256.0,258.0,261.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,00+,COVID-19,655.0,640.0,644.0,648.0,654.0,660.0,667.0,676.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,35-59,COVID-19,81.0,78.0,79.0,79.0,80.0,81.0,83.0,85.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,60-79,COVID-19,247.0,239.0,241.0,243.0,246.0,250.0,253.0,258.0,False
ILM-prop,hosp,2023-08-18,2023-08-10,DE,80+,COVID-19,271.0,265.0,266.0,268.0,271.0,273.0,276.0,279.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,00+,COVID-19,717.0,698.0,703.0,709.0,715.0,723.0,732.0,742.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,35-59,COVID-19,82.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,60-79,COVID-19,266.0,258.0,260.0,262.0,265.0,269.0,274.0,279.0,False
ILM-prop,hosp,2023-08-18,2023-08-11,DE,80+,COVID-19,301.0,292.0,295.0,297.0,300.0,304.0,308.0,313.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,00+,COVID-19,748.0,725.0,731.0,738.0,746.0,756.0,767.0,780.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,15-34,COVID-19,36.0,34.0,34.0,35.0,35.0,36.0,37.0,39.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,35-59,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,89.0,92.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,60-79,COVID-19,270.0,259.0,262.0,265.0,269.0,274.0,279.0,285.0,False
ILM-prop,hosp,2023-08-18,2023-08-12,DE,80+,COVID-19,322.0,309.0,313.0,316.0,321.0,326.0,331.0,338.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,00+,COVID-19,755.0,729.0,736.0,744.0,753.0,764.0,776.0,791.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,15-34,COVID-19,34.0,33.0,33.0,34.0,34.0,35.0,36.0,38.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,35-59,COVID-19,88.0,86.0,86.0,87.0,88.0,89.0,90.0,93.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,60-79,COVID-19,269.0,258.0,261.0,264.0,268.0,273.0,278.0,285.0,False
ILM-prop,hosp,2023-08-18,2023-08-13,DE,80+,COVID-19,329.0,315.0,319.0,323.0,328.0,334.0,341.0,349.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,00+,COVID-19,762.0,734.0,741.0,749.0,760.0,773.0,786.0,804.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,32.0,33.0,35.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,15-34,COVID-19,36.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,35-59,COVID-19,85.0,82.0,83.0,84.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,60-79,COVID-19,270.0,259.0,262.0,265.0,269.0,274.0,280.0,287.0,False
ILM-prop,hosp,2023-08-18,2023-08-14,DE,80+,COVID-19,336.0,320.0,325.0,329.0,335.0,342.0,350.0,359.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,00+,COVID-19,898.0,850.0,862.0,875.0,893.0,915.0,939.0,972.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,00-04,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,46.0,48.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,15-34,COVID-19,41.0,40.0,41.0,41.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,35-59,COVID-19,104.0,99.0,100.0,101.0,103.0,105.0,108.0,113.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,60-79,COVID-19,298.0,278.0,283.0,288.0,296.0,305.0,315.0,328.0,False
ILM-prop,hosp,2023-08-18,2023-08-15,DE,80+,COVID-19,410.0,385.0,391.0,398.0,408.0,419.0,432.0,449.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,00+,COVID-19,969.0,894.0,912.0,933.0,961.0,996.0,1036.0,1090.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,00-04,COVID-19,46.0,44.0,44.0,44.0,46.0,49.0,52.0,55.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,15-34,COVID-19,46.0,42.0,42.0,43.0,45.0,47.0,50.0,55.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,35-59,COVID-19,110.0,104.0,105.0,107.0,109.0,111.0,115.0,120.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,60-79,COVID-19,326.0,299.0,306.0,313.0,324.0,336.0,350.0,370.0,False
ILM-prop,hosp,2023-08-18,2023-08-16,DE,80+,COVID-19,438.0,398.0,408.0,419.0,434.0,453.0,474.0,504.0,False
ILM-prop,hosp,2023-08-18,2023-08-17,DE,00+,COVID-19,1070.0,955.0,983.0,1014.0,1057.0,1111.0,1172.0,1257.0,False
ILM-prop,hosp,2023-08-18,2023-08-17,DE,00-04,COVID-19,40.0,36.0,36.0,36.0,40.0,44.0,47.0,51.0,False
ILM-prop,hosp,2023-08-18,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-08-18,2023-08-17,DE,15-34,COVID-19,52.0,44.0,46.0,48.0,51.0,55.0,61.0,69.0,False
