model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-SL,00+,COVID-19,40.514,39.0,,39.0,40.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-SN,00+,COVID-19,1041.353,957.0,,1001.0,1031.0,1072.0,1117.0,1178.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-ST,00+,COVID-19,426.801,415.0,,421.0,426.0,431.0,437.0,446.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-TH,00+,COVID-19,705.5885,696.0,,702.0,705.0,709.0,712.0,717.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,00+,COVID-19,10322.949,10247.0,,10294.0,10321.0,10350.0,10379.0,10412.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,00-04,COVID-19,137.299,136.0,,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,05-14,COVID-19,199.7865,192.0,,197.0,199.0,202.0,205.0,209.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,15-34,COVID-19,752.741,738.0,,747.0,752.0,758.0,764.0,772.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,35-59,COVID-19,2500.4535,2468.0,,2487.0,2499.0,2513.0,2525.0,2537.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,60-79,COVID-19,3506.23,3466.0,,3492.0,3505.0,3520.0,3534.0,3551.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE,80+,COVID-19,3263.589,3216.0,,3245.0,3262.0,3280.0,3297.0,3321.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-BB,00+,COVID-19,329.1295,308.975,,320.0,328.0,337.0,345.0,357.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-BE,00+,COVID-19,247.4085,237.0,,243.0,247.0,251.0,256.0,263.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-BW,00+,COVID-19,1485.548,1466.975,,1478.0,1485.0,1493.0,1500.0,1509.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-BY,00+,COVID-19,2647.983,2619.0,,2637.0,2648.0,2658.0,2668.0,2678.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-HB,00+,COVID-19,57.0545,56.0,,56.0,57.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-HE,00+,COVID-19,530.038,522.0,,526.0,530.0,533.0,537.0,541.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-HH,00+,COVID-19,131.587,125.0,,129.0,131.0,134.0,137.0,143.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-MV,00+,COVID-19,288.7625,283.0,,286.0,288.0,291.0,294.0,298.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-NI,00+,COVID-19,382.531,377.0,,380.0,382.0,385.0,387.0,390.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-NW,00+,COVID-19,1526.098,1507.0,,1519.0,1526.0,1532.0,1540.0,1549.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-24,DE-RP,00+,COVID-19,350.3395,337.0,,345.0,350.0,355.0,360.0,367.0,False
