model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-MV,00+,COVID-19,261.2535,258.0,259.0,260.0,261.0,262.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-NI,00+,COVID-19,407.147,405.0,405.0,406.0,407.0,408.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-NW,00+,COVID-19,1739.5925,1728.0,1731.0,1735.0,1739.0,1744.0,1748.0,1753.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-RP,00+,COVID-19,405.619,395.0,398.0,401.0,405.0,409.0,414.0,419.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-SH,00+,COVID-19,157.315,155.0,155.0,156.0,157.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-SL,00+,COVID-19,90.3745,88.0,88.0,89.0,90.0,91.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-SN,00+,COVID-19,947.4065,930.0,935.0,940.0,947.0,954.0,961.0,970.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-ST,00+,COVID-19,587.7065,577.0,580.0,583.0,587.0,591.0,596.0,602.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-TH,00+,COVID-19,726.108,720.0,722.0,724.0,726.0,728.0,731.0,733.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,00+,COVID-19,9687.2435,9655.0,9665.0,9676.0,9687.0,9699.0,9710.0,9724.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,00-04,COVID-19,137.6395,136.0,136.0,137.0,137.0,138.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,05-14,COVID-19,165.982,162.0,163.0,164.0,166.0,168.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,15-34,COVID-19,774.0865,768.0,770.0,771.0,774.0,776.0,779.0,782.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,35-59,COVID-19,2376.829,2367.0,2370.0,2373.0,2376.0,2380.0,2384.0,2388.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,60-79,COVID-19,3471.8725,3450.0,3457.0,3463.0,3472.0,3479.0,3487.1,3497.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE,80+,COVID-19,2778.4765,2761.0,2766.0,2772.0,2778.0,2785.0,2791.0,2798.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-BB,00+,COVID-19,361.092,349.0,352.0,356.0,360.0,365.0,371.0,377.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-BE,00+,COVID-19,258.676,255.0,256.0,257.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-BW,00+,COVID-19,1383.655,1376.0,1378.0,1380.0,1383.0,1387.0,1390.0,1394.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-BY,00+,COVID-19,1744.552,1729.0,1734.0,1738.0,1744.0,1750.0,1756.0,1763.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-HB,00+,COVID-19,52.5615,51.0,51.0,52.0,52.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-HE,00+,COVID-19,558.235,553.0,554.0,556.0,558.0,560.0,563.0,566.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-HH,00+,COVID-19,146.5395,145.0,145.0,146.0,146.0,147.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-MV,00+,COVID-19,276.05,272.0,273.0,274.0,276.0,277.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-NI,00+,COVID-19,429.8885,427.0,428.0,428.0,430.0,431.0,433.0,435.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-NW,00+,COVID-19,1719.9,1707.0,1711.0,1715.0,1719.0,1724.0,1729.0,1735.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-RP,00+,COVID-19,385.478,374.0,378.0,381.0,385.0,389.0,394.0,398.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-SH,00+,COVID-19,157.786,155.0,156.0,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-SL,00+,COVID-19,90.6315,88.0,88.0,89.0,90.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-SN,00+,COVID-19,941.51,922.0,927.0,933.0,941.0,949.0,956.0,967.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-ST,00+,COVID-19,553.1115,541.0,545.0,548.0,552.0,557.0,562.0,568.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-11,DE-TH,00+,COVID-19,712.888,706.0,708.0,710.0,713.0,715.0,718.0,721.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,00+,COVID-19,9585.7445,9550.0,9561.0,9572.0,9585.0,9598.0,9612.0,9625.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,00-04,COVID-19,133.7225,132.0,132.0,133.0,133.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,05-14,COVID-19,182.185,177.0,179.0,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,15-34,COVID-19,765.0855,758.975,760.0,762.0,765.0,768.0,770.0,773.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,35-59,COVID-19,2321.847,2311.0,2315.0,2318.0,2321.5,2326.0,2330.0,2335.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,60-79,COVID-19,3433.774,3410.0,3418.0,3425.0,3433.0,3442.0,3450.0,3459.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE,80+,COVID-19,2768.1905,2750.0,2755.0,2761.0,2767.0,2775.0,2782.0,2791.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-BB,00+,COVID-19,350.4485,338.0,342.0,345.0,350.0,355.0,360.0,366.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-BE,00+,COVID-19,257.817,254.0,255.0,256.0,257.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-BW,00+,COVID-19,1357.714,1349.0,1352.0,1354.0,1357.0,1361.0,1364.0,1368.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-BY,00+,COVID-19,1702.822,1686.0,1691.0,1696.75,1702.0,1709.0,1715.0,1723.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-HB,00+,COVID-19,45.736,44.0,44.0,45.0,45.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-HE,00+,COVID-19,547.1565,541.0,543.0,545.0,547.0,549.0,552.0,555.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-HH,00+,COVID-19,152.698,151.0,151.0,152.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-MV,00+,COVID-19,272.5545,269.0,269.0,271.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-NI,00+,COVID-19,437.309,434.0,435.0,436.0,437.0,439.0,440.0,443.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-NW,00+,COVID-19,1677.624,1664.0,1668.0,1672.0,1677.0,1682.0,1688.0,1694.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-RP,00+,COVID-19,399.835,388.0,392.0,395.0,399.0,404.0,409.0,415.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-SH,00+,COVID-19,158.2345,155.0,156.0,157.0,158.0,159.0,161.0,163.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-SL,00+,COVID-19,93.002,90.0,91.0,91.0,93.0,94.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-SN,00+,COVID-19,944.0045,923.0,930.0,935.0,943.0,952.0,959.1,971.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-ST,00+,COVID-19,551.8115,539.0,543.0,547.0,551.0,556.0,562.0,568.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-12,DE-TH,00+,COVID-19,728.6595,721.0,723.0,726.0,728.0,731.0,734.0,737.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,00+,COVID-19,9361.481,9325.0,9336.0,9348.0,9361.0,9374.0,9388.0,9402.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,00-04,COVID-19,139.8605,138.0,138.0,139.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,05-14,COVID-19,170.476,165.0,167.0,168.0,170.0,172.0,175.0,178.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,15-34,COVID-19,755.8605,749.0,751.0,753.0,756.0,759.0,761.0,764.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,35-59,COVID-19,2272.1705,2261.0,2264.0,2268.0,2272.0,2276.0,2280.1,2286.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,60-79,COVID-19,3369.2135,3346.0,3353.0,3360.0,3368.0,3378.0,3387.0,3395.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE,80+,COVID-19,2673.2655,2654.975,2660.0,2666.0,2673.0,2680.0,2687.0,2695.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-BB,00+,COVID-19,351.845,340.0,343.0,346.0,351.0,356.0,362.0,368.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-BE,00+,COVID-19,258.0115,254.0,255.0,256.0,258.0,259.0,261.0,264.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-BW,00+,COVID-19,1295.5375,1287.0,1289.9,1292.0,1295.0,1299.0,1302.0,1306.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-BY,00+,COVID-19,1651.826,1635.0,1640.0,1645.0,1651.0,1658.0,1664.0,1672.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-HB,00+,COVID-19,43.8825,42.0,42.0,43.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-HE,00+,COVID-19,533.691,527.0,529.0,531.0,533.0,536.0,539.0,542.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-HH,00+,COVID-19,146.883,145.0,145.0,146.0,147.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-MV,00+,COVID-19,274.9105,271.0,272.0,273.0,275.0,276.0,279.0,281.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-NI,00+,COVID-19,418.4335,415.0,416.0,417.0,418.0,420.0,421.0,424.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-NW,00+,COVID-19,1637.765,1624.0,1628.0,1632.0,1637.0,1643.0,1648.0,1656.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-RP,00+,COVID-19,400.124,388.0,391.0,395.0,399.5,405.0,409.0,415.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-SH,00+,COVID-19,153.5245,150.0,151.0,152.0,153.0,155.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-SL,00+,COVID-19,89.2455,86.0,87.0,88.0,89.0,90.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-SN,00+,COVID-19,919.4835,897.975,904.0,911.0,919.0,927.25,935.1,947.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-ST,00+,COVID-19,540.595,527.0,532.0,535.0,540.0,545.0,551.0,558.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-13,DE-TH,00+,COVID-19,743.04,735.0,738.0,740.0,743.0,746.0,749.0,752.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,00+,COVID-19,8995.412,8955.975,8969.0,8981.0,8994.0,9009.0,9024.0,9038.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,00-04,COVID-19,141.9365,140.0,140.0,141.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,05-14,COVID-19,162.788,158.0,159.0,160.0,162.0,165.0,167.0,171.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,15-34,COVID-19,743.363,736.0,738.0,740.0,743.0,746.0,749.0,753.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,35-59,COVID-19,2177.8155,2166.0,2169.0,2173.0,2177.0,2182.0,2187.0,2193.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,60-79,COVID-19,3233.872,3208.0,3217.0,3224.0,3233.0,3243.0,3252.0,3262.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE,80+,COVID-19,2555.0235,2535.0,2542.0,2547.0,2554.0,2562.0,2569.0,2579.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-BB,00+,COVID-19,352.884,339.0,343.0,347.0,352.0,358.0,364.0,371.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-BE,00+,COVID-19,269.172,265.0,266.0,267.0,269.0,271.0,273.0,276.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-BW,00+,COVID-19,1213.1415,1204.0,1207.0,1209.0,1213.0,1216.0,1220.0,1224.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-BY,00+,COVID-19,1597.495,1580.0,1585.0,1591.0,1597.0,1604.0,1610.1,1618.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-HB,00+,COVID-19,46.9975,45.0,45.0,46.0,47.0,48.0,49.0,51.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-HE,00+,COVID-19,515.448,509.0,510.0,513.0,515.0,518.0,521.0,524.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-HH,00+,COVID-19,151.0425,149.0,149.0,150.0,151.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-MV,00+,COVID-19,267.2475,263.0,264.0,265.0,267.0,269.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-NI,00+,COVID-19,408.869,405.0,406.0,407.0,409.0,410.0,412.0,414.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-NW,00+,COVID-19,1496.6705,1482.0,1486.0,1491.0,1496.0,1502.0,1508.0,1514.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-RP,00+,COVID-19,399.34,387.0,390.0,394.0,399.0,404.0,409.0,415.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-SH,00+,COVID-19,148.98,145.0,146.0,147.0,149.0,150.0,152.0,154.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-SL,00+,COVID-19,89.347,86.0,87.0,88.0,89.0,91.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-SN,00+,COVID-19,859.896,837.0,844.0,851.0,859.0,868.0,877.0,889.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-ST,00+,COVID-19,544.5515,531.0,535.0,539.0,544.0,549.0,555.0,562.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-14,DE-TH,00+,COVID-19,737.43,729.0,731.0,734.0,737.0,740.0,744.0,748.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,00+,COVID-19,8802.7015,8757.0,8772.0,8786.0,8802.0,8819.0,8834.0,8850.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,00-04,COVID-19,148.0335,146.0,146.0,147.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,05-14,COVID-19,176.634,171.0,172.0,174.0,176.0,179.0,181.0,185.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,15-34,COVID-19,711.0775,703.0,705.0,708.0,711.0,714.0,717.0,722.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,35-59,COVID-19,2088.5765,2074.0,2078.0,2083.0,2088.0,2094.0,2099.0,2105.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,60-79,COVID-19,3183.6805,3155.975,3164.0,3173.0,3183.0,3193.0,3204.0,3215.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE,80+,COVID-19,2515.365,2494.0,2501.0,2507.0,2515.0,2523.0,2531.0,2541.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-BB,00+,COVID-19,361.266,346.975,351.0,355.0,361.0,367.0,373.0,380.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-BE,00+,COVID-19,282.812,278.0,279.0,281.0,282.0,285.0,287.0,290.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-BW,00+,COVID-19,1165.2555,1155.0,1158.0,1161.0,1165.0,1169.0,1173.0,1177.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-BY,00+,COVID-19,1492.7005,1474.0,1480.0,1486.0,1492.0,1499.0,1507.0,1515.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-HB,00+,COVID-19,48.2205,46.0,46.0,47.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-HE,00+,COVID-19,492.4995,485.0,487.0,489.0,492.0,495.0,498.0,502.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-HH,00+,COVID-19,143.2385,141.0,141.0,142.0,143.0,144.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-MV,00+,COVID-19,266.2845,261.0,262.0,264.0,266.0,268.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-NI,00+,COVID-19,418.3475,414.0,415.0,416.0,418.0,420.0,422.0,425.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-NW,00+,COVID-19,1465.6615,1449.0,1454.0,1459.0,1465.0,1472.0,1478.0,1485.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-RP,00+,COVID-19,439.969,424.0,429.0,433.0,439.0,446.0,452.0,460.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-SH,00+,COVID-19,144.6755,140.975,142.0,143.0,144.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-SL,00+,COVID-19,88.495,85.0,86.0,87.0,88.0,90.0,91.1000000000001,94.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-SN,00+,COVID-19,863.2645,838.0,846.0,853.0,862.0,872.0,883.0,895.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-ST,00+,COVID-19,527.3605,513.0,517.0,521.0,527.0,533.0,539.0,546.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-15,DE-TH,00+,COVID-19,715.324,705.0,709.0,712.0,715.0,719.0,722.0,727.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,00+,COVID-19,8514.645,8463.975,8480.0,8496.0,8514.0,8533.0,8550.0,8569.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,00-04,COVID-19,145.0995,143.0,143.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,05-14,COVID-19,180.3545,174.0,176.0,178.0,180.0,183.0,185.0,189.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,15-34,COVID-19,685.0055,676.0,679.0,681.0,685.0,688.0,692.0,697.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,35-59,COVID-19,2026.998,2009.0,2015.0,2020.0,2027.0,2033.0,2040.0,2047.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,60-79,COVID-19,3037.7755,3006.975,3017.0,3026.0,3038.0,3048.0,3059.0,3073.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE,80+,COVID-19,2459.149,2435.0,2443.0,2450.75,2458.0,2467.0,2476.0,2486.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-BB,00+,COVID-19,351.495,335.0,340.0,345.0,351.0,358.0,364.0,371.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-BE,00+,COVID-19,263.2945,258.0,260.0,261.0,263.0,265.0,267.0,270.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-BW,00+,COVID-19,1123.502,1112.0,1115.0,1119.0,1123.0,1128.0,1132.0,1137.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-BY,00+,COVID-19,1394.6945,1374.975,1381.0,1387.0,1394.0,1402.0,1409.1,1419.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-HB,00+,COVID-19,50.437,48.0,48.0,49.0,50.0,51.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-HE,00+,COVID-19,479.065,471.0,473.0,476.0,479.0,482.0,485.0,490.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-HH,00+,COVID-19,139.398,137.0,137.0,138.0,139.0,141.0,142.0,145.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-MV,00+,COVID-19,264.681,259.0,260.0,262.0,264.0,267.0,269.0,273.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-NI,00+,COVID-19,445.2115,440.0,441.0,443.0,445.0,447.0,450.0,453.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-NW,00+,COVID-19,1366.051,1348.0,1354.0,1359.0,1365.0,1372.0,1379.0,1387.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-RP,00+,COVID-19,430.9435,414.0,419.0,424.0,430.0,437.0,444.0,453.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-SH,00+,COVID-19,163.7805,159.0,160.0,162.0,163.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-SL,00+,COVID-19,77.6485,74.0,75.0,76.0,77.0,79.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-SN,00+,COVID-19,870.8205,842.0,851.0,860.0,870.0,880.0,892.0,906.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-ST,00+,COVID-19,521.106,504.0,509.0,514.0,520.0,527.0,534.0,541.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-16,DE-TH,00+,COVID-19,690.633,680.0,683.0,686.0,690.0,694.0,698.0,704.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,00+,COVID-19,8235.1095,8182.0,8199.0,8215.0,8235.0,8254.0,8272.0,8294.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,00-04,COVID-19,147.3035,145.0,145.0,146.0,147.0,148.0,150.0,151.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,05-14,COVID-19,167.542,161.0,163.0,165.0,167.0,170.0,173.0,176.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,15-34,COVID-19,662.7865,653.0,656.0,659.0,662.0,666.0,670.0,675.025,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,35-59,COVID-19,1955.6935,1936.0,1942.0,1949.0,1955.0,1962.0,1969.0,1977.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,60-79,COVID-19,2968.317,2936.0,2946.0,2956.0,2967.5,2980.0,2991.0,3005.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE,80+,COVID-19,2349.896,2325.0,2334.0,2341.0,2350.0,2358.0,2367.0,2378.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE-BB,00+,COVID-19,329.477,312.0,318.0,323.0,329.0,336.0,342.0,351.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE-BE,00+,COVID-19,251.207,246.0,247.0,249.0,251.0,253.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE-BW,00+,COVID-19,1123.737,1110.0,1114.0,1118.0,1123.0,1129.0,1134.0,1139.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-17,DE-BY,00+,COVID-19,1318.6865,1298.975,1304.0,1310.0,1318.0,1326.0,1334.0,1342.0,False
