model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-HE,00+,COVID-19,208.7525,207.0,,208.0,208.0,210.0,211.0,212.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-HH,00+,COVID-19,58.932,57.0,,58.0,59.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-MV,00+,COVID-19,50.602,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-NI,00+,COVID-19,185.159,184.0,,184.0,185.0,186.0,187.0,188.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-NW,00+,COVID-19,634.576,628.0,,632.0,634.0,637.0,640.0,644.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-RP,00+,COVID-19,121.9405,119.0,,120.0,122.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-SH,00+,COVID-19,59.003,58.0,,58.0,59.0,60.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-SL,00+,COVID-19,20.4865,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-SN,00+,COVID-19,205.5165,204.0,,204.0,205.0,206.0,207.0,209.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-ST,00+,COVID-19,71.585,71.0,,71.0,71.0,72.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-TH,00+,COVID-19,172.3245,171.0,,171.0,172.0,173.0,174.0,175.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,00+,COVID-19,3575.07,3562.0,,3570.0,3574.0,3580.0,3585.0,3591.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,00-04,COVID-19,55.4785,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,05-14,COVID-19,55.775,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,15-34,COVID-19,431.461,428.0,,430.0,431.0,433.0,435.0,437.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,35-59,COVID-19,957.6525,951.0,,955.0,957.0,960.0,963.0,966.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,60-79,COVID-19,1104.464,1098.0,,1102.0,1104.0,1107.0,1110.0,1113.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE,80+,COVID-19,978.2765,970.0,,974.0,978.0,982.0,985.0,990.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-BB,00+,COVID-19,85.011,83.0,,84.0,85.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-BE,00+,COVID-19,177.1845,175.0,,176.0,177.0,178.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-BW,00+,COVID-19,614.6385,610.0,,612.0,614.0,617.0,619.0,622.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-BY,00+,COVID-19,738.829,731.0,,736.0,739.0,741.0,745.0,749.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-HB,00+,COVID-19,34.4,34.0,,34.0,34.0,35.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-HE,00+,COVID-19,233.388,231.0,,232.0,233.0,234.0,236.0,238.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-HH,00+,COVID-19,61.2355,59.0,,60.0,61.0,62.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-MV,00+,COVID-19,55.7445,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-NI,00+,COVID-19,193.467,192.0,,192.0,193.0,194.0,195.0,197.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-NW,00+,COVID-19,670.565,663.0,,667.0,670.0,673.0,676.0,681.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-RP,00+,COVID-19,151.257,147.0,,150.0,151.0,153.0,155.0,157.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-SH,00+,COVID-19,70.394,69.0,,69.0,70.0,71.0,72.0,74.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-SL,00+,COVID-19,21.5505,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-SN,00+,COVID-19,212.1045,210.0,,211.0,212.0,213.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-ST,00+,COVID-19,76.757,76.0,,76.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-20,DE-TH,00+,COVID-19,196.81,195.0,,196.0,197.0,198.0,199.0,200.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,00+,COVID-19,3859.303,3844.0,,3853.0,3859.0,3865.0,3871.0,3879.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,00-04,COVID-19,65.6205,65.0,,65.0,65.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,05-14,COVID-19,59.919,59.0,,59.0,60.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,15-34,COVID-19,448.566,444.0,,446.0,448.0,450.0,452.0,455.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,35-59,COVID-19,1022.4655,1014.0,,1019.0,1022.0,1025.0,1029.0,1032.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,60-79,COVID-19,1190.965,1183.0,,1188.0,1190.5,1194.0,1197.0,1201.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE,80+,COVID-19,1081.0035,1071.0,,1076.0,1080.0,1085.0,1089.0,1094.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-BB,00+,COVID-19,97.616,95.0,,96.0,97.0,99.0,100.0,102.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-BE,00+,COVID-19,195.128,192.0,,194.0,195.0,196.0,198.0,201.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-BW,00+,COVID-19,656.537,650.0,,654.0,656.0,659.0,661.0,664.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-BY,00+,COVID-19,795.0065,786.0,,791.0,795.0,798.0,802.0,807.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-HB,00+,COVID-19,35.482,35.0,,35.0,35.0,36.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-HE,00+,COVID-19,236.04,233.0,,235.0,236.0,237.0,239.0,241.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-HH,00+,COVID-19,66.6035,64.0,,65.0,66.0,68.0,69.0,72.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-MV,00+,COVID-19,57.8835,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-NI,00+,COVID-19,206.883,205.0,,206.0,207.0,208.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-NW,00+,COVID-19,746.722,738.0,,743.0,746.0,750.0,754.0,759.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-RP,00+,COVID-19,162.4975,158.0,,160.0,162.0,164.0,166.0,169.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-SH,00+,COVID-19,75.757,74.0,,75.0,75.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-SL,00+,COVID-19,23.612,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-SN,00+,COVID-19,228.8625,226.0,,227.0,229.0,230.0,232.0,234.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-ST,00+,COVID-19,80.9585,80.0,,80.0,81.0,81.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-21,DE-TH,00+,COVID-19,215.4315,213.0,,214.0,215.0,216.0,218.0,220.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,00+,COVID-19,4087.475,4069.0,,4080.0,4087.0,4094.0,4101.0,4110.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,00-04,COVID-19,67.7795,67.0,,67.0,68.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,05-14,COVID-19,58.021,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,15-34,COVID-19,466.314,461.0,,464.0,466.0,468.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,35-59,COVID-19,1056.5145,1047.0,,1053.0,1056.0,1060.0,1063.0,1068.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,60-79,COVID-19,1276.6355,1267.0,,1273.0,1276.0,1280.0,1284.0,1289.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE,80+,COVID-19,1172.7045,1161.0,,1168.0,1172.0,1177.0,1183.0,1188.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-BB,00+,COVID-19,113.3245,110.0,,112.0,113.0,115.0,116.0,119.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-BE,00+,COVID-19,198.965,195.0,,197.0,199.0,200.0,203.0,205.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-BW,00+,COVID-19,694.9795,688.0,,692.0,695.0,698.0,701.0,704.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-BY,00+,COVID-19,831.564,821.0,,827.0,831.0,835.0,840.0,845.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-HB,00+,COVID-19,35.572,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-HE,00+,COVID-19,243.8795,240.0,,242.0,244.0,245.0,247.0,249.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-HH,00+,COVID-19,72.0975,69.0,,70.0,72.0,73.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-MV,00+,COVID-19,57.018,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-NI,00+,COVID-19,204.403,202.0,,203.0,204.0,205.0,207.0,208.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-NW,00+,COVID-19,776.725,767.0,,772.0,776.0,780.0,785.0,790.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-RP,00+,COVID-19,174.6585,169.0,,172.0,174.0,177.0,179.0,182.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-SH,00+,COVID-19,87.321,85.0,,86.0,87.0,88.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-SL,00+,COVID-19,23.6965,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-SN,00+,COVID-19,263.999,260.0,,262.0,264.0,265.0,267.0,270.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-ST,00+,COVID-19,92.1735,91.0,,91.0,92.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-22,DE-TH,00+,COVID-19,243.163,240.0,,242.0,243.0,244.0,246.0,248.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,00+,COVID-19,4358.411,4336.0,,4350.0,4358.0,4366.0,4375.0,4385.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,00-04,COVID-19,75.958,75.0,,75.0,76.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,05-14,COVID-19,58.153,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,15-34,COVID-19,474.927,469.0,,472.0,475.0,477.0,480.0,483.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,35-59,COVID-19,1124.341,1113.0,,1120.0,1124.0,1128.0,1133.0,1137.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,60-79,COVID-19,1372.8355,1361.975,,1368.0,1372.0,1377.0,1381.0,1387.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE,80+,COVID-19,1265.9875,1252.0,,1260.0,1265.0,1271.0,1277.0,1284.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-BB,00+,COVID-19,116.0665,112.0,,114.0,116.0,118.0,119.0,123.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-BE,00+,COVID-19,206.255,202.0,,204.0,206.0,208.0,210.0,214.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-BW,00+,COVID-19,713.4715,705.0,,710.0,713.0,717.0,720.0,723.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-BY,00+,COVID-19,889.2395,876.0,,884.0,889.0,894.0,899.0,905.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-HB,00+,COVID-19,37.655,37.0,,37.0,37.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-HE,00+,COVID-19,267.0505,263.0,,265.0,267.0,269.0,271.0,273.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-HH,00+,COVID-19,71.607,68.0,,70.0,71.0,73.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-MV,00+,COVID-19,61.1715,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-NI,00+,COVID-19,202.8945,200.0,,202.0,203.0,204.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-NW,00+,COVID-19,836.4065,825.0,,832.0,836.0,840.0,845.0,851.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-RP,00+,COVID-19,198.399,192.0,,196.0,198.0,201.0,203.0,207.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-SH,00+,COVID-19,92.8175,90.0,,91.0,93.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-SL,00+,COVID-19,20.7705,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-SN,00+,COVID-19,310.546,306.0,,308.0,310.0,312.0,315.0,317.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-ST,00+,COVID-19,89.3605,88.0,,88.0,89.0,90.0,91.0,93.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-23,DE-TH,00+,COVID-19,276.222,273.0,,275.0,276.0,278.0,279.0,282.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,00+,COVID-19,4565.8135,4540.0,,4555.0,4565.0,4575.0,4584.0,4596.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,00-04,COVID-19,86.1495,85.0,,85.0,86.0,87.0,88.0,89.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,05-14,COVID-19,57.301,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,15-34,COVID-19,487.475,481.0,,484.0,487.0,490.0,493.0,496.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,35-59,COVID-19,1165.4725,1153.0,,1161.0,1165.0,1170.0,1175.0,1181.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,60-79,COVID-19,1450.1115,1437.975,,1445.0,1450.0,1455.0,1460.0,1466.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE,80+,COVID-19,1334.252,1319.0,,1328.0,1334.0,1340.0,1346.0,1354.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-BB,00+,COVID-19,119.796,116.0,,118.0,119.0,121.0,124.0,127.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-BE,00+,COVID-19,209.6485,205.0,,207.0,209.0,211.25,214.0,218.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-BW,00+,COVID-19,764.8025,755.0,,761.0,764.0,768.0,772.0,777.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-BY,00+,COVID-19,926.4285,911.975,,921.0,926.0,932.0,937.0,944.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-HB,00+,COVID-19,39.7705,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-HE,00+,COVID-19,280.9475,276.0,,279.0,281.0,283.0,285.0,287.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-HH,00+,COVID-19,72.1135,68.0,,70.0,72.0,74.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-MV,00+,COVID-19,61.3415,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-NI,00+,COVID-19,209.2985,206.0,,208.0,209.0,211.0,212.0,214.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-NW,00+,COVID-19,867.4735,855.0,,862.0,867.0,872.0,877.0,884.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-RP,00+,COVID-19,209.482,203.0,,207.0,209.0,212.0,215.0,219.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-SH,00+,COVID-19,96.261,93.0,,95.0,96.0,97.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-SL,00+,COVID-19,21.892,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-SN,00+,COVID-19,326.495,321.0,,324.0,326.0,328.0,331.0,335.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-ST,00+,COVID-19,99.602,98.0,,99.0,99.0,100.0,102.0,103.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-24,DE-TH,00+,COVID-19,294.977,291.0,,293.0,295.0,297.0,298.0,301.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,00+,COVID-19,4621.327,4595.0,,4611.0,4621.0,4631.0,4641.0,4652.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,00-04,COVID-19,83.34,82.0,,82.0,83.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,05-14,COVID-19,56.417,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,15-34,COVID-19,509.714,502.0,,506.0,509.0,512.0,516.0,519.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,35-59,COVID-19,1173.279,1160.0,,1168.0,1173.0,1178.0,1183.0,1189.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,60-79,COVID-19,1470.695,1457.0,,1465.0,1470.0,1476.0,1480.0,1487.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE,80+,COVID-19,1344.97,1329.0,,1338.0,1344.0,1351.0,1358.0,1366.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-BB,00+,COVID-19,116.376,112.0,,114.0,116.0,118.0,121.0,124.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-BE,00+,COVID-19,210.8395,206.0,,208.0,210.0,213.0,216.0,219.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-BW,00+,COVID-19,780.2685,770.0,,776.0,780.0,784.0,788.0,792.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-BY,00+,COVID-19,962.423,946.0,,956.0,962.0,968.0,974.0,981.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-HB,00+,COVID-19,35.8655,35.0,,35.0,36.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-HE,00+,COVID-19,288.512,284.0,,286.0,288.0,290.0,293.0,295.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-HH,00+,COVID-19,73.592,70.0,,72.0,73.0,75.0,77.0,80.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-MV,00+,COVID-19,57.463,56.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-NI,00+,COVID-19,203.605,200.0,,202.0,203.0,205.0,206.0,208.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-NW,00+,COVID-19,866.0145,853.0,,861.0,865.0,870.0,876.0,883.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-RP,00+,COVID-19,223.435,216.975,,221.0,223.0,226.0,229.0,233.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-SH,00+,COVID-19,97.5345,94.0,,96.0,97.0,99.0,101.0,103.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-SL,00+,COVID-19,23.027,22.0,,22.0,23.0,24.0,24.1000000000001,26.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-SN,00+,COVID-19,334.1795,329.0,,332.0,334.0,336.0,339.0,343.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-ST,00+,COVID-19,100.774,99.0,,100.0,100.0,102.0,103.0,104.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-25,DE-TH,00+,COVID-19,287.339,283.0,,285.0,287.0,289.0,291.0,294.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,00+,COVID-19,4737.3385,4707.0,,4725.0,4737.0,4748.0,4758.0,4771.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,00-04,COVID-19,91.498,90.0,,90.0,91.0,92.0,93.0,95.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,05-14,COVID-19,53.5085,52.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,15-34,COVID-19,514.3065,506.0,,511.0,514.0,517.0,521.0,525.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,35-59,COVID-19,1218.2535,1203.0,,1212.0,1218.0,1224.0,1229.1,1235.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,60-79,COVID-19,1486.6425,1472.0,,1481.0,1486.0,1492.0,1498.0,1505.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE,80+,COVID-19,1392.429,1374.0,,1385.0,1391.0,1399.0,1406.0,1416.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-BB,00+,COVID-19,123.1375,118.0,,121.0,123.0,125.0,128.0,131.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-BE,00+,COVID-19,210.789,205.0,,208.0,210.0,213.0,216.0,221.025,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-BW,00+,COVID-19,795.6615,785.0,,791.0,795.0,800.0,804.0,809.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-BY,00+,COVID-19,979.451,962.0,,972.0,979.0,986.0,993.0,1000.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-HB,00+,COVID-19,33.892,33.0,,33.0,34.0,34.0,35.0,37.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-HE,00+,COVID-19,343.0585,337.0,,341.0,343.0,345.0,348.0,351.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-HH,00+,COVID-19,65.0665,61.0,,63.0,65.0,67.0,69.0,72.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-MV,00+,COVID-19,57.619,56.0,,57.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-NI,00+,COVID-19,202.0555,199.0,,200.0,202.0,203.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-NW,00+,COVID-19,880.303,867.0,,875.0,880.0,885.0,891.0,898.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-RP,00+,COVID-19,222.1915,215.0,,219.0,222.0,225.0,228.0,232.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-SH,00+,COVID-19,86.7115,83.0,,85.0,86.0,88.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-SL,00+,COVID-19,21.094,20.0,,20.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-26,DE-SN,00+,COVID-19,364.1185,358.0,,361.0,364.0,366.25,369.0,374.0,True
