model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-TH,00+,COVID-19,188.0785,187.0,187.0,187.0,188.0,189.0,190.0,191.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,00+,COVID-19,5790.34,5709.975,5728.0,5749.0,5782.0,5826.0,5865.0,5903.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,00-04,COVID-19,167.6325,166.0,166.0,167.0,167.0,168.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,05-14,COVID-19,105.9675,104.0,104.0,105.0,106.0,107.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,15-34,COVID-19,527.4695,519.0,521.0,523.0,527.0,531.0,535.0,540.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,35-59,COVID-19,931.8925,914.0,918.0,923.0,930.0,940.0,949.0,959.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,60-79,COVID-19,1888.1525,1853.0,1861.0,1870.0,1887.0,1903.0,1918.0,1934.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE,80+,COVID-19,2139.792,2118.0,2123.0,2129.0,2138.0,2147.0,2158.0,2180.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-BB,00+,COVID-19,134.449,132.0,132.0,133.0,134.0,135.0,137.0,140.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-BE,00+,COVID-19,135.4355,132.0,133.0,134.0,135.0,137.0,138.0,141.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-BW,00+,COVID-19,662.9465,657.0,659.0,660.0,662.0,665.0,668.0,672.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-BY,00+,COVID-19,1130.276,1120.0,1123.0,1126.0,1130.0,1134.0,1138.0,1144.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-HB,00+,COVID-19,10.397,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-HE,00+,COVID-19,429.091,421.0,423.0,426.0,429.0,432.0,436.0,440.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-HH,00+,COVID-19,92.7475,92.0,92.0,92.0,93.0,93.0,94.0,95.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-MV,00+,COVID-19,220.7635,217.0,218.0,219.0,220.0,222.0,224.0,227.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-NI,00+,COVID-19,335.9535,330.0,332.0,333.0,335.0,338.0,341.0,344.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-NW,00+,COVID-19,1458.5195,1419.0,1434.0,1446.75,1458.0,1471.0,1483.0,1497.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-RP,00+,COVID-19,307.783,295.0,298.0,302.0,307.0,313.0,318.0,325.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-SH,00+,COVID-19,194.6665,192.0,192.0,193.0,194.0,196.0,197.0,199.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-SL,00+,COVID-19,63.8215,62.0,62.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-SN,00+,COVID-19,207.604,203.0,204.0,205.0,207.0,210.0,212.0,216.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-ST,00+,COVID-19,196.677,193.0,194.0,195.0,196.0,198.0,200.0,204.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-03,DE-TH,00+,COVID-19,192.428,191.0,191.0,191.0,192.0,193.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,00+,COVID-19,5681.0005,5597.0,5618.0,5638.0,5674.0,5719.0,5756.0,5801.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,00-04,COVID-19,166.613,165.0,165.0,165.0,166.0,167.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,05-14,COVID-19,107.302,105.0,105.0,106.0,107.0,108.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,15-34,COVID-19,485.9275,477.0,479.0,482.0,485.0,489.0,493.0,499.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,35-59,COVID-19,922.219,903.0,907.0,913.0,920.0,931.0,940.0,951.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,60-79,COVID-19,1871.702,1835.0,1844.0,1854.0,1870.0,1887.0,1902.0,1918.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE,80+,COVID-19,2094.6795,2071.0,2077.0,2084.0,2093.0,2102.0,2113.0,2134.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-BB,00+,COVID-19,118.5015,116.0,116.0,117.0,118.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-BE,00+,COVID-19,142.466,138.0,139.0,141.0,142.0,144.0,146.0,149.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-BW,00+,COVID-19,637.683,631.0,633.0,635.0,637.0,640.0,643.0,647.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-BY,00+,COVID-19,1088.6375,1078.0,1081.0,1084.0,1088.0,1093.0,1097.0,1103.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-HB,00+,COVID-19,14.421,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-HE,00+,COVID-19,426.519,419.0,421.0,423.0,426.0,429.0,432.0,437.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-HH,00+,COVID-19,81.822,81.0,81.0,81.0,82.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-MV,00+,COVID-19,208.7595,205.0,206.0,207.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-NI,00+,COVID-19,325.3085,319.0,321.0,322.0,325.0,328.0,330.0,334.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-NW,00+,COVID-19,1513.809,1474.0,1488.0,1501.0,1514.0,1527.0,1539.1,1553.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-RP,00+,COVID-19,286.8755,272.0,276.0,280.0,286.0,292.0,299.0,309.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-SH,00+,COVID-19,179.711,177.0,177.0,178.0,179.0,181.0,182.0,185.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-SL,00+,COVID-19,61.118,59.0,59.0,60.0,61.0,62.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-SN,00+,COVID-19,193.712,189.0,190.0,191.0,193.0,196.0,198.0,202.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-ST,00+,COVID-19,177.7425,174.0,175.0,176.0,177.0,179.0,181.0,185.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-04,DE-TH,00+,COVID-19,205.6845,204.0,204.0,204.0,205.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,00+,COVID-19,5553.5015,5468.0,5489.0,5511.0,5545.0,5590.0,5629.1,5672.05,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,00-04,COVID-19,168.593,167.0,167.0,167.0,168.0,169.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,05-14,COVID-19,109.6635,107.0,107.0,108.0,109.0,111.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,15-34,COVID-19,472.1685,463.0,465.0,468.0,472.0,476.0,480.0,486.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,35-59,COVID-19,886.4245,866.0,871.0,877.0,884.0,895.0,905.0,917.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,60-79,COVID-19,1833.37,1795.0,1804.0,1815.0,1832.0,1849.0,1865.0,1882.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE,80+,COVID-19,2047.8465,2023.0,2030.0,2037.0,2046.0,2056.0,2068.0,2089.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-BB,00+,COVID-19,114.854,112.0,112.0,113.0,114.0,116.0,118.0,121.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-BE,00+,COVID-19,138.7245,134.0,136.0,137.0,138.0,140.0,142.0,145.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-BW,00+,COVID-19,618.963,612.0,614.0,615.75,618.0,622.0,625.0,630.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-BY,00+,COVID-19,1072.6055,1061.0,1064.0,1068.0,1072.0,1077.0,1082.0,1088.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-HB,00+,COVID-19,15.4465,15.0,15.0,15.0,15.0,16.0,16.0,18.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-HE,00+,COVID-19,403.9175,397.0,399.0,401.0,403.0,406.0,410.0,415.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-HH,00+,COVID-19,76.933,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-MV,00+,COVID-19,156.497,153.0,154.0,155.0,156.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-NI,00+,COVID-19,326.518,320.0,322.0,323.0,326.0,329.0,332.0,336.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-NW,00+,COVID-19,1526.9315,1486.0,1500.0,1513.0,1527.0,1540.0,1553.0,1570.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-RP,00+,COVID-19,297.023,281.0,285.0,289.0,296.0,303.0,310.0,322.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-SH,00+,COVID-19,165.0145,162.0,163.0,163.0,165.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-SL,00+,COVID-19,64.232,62.0,62.0,63.0,64.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-SN,00+,COVID-19,171.423,167.0,168.0,169.0,171.0,173.0,176.0,179.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-ST,00+,COVID-19,171.037,167.0,168.0,169.0,171.0,172.0,174.1,178.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-05,DE-TH,00+,COVID-19,212.9455,211.0,211.0,212.0,213.0,214.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,00+,COVID-19,5515.105,5421.975,5444.0,5470.0,5507.0,5553.0,5597.0,5642.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,00-04,COVID-19,158.447,157.0,157.0,157.0,158.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,05-14,COVID-19,108.9235,106.0,106.0,107.0,108.0,110.0,112.0,115.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,15-34,COVID-19,483.5945,473.0,476.0,479.0,483.0,487.0,492.0,499.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,35-59,COVID-19,895.551,873.0,879.0,885.0,894.0,904.0,916.0,928.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,60-79,COVID-19,1819.3055,1778.0,1788.0,1800.0,1818.0,1836.0,1852.0,1872.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE,80+,COVID-19,2008.048,1981.0,1989.0,1996.0,2006.0,2017.0,2029.0,2052.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE-BB,00+,COVID-19,137.0465,133.0,134.0,135.0,136.0,138.0,141.0,145.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE-BE,00+,COVID-19,145.3595,141.0,142.0,143.0,145.0,147.0,149.1,152.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE-BW,00+,COVID-19,592.8915,584.0,587.0,589.0,592.0,596.0,600.0,604.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE-BY,00+,COVID-19,1083.284,1070.0,1074.0,1078.0,1083.0,1088.0,1093.0,1099.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-06,DE-HB,00+,COVID-19,15.475,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
