model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-NW,00+,COVID-19,1710.0,1699.0,1702.0,1705.0,1709.0,1714.0,1720.0,1727.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-RP,00+,COVID-19,427.0,426.0,426.0,426.0,426.0,427.0,428.0,430.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-SH,00+,COVID-19,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-SN,00+,COVID-19,569.0,561.0,561.0,561.0,561.0,566.0,584.0,627.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-ST,00+,COVID-19,335.0,330.0,331.0,332.0,334.0,337.0,341.0,347.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-TH,00+,COVID-19,279.0,279.0,279.0,279.0,279.0,280.0,280.0,281.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,00+,COVID-19,8161.0,8115.0,8126.0,8139.0,8157.0,8179.0,8202.0,8232.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,00-04,COVID-19,250.0,248.0,248.0,249.0,250.0,250.0,251.0,253.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,15-34,COVID-19,330.0,329.0,329.0,329.0,329.0,330.0,332.0,334.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,35-59,COVID-19,936.0,928.0,929.0,931.0,934.0,939.0,944.0,951.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,60-79,COVID-19,2879.0,2861.0,2866.0,2871.0,2878.0,2885.0,2893.0,2903.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE,80+,COVID-19,3707.0,3687.0,3692.0,3698.0,3706.0,3715.0,3726.0,3739.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-BB,00+,COVID-19,496.0,494.0,494.0,494.0,495.0,497.0,500.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-BE,00+,COVID-19,506.0,504.0,504.0,504.0,505.0,507.0,508.0,511.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-BW,00+,COVID-19,420.0,417.0,418.0,419.0,420.0,422.0,423.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-BY,00+,COVID-19,1103.0,1091.0,1093.0,1096.0,1101.0,1108.0,1117.0,1130.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-HE,00+,COVID-19,543.0,534.0,536.0,539.0,542.0,546.0,551.0,557.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-HH,00+,COVID-19,262.0,260.0,260.0,260.0,261.0,262.0,264.0,266.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-MV,00+,COVID-19,334.0,333.0,333.0,333.0,333.0,334.0,335.0,338.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-NI,00+,COVID-19,740.0,732.0,733.0,735.0,738.0,743.0,749.0,758.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-NW,00+,COVID-19,1706.0,1695.0,1698.0,1701.0,1705.0,1710.0,1716.0,1724.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-RP,00+,COVID-19,430.0,429.0,429.0,429.0,429.0,430.0,431.0,433.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-SH,00+,COVID-19,318.0,318.0,318.0,318.0,318.0,318.0,318.0,320.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-SN,00+,COVID-19,588.0,579.0,579.0,579.0,579.0,585.0,607.0,660.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-ST,00+,COVID-19,335.0,330.0,331.0,332.0,334.0,337.0,341.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-27,DE-TH,00+,COVID-19,278.0,278.0,278.0,278.0,278.0,279.0,279.0,280.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,00+,COVID-19,8059.0,8002.0,8016.0,8032.0,8054.0,8081.0,8109.0,8146.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,00-04,COVID-19,258.0,256.0,257.0,257.0,258.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,15-34,COVID-19,336.0,335.0,335.0,335.0,336.0,337.0,338.0,341.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,35-59,COVID-19,923.0,914.0,916.0,918.0,922.0,927.0,933.0,941.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,60-79,COVID-19,2867.0,2847.0,2852.0,2858.0,2865.0,2874.0,2883.0,2894.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE,80+,COVID-19,3615.0,3589.0,3595.0,3602.0,3612.0,3624.0,3637.0,3654.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-BB,00+,COVID-19,516.0,514.0,514.0,514.0,515.0,518.0,520.0,524.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-BE,00+,COVID-19,518.0,516.0,516.0,516.0,517.0,519.0,521.0,525.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-BW,00+,COVID-19,422.0,418.0,419.0,420.0,422.0,424.0,426.0,428.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-BY,00+,COVID-19,1105.0,1090.0,1092.0,1096.0,1102.0,1110.0,1121.0,1137.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-HB,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-HE,00+,COVID-19,533.0,523.0,526.0,529.0,532.0,537.0,542.0,548.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-HH,00+,COVID-19,241.0,239.0,239.0,239.0,240.0,241.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-MV,00+,COVID-19,312.0,311.0,311.0,311.0,311.0,313.0,315.0,320.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-NI,00+,COVID-19,707.0,698.0,699.0,701.0,705.0,711.0,718.0,728.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-NW,00+,COVID-19,1630.0,1617.0,1620.0,1623.0,1628.0,1634.0,1641.0,1650.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-RP,00+,COVID-19,433.0,432.0,432.0,432.0,433.0,434.0,435.0,437.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-SH,00+,COVID-19,354.0,354.0,354.0,354.0,354.0,354.0,355.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-SL,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-SN,00+,COVID-19,563.0,549.0,549.0,549.0,549.0,558.0,590.0,666.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-ST,00+,COVID-19,379.0,372.0,373.0,375.0,378.0,381.0,386.0,392.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-28,DE-TH,00+,COVID-19,246.0,245.0,245.0,245.0,245.0,246.0,247.0,249.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,00+,COVID-19,7950.0,7887.0,7903.0,7920.0,7945.0,7974.0,8006.0,8047.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,00-04,COVID-19,272.0,269.0,270.0,271.0,272.0,273.0,274.0,276.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,15-34,COVID-19,324.0,323.0,323.0,323.0,324.0,325.0,327.0,329.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,35-59,COVID-19,929.0,918.0,920.0,923.0,927.0,932.0,939.0,947.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,60-79,COVID-19,2811.0,2790.0,2796.0,2802.0,2810.0,2819.0,2828.0,2840.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE,80+,COVID-19,3559.0,3531.0,3538.0,3546.0,3557.0,3570.0,3585.0,3603.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-BB,00+,COVID-19,495.0,492.0,492.0,492.0,494.0,496.0,499.0,503.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-BE,00+,COVID-19,478.0,476.0,476.0,476.0,477.0,479.0,482.0,485.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-BW,00+,COVID-19,419.0,414.0,416.0,417.0,418.0,420.0,422.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-BY,00+,COVID-19,1127.0,1111.0,1113.0,1117.0,1123.0,1133.0,1145.0,1162.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-HB,00+,COVID-19,60.0,58.0,58.0,58.0,58.0,59.0,63.0,75.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-HE,00+,COVID-19,518.0,508.0,511.0,513.0,517.0,522.0,526.0,532.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-HH,00+,COVID-19,230.0,228.0,228.0,228.0,229.0,231.0,232.0,235.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-MV,00+,COVID-19,330.0,328.0,328.0,328.0,329.0,331.0,334.0,339.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-NI,00+,COVID-19,693.0,683.0,684.0,686.0,690.0,696.0,704.0,715.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-NW,00+,COVID-19,1579.0,1566.0,1569.0,1572.0,1578.0,1584.0,1591.0,1600.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-RP,00+,COVID-19,416.0,415.0,415.0,415.0,416.0,417.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-SH,00+,COVID-19,370.0,370.0,370.0,370.0,370.0,370.0,371.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-SL,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-SN,00+,COVID-19,560.0,543.0,543.0,543.0,544.0,556.0,595.0,688.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-ST,00+,COVID-19,388.0,381.0,383.0,384.0,387.0,391.0,395.0,401.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-29,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,242.0,243.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,00+,COVID-19,8026.0,7957.0,7974.0,7994.0,8020.0,8052.0,8086.0,8130.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,00-04,COVID-19,270.0,267.0,268.0,269.0,270.0,271.0,273.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,15-34,COVID-19,301.0,300.0,300.0,300.0,301.0,302.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,35-59,COVID-19,904.0,894.0,896.0,899.0,903.0,908.0,914.0,923.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,60-79,COVID-19,2894.0,2872.0,2879.0,2885.0,2893.0,2903.0,2912.0,2924.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE,80+,COVID-19,3596.0,3565.0,3573.0,3582.0,3594.0,3608.0,3624.0,3644.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-BB,00+,COVID-19,491.0,488.0,488.0,489.0,490.0,492.0,495.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-BE,00+,COVID-19,474.0,471.0,471.0,471.0,473.0,475.0,477.0,481.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-BW,00+,COVID-19,424.0,420.0,421.0,422.0,424.0,426.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-BY,00+,COVID-19,1150.0,1133.0,1135.0,1139.0,1147.0,1157.0,1170.0,1188.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-HB,00+,COVID-19,61.0,59.0,59.0,59.0,59.0,60.0,65.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-HE,00+,COVID-19,494.0,485.0,487.0,490.0,494.0,498.0,502.0,508.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-HH,00+,COVID-19,224.0,222.0,222.0,222.0,223.0,225.0,227.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-MV,00+,COVID-19,325.0,323.0,323.0,323.0,324.0,326.0,329.0,335.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-NI,00+,COVID-19,724.0,713.0,714.0,717.0,721.0,728.0,736.0,749.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-NW,00+,COVID-19,1593.0,1579.0,1582.0,1586.0,1591.0,1598.0,1606.0,1615.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-RP,00+,COVID-19,436.0,434.0,434.0,434.0,435.0,436.0,438.0,441.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-SH,00+,COVID-19,350.0,350.0,350.0,350.0,350.0,350.0,351.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-SL,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-SN,00+,COVID-19,608.0,588.0,588.0,588.0,589.0,603.0,649.0,753.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-ST,00+,COVID-19,383.0,376.0,378.0,379.0,382.0,386.0,391.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-30,DE-TH,00+,COVID-19,246.0,244.0,244.0,244.0,245.0,246.0,248.0,250.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,00+,COVID-19,8097.0,8023.0,8042.0,8062.0,8091.0,8125.0,8160.0,8207.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,00-04,COVID-19,273.0,269.0,270.0,271.0,272.0,274.0,275.0,277.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,15-34,COVID-19,302.0,300.0,300.0,300.0,301.0,302.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,35-59,COVID-19,868.0,858.0,860.0,863.0,867.0,873.0,879.0,887.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,60-79,COVID-19,2964.0,2941.0,2948.0,2954.0,2963.0,2972.0,2981.0,2992.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE,80+,COVID-19,3633.0,3598.0,3607.0,3616.0,3630.0,3646.0,3663.0,3685.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-BB,00+,COVID-19,519.0,516.0,516.0,517.0,518.0,521.0,523.0,527.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-BE,00+,COVID-19,485.0,482.0,482.0,483.0,484.0,486.0,489.0,492.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-BW,00+,COVID-19,458.0,453.0,455.0,456.0,458.0,460.0,463.0,465.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-BY,00+,COVID-19,1179.0,1161.0,1163.0,1168.0,1176.0,1186.0,1199.0,1217.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,58.0,76.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-HE,00+,COVID-19,502.0,493.0,495.0,498.0,502.0,506.0,510.0,515.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-HH,00+,COVID-19,213.0,211.0,211.0,211.0,212.0,214.0,216.0,219.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-MV,00+,COVID-19,338.0,335.0,335.0,335.0,336.0,339.0,342.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-NI,00+,COVID-19,721.0,710.0,711.0,714.0,718.0,725.0,735.0,748.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-NW,00+,COVID-19,1577.0,1563.0,1566.0,1570.0,1576.0,1583.0,1590.0,1599.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-RP,00+,COVID-19,428.0,426.0,426.0,426.0,427.0,429.0,431.0,433.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-SH,00+,COVID-19,357.0,357.0,357.0,357.0,357.0,357.0,358.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-SL,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-SN,00+,COVID-19,592.0,569.0,569.0,569.0,570.0,586.0,638.0,755.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-ST,00+,COVID-19,394.0,387.0,388.0,390.0,393.0,397.0,401.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-01,DE-TH,00+,COVID-19,243.0,241.0,241.0,241.0,242.0,244.0,245.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,00+,COVID-19,8133.0,8054.0,8074.0,8096.0,8126.0,8163.0,8201.0,8251.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,00-04,COVID-19,286.0,283.0,284.0,285.0,286.0,287.0,289.0,290.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,15-34,COVID-19,306.0,304.0,304.0,304.0,305.0,307.0,308.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,35-59,COVID-19,839.0,828.0,830.0,833.0,838.0,843.0,850.0,858.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,60-79,COVID-19,2946.0,2923.0,2930.0,2937.0,2945.0,2955.0,2965.0,2976.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE,80+,COVID-19,3694.0,3657.0,3666.0,3676.0,3691.0,3708.0,3727.0,3751.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-BB,00+,COVID-19,500.0,497.0,497.0,498.0,500.0,502.0,504.0,508.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-BE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,469.0,473.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-BW,00+,COVID-19,463.0,457.0,459.0,460.0,463.0,465.0,468.0,471.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-BY,00+,COVID-19,1210.0,1190.0,1194.0,1199.0,1207.0,1218.0,1231.0,1249.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-HB,00+,COVID-19,61.0,58.0,58.0,58.0,58.0,59.0,67.0,90.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-HE,00+,COVID-19,510.0,501.0,503.0,506.0,510.0,514.0,518.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-HH,00+,COVID-19,211.0,209.0,209.0,209.0,210.0,212.0,214.0,218.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-MV,00+,COVID-19,311.0,308.0,308.0,308.0,310.0,312.0,315.0,320.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-NI,00+,COVID-19,753.0,741.0,742.0,745.0,750.0,758.0,768.0,783.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-NW,00+,COVID-19,1577.0,1562.0,1566.0,1570.0,1576.0,1583.0,1590.0,1599.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-RP,00+,COVID-19,419.0,417.0,417.0,417.0,418.0,420.0,422.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-SH,00+,COVID-19,375.0,375.0,375.0,375.0,375.0,375.0,376.0,379.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-SL,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-SN,00+,COVID-19,591.0,566.0,566.0,566.0,568.0,586.0,642.0,765.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-ST,00+,COVID-19,399.0,392.0,393.0,395.0,398.0,402.0,406.0,412.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-02,DE-TH,00+,COVID-19,244.0,242.0,242.0,242.0,243.0,245.0,247.0,250.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,00+,COVID-19,8119.0,8039.0,8059.0,8081.0,8112.0,8149.0,8188.0,8238.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,00-04,COVID-19,283.0,279.0,280.0,281.0,283.0,284.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,15-34,COVID-19,308.0,306.0,306.0,306.0,307.0,309.0,310.0,313.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,35-59,COVID-19,833.0,822.0,824.0,827.0,832.0,837.0,844.0,852.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,60-79,COVID-19,2948.0,2924.0,2931.0,2938.0,2947.0,2956.0,2966.0,2978.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE,80+,COVID-19,3683.0,3646.0,3655.0,3665.0,3680.0,3698.0,3716.0,3741.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE-BB,00+,COVID-19,495.0,492.0,492.0,493.0,495.0,497.0,499.0,503.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE-BE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,469.0,473.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE-BW,00+,COVID-19,454.0,448.0,449.0,451.0,453.0,456.0,459.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE-BY,00+,COVID-19,1202.0,1183.0,1187.0,1192.0,1200.0,1210.0,1222.0,1238.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-12-03,DE-HB,00+,COVID-19,61.0,58.0,58.0,58.0,58.0,59.0,67.0,90.0,False
