model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-06,2023-07-20,DE,60-79,COVID-19,134.0,131.0,132.0,132.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,80+,COVID-19,134.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,00+,COVID-19,354.0,348.0,350.0,351.0,353.0,355.0,358.0,362.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,15-34,COVID-19,19.0,17.0,18.0,18.0,19.0,20.0,20.0,22.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,60-79,COVID-19,137.0,134.0,135.0,135.0,136.0,137.0,139.0,141.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,00+,COVID-19,351.0,346.0,347.0,348.0,350.0,353.0,355.0,358.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,60-79,COVID-19,140.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,80+,COVID-19,136.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,00+,COVID-19,358.0,353.0,354.0,356.0,357.0,360.0,362.0,365.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,25.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,35-59,COVID-19,37.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,60-79,COVID-19,141.0,138.0,139.0,140.0,141.0,142.0,143.0,145.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,80+,COVID-19,141.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,00+,COVID-19,361.0,356.0,357.0,359.0,361.0,363.0,365.0,367.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,15-34,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,20.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,35-59,COVID-19,39.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,60-79,COVID-19,139.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,80+,COVID-19,142.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,00+,COVID-19,382.0,376.0,378.0,379.0,382.0,384.0,387.0,390.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,15-34,COVID-19,21.0,18.0,18.0,19.0,20.0,22.0,24.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,35-59,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,60-79,COVID-19,146.0,143.0,144.0,145.0,146.0,147.0,148.0,150.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,80+,COVID-19,159.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,00+,COVID-19,413.0,406.0,408.0,410.0,413.0,415.0,418.0,421.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,15-34,COVID-19,20.0,17.0,18.0,18.0,19.0,21.0,23.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,45.0,46.0,47.0,49.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,60-79,COVID-19,151.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,80+,COVID-19,179.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,00+,COVID-19,432.0,424.0,426.0,429.0,431.0,435.0,438.0,442.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,15-34,COVID-19,18.0,15.0,15.0,16.0,17.0,19.0,22.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,35-59,COVID-19,47.0,44.0,45.0,46.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,60-79,COVID-19,160.0,156.0,157.0,159.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,80+,COVID-19,189.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,00+,COVID-19,453.0,443.0,446.0,449.0,452.0,456.0,460.0,465.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,18.0,20.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,15-34,COVID-19,19.0,15.0,16.0,16.0,18.0,20.0,23.0,28.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,35-59,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,59.0,62.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,60-79,COVID-19,160.0,155.0,157.0,158.0,160.0,162.0,165.0,168.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,80+,COVID-19,199.0,197.0,197.0,198.0,199.0,200.0,201.0,203.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,00+,COVID-19,464.0,451.0,454.0,458.0,463.0,469.0,474.0,482.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,24.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,15-34,COVID-19,24.0,20.0,21.0,21.0,23.0,25.0,28.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,35-59,COVID-19,58.0,55.0,55.0,56.0,57.0,59.0,62.0,65.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,60-79,COVID-19,157.0,151.0,153.0,155.0,157.0,160.0,162.0,166.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,80+,COVID-19,205.0,200.0,202.0,203.0,205.0,207.0,209.0,212.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,00+,COVID-19,474.0,460.0,464.0,468.0,473.0,479.0,486.0,494.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,15-34,COVID-19,25.0,21.0,21.0,22.0,24.0,27.0,31.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,35-59,COVID-19,64.0,61.0,61.0,62.0,63.0,65.0,67.0,71.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,60-79,COVID-19,160.0,153.0,155.0,157.0,159.0,162.0,165.0,169.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,80+,COVID-19,206.0,200.0,202.0,204.0,206.0,208.0,211.0,214.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,00+,COVID-19,476.0,462.0,466.0,470.0,475.0,481.0,486.0,494.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,15-34,COVID-19,25.0,21.0,21.0,22.0,24.0,27.0,31.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,35-59,COVID-19,64.0,61.0,61.0,62.0,63.0,65.0,67.0,70.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,60-79,COVID-19,159.0,153.0,154.0,156.0,158.0,161.0,164.0,167.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,80+,COVID-19,208.0,202.0,204.0,206.0,208.0,211.0,214.0,217.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,00+,COVID-19,492.0,475.0,480.0,485.0,491.0,497.0,504.0,513.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,00-04,COVID-19,27.0,25.0,25.0,25.0,27.0,28.0,29.0,31.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,15-34,COVID-19,32.0,26.0,27.0,28.0,31.0,34.0,39.0,47.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,35-59,COVID-19,70.0,67.0,68.0,68.0,70.0,71.0,73.0,76.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,60-79,COVID-19,159.0,152.0,154.0,156.0,158.0,161.0,164.0,168.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,80+,COVID-19,204.0,196.0,198.0,201.0,203.0,207.0,210.0,214.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,00+,COVID-19,524.0,502.0,508.0,515.0,523.0,532.0,542.0,554.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,00-04,COVID-19,29.0,27.0,27.0,27.0,29.0,30.0,32.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,15-34,COVID-19,37.0,30.0,31.0,33.0,35.0,39.0,45.0,55.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,35-59,COVID-19,72.0,68.0,69.0,70.0,71.0,73.0,75.0,78.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,60-79,COVID-19,179.0,170.0,173.0,175.0,178.0,182.0,186.0,191.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,80+,COVID-19,209.0,198.0,201.0,204.0,208.0,213.0,218.0,224.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,00+,COVID-19,541.0,514.0,521.0,529.0,539.0,551.0,564.0,580.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,00-04,COVID-19,27.0,25.0,25.0,25.0,27.0,29.0,32.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,15-34,COVID-19,37.0,31.0,32.0,33.0,36.0,40.0,45.0,52.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,35-59,COVID-19,76.0,73.0,74.0,75.0,76.0,78.0,79.0,82.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,60-79,COVID-19,188.0,178.0,181.0,184.0,187.0,191.0,196.0,202.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,80+,COVID-19,211.0,198.0,201.0,205.0,210.0,216.0,223.0,231.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,00+,COVID-19,526.0,494.0,503.0,512.0,523.0,538.0,553.0,573.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,00-04,COVID-19,27.0,24.0,24.0,24.0,27.0,30.0,33.0,37.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,15-34,COVID-19,33.0,27.0,28.0,30.0,32.0,35.0,40.0,46.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,35-59,COVID-19,74.0,70.0,71.0,72.0,74.0,76.0,78.0,81.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,60-79,COVID-19,193.0,183.0,186.0,189.0,193.0,197.0,202.0,209.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,80+,COVID-19,198.0,184.0,187.0,191.0,196.0,203.0,209.0,219.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,00+,COVID-19,555.0,503.0,517.0,531.0,551.0,574.0,599.0,634.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,00-04,COVID-19,28.0,21.0,21.0,24.0,28.0,32.0,35.0,39.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,15-34,COVID-19,31.0,23.0,25.0,27.0,29.0,33.0,39.0,46.0,False
