model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-21,2023-06-28,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,60-79,COVID-19,131.0,129.0,129.0,130.0,131.0,132.0,133.0,135.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,80+,COVID-19,135.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,00+,COVID-19,334.0,331.0,332.0,333.0,334.0,335.0,337.0,340.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,15-34,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,60-79,COVID-19,121.0,118.0,119.0,119.0,120.0,122.0,123.0,126.0,False
ILM-prop,hosp,2023-07-21,2023-06-29,DE,80+,COVID-19,132.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,00+,COVID-19,331.0,328.0,329.0,330.0,331.0,332.0,334.0,336.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,60-79,COVID-19,116.0,113.0,114.0,114.0,115.0,116.0,118.0,120.0,False
ILM-prop,hosp,2023-07-21,2023-06-30,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,00+,COVID-19,354.0,351.0,351.0,352.0,354.0,355.0,357.0,359.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,35-59,COVID-19,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,60-79,COVID-19,130.0,127.0,128.0,128.0,129.0,130.0,132.0,134.0,False
ILM-prop,hosp,2023-07-21,2023-07-01,DE,80+,COVID-19,144.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,00+,COVID-19,353.0,350.0,350.0,351.0,353.0,354.0,356.0,358.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,35-59,COVID-19,47.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,60-79,COVID-19,130.0,127.0,128.0,128.0,129.0,130.0,132.0,134.0,False
ILM-prop,hosp,2023-07-21,2023-07-02,DE,80+,COVID-19,143.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,00+,COVID-19,352.0,349.0,349.0,350.0,351.0,353.0,354.0,356.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,35-59,COVID-19,47.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,60-79,COVID-19,129.0,127.0,128.0,128.0,129.0,130.0,132.0,134.0,False
ILM-prop,hosp,2023-07-21,2023-07-03,DE,80+,COVID-19,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,00+,COVID-19,326.0,323.0,324.0,325.0,326.0,327.0,328.0,330.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,35-59,COVID-19,38.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,60-79,COVID-19,121.0,119.0,120.0,120.0,121.0,122.0,124.0,126.0,False
ILM-prop,hosp,2023-07-21,2023-07-04,DE,80+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,00+,COVID-19,322.0,320.0,320.0,321.0,322.0,324.0,325.0,327.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,35-59,COVID-19,41.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,60-79,COVID-19,121.0,118.0,119.0,119.0,120.0,121.0,123.0,124.0,False
ILM-prop,hosp,2023-07-21,2023-07-05,DE,80+,COVID-19,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,00+,COVID-19,302.0,299.0,300.0,300.0,302.0,303.0,304.0,306.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,35-59,COVID-19,35.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,60-79,COVID-19,117.0,115.0,115.0,116.0,117.0,118.0,119.0,121.0,False
ILM-prop,hosp,2023-07-21,2023-07-06,DE,80+,COVID-19,124.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,00+,COVID-19,291.0,287.0,288.0,289.0,291.0,292.0,294.0,296.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,35-59,COVID-19,37.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,60-79,COVID-19,114.0,112.0,113.0,113.0,114.0,115.0,116.0,118.0,False
ILM-prop,hosp,2023-07-21,2023-07-07,DE,80+,COVID-19,114.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,00+,COVID-19,261.0,257.0,258.0,259.0,261.0,262.0,264.0,266.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,35-59,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,60-79,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,98.0,100.0,False
ILM-prop,hosp,2023-07-21,2023-07-08,DE,80+,COVID-19,105.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,00+,COVID-19,258.0,254.0,255.0,256.0,258.0,260.0,261.0,264.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,35-59,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,60-79,COVID-19,93.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-07-21,2023-07-09,DE,80+,COVID-19,107.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,00+,COVID-19,255.0,251.0,252.0,253.0,255.0,257.0,259.0,262.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,10.0,12.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,35-59,COVID-19,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,60-79,COVID-19,90.0,88.0,88.0,89.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2023-07-21,2023-07-10,DE,80+,COVID-19,108.0,106.0,106.0,107.0,107.0,108.0,110.0,111.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,00+,COVID-19,275.0,269.0,270.0,272.0,275.0,278.0,281.0,286.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,15.0,17.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,35-59,COVID-19,33.0,32.0,32.0,32.0,33.0,33.0,34.0,36.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,60-79,COVID-19,97.0,94.0,95.0,96.0,97.0,98.0,99.0,101.0,False
ILM-prop,hosp,2023-07-21,2023-07-11,DE,80+,COVID-19,118.0,114.0,115.0,116.0,118.0,119.0,121.0,123.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,00+,COVID-19,300.0,291.0,294.0,296.0,299.0,303.0,307.0,313.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,00-04,COVID-19,13.0,12.0,12.0,12.0,13.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,35-59,COVID-19,38.0,36.0,37.0,37.0,38.0,39.0,41.0,43.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,60-79,COVID-19,101.0,98.0,99.0,100.0,101.0,102.0,103.0,105.0,False
ILM-prop,hosp,2023-07-21,2023-07-12,DE,80+,COVID-19,130.0,125.0,126.0,128.0,129.0,131.0,134.0,137.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,00+,COVID-19,303.0,295.0,297.0,299.0,302.0,306.0,310.0,316.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,35-59,COVID-19,41.0,38.0,39.0,39.0,40.0,42.0,43.0,46.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,60-79,COVID-19,99.0,96.0,97.0,98.0,98.0,100.0,101.0,103.0,False
ILM-prop,hosp,2023-07-21,2023-07-13,DE,80+,COVID-19,129.0,125.0,126.0,127.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,00+,COVID-19,315.0,305.0,307.0,310.0,314.0,319.0,325.0,332.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,35-59,COVID-19,44.0,41.0,42.0,43.0,44.0,45.0,47.0,49.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,60-79,COVID-19,101.0,97.0,98.0,99.0,101.0,102.0,104.0,107.0,False
ILM-prop,hosp,2023-07-21,2023-07-14,DE,80+,COVID-19,132.0,127.0,129.0,130.0,132.0,134.0,137.0,141.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,00+,COVID-19,332.0,319.0,322.0,326.0,330.0,336.0,343.0,352.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,35-59,COVID-19,46.0,43.0,44.0,44.0,46.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,60-79,COVID-19,113.0,108.0,109.0,111.0,113.0,115.0,118.0,122.0,False
ILM-prop,hosp,2023-07-21,2023-07-15,DE,80+,COVID-19,136.0,130.0,132.0,133.0,135.0,137.0,140.0,144.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,00+,COVID-19,332.0,319.0,322.0,326.0,331.0,337.0,344.0,353.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,35-59,COVID-19,46.0,43.0,44.0,45.0,46.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,60-79,COVID-19,113.0,108.0,109.0,111.0,113.0,115.0,118.0,122.0,False
ILM-prop,hosp,2023-07-21,2023-07-16,DE,80+,COVID-19,135.0,130.0,132.0,133.0,135.0,137.0,140.0,144.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,00+,COVID-19,333.0,319.0,323.0,326.0,332.0,338.0,346.0,357.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,18.0,21.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,35-59,COVID-19,46.0,43.0,44.0,44.0,46.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,60-79,COVID-19,117.0,112.0,113.0,115.0,117.0,119.0,122.0,127.0,False
ILM-prop,hosp,2023-07-21,2023-07-17,DE,80+,COVID-19,134.0,128.0,129.0,131.0,133.0,136.0,139.0,143.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,00+,COVID-19,358.0,338.0,343.0,349.0,356.0,366.0,376.0,391.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,24.0,28.0,31.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,15-34,COVID-19,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,35-59,COVID-19,49.0,46.0,47.0,48.0,49.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,60-79,COVID-19,131.0,122.0,124.0,126.0,130.0,134.0,139.0,145.0,False
ILM-prop,hosp,2023-07-21,2023-07-18,DE,80+,COVID-19,143.0,135.0,137.0,139.0,142.0,146.0,151.0,157.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,00+,COVID-19,353.0,326.0,332.0,339.0,350.0,363.0,378.0,399.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,00-04,COVID-19,21.0,19.0,19.0,19.0,21.0,25.0,29.0,33.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,15-34,COVID-19,16.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,35-59,COVID-19,43.0,39.0,40.0,41.0,43.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,60-79,COVID-19,134.0,124.0,126.0,129.0,133.0,138.0,144.0,152.0,False
ILM-prop,hosp,2023-07-21,2023-07-19,DE,80+,COVID-19,138.0,127.0,130.0,132.0,136.0,141.0,147.0,156.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,00+,COVID-19,355.0,317.0,326.0,337.0,351.0,369.0,389.0,417.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,00-04,COVID-19,24.0,20.0,20.0,20.0,24.0,29.0,33.0,38.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,05-14,COVID-19,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,15-34,COVID-19,15.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,35-59,COVID-19,45.0,40.0,41.0,42.0,44.0,47.0,49.0,53.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,60-79,COVID-19,134.0,121.0,124.0,128.0,133.0,139.0,146.0,156.0,False
ILM-prop,hosp,2023-07-21,2023-07-20,DE,80+,COVID-19,136.0,121.0,124.0,128.0,134.0,141.0,149.0,161.0,False
ILM-prop,hosp,2023-07-21,2023-07-21,DE,00+,COVID-19,362.0,308.0,321.0,336.0,356.0,381.0,409.0,448.0,False
ILM-prop,hosp,2023-07-21,2023-07-21,DE,00-04,COVID-19,22.0,17.0,17.0,17.0,22.0,30.0,37.0,45.0,False
ILM-prop,hosp,2023-07-21,2023-07-21,DE,05-14,COVID-19,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-21,2023-07-21,DE,15-34,COVID-19,17.0,13.0,14.0,15.0,16.0,18.0,20.0,24.0,False
