model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-TH,00+,COVID-19,127.509,126.0,,126.0,127.0,128.0,129.0,131.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,00+,COVID-19,2733.6485,2722.0,,2729.0,2733.0,2738.0,2742.0,2748.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,00-04,COVID-19,50.263,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,05-14,COVID-19,50.4525,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,15-34,COVID-19,343.3665,340.0,,342.0,343.0,345.0,346.0,348.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,35-59,COVID-19,796.1065,789.0,,793.0,796.0,799.0,802.0,805.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,60-79,COVID-19,826.179,820.0,,823.0,826.0,829.0,831.0,835.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE,80+,COVID-19,671.454,665.0,,669.0,671.0,674.0,677.0,680.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-BB,00+,COVID-19,51.007,50.0,,50.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-BE,00+,COVID-19,142.443,141.0,,141.0,142.0,143.0,144.0,146.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-BW,00+,COVID-19,407.7295,404.0,,406.0,407.0,409.0,411.0,413.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-BY,00+,COVID-19,536.4705,529.0,,533.0,536.0,539.0,542.0,546.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-HB,00+,COVID-19,31.87,31.0,,31.0,32.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-HE,00+,COVID-19,218.0165,215.0,,217.0,218.0,219.0,221.0,223.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-HH,00+,COVID-19,44.5305,43.0,,43.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-MV,00+,COVID-19,48.877,48.0,,48.0,49.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-NI,00+,COVID-19,158.675,157.0,,158.0,158.0,159.0,161.0,162.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-NW,00+,COVID-19,514.929,509.0,,512.75,515.0,517.0,520.0,523.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-RP,00+,COVID-19,115.283,112.0,,114.0,115.0,117.0,118.0,120.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-SH,00+,COVID-19,57.212,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-SL,00+,COVID-19,18.4035,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-SN,00+,COVID-19,193.6525,192.0,,193.0,193.0,194.0,196.0,197.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-ST,00+,COVID-19,75.4635,75.0,,75.0,75.0,76.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-14,DE-TH,00+,COVID-19,131.8815,130.0,,131.0,132.0,133.0,134.0,136.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,00+,COVID-19,2842.2335,2828.0,,2837.0,2842.0,2847.0,2853.0,2858.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,00-04,COVID-19,52.363,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,05-14,COVID-19,50.558,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,15-34,COVID-19,373.367,370.0,,372.0,373.0,375.0,377.0,379.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,35-59,COVID-19,826.23,818.0,,823.0,826.0,829.0,833.0,837.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,60-79,COVID-19,863.649,856.0,,860.0,863.0,867.0,870.0,874.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE,80+,COVID-19,680.548,673.0,,677.0,680.0,683.0,686.0,690.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-BB,00+,COVID-19,53.268,52.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-BE,00+,COVID-19,136.923,135.0,,136.0,137.0,138.0,139.0,141.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-BW,00+,COVID-19,438.332,434.0,,436.0,438.0,440.0,442.0,445.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-BY,00+,COVID-19,567.217,559.0,,564.0,567.0,570.0,574.0,578.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-HB,00+,COVID-19,28.975,28.0,,28.0,29.0,29.0,30.0,32.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-HE,00+,COVID-19,226.8285,223.0,,225.0,227.0,228.0,230.0,232.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-HH,00+,COVID-19,47.7795,46.0,,47.0,47.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-MV,00+,COVID-19,53.9895,53.0,,53.0,54.0,55.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-NI,00+,COVID-19,178.2375,176.0,,177.0,178.0,179.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-NW,00+,COVID-19,549.334,542.0,,547.0,549.0,552.0,555.0,558.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-RP,00+,COVID-19,108.894,105.0,,107.0,109.0,110.0,112.0,114.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-SH,00+,COVID-19,55.49,54.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-SL,00+,COVID-19,20.475,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-SN,00+,COVID-19,196.3,194.0,,195.0,196.0,197.0,199.0,200.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-ST,00+,COVID-19,72.5955,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-15,DE-TH,00+,COVID-19,123.145,121.0,,122.0,123.0,124.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,00+,COVID-19,2894.195,2877.0,,2888.0,2894.0,2900.0,2906.0,2913.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,00-04,COVID-19,51.5,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,05-14,COVID-19,50.681,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,15-34,COVID-19,371.3605,367.0,,369.0,371.0,373.0,375.0,377.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,35-59,COVID-19,820.0155,810.0,,816.0,820.0,823.25,827.0,832.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,60-79,COVID-19,887.5565,878.0,,884.0,887.0,891.0,895.0,899.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE,80+,COVID-19,718.828,711.0,,715.0,718.0,722.0,726.0,730.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-BB,00+,COVID-19,56.7315,55.0,,56.0,56.0,57.25,59.0,60.0249999999999,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-BE,00+,COVID-19,138.624,136.0,,137.0,138.0,140.0,141.0,143.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-BW,00+,COVID-19,464.0195,458.0,,462.0,464.0,466.0,468.0,472.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-BY,00+,COVID-19,582.3545,572.0,,578.0,582.0,586.0,590.0,595.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-HB,00+,COVID-19,30.0785,29.0,,29.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-HE,00+,COVID-19,227.499,223.0,,226.0,227.0,229.0,231.0,233.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-HH,00+,COVID-19,51.069,49.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-MV,00+,COVID-19,48.1195,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-NI,00+,COVID-19,182.7905,180.0,,181.0,182.0,184.0,185.0,187.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-NW,00+,COVID-19,544.3075,537.0,,541.0,544.0,547.0,550.0,554.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-RP,00+,COVID-19,115.591,111.975,,114.0,115.0,117.0,119.0,122.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-SH,00+,COVID-19,55.827,54.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-SL,00+,COVID-19,20.5315,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-SN,00+,COVID-19,199.0725,196.0,,198.0,199.0,200.0,202.0,204.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-ST,00+,COVID-19,72.7545,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-16,DE-TH,00+,COVID-19,121.5595,119.0,,120.0,121.0,123.0,124.0,126.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,00+,COVID-19,2953.3905,2935.0,,2946.0,2953.0,2960.0,2967.0,2974.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,00-04,COVID-19,45.639,45.0,,45.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,05-14,COVID-19,55.8035,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,15-34,COVID-19,378.2915,374.0,,376.0,378.0,380.0,382.0,384.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,35-59,COVID-19,830.969,820.0,,827.0,830.0,835.0,839.0,845.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,60-79,COVID-19,906.7145,897.0,,902.0,906.0,911.0,915.0,920.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE,80+,COVID-19,743.34,734.0,,739.0,743.0,747.0,751.0,756.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-BB,00+,COVID-19,62.299,60.0,,61.0,62.0,63.0,65.0,67.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-BE,00+,COVID-19,137.7735,135.0,,136.0,137.0,139.0,140.0,143.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-BW,00+,COVID-19,491.7285,485.0,,489.0,491.0,494.0,497.0,500.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-BY,00+,COVID-19,602.275,591.0,,598.0,602.0,606.0,611.0,616.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-HB,00+,COVID-19,28.238,27.0,,27.0,28.0,29.0,30.0,31.0249999999999,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-HE,00+,COVID-19,225.1005,221.0,,223.0,225.0,227.0,229.0,231.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-HH,00+,COVID-19,55.417,53.0,,54.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-MV,00+,COVID-19,48.2795,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-NI,00+,COVID-19,181.1815,178.0,,180.0,181.0,182.0,184.0,186.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-NW,00+,COVID-19,570.8545,562.0,,567.0,570.0,574.0,577.1,581.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-RP,00+,COVID-19,102.8875,99.0,,101.0,103.0,104.0,106.0,109.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-SH,00+,COVID-19,55.2055,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-SL,00+,COVID-19,21.628,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-SN,00+,COVID-19,197.581,194.0,,196.0,197.0,199.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-ST,00+,COVID-19,66.896,66.0,,66.0,67.0,67.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-17,DE-TH,00+,COVID-19,127.091,124.0,,126.0,127.0,128.0,130.0,132.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,00+,COVID-19,3027.581,3008.0,,3020.0,3027.0,3035.0,3042.0,3050.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,00-04,COVID-19,47.784,47.0,,47.0,47.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,05-14,COVID-19,52.924,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,15-34,COVID-19,383.905,379.0,,382.0,384.0,386.0,388.0,390.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,35-59,COVID-19,862.213,850.0,,857.0,862.0,867.0,871.0,877.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,60-79,COVID-19,920.0755,909.0,,915.0,920.0,924.0,929.0,935.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE,80+,COVID-19,769.747,760.0,,766.0,769.0,773.0,778.0,783.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-BB,00+,COVID-19,68.896,66.0,,67.0,68.0,70.0,72.0,74.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-BE,00+,COVID-19,137.8485,135.0,,136.0,137.0,139.0,141.0,143.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-BW,00+,COVID-19,495.5825,489.0,,493.0,495.0,498.0,501.0,504.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-BY,00+,COVID-19,615.503,603.0,,611.0,615.0,620.0,625.0,630.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-HB,00+,COVID-19,33.4385,32.0,,32.0,33.0,34.0,35.0,37.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-HE,00+,COVID-19,222.37,218.0,,220.0,222.0,224.0,226.0,229.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-HH,00+,COVID-19,54.777,52.0,,53.0,54.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-MV,00+,COVID-19,46.442,45.0,,45.0,46.0,47.0,48.0,50.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-NI,00+,COVID-19,180.5855,177.0,,179.0,180.0,182.0,184.0,186.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-NW,00+,COVID-19,604.2405,595.0,,600.0,604.0,608.0,612.0,616.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-RP,00+,COVID-19,102.462,98.0,,100.0,102.0,104.0,106.0,109.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-SH,00+,COVID-19,54.653,52.0,,53.0,54.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-SL,00+,COVID-19,19.738,19.0,,19.0,19.5,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-SN,00+,COVID-19,202.059,198.0,,200.0,202.0,203.0,205.0,208.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-ST,00+,COVID-19,69.051,68.0,,68.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-18,DE-TH,00+,COVID-19,144.8415,141.0,,143.0,145.0,146.0,148.0,150.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,00+,COVID-19,3244.0035,3222.0,,3235.0,3243.0,3252.0,3260.0,3269.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,00-04,COVID-19,47.938,47.0,,47.0,48.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,05-14,COVID-19,55.06,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,15-34,COVID-19,391.1105,385.0,,389.0,391.0,393.0,395.0,399.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,35-59,COVID-19,907.3985,894.0,,902.0,907.0,912.0,918.0,924.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,60-79,COVID-19,1011.5525,999.0,,1006.0,1011.0,1016.0,1022.0,1028.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE,80+,COVID-19,844.231,832.0,,839.0,844.0,849.0,853.0,858.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-BB,00+,COVID-19,76.6485,73.0,,75.0,76.0,78.0,80.0,83.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-BE,00+,COVID-19,156.9925,153.0,,155.0,157.0,158.0,160.0,163.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-BW,00+,COVID-19,543.6025,536.0,,540.75,543.0,546.0,549.0,553.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-BY,00+,COVID-19,663.758,650.0,,658.0,663.0,669.0,674.0,681.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-HB,00+,COVID-19,35.5005,34.0,,34.0,35.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-HE,00+,COVID-19,211.817,207.0,,210.0,211.0,214.0,216.0,219.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-HH,00+,COVID-19,58.1635,55.0,,57.0,58.0,59.0,61.0,64.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-MV,00+,COVID-19,51.6035,50.0,,50.0,51.0,52.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-NI,00+,COVID-19,188.214,184.0,,186.0,188.0,190.0,191.0,194.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-NW,00+,COVID-19,631.8795,621.0,,628.0,631.0,636.0,640.0,645.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-RP,00+,COVID-19,121.0665,116.0,,119.0,121.0,123.0,126.0,129.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-SH,00+,COVID-19,61.218,58.0,,60.0,61.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-SL,00+,COVID-19,20.7985,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-SN,00+,COVID-19,208.3755,204.0,,206.0,208.0,210.0,212.0,215.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-ST,00+,COVID-19,69.216,68.0,,68.0,69.0,70.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-19,DE-TH,00+,COVID-19,173.7515,170.0,,172.0,173.0,175.0,177.0,180.0,True
