model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,00+,COVID-19,625.0,614.0,616.0,618.0,623.0,629.0,638.0,650.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,05-14,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,15-34,COVID-19,163.0,160.0,160.0,161.0,162.0,164.0,166.0,170.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,35-59,COVID-19,224.0,218.0,219.0,220.0,222.0,226.0,230.0,236.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,60-79,COVID-19,129.0,127.0,127.0,127.0,129.0,130.0,132.0,135.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE,80+,COVID-19,80.0,78.0,78.0,78.0,79.0,81.0,84.0,88.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-BW,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,76.0,78.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-BY,00+,COVID-19,80.0,76.0,77.0,78.0,79.0,82.0,84.0,87.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-HH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-NI,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-NW,00+,COVID-19,181.0,176.0,176.0,176.0,178.0,182.0,189.0,201.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-RP,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-SH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-28,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,00+,COVID-19,664.0,650.0,652.0,655.0,661.0,669.0,679.0,694.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,05-14,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,15-34,COVID-19,168.0,165.0,165.0,166.0,167.0,170.0,172.0,177.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,35-59,COVID-19,238.0,232.0,233.0,234.0,237.0,241.0,246.0,253.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,60-79,COVID-19,142.0,139.0,139.0,140.0,141.0,143.0,145.0,149.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE,80+,COVID-19,83.0,80.0,80.0,80.0,82.0,84.0,87.0,92.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-BE,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-BW,00+,COVID-19,79.0,77.0,77.0,77.0,78.0,79.0,81.0,83.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-BY,00+,COVID-19,81.0,77.0,78.0,79.0,81.0,83.0,86.0,90.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-HE,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-HH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-NW,00+,COVID-19,197.0,190.0,190.0,190.0,193.0,199.0,208.0,223.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-RP,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-29,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,00+,COVID-19,694.0,679.0,681.0,685.0,691.0,700.0,712.0,728.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,15-34,COVID-19,168.0,164.0,164.0,165.0,167.0,169.0,172.0,176.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,35-59,COVID-19,249.0,241.0,242.0,244.0,247.0,252.0,257.0,265.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,60-79,COVID-19,147.0,144.0,144.0,145.0,146.0,148.0,151.0,155.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE,80+,COVID-19,96.0,92.0,92.0,93.0,94.0,97.0,101.0,106.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-BE,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-BW,00+,COVID-19,84.0,82.0,82.0,82.0,83.0,85.0,87.0,89.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-BY,00+,COVID-19,95.0,89.0,90.0,92.0,94.0,97.0,100.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-HE,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-HH,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,25.0,27.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-MV,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-NI,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-NW,00+,COVID-19,204.0,196.0,196.0,197.0,200.0,206.0,217.0,235.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-RP,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,34.0,36.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-SH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-SN,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-30,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,00+,COVID-19,730.0,712.0,715.0,719.0,727.0,738.0,751.0,770.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,05-14,COVID-19,21.0,19.0,19.0,19.0,20.0,21.0,23.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,15-34,COVID-19,171.0,167.0,167.0,168.0,170.0,173.0,176.0,181.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,35-59,COVID-19,269.0,260.0,261.0,264.0,267.0,273.0,280.0,289.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,60-79,COVID-19,159.0,155.0,155.0,156.0,158.0,160.0,163.0,168.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE,80+,COVID-19,94.0,90.0,90.0,91.0,93.0,96.0,100.0,105.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-BE,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-BW,00+,COVID-19,90.0,88.0,88.0,89.0,90.0,91.0,93.0,96.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-BY,00+,COVID-19,97.0,91.0,92.0,94.0,96.0,99.0,103.0,107.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-HE,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-HH,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,25.0,27.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-NI,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,48.0,50.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-NW,00+,COVID-19,205.0,196.0,196.0,197.0,200.0,208.0,219.0,238.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,42.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-SH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-SN,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-31,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,00+,COVID-19,735.0,715.0,718.0,723.0,731.0,743.0,757.0,778.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,05-14,COVID-19,19.0,17.0,17.0,17.0,18.0,19.0,21.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,15-34,COVID-19,167.0,163.0,163.0,164.0,166.0,169.0,173.0,178.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,35-59,COVID-19,279.0,269.0,271.0,273.0,277.0,283.0,291.0,301.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,60-79,COVID-19,157.0,153.0,153.0,154.0,156.0,159.0,162.0,167.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE,80+,COVID-19,96.0,92.0,92.0,93.0,95.0,98.0,102.0,108.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-BW,00+,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,91.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-BY,00+,COVID-19,103.0,96.0,98.0,99.0,102.0,105.0,109.0,114.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-HE,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-HH,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,23.0,25.0,29.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-08-01,DE-NI,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,47.0,49.0,True
