model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-SL,00+,COVID-19,27.464,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-SN,00+,COVID-19,91.442,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-ST,00+,COVID-19,129.0115,128.0,128.0,128.0,128.0,129.0,131.0,133.025,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-TH,00+,COVID-19,102.5975,102.0,102.0,102.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,00+,COVID-19,3115.819,3103.0,3107.0,3110.0,3115.0,3120.0,3126.0,3134.025,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,00-04,COVID-19,112.3755,112.0,112.0,112.0,112.0,113.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,05-14,COVID-19,64.3235,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,15-34,COVID-19,308.334,307.0,307.0,307.0,308.0,309.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,35-59,COVID-19,504.6085,501.0,502.0,503.0,504.0,506.0,508.0,510.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,60-79,COVID-19,1062.8415,1056.0,1058.0,1060.0,1062.0,1065.0,1068.0,1073.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE,80+,COVID-19,1063.6635,1057.0,1059.0,1061.0,1063.0,1066.0,1069.0,1073.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-BB,00+,COVID-19,82.33,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-BE,00+,COVID-19,86.076,84.0,84.0,85.0,86.0,87.0,89.0,92.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-BW,00+,COVID-19,295.182,294.0,294.0,294.0,295.0,296.0,297.0,298.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-BY,00+,COVID-19,673.674,669.0,670.0,672.0,673.0,675.0,678.0,682.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-HB,00+,COVID-19,9.1825,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-HE,00+,COVID-19,255.6735,251.0,252.0,253.0,255.0,257.0,260.0,263.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-HH,00+,COVID-19,44.254,44.0,44.0,44.0,44.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-MV,00+,COVID-19,82.6915,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-NI,00+,COVID-19,206.4985,204.0,204.0,205.0,206.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-NW,00+,COVID-19,765.956,762.0,763.0,764.0,765.0,768.0,770.0,773.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-RP,00+,COVID-19,149.074,148.0,148.0,148.0,149.0,150.0,151.0,152.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-SH,00+,COVID-19,143.309,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-SL,00+,COVID-19,27.551,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-SN,00+,COVID-19,80.4645,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-ST,00+,COVID-19,122.1155,121.0,121.0,121.0,122.0,123.0,124.0,127.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-25,DE-TH,00+,COVID-19,97.65,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,00+,COVID-19,2927.712,2914.0,2917.0,2922.0,2927.0,2933.0,2939.0,2947.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,00-04,COVID-19,113.451,113.0,113.0,113.0,113.0,114.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,05-14,COVID-19,58.5175,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,15-34,COVID-19,279.546,278.0,278.0,278.0,279.0,280.0,281.1,283.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,35-59,COVID-19,471.18,467.0,468.0,469.0,471.0,473.0,474.0,477.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,60-79,COVID-19,989.7735,983.0,985.0,987.0,989.0,992.0,996.0,1001.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE,80+,COVID-19,1015.339,1008.0,1010.0,1012.0,1015.0,1018.0,1021.0,1026.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-BB,00+,COVID-19,82.484,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-BE,00+,COVID-19,76.356,74.0,74.0,75.0,76.0,77.0,79.0,83.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-BW,00+,COVID-19,282.5945,281.0,281.0,282.0,282.0,283.0,284.0,286.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-BY,00+,COVID-19,655.5095,650.0,651.0,653.0,655.0,657.0,660.0,665.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-HB,00+,COVID-19,8.1975,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-HE,00+,COVID-19,242.069,237.975,239.0,240.0,242.0,244.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-HH,00+,COVID-19,36.2945,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-MV,00+,COVID-19,71.7315,71.0,71.0,71.0,72.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-NI,00+,COVID-19,188.8975,186.0,187.0,187.0,189.0,190.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-NW,00+,COVID-19,705.8715,701.0,702.0,704.0,705.0,708.0,710.0,713.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-RP,00+,COVID-19,142.304,141.0,141.0,141.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-SH,00+,COVID-19,147.6385,146.0,146.0,146.0,147.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-SL,00+,COVID-19,26.5755,26.0,26.0,26.0,26.0,27.0,28.0,28.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-SN,00+,COVID-19,83.5035,83.0,83.0,83.0,83.0,84.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-ST,00+,COVID-19,97.095,96.0,96.0,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-26,DE-TH,00+,COVID-19,87.6675,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,00+,COVID-19,2505.484,2492.0,2495.0,2499.0,2505.0,2511.0,2517.0,2524.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,00-04,COVID-19,101.4695,101.0,101.0,101.0,101.0,102.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,05-14,COVID-19,49.538,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,15-34,COVID-19,248.512,247.0,247.0,247.0,248.0,249.0,250.1,252.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,35-59,COVID-19,410.156,406.0,407.0,408.0,410.0,412.0,413.0,416.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,60-79,COVID-19,843.1545,837.0,838.0,840.0,843.0,845.0,849.0,854.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE,80+,COVID-19,852.777,846.0,848.0,850.0,852.0,855.0,859.0,862.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-BB,00+,COVID-19,70.3645,69.0,69.0,69.0,70.0,71.0,72.0,74.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-BE,00+,COVID-19,70.446,68.0,68.0,69.0,70.0,71.0,73.0,77.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-BW,00+,COVID-19,247.663,246.0,246.0,247.0,247.0,248.0,250.0,251.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-BY,00+,COVID-19,586.6955,581.0,582.0,584.0,586.0,589.0,592.0,596.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-HB,00+,COVID-19,7.225,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-HE,00+,COVID-19,198.607,194.0,195.0,196.0,198.0,200.0,203.0,206.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-HH,00+,COVID-19,33.329,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-MV,00+,COVID-19,59.7475,59.0,59.0,59.0,60.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-NI,00+,COVID-19,153.688,151.0,151.0,152.0,153.0,155.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-NW,00+,COVID-19,610.7245,606.0,607.0,608.0,610.0,612.0,615.0,618.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-RP,00+,COVID-19,111.2875,110.0,110.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-SH,00+,COVID-19,133.629,132.0,132.0,132.0,133.0,134.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-SL,00+,COVID-19,17.5445,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-SN,00+,COVID-19,72.5165,72.0,72.0,72.0,72.0,73.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-ST,00+,COVID-19,63.9515,63.0,63.0,63.0,63.0,64.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-27,DE-TH,00+,COVID-19,75.6545,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,00+,COVID-19,2529.9065,2515.975,2520.0,2524.0,2529.0,2535.0,2541.0,2549.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,00-04,COVID-19,100.4995,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,05-14,COVID-19,51.5985,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,15-34,COVID-19,263.0625,261.0,261.0,262.0,263.0,264.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,35-59,COVID-19,430.478,426.0,427.0,428.0,430.0,432.0,434.0,437.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,60-79,COVID-19,838.5575,832.0,834.0,836.0,838.0,841.0,844.0,849.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE,80+,COVID-19,846.624,839.0,841.0,843.0,846.0,849.0,853.0,857.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-BB,00+,COVID-19,80.4775,79.0,79.0,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-BE,00+,COVID-19,69.489,67.0,67.0,68.0,69.0,70.0,72.0,76.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-BW,00+,COVID-19,243.817,242.0,242.0,243.0,244.0,245.0,246.0,247.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-BY,00+,COVID-19,602.3405,597.0,598.0,599.0,602.0,605.0,607.0,611.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-HB,00+,COVID-19,9.2515,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-HE,00+,COVID-19,205.971,201.0,203.0,204.0,206.0,208.0,210.0,213.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-HH,00+,COVID-19,29.3745,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-MV,00+,COVID-19,57.7765,57.0,57.0,57.0,58.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-NI,00+,COVID-19,152.0505,149.0,150.0,151.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-NW,00+,COVID-19,630.413,625.975,627.0,628.0,630.0,632.0,635.0,637.025,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-RP,00+,COVID-19,118.463,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-SH,00+,COVID-19,126.7885,125.0,125.0,125.0,126.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-SL,00+,COVID-19,18.5815,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-SN,00+,COVID-19,75.6625,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-ST,00+,COVID-19,54.905,54.0,54.0,54.0,54.0,55.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-28,DE-TH,00+,COVID-19,62.6305,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,00+,COVID-19,2459.265,2445.0,2449.0,2453.0,2458.0,2465.0,2470.0,2479.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,00-04,COVID-19,96.505,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,05-14,COVID-19,48.6415,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,15-34,COVID-19,259.258,257.0,257.0,258.0,259.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,35-59,COVID-19,425.6,421.0,422.0,423.0,425.0,427.0,430.0,432.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,60-79,COVID-19,803.4945,797.0,799.0,800.0,803.0,806.0,809.0,813.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE,80+,COVID-19,826.781,820.0,822.0,824.0,826.0,829.0,833.0,837.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-BB,00+,COVID-19,81.536,80.0,80.0,80.0,81.0,82.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-BE,00+,COVID-19,67.4905,65.0,65.0,66.0,67.0,68.0,70.0,74.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-BW,00+,COVID-19,235.8735,234.0,234.0,235.0,236.0,237.0,238.0,239.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-BY,00+,COVID-19,582.3675,577.0,578.0,579.0,582.0,585.0,587.0,591.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-HB,00+,COVID-19,8.2665,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-HE,00+,COVID-19,189.4665,185.0,186.0,187.0,189.0,191.0,193.0,196.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-HH,00+,COVID-19,31.4345,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-MV,00+,COVID-19,52.7875,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-NI,00+,COVID-19,151.164,148.0,149.0,150.0,151.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-NW,00+,COVID-19,616.6855,612.0,613.0,614.0,616.0,619.0,621.0,624.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-RP,00+,COVID-19,117.4955,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-SH,00+,COVID-19,126.855,125.0,125.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-SL,00+,COVID-19,18.616,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-SN,00+,COVID-19,74.7085,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-ST,00+,COVID-19,56.0945,55.0,55.0,55.0,56.0,57.0,58.0,61.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-29,DE-TH,00+,COVID-19,56.635,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,00+,COVID-19,2436.604,2422.0,2426.0,2430.0,2436.0,2442.0,2448.0,2456.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,00-04,COVID-19,97.524,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,05-14,COVID-19,50.7205,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,15-34,COVID-19,257.3915,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,35-59,COVID-19,419.7615,415.0,416.0,418.0,419.0,422.0,424.0,427.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,60-79,COVID-19,790.6215,784.0,786.0,788.0,790.0,793.0,796.0,801.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE,80+,COVID-19,821.961,815.0,817.0,819.0,821.0,825.0,828.0,832.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-BB,00+,COVID-19,78.513,77.0,77.0,77.0,78.0,79.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-BE,00+,COVID-19,65.4885,63.0,63.0,64.0,65.0,66.0,68.0,72.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-BW,00+,COVID-19,241.9885,240.0,240.0,241.0,242.0,243.0,244.0,245.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-BY,00+,COVID-19,572.5375,567.0,568.0,570.0,572.0,575.0,578.0,581.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-HB,00+,COVID-19,8.29,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-HE,00+,COVID-19,184.356,180.0,181.0,182.0,184.0,186.0,188.0,191.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-HH,00+,COVID-19,31.4915,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-MV,00+,COVID-19,52.8565,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-NI,00+,COVID-19,148.2365,145.0,146.0,147.0,148.0,149.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-NW,00+,COVID-19,617.9115,613.0,614.0,616.0,618.0,620.0,622.0,625.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-RP,00+,COVID-19,119.565,118.0,118.0,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-SH,00+,COVID-19,122.966,121.0,121.0,122.0,123.0,124.0,125.0,128.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-SL,00+,COVID-19,18.6585,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-SN,00+,COVID-19,70.791,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-ST,00+,COVID-19,54.1635,53.0,53.0,53.0,54.0,55.0,56.0,59.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-30,DE-TH,00+,COVID-19,57.704,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,00+,COVID-19,2385.1025,2369.975,2374.0,2378.0,2384.0,2391.0,2398.0,2406.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,00-04,COVID-19,77.502,77.0,77.0,77.0,77.0,78.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,05-14,COVID-19,49.784,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,15-34,COVID-19,268.0245,265.0,266.0,266.0,268.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,35-59,COVID-19,448.9385,443.0,445.0,446.0,448.0,451.0,454.0,458.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,60-79,COVID-19,765.554,759.0,760.0,762.0,765.0,768.0,771.0,776.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE,80+,COVID-19,777.0965,769.0,771.0,774.0,777.0,780.0,784.0,788.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-BB,00+,COVID-19,75.4015,74.0,74.0,74.0,75.0,76.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-BE,00+,COVID-19,67.6205,65.0,65.0,66.0,67.0,69.0,70.0,74.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-BW,00+,COVID-19,210.1795,208.0,208.0,209.0,210.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-BY,00+,COVID-19,551.9985,546.0,547.0,549.0,551.0,554.0,557.0,561.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-HB,00+,COVID-19,9.3215,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-HE,00+,COVID-19,173.8165,169.0,170.0,172.0,173.0,176.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-HH,00+,COVID-19,35.5815,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-31,DE-MV,00+,COVID-19,54.0245,53.0,53.0,53.0,54.0,55.0,55.0,57.0,False
