model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-SN,00+,COVID-19,756.93,746.0,749.0,752.75,756.0,761.0,765.0,771.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-ST,00+,COVID-19,487.945,483.0,484.0,486.0,488.0,490.0,492.0,495.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-TH,00+,COVID-19,682.6485,679.0,680.0,681.0,682.0,684.0,686.0,688.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,00+,COVID-19,7695.752,7678.0,7683.0,7689.0,7696.0,7702.0,7709.0,7716.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,00-04,COVID-19,136.269,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,05-14,COVID-19,148.8915,146.0,147.0,147.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,15-34,COVID-19,647.8225,644.0,645.0,646.0,647.0,649.0,651.0,654.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,35-59,COVID-19,1817.918,1813.0,1814.0,1816.0,1818.0,1820.0,1822.0,1824.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,60-79,COVID-19,2782.4025,2770.0,2774.0,2778.0,2782.0,2787.0,2791.0,2797.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE,80+,COVID-19,2172.9665,2161.0,2165.0,2168.0,2172.0,2177.0,2182.0,2188.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-BB,00+,COVID-19,336.473,329.0,331.0,333.0,336.0,339.0,343.0,347.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-BE,00+,COVID-19,240.033,239.0,239.0,239.0,240.0,241.0,242.0,243.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-BW,00+,COVID-19,1054.361,1049.0,1051.0,1052.0,1054.0,1056.0,1059.0,1061.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-BY,00+,COVID-19,1169.705,1165.0,1166.0,1167.0,1169.0,1172.0,1174.0,1177.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-HB,00+,COVID-19,55.2045,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-HE,00+,COVID-19,411.2665,408.0,409.0,410.0,411.0,412.0,414.0,416.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-HH,00+,COVID-19,124.534,123.0,123.0,123.0,124.0,125.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-MV,00+,COVID-19,258.389,256.0,256.0,257.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-NI,00+,COVID-19,384.5285,382.0,382.0,383.0,384.0,385.25,387.0,389.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-NW,00+,COVID-19,1207.846,1198.0,1201.0,1204.0,1207.0,1211.0,1215.0,1220.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-RP,00+,COVID-19,374.336,368.0,370.0,372.0,374.0,377.0,379.0,383.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-SH,00+,COVID-19,173.331,171.0,171.0,172.0,173.0,174.0,176.0,178.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-SL,00+,COVID-19,69.275,67.0,67.0,68.0,69.0,70.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-SN,00+,COVID-19,728.789,717.975,721.0,724.0,728.0,733.0,737.0,743.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-ST,00+,COVID-19,475.04,469.0,471.0,473.0,475.0,477.0,480.0,483.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-19,DE-TH,00+,COVID-19,676.68,672.0,673.0,675.0,676.0,678.0,680.0,683.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,00+,COVID-19,7599.8875,7581.0,7587.0,7593.0,7599.0,7606.0,7613.0,7621.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,00-04,COVID-19,125.383,124.0,124.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,05-14,COVID-19,152.211,149.0,150.0,151.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,15-34,COVID-19,648.3575,644.0,645.0,646.0,648.0,650.0,652.0,655.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,35-59,COVID-19,1798.7175,1793.0,1795.0,1797.0,1798.0,1801.0,1803.0,1805.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,60-79,COVID-19,2724.609,2712.0,2716.0,2720.0,2724.0,2729.0,2734.0,2740.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE,80+,COVID-19,2162.1405,2149.0,2154.0,2157.0,2162.0,2167.0,2171.0,2177.025,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-BB,00+,COVID-19,334.044,326.0,328.0,331.0,333.0,337.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-BE,00+,COVID-19,232.064,231.0,231.0,231.0,232.0,233.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-BW,00+,COVID-19,1062.127,1057.0,1058.0,1060.0,1062.0,1064.0,1067.0,1070.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-BY,00+,COVID-19,1122.3435,1117.0,1118.0,1120.0,1122.0,1124.0,1127.0,1130.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-HB,00+,COVID-19,59.4915,58.0,58.0,58.0,59.0,60.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-HE,00+,COVID-19,404.5925,401.0,402.0,403.0,404.0,406.0,407.0,409.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-HH,00+,COVID-19,117.616,116.0,116.0,116.0,117.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-MV,00+,COVID-19,249.6015,247.0,248.0,248.0,249.0,251.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-NI,00+,COVID-19,382.7225,380.0,380.0,381.0,382.0,384.0,385.0,388.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-NW,00+,COVID-19,1226.728,1216.0,1219.0,1222.0,1226.0,1230.0,1235.0,1240.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-RP,00+,COVID-19,370.803,365.0,366.0,368.0,370.0,373.0,376.0,379.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-SH,00+,COVID-19,172.572,170.0,170.0,171.0,172.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-SL,00+,COVID-19,64.5095,62.0,62.0,63.0,64.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-SN,00+,COVID-19,720.706,709.0,712.0,716.0,720.0,725.0,729.0,736.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-ST,00+,COVID-19,464.914,459.0,461.0,462.0,465.0,467.0,470.0,473.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-20,DE-TH,00+,COVID-19,662.2485,657.0,659.0,660.0,662.0,664.0,666.0,669.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,00+,COVID-19,7392.6815,7373.0,7379.0,7385.0,7392.0,7400.0,7407.0,7415.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,00-04,COVID-19,126.5125,125.0,125.0,125.0,126.0,127.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,05-14,COVID-19,161.619,158.0,159.0,160.0,161.0,163.0,165.0,166.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,15-34,COVID-19,621.4085,616.0,618.0,619.0,621.0,623.0,626.0,628.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,35-59,COVID-19,1749.589,1744.0,1745.0,1747.0,1749.0,1752.0,1754.0,1757.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,60-79,COVID-19,2662.234,2649.0,2653.0,2657.0,2662.0,2667.0,2672.0,2678.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE,80+,COVID-19,2081.132,2068.0,2072.0,2076.0,2081.0,2086.0,2091.0,2097.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-BB,00+,COVID-19,341.725,333.0,336.0,338.0,341.0,345.0,349.0,353.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-BE,00+,COVID-19,207.341,206.0,206.0,206.0,207.0,208.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-BW,00+,COVID-19,1030.299,1024.0,1026.0,1028.0,1030.0,1033.0,1035.0,1039.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-BY,00+,COVID-19,1056.9445,1051.0,1053.0,1054.0,1057.0,1059.0,1062.0,1065.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-HB,00+,COVID-19,64.7465,63.0,63.0,64.0,64.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-HE,00+,COVID-19,384.913,381.0,382.0,383.0,385.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-HH,00+,COVID-19,122.7225,121.0,121.0,122.0,122.0,124.0,125.0,128.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-MV,00+,COVID-19,254.8705,252.0,253.0,253.0,255.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-NI,00+,COVID-19,376.156,373.0,374.0,375.0,376.0,377.0,379.0,382.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-NW,00+,COVID-19,1202.7185,1192.0,1195.0,1198.0,1202.0,1207.0,1211.0,1217.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-RP,00+,COVID-19,361.1895,354.0,356.0,358.0,361.0,364.0,367.0,371.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-SH,00+,COVID-19,169.0155,166.0,167.0,167.0,169.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-SL,00+,COVID-19,58.736,56.0,57.0,57.0,58.0,60.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-SN,00+,COVID-19,698.117,686.0,689.9,693.0,698.0,703.0,707.0,713.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-ST,00+,COVID-19,474.4465,468.0,470.0,471.0,474.0,477.0,480.0,483.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-21,DE-TH,00+,COVID-19,638.1755,633.0,634.0,636.0,638.0,640.0,642.0,645.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,00+,COVID-19,7021.903,6998.0,7006.0,7013.0,7021.0,7030.0,7039.0,7049.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,00-04,COVID-19,119.642,118.0,118.0,119.0,119.0,120.0,122.0,123.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,05-14,COVID-19,145.836,142.0,143.0,144.0,146.0,147.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,15-34,COVID-19,610.017,604.0,606.0,607.0,610.0,612.0,615.0,618.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,35-59,COVID-19,1701.069,1693.0,1696.0,1698.0,1701.0,1704.0,1707.0,1711.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,60-79,COVID-19,2498.1955,2483.0,2488.0,2493.0,2498.0,2503.0,2509.0,2515.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE,80+,COVID-19,1953.5505,1939.0,1944.0,1948.0,1953.0,1958.0,1964.0,1971.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-BB,00+,COVID-19,325.474,317.0,319.0,321.0,325.0,329.0,333.0,338.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-BE,00+,COVID-19,193.697,192.0,192.0,193.0,193.0,194.0,196.0,198.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-BW,00+,COVID-19,957.2665,950.0,952.0,954.0,957.0,960.0,963.0,967.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-BY,00+,COVID-19,973.7005,967.0,969.0,971.0,973.0,976.0,979.0,982.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-HB,00+,COVID-19,69.0405,67.0,67.0,68.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-HE,00+,COVID-19,361.2685,357.0,358.0,359.0,361.0,363.0,365.0,367.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-HH,00+,COVID-19,127.8225,126.0,126.0,127.0,128.0,129.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-MV,00+,COVID-19,265.6915,262.0,263.0,264.0,265.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-NI,00+,COVID-19,356.9015,353.0,354.0,355.0,356.0,358.0,360.0,363.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-NW,00+,COVID-19,1153.305,1141.0,1145.0,1148.0,1153.0,1157.25,1163.0,1169.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-RP,00+,COVID-19,310.7245,303.0,305.0,308.0,310.0,314.0,317.0,321.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-SH,00+,COVID-19,162.63,159.0,160.0,161.0,162.0,164.0,166.0,168.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-SL,00+,COVID-19,59.035,56.0,57.0,58.0,59.0,60.0,62.0,64.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-SN,00+,COVID-19,686.017,672.0,676.0,681.0,686.0,691.0,696.0,703.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-ST,00+,COVID-19,451.2125,444.0,446.0,448.0,451.0,454.0,457.0,461.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-22,DE-TH,00+,COVID-19,619.392,614.0,615.0,617.0,619.0,622.0,624.0,627.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,00+,COVID-19,6670.82,6644.0,6653.0,6661.0,6670.0,6680.0,6689.0,6699.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,00-04,COVID-19,118.762,117.0,117.0,118.0,118.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,05-14,COVID-19,144.011,140.0,141.0,142.0,144.0,145.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,15-34,COVID-19,580.3445,574.0,576.0,578.0,580.0,583.0,585.0,589.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,35-59,COVID-19,1628.9,1620.0,1622.0,1625.0,1628.0,1632.0,1636.0,1640.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,60-79,COVID-19,2378.0965,2362.0,2367.0,2372.0,2378.0,2384.0,2389.0,2396.025,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE,80+,COVID-19,1827.636,1812.0,1817.0,1822.0,1827.0,1833.0,1839.0,1845.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-BB,00+,COVID-19,316.0465,307.0,309.0,312.0,315.0,319.0,324.0,329.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-BE,00+,COVID-19,188.202,186.0,186.0,187.0,188.0,189.0,190.0,193.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-BW,00+,COVID-19,910.935,903.0,905.0,907.0,911.0,914.0,917.0,922.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-BY,00+,COVID-19,903.051,896.0,898.0,900.0,903.0,906.0,909.0,913.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-HB,00+,COVID-19,67.245,65.0,65.0,66.0,67.0,68.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-HE,00+,COVID-19,349.0155,345.0,346.0,347.0,349.0,351.0,352.0,356.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-HH,00+,COVID-19,116.9615,115.0,115.0,116.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-MV,00+,COVID-19,253.3335,250.0,250.0,251.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-NI,00+,COVID-19,299.276,295.0,296.0,297.0,299.0,301.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-NW,00+,COVID-19,1144.7985,1131.0,1135.0,1139.0,1144.0,1149.0,1155.0,1163.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-RP,00+,COVID-19,289.8945,282.0,284.0,286.0,289.0,293.0,296.0,301.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-SH,00+,COVID-19,155.211,151.0,152.0,153.0,155.0,157.0,158.0,161.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-SL,00+,COVID-19,58.3015,55.0,56.0,57.0,58.0,59.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-SN,00+,COVID-19,645.7755,632.0,636.0,640.0,645.0,651.0,656.0,664.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-ST,00+,COVID-19,431.441,423.0,425.0,428.0,431.0,435.0,438.0,443.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-23,DE-TH,00+,COVID-19,596.5735,590.0,592.0,594.0,596.0,599.0,601.0,605.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,00+,COVID-19,6349.859,6322.0,6331.0,6339.0,6349.0,6360.0,6370.0,6381.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,00-04,COVID-19,104.814,103.0,103.0,104.0,104.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,05-14,COVID-19,137.231,133.0,134.0,136.0,137.0,139.0,140.0,143.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,15-34,COVID-19,558.687,552.0,554.0,556.0,558.0,561.0,564.0,568.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,35-59,COVID-19,1565.287,1555.0,1558.0,1561.0,1565.0,1569.0,1573.0,1577.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,60-79,COVID-19,2266.126,2249.0,2255.0,2259.75,2266.0,2272.0,2278.0,2285.025,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE,80+,COVID-19,1725.9585,1709.0,1715.0,1720.0,1726.0,1731.0,1738.0,1745.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-BB,00+,COVID-19,299.012,289.0,292.0,295.0,298.0,302.0,307.0,312.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-BE,00+,COVID-19,167.4425,165.0,165.0,166.0,167.0,168.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-BW,00+,COVID-19,865.2075,856.0,859.0,862.0,865.0,868.0,872.0,877.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-BY,00+,COVID-19,848.5365,841.0,843.0,845.0,848.0,852.0,855.0,859.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-HB,00+,COVID-19,72.3545,70.0,70.0,71.0,72.0,73.0,75.0,77.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-HE,00+,COVID-19,322.706,318.0,319.0,321.0,322.0,324.0,327.0,329.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-HH,00+,COVID-19,115.978,114.0,114.0,115.0,116.0,117.0,118.0,121.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-MV,00+,COVID-19,219.9405,216.0,217.0,218.0,220.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-NI,00+,COVID-19,295.1335,291.0,292.0,293.0,295.0,297.0,299.0,302.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-NW,00+,COVID-19,1116.5995,1102.0,1106.0,1111.0,1116.0,1122.0,1128.0,1135.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-RP,00+,COVID-19,281.5175,273.0,275.0,278.0,281.0,285.0,288.0,292.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-SH,00+,COVID-19,145.664,142.0,143.0,144.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-SL,00+,COVID-19,57.4105,54.0,55.0,56.0,57.0,59.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-SN,00+,COVID-19,632.75,618.0,623.0,627.0,632.0,638.0,644.0,651.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-ST,00+,COVID-19,397.703,388.0,391.0,394.0,397.0,401.0,405.0,409.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-24,DE-TH,00+,COVID-19,567.953,561.0,563.0,565.0,568.0,570.0,573.0,576.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,00+,COVID-19,5749.491,5720.0,5729.0,5738.0,5749.0,5760.0,5771.0,5782.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,00-04,COVID-19,99.915,98.0,98.0,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,05-14,COVID-19,118.2705,114.0,115.0,117.0,118.0,120.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,15-34,COVID-19,513.249,506.0,508.0,510.0,513.0,516.0,519.0,522.025,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,35-59,COVID-19,1448.783,1438.0,1441.0,1445.0,1448.0,1453.0,1457.0,1461.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,60-79,COVID-19,2023.613,2006.0,2012.0,2017.0,2023.0,2030.0,2036.0,2044.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE,80+,COVID-19,1552.8685,1537.0,1542.0,1547.0,1552.0,1558.0,1564.0,1571.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE-BB,00+,COVID-19,240.7325,232.0,234.0,237.0,240.0,244.0,248.0,253.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE-BE,00+,COVID-19,148.542,146.0,146.0,147.0,148.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE-BW,00+,COVID-19,777.957,769.0,772.0,774.0,777.0,781.0,785.0,790.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE-BY,00+,COVID-19,786.322,778.0,780.0,783.0,786.0,790.0,793.0,798.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-25,DE-HB,00+,COVID-19,62.3065,60.0,60.0,61.0,62.0,63.0,65.0,67.0,False
