model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,00+,COVID-19,4527.0,4456.0,4476.0,4496.0,4523.0,4553.0,4583.0,4620.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,00-04,COVID-19,172.0,168.0,169.0,170.0,171.0,173.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,05-14,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,15-34,COVID-19,181.0,176.0,178.0,179.0,181.0,183.0,186.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,35-59,COVID-19,525.0,514.0,517.0,520.0,524.0,529.0,534.0,541.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,60-79,COVID-19,1585.0,1558.0,1566.0,1574.0,1583.0,1594.0,1605.0,1618.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE,80+,COVID-19,2028.0,1994.0,2004.0,2013.0,2026.0,2040.0,2055.0,2073.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-BB,00+,COVID-19,261.0,257.0,258.0,259.0,260.0,262.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-BE,00+,COVID-19,220.0,216.0,217.0,218.0,219.0,221.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-BW,00+,COVID-19,320.0,312.0,314.0,317.0,320.0,324.0,328.0,333.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-BY,00+,COVID-19,657.0,639.0,643.0,648.0,655.0,664.0,673.0,686.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,18.0,21.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-HE,00+,COVID-19,441.0,428.0,431.0,435.0,439.0,445.0,451.0,459.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-HH,00+,COVID-19,134.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-MV,00+,COVID-19,166.0,164.0,164.0,165.0,166.0,168.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-NI,00+,COVID-19,395.0,389.0,390.0,391.0,394.0,398.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-NW,00+,COVID-19,870.0,845.0,852.0,859.0,868.0,879.0,890.0,904.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-RP,00+,COVID-19,231.0,229.0,229.0,229.0,230.0,232.0,233.0,235.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-SH,00+,COVID-19,205.0,202.0,202.0,203.0,204.0,206.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-SL,00+,COVID-19,28.0,25.0,25.0,25.0,27.0,30.0,34.0,40.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-SN,00+,COVID-19,290.0,270.0,270.0,271.0,276.0,294.0,327.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-ST,00+,COVID-19,139.0,135.0,136.0,137.0,138.0,141.0,144.0,148.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-27,DE-TH,00+,COVID-19,158.0,155.0,156.0,156.0,158.0,159.0,161.0,164.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,00+,COVID-19,6044.0,5912.0,5949.0,5988.0,6037.0,6092.0,6148.0,6218.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,00-04,COVID-19,221.0,215.0,217.0,219.0,221.0,224.0,226.0,230.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,38.0,39.0,42.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,15-34,COVID-19,241.0,233.0,235.0,237.0,240.0,244.0,247.0,252.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,35-59,COVID-19,710.0,692.0,697.0,702.0,709.0,717.0,726.0,738.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,60-79,COVID-19,2113.0,2068.0,2082.0,2095.0,2111.0,2130.0,2148.0,2170.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE,80+,COVID-19,2718.0,2655.0,2673.0,2691.0,2715.0,2742.0,2769.0,2803.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-BB,00+,COVID-19,312.0,306.0,308.0,309.0,312.0,315.0,318.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-BE,00+,COVID-19,330.0,322.0,324.0,326.0,329.0,333.0,338.0,343.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-BW,00+,COVID-19,501.0,485.0,489.0,494.0,500.0,507.0,515.0,525.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-BY,00+,COVID-19,993.0,956.0,964.0,974.0,989.0,1007.0,1027.0,1053.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-HB,00+,COVID-19,36.0,34.0,34.0,34.0,34.0,37.0,41.0,49.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-HE,00+,COVID-19,570.0,549.0,555.0,560.0,568.0,577.0,587.0,599.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-HH,00+,COVID-19,180.0,177.0,177.0,178.0,179.0,181.0,183.0,186.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-MV,00+,COVID-19,177.0,173.0,173.0,174.0,176.0,178.0,181.0,185.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-NI,00+,COVID-19,516.0,504.0,506.0,509.0,514.0,521.0,530.0,542.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-NW,00+,COVID-19,1009.0,975.0,984.0,994.0,1007.0,1022.0,1037.0,1056.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-RP,00+,COVID-19,317.0,312.0,313.0,315.0,317.0,319.0,323.0,327.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-SH,00+,COVID-19,264.0,258.0,259.0,260.0,263.0,266.0,270.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-SL,00+,COVID-19,32.0,28.0,28.0,29.0,30.0,34.0,39.0,46.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-SN,00+,COVID-19,381.0,344.0,344.0,346.0,356.0,390.0,450.0,557.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-ST,00+,COVID-19,180.0,173.0,174.0,176.0,178.0,182.0,186.0,192.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-28,DE-TH,00+,COVID-19,247.0,241.0,242.0,244.0,246.0,249.0,252.0,256.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,00+,COVID-19,6078.0,5924.0,5968.0,6012.0,6069.0,6134.0,6199.0,6279.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,00-04,COVID-19,232.0,225.0,227.0,229.0,232.0,235.0,238.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,05-14,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,15-34,COVID-19,216.0,209.0,211.0,213.0,216.0,219.0,223.0,228.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,35-59,COVID-19,712.0,691.0,696.0,702.0,710.0,719.0,729.0,742.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,60-79,COVID-19,2101.0,2050.0,2065.0,2080.0,2098.0,2119.0,2140.0,2165.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE,80+,COVID-19,2781.0,2706.0,2727.0,2749.0,2776.0,2808.0,2841.0,2881.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-BB,00+,COVID-19,284.0,277.0,279.0,281.0,283.0,287.0,290.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-BE,00+,COVID-19,334.0,324.0,326.0,328.0,332.0,338.0,344.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-BW,00+,COVID-19,529.0,512.0,516.0,522.0,528.0,536.0,544.0,554.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-BY,00+,COVID-19,1057.0,1015.0,1024.0,1036.0,1052.0,1073.0,1095.0,1125.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-HB,00+,COVID-19,42.0,39.0,39.0,39.0,40.0,43.0,47.0,55.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-HE,00+,COVID-19,542.0,520.0,526.0,532.0,540.0,550.0,559.0,572.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-HH,00+,COVID-19,171.0,168.0,168.0,169.0,171.0,173.0,175.0,178.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-MV,00+,COVID-19,170.0,166.0,167.0,168.0,169.0,172.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-NI,00+,COVID-19,492.0,479.0,481.0,484.0,490.0,497.0,507.0,520.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-NW,00+,COVID-19,966.0,927.0,938.0,950.0,964.0,981.0,997.0,1018.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-RP,00+,COVID-19,366.0,359.0,360.0,362.0,365.0,369.0,373.0,379.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-SH,00+,COVID-19,278.0,271.0,272.0,274.0,277.0,281.0,286.0,293.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-SL,00+,COVID-19,33.0,28.0,28.0,29.0,31.0,34.0,40.0,48.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-SN,00+,COVID-19,381.0,339.0,339.0,341.0,354.0,393.0,459.0,575.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-ST,00+,COVID-19,162.0,156.0,157.0,159.0,162.0,165.0,169.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-29,DE-TH,00+,COVID-19,270.0,262.0,264.0,266.0,269.0,273.0,277.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,00+,COVID-19,5997.0,5827.0,5875.0,5924.0,5987.0,6058.0,6130.0,6220.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,00-04,COVID-19,243.0,235.0,237.0,239.0,242.0,246.0,250.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,05-14,COVID-19,39.0,37.0,37.0,37.0,38.0,40.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,15-34,COVID-19,205.0,197.0,199.0,202.0,205.0,208.0,212.0,217.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,35-59,COVID-19,646.0,625.0,631.0,636.0,644.0,653.0,663.0,675.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,60-79,COVID-19,2073.0,2016.0,2032.0,2049.0,2070.0,2093.0,2116.0,2145.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE,80+,COVID-19,2788.0,2704.0,2728.0,2752.0,2783.0,2819.0,2855.0,2900.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-BB,00+,COVID-19,269.0,261.0,263.0,265.0,268.0,272.0,276.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-BE,00+,COVID-19,317.0,305.0,307.0,310.0,315.0,322.0,330.0,342.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-BW,00+,COVID-19,556.0,537.0,543.0,548.0,555.0,562.0,570.0,579.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-BY,00+,COVID-19,1066.0,1022.0,1033.0,1045.0,1062.0,1083.0,1106.0,1135.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,38.0,41.0,45.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-HE,00+,COVID-19,486.0,465.0,471.0,477.0,485.0,494.0,504.0,517.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-HH,00+,COVID-19,166.0,162.0,163.0,164.0,165.0,168.0,170.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-MV,00+,COVID-19,177.0,172.0,173.0,174.0,176.0,180.0,183.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-NI,00+,COVID-19,480.0,465.0,467.0,471.0,477.0,486.0,496.0,510.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-NW,00+,COVID-19,940.0,897.0,909.0,922.0,938.0,956.0,975.0,998.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-RP,00+,COVID-19,354.0,346.0,348.0,350.0,353.0,358.0,363.0,369.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-SH,00+,COVID-19,271.0,263.0,264.0,266.0,269.0,274.0,279.0,286.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-SL,00+,COVID-19,36.0,31.0,31.0,32.0,34.0,39.0,45.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-SN,00+,COVID-19,392.0,344.0,344.0,347.0,363.0,406.0,478.0,602.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-ST,00+,COVID-19,176.0,169.0,171.0,173.0,175.0,179.0,183.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-30,DE-TH,00+,COVID-19,271.0,263.0,264.0,267.0,270.0,274.0,279.0,285.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,00+,COVID-19,5974.0,5798.0,5847.0,5898.0,5964.0,6039.0,6114.0,6209.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,00-04,COVID-19,244.0,235.0,238.0,240.0,244.0,248.0,252.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,15-34,COVID-19,203.0,196.0,198.0,200.0,203.0,206.0,210.0,214.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,35-59,COVID-19,646.0,626.0,631.0,637.0,645.0,654.0,663.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,60-79,COVID-19,2066.0,2006.0,2024.0,2041.0,2063.0,2088.0,2112.0,2142.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE,80+,COVID-19,2771.0,2684.0,2708.0,2733.0,2766.0,2803.0,2841.0,2889.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-BB,00+,COVID-19,267.0,259.0,261.0,263.0,266.0,270.0,274.0,279.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-BE,00+,COVID-19,316.0,304.0,306.0,308.0,313.0,321.0,330.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-BW,00+,COVID-19,549.0,530.0,535.0,541.0,548.0,556.0,564.0,573.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-BY,00+,COVID-19,1075.0,1032.0,1042.0,1055.0,1072.0,1092.0,1113.0,1141.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,51.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-HE,00+,COVID-19,477.0,456.0,462.0,468.0,476.0,485.0,495.0,507.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-HH,00+,COVID-19,166.0,162.0,163.0,164.0,165.0,168.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-MV,00+,COVID-19,180.0,174.0,175.0,176.0,179.0,182.0,186.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-NI,00+,COVID-19,497.0,481.0,484.0,488.0,494.0,503.0,514.0,529.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-NW,00+,COVID-19,921.0,876.0,889.0,902.0,918.0,937.0,956.0,981.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-RP,00+,COVID-19,356.0,347.0,349.0,351.0,354.0,359.0,364.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-SH,00+,COVID-19,273.0,265.0,267.0,268.0,271.0,276.0,281.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-SL,00+,COVID-19,36.0,31.0,31.0,32.0,34.0,39.0,45.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-SN,00+,COVID-19,379.0,330.0,331.0,335.0,352.0,395.0,462.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-ST,00+,COVID-19,179.0,172.0,173.0,175.0,178.0,181.0,185.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-31,DE-TH,00+,COVID-19,266.0,257.0,259.0,262.0,265.0,269.0,274.0,280.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,00+,COVID-19,6003.0,5819.0,5870.0,5924.0,5992.0,6070.0,6150.0,6249.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,00-04,COVID-19,249.0,239.0,241.0,244.0,248.0,253.0,258.0,264.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,15-34,COVID-19,206.0,198.0,200.0,202.0,205.0,208.0,212.0,216.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,35-59,COVID-19,653.0,633.0,639.0,644.0,652.0,660.0,669.0,680.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,60-79,COVID-19,2069.0,2008.0,2025.0,2043.0,2066.0,2091.0,2116.0,2147.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE,80+,COVID-19,2784.0,2693.0,2718.0,2744.0,2778.0,2817.0,2857.0,2908.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-BB,00+,COVID-19,265.0,257.0,259.0,261.0,264.0,268.0,272.0,277.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-BE,00+,COVID-19,316.0,304.0,305.0,308.0,313.0,321.0,331.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-BW,00+,COVID-19,545.0,526.0,531.0,537.0,544.0,552.0,560.0,570.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-BY,00+,COVID-19,1072.0,1030.0,1040.0,1052.0,1069.0,1088.0,1109.0,1136.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,51.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-HE,00+,COVID-19,489.0,467.0,473.0,479.0,488.0,497.0,507.0,520.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-HH,00+,COVID-19,167.0,163.0,164.0,165.0,166.0,169.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-MV,00+,COVID-19,178.0,172.0,173.0,174.0,177.0,180.0,184.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-NI,00+,COVID-19,513.0,496.0,499.0,503.0,510.0,520.0,531.0,547.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-NW,00+,COVID-19,941.0,894.0,907.0,920.0,938.0,958.0,978.0,1003.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-RP,00+,COVID-19,356.0,347.0,349.0,351.0,354.0,359.0,364.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-SH,00+,COVID-19,267.0,259.0,261.0,263.0,266.0,270.0,275.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-SL,00+,COVID-19,35.0,30.0,30.0,31.0,33.0,37.0,43.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-SN,00+,COVID-19,382.0,332.0,333.0,339.0,359.0,401.0,462.0,562.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-ST,00+,COVID-19,183.0,176.0,177.0,179.0,182.0,186.0,190.0,195.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-01,DE-TH,00+,COVID-19,258.0,249.0,251.0,253.0,257.0,261.0,266.0,272.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,00+,COVID-19,5966.0,5774.0,5827.0,5883.0,5954.0,6037.0,6121.0,6227.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,00-04,COVID-19,241.0,230.0,233.0,236.0,240.0,245.0,251.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,15-34,COVID-19,209.0,202.0,204.0,206.0,209.0,212.0,215.0,219.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,35-59,COVID-19,655.0,635.0,640.0,646.0,653.0,662.0,671.0,681.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,60-79,COVID-19,2062.0,2000.0,2018.0,2036.0,2059.0,2085.0,2111.0,2144.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE,80+,COVID-19,2756.0,2662.0,2688.0,2715.0,2750.0,2791.0,2833.0,2885.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-BB,00+,COVID-19,240.0,233.0,235.0,237.0,240.0,243.0,247.0,252.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-BE,00+,COVID-19,316.0,304.0,305.0,308.0,313.0,321.0,331.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-BW,00+,COVID-19,539.0,520.0,525.0,531.0,538.0,546.0,554.0,565.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-BY,00+,COVID-19,1082.0,1039.0,1050.0,1062.0,1079.0,1098.0,1119.0,1145.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-HE,00+,COVID-19,475.0,453.0,459.0,465.0,473.0,483.0,493.0,506.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-HH,00+,COVID-19,167.0,163.0,164.0,165.0,167.0,169.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-MV,00+,COVID-19,170.0,165.0,166.0,167.0,169.0,173.0,176.0,182.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-NI,00+,COVID-19,523.0,506.0,508.0,513.0,520.0,530.0,542.0,559.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-NW,00+,COVID-19,929.0,881.0,894.0,908.0,926.0,946.0,966.0,992.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-RP,00+,COVID-19,360.0,351.0,353.0,355.0,359.0,363.0,369.0,376.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-SH,00+,COVID-19,262.0,254.0,256.0,258.0,261.0,265.0,270.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-SL,00+,COVID-19,35.0,30.0,30.0,31.0,33.0,37.0,44.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-SN,00+,COVID-19,379.0,327.0,330.0,338.0,359.0,400.0,455.0,543.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-ST,00+,COVID-19,194.0,186.0,188.0,190.0,193.0,196.0,200.0,206.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-02,DE-TH,00+,COVID-19,259.0,250.0,252.0,254.0,258.0,262.0,267.0,274.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,00+,COVID-19,8507.0,8143.0,8243.0,8348.0,8484.0,8641.0,8802.0,9003.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,00-04,COVID-19,353.0,334.0,338.0,343.0,351.0,360.0,371.0,385.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,05-14,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,15-34,COVID-19,297.0,287.0,290.0,293.0,297.0,301.0,305.0,311.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,35-59,COVID-19,939.0,903.0,913.0,923.0,937.0,952.0,968.0,988.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,60-79,COVID-19,2928.0,2814.0,2847.0,2880.0,2922.0,2970.0,3018.0,3077.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE,80+,COVID-19,3930.0,3751.0,3800.0,3852.0,3919.0,3996.0,4076.0,4176.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-BB,00+,COVID-19,366.0,351.0,354.0,358.0,364.0,372.0,380.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-BE,00+,COVID-19,427.0,404.0,406.0,411.0,421.0,436.0,456.0,485.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-BW,00+,COVID-19,745.0,710.0,720.0,730.0,743.0,758.0,773.0,792.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-BY,00+,COVID-19,1574.0,1497.0,1517.0,1539.0,1568.0,1603.0,1638.0,1684.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-HB,00+,COVID-19,71.0,63.0,63.0,65.0,68.0,74.0,81.0,92.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-HE,00+,COVID-19,715.0,672.0,683.0,696.0,712.0,730.0,749.0,773.0,False
