model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-17,2022-12-27,DE,35-59,COVID-19,1388.0,1373.0,1377.0,1381.0,1387.0,1393.0,1399.0,1407.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,60-79,COVID-19,3908.0,3857.0,3872.0,3887.0,3905.0,3927.0,3949.0,3977.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,80+,COVID-19,4785.0,4686.0,4712.0,4739.0,4776.0,4822.0,4871.0,4937.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,00+,COVID-19,11190.0,10996.0,11049.0,11105.0,11176.0,11260.0,11348.0,11462.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,00-04,COVID-19,174.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,15-34,COVID-19,532.0,518.0,521.0,524.0,529.0,537.0,546.0,560.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,35-59,COVID-19,1426.0,1408.0,1413.0,1418.0,1425.0,1432.0,1439.0,1449.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,60-79,COVID-19,4011.0,3948.0,3966.0,3983.0,4006.0,4033.0,4061.0,4096.0,False
ILM-prop,hosp,2023-01-17,2022-12-28,DE,80+,COVID-19,5009.0,4896.0,4925.0,4957.0,4999.0,5050.0,5105.0,5180.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,00+,COVID-19,11083.0,10879.0,10935.0,10993.0,11069.0,11157.0,11250.0,11371.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,00-04,COVID-19,192.0,182.0,186.0,189.0,192.0,195.0,198.0,202.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,15-34,COVID-19,519.0,506.0,508.0,511.0,516.0,523.0,532.0,545.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,35-59,COVID-19,1385.0,1367.0,1372.0,1378.0,1384.0,1392.0,1400.0,1410.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,60-79,COVID-19,3922.0,3855.0,3874.0,3893.0,3918.0,3946.0,3976.0,4015.0,False
ILM-prop,hosp,2023-01-17,2022-12-29,DE,80+,COVID-19,5028.0,4914.0,4944.0,4976.0,5018.0,5069.0,5125.0,5199.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,00+,COVID-19,10851.0,10646.0,10702.0,10761.0,10836.0,10925.0,11017.0,11137.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,00-04,COVID-19,206.0,196.0,199.0,202.0,206.0,209.0,213.0,216.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,42.0,44.0,46.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,15-34,COVID-19,506.0,490.0,493.0,497.0,503.0,511.0,521.0,538.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,35-59,COVID-19,1355.0,1335.0,1341.0,1347.0,1354.0,1362.0,1370.0,1381.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,60-79,COVID-19,3824.0,3757.0,3775.0,3795.0,3820.0,3849.0,3878.0,3917.0,False
ILM-prop,hosp,2023-01-17,2022-12-30,DE,80+,COVID-19,4923.0,4815.0,4844.0,4874.0,4914.0,4963.0,5014.0,5082.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,00+,COVID-19,10399.0,10204.0,10258.0,10314.0,10386.0,10470.0,10557.0,10669.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,00-04,COVID-19,201.0,190.0,194.0,197.0,201.0,205.0,208.0,212.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,15-34,COVID-19,496.0,481.0,484.0,487.0,493.0,501.0,511.0,527.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,35-59,COVID-19,1269.0,1247.0,1254.0,1260.0,1267.0,1276.0,1285.0,1296.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,60-79,COVID-19,3674.0,3611.0,3629.0,3647.0,3670.0,3697.0,3724.0,3759.0,False
ILM-prop,hosp,2023-01-17,2022-12-31,DE,80+,COVID-19,4721.0,4620.0,4647.0,4676.0,4713.0,4757.0,4804.0,4865.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,00+,COVID-19,10357.0,10175.0,10226.0,10279.0,10346.0,10422.0,10501.0,10601.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,00-04,COVID-19,200.0,189.0,193.0,196.0,200.0,204.0,207.0,211.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,15-34,COVID-19,493.0,477.0,480.0,484.0,490.0,498.0,508.0,524.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,35-59,COVID-19,1279.0,1255.0,1262.0,1268.0,1277.0,1287.0,1298.0,1311.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,60-79,COVID-19,3640.0,3583.0,3599.0,3616.0,3636.0,3660.0,3684.0,3715.0,False
ILM-prop,hosp,2023-01-17,2023-01-01,DE,80+,COVID-19,4706.0,4614.0,4640.0,4666.0,4700.0,4739.0,4780.0,4832.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,00+,COVID-19,10311.0,10148.0,10195.0,10243.0,10303.0,10370.0,10438.0,10523.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,00-04,COVID-19,198.0,187.0,190.0,194.0,198.0,202.0,205.0,209.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,15-34,COVID-19,492.0,477.0,480.0,484.0,490.0,497.0,507.0,522.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,35-59,COVID-19,1274.0,1248.0,1255.0,1263.0,1273.0,1284.0,1296.0,1311.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,60-79,COVID-19,3599.0,3548.0,3563.0,3578.0,3597.0,3618.0,3639.0,3665.0,False
ILM-prop,hosp,2023-01-17,2023-01-02,DE,80+,COVID-19,4705.0,4627.0,4650.0,4673.0,4701.0,4734.0,4766.0,4807.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,00+,COVID-19,12720.0,12507.0,12569.0,12631.0,12709.0,12796.0,12884.0,12993.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,00-04,COVID-19,233.0,223.0,226.0,230.0,233.0,237.0,240.0,244.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,15-34,COVID-19,613.0,593.0,597.0,602.0,610.0,620.0,632.0,651.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,35-59,COVID-19,1570.0,1535.0,1544.0,1555.0,1568.0,1583.0,1599.0,1619.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,60-79,COVID-19,4450.0,4384.0,4404.0,4423.0,4447.0,4474.0,4500.0,4533.0,False
ILM-prop,hosp,2023-01-17,2023-01-03,DE,80+,COVID-19,5802.0,5699.0,5729.0,5759.0,5797.0,5839.0,5882.0,5935.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,00+,COVID-19,11322.0,11123.0,11183.0,11241.0,11313.0,11393.0,11473.0,11571.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,00-04,COVID-19,200.0,190.0,193.0,197.0,200.0,204.0,207.0,211.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,15-34,COVID-19,562.0,543.0,547.0,552.0,560.0,569.0,581.0,598.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,35-59,COVID-19,1405.0,1368.0,1379.0,1389.0,1403.0,1419.0,1435.0,1456.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,60-79,COVID-19,3947.0,3883.0,3902.0,3921.0,3944.0,3970.0,3995.0,4026.0,False
ILM-prop,hosp,2023-01-17,2023-01-04,DE,80+,COVID-19,5164.0,5071.0,5098.0,5126.0,5160.0,5197.0,5235.0,5281.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,00+,COVID-19,10601.0,10398.0,10459.0,10519.0,10592.0,10673.0,10753.0,10852.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,00-04,COVID-19,179.0,169.0,172.0,176.0,179.0,183.0,186.0,190.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,42.0,44.0,46.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,15-34,COVID-19,542.0,521.0,526.0,531.0,539.0,550.0,562.0,579.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,35-59,COVID-19,1316.0,1277.0,1288.0,1299.0,1313.0,1330.0,1346.0,1368.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,60-79,COVID-19,3697.0,3633.0,3653.0,3671.0,3694.0,3720.0,3745.0,3776.0,False
ILM-prop,hosp,2023-01-17,2023-01-05,DE,80+,COVID-19,4831.0,4734.0,4763.0,4792.0,4827.0,4865.0,4904.0,4951.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,00+,COVID-19,10056.0,9845.0,9909.0,9971.0,10047.0,10132.0,10215.0,10318.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,00-04,COVID-19,168.0,157.0,161.0,164.0,168.0,171.0,175.0,178.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,43.0,45.0,48.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,15-34,COVID-19,518.0,497.0,502.0,508.0,515.0,525.0,536.0,552.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,35-59,COVID-19,1260.0,1222.0,1232.0,1243.0,1258.0,1274.0,1291.0,1312.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,60-79,COVID-19,3509.0,3440.0,3461.0,3481.0,3506.0,3534.0,3561.0,3595.0,False
ILM-prop,hosp,2023-01-17,2023-01-06,DE,80+,COVID-19,4565.0,4464.0,4494.0,4524.0,4560.0,4601.0,4641.0,4691.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,00+,COVID-19,9448.0,9225.0,9292.0,9358.0,9439.0,9528.0,9617.0,9725.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,00-04,COVID-19,166.0,156.0,159.0,163.0,166.0,170.0,174.0,177.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,37.0,39.0,42.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,15-34,COVID-19,494.0,474.0,479.0,484.0,492.0,502.0,513.0,528.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,35-59,COVID-19,1206.0,1169.0,1179.0,1190.0,1204.0,1220.0,1236.0,1256.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,60-79,COVID-19,3294.0,3220.0,3242.0,3264.0,3291.0,3321.0,3351.0,3388.0,False
ILM-prop,hosp,2023-01-17,2023-01-07,DE,80+,COVID-19,4256.0,4148.0,4180.0,4212.0,4251.0,4294.0,4338.0,4391.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,00+,COVID-19,9361.0,9133.0,9202.0,9269.0,9352.0,9443.0,9534.0,9645.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,00-04,COVID-19,164.0,151.0,155.0,159.0,164.0,169.0,173.0,178.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,35.0,38.0,40.0,43.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,15-34,COVID-19,491.0,469.0,475.0,480.0,488.0,499.0,510.0,526.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,35-59,COVID-19,1192.0,1155.0,1165.0,1176.0,1190.0,1205.0,1221.0,1241.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,60-79,COVID-19,3260.0,3185.0,3207.0,3229.0,3257.0,3287.0,3317.0,3354.0,False
ILM-prop,hosp,2023-01-17,2023-01-08,DE,80+,COVID-19,4222.0,4112.0,4145.0,4178.0,4218.0,4262.0,4306.0,4360.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,00+,COVID-19,9267.0,9037.0,9107.0,9175.0,9258.0,9350.0,9441.0,9553.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,00-04,COVID-19,163.0,148.0,153.0,158.0,163.0,168.0,173.0,178.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,35.0,38.0,40.0,43.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,15-34,COVID-19,487.0,465.0,470.0,476.0,484.0,494.0,506.0,522.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,35-59,COVID-19,1178.0,1145.0,1155.0,1165.0,1177.0,1190.0,1203.0,1219.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,60-79,COVID-19,3234.0,3159.0,3182.0,3204.0,3231.0,3261.0,3291.0,3327.0,False
ILM-prop,hosp,2023-01-17,2023-01-09,DE,80+,COVID-19,4173.0,4060.0,4094.0,4127.0,4168.0,4213.0,4258.0,4313.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,00+,COVID-19,8675.0,8420.0,8495.0,8571.0,8663.0,8766.0,8869.0,8996.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,00-04,COVID-19,168.0,150.0,156.0,162.0,168.0,174.0,179.0,185.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,41.0,43.0,46.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,15-34,COVID-19,468.0,445.0,451.0,457.0,466.0,476.0,489.0,506.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,35-59,COVID-19,1118.0,1087.0,1097.0,1106.0,1117.0,1130.0,1142.0,1157.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,60-79,COVID-19,3025.0,2944.0,2968.0,2992.0,3022.0,3054.0,3087.0,3127.0,False
ILM-prop,hosp,2023-01-17,2023-01-10,DE,80+,COVID-19,3859.0,3729.0,3767.0,3805.0,3853.0,3906.0,3960.0,4027.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,00+,COVID-19,8133.0,7867.0,7947.0,8025.0,8122.0,8228.0,8333.0,8463.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,00-04,COVID-19,162.0,144.0,150.0,156.0,162.0,168.0,174.0,180.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,05-14,COVID-19,35.0,33.0,33.0,33.0,35.0,38.0,41.0,44.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,15-34,COVID-19,458.0,433.0,439.0,446.0,455.0,467.0,481.0,499.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,35-59,COVID-19,1042.0,1009.0,1019.0,1029.0,1041.0,1054.0,1067.0,1083.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,60-79,COVID-19,2843.0,2756.0,2782.0,2808.0,2840.0,2875.0,2909.0,2952.0,False
ILM-prop,hosp,2023-01-17,2023-01-11,DE,80+,COVID-19,3594.0,3465.0,3503.0,3542.0,3589.0,3641.0,3692.0,3756.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,00+,COVID-19,7599.0,7296.0,7386.0,7475.0,7585.0,7707.0,7828.0,7978.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,00-04,COVID-19,158.0,137.0,144.0,151.0,158.0,166.0,172.0,180.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,05-14,COVID-19,38.0,32.0,32.0,34.0,38.0,41.0,44.0,47.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,15-34,COVID-19,426.0,400.0,407.0,414.0,424.0,436.0,449.0,467.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,35-59,COVID-19,965.0,926.0,937.0,949.0,963.0,980.0,996.0,1016.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,60-79,COVID-19,2671.0,2576.0,2604.0,2632.0,2667.0,2705.0,2743.0,2790.0,False
ILM-prop,hosp,2023-01-17,2023-01-12,DE,80+,COVID-19,3342.0,3193.0,3237.0,3280.0,3335.0,3395.0,3456.0,3532.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,00+,COVID-19,7024.0,6668.0,6772.0,6877.0,7006.0,7152.0,7299.0,7482.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,00-04,COVID-19,153.0,128.0,137.0,144.0,153.0,162.0,170.0,179.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,05-14,COVID-19,36.0,29.0,30.0,33.0,36.0,39.0,42.0,45.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,15-34,COVID-19,398.0,372.0,379.0,386.0,396.0,408.0,421.0,439.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,35-59,COVID-19,883.0,836.0,850.0,863.0,880.0,900.0,919.0,944.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,60-79,COVID-19,2501.0,2392.0,2424.0,2457.0,2496.0,2540.0,2584.0,2638.0,False
ILM-prop,hosp,2023-01-17,2023-01-13,DE,80+,COVID-19,3054.0,2878.0,2929.0,2980.0,3045.0,3118.0,3192.0,3285.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,00+,COVID-19,6941.0,6488.0,6618.0,6749.0,6914.0,7104.0,7297.0,7543.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,00-04,COVID-19,157.0,127.0,137.0,146.0,157.0,167.0,176.0,187.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,05-14,COVID-19,41.0,32.0,35.0,38.0,41.0,44.0,47.0,51.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,15-34,COVID-19,387.0,356.0,364.0,372.0,384.0,398.0,413.0,434.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,35-59,COVID-19,865.0,807.0,823.0,840.0,861.0,886.0,911.0,944.0,False
ILM-prop,hosp,2023-01-17,2023-01-14,DE,60-79,COVID-19,2483.0,2346.0,2386.0,2426.0,2476.0,2533.0,2590.0,2662.0,False
