model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,35-59,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,60-79,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,80+,COVID-19,182.0,181.0,181.0,181.0,181.0,182.0,183.0,184.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-BW,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-BY,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-NI,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-NW,00+,COVID-19,139.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,00+,COVID-19,431.0,429.0,429.0,430.0,431.0,433.0,434.0,437.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,60-79,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE,80+,COVID-19,173.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-BE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-BW,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-BY,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-HE,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-NW,00+,COVID-19,131.0,130.0,130.0,130.0,131.0,131.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-14,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,00+,COVID-19,431.0,428.0,428.0,429.0,430.0,432.0,434.0,437.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,60-79,COVID-19,171.0,169.0,169.0,169.0,170.0,172.0,173.0,175.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE,80+,COVID-19,172.0,171.0,171.0,171.0,171.0,172.0,173.0,175.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-BE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-BW,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-BY,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-HE,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-NI,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-NW,00+,COVID-19,126.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-15,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,00+,COVID-19,413.0,410.0,410.0,411.0,412.0,414.0,416.0,419.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,60-79,COVID-19,159.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE,80+,COVID-19,169.0,168.0,168.0,168.0,168.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-BW,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-BY,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-NW,00+,COVID-19,118.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-SN,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-16,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,00+,COVID-19,405.0,402.0,402.0,403.0,404.0,406.0,408.0,411.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,35-59,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,60-79,COVID-19,156.0,154.0,154.0,155.0,156.0,157.0,158.0,160.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE,80+,COVID-19,165.0,164.0,164.0,164.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-BW,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-BY,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-NI,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-NW,00+,COVID-19,113.0,112.0,112.0,112.0,113.0,113.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-SN,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-17,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,00+,COVID-19,402.0,399.0,399.0,400.0,402.0,403.0,405.0,408.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,60-79,COVID-19,158.0,156.0,156.0,157.0,158.0,159.0,160.0,162.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE,80+,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-BY,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-HE,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-18,DE-NI,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
