model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-HE,00+,COVID-19,186.5735,185.0,185.0,185.0,186.0,187.0,189.0,191.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-HH,00+,COVID-19,32.7425,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-MV,00+,COVID-19,52.4775,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-NI,00+,COVID-19,153.1235,150.0,150.0,151.0,153.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-NW,00+,COVID-19,619.9305,616.0,617.0,618.0,619.0,622.0,624.0,627.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-RP,00+,COVID-19,117.405,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-SH,00+,COVID-19,125.596,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-SL,00+,COVID-19,18.485,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-SN,00+,COVID-19,74.3745,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-ST,00+,COVID-19,55.326,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-TH,00+,COVID-19,56.277,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,00+,COVID-19,2444.8905,2431.975,2435.0,2439.0,2444.0,2450.0,2456.0,2467.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,00-04,COVID-19,98.812,98.0,98.0,98.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,05-14,COVID-19,50.753,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,15-34,COVID-19,255.677,254.0,254.0,255.0,255.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,35-59,COVID-19,418.41,414.0,415.0,416.0,418.0,420.0,423.0,426.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,60-79,COVID-19,800.5535,793.0,795.0,797.0,800.0,803.0,807.0,814.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE,80+,COVID-19,821.064,816.0,818.0,819.0,821.0,823.0,825.0,828.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-BB,00+,COVID-19,79.2755,78.0,78.0,78.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-BE,00+,COVID-19,64.933,63.0,63.0,64.0,64.0,66.0,67.0,71.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-BW,00+,COVID-19,239.078,238.0,238.0,238.0,239.0,240.0,241.0,242.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-BY,00+,COVID-19,571.9285,568.0,569.0,570.0,572.0,574.0,576.0,578.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-HB,00+,COVID-19,8.627,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-HE,00+,COVID-19,181.565,180.0,180.0,180.0,181.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-HH,00+,COVID-19,32.857,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-MV,00+,COVID-19,52.5305,52.0,52.0,52.0,52.0,53.0,54.0,54.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-NI,00+,COVID-19,150.177,147.0,148.0,148.0,150.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-NW,00+,COVID-19,624.4855,620.0,621.0,622.0,624.0,626.0,628.0,631.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-RP,00+,COVID-19,119.458,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-SH,00+,COVID-19,121.6585,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-SL,00+,COVID-19,18.5175,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-SN,00+,COVID-19,70.422,70.0,70.0,70.0,70.0,71.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-ST,00+,COVID-19,53.348,53.0,53.0,53.0,53.0,54.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-30,DE-TH,00+,COVID-19,57.303,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,00+,COVID-19,2405.4825,2389.0,2394.0,2398.0,2404.0,2411.0,2420.0,2431.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,00-04,COVID-19,78.764,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,05-14,COVID-19,49.8285,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,15-34,COVID-19,267.1705,265.0,265.0,266.0,267.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,35-59,COVID-19,448.3945,443.0,444.0,446.0,448.0,451.0,454.0,458.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,60-79,COVID-19,779.225,771.0,773.0,775.0,778.0,783.0,787.0,793.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE,80+,COVID-19,781.275,776.0,777.0,779.0,781.0,783.0,786.0,789.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-BB,00+,COVID-19,76.123,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-BE,00+,COVID-19,67.1155,65.0,65.0,66.0,67.0,68.0,70.0,73.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-BW,00+,COVID-19,208.26,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-BY,00+,COVID-19,553.5465,549.0,550.0,551.0,553.0,555.0,558.0,561.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-HB,00+,COVID-19,9.646,9.0,9.0,9.0,9.0,10.0,11.0,11.25,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-HE,00+,COVID-19,170.7985,169.0,169.0,170.0,170.0,172.0,173.0,175.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-HH,00+,COVID-19,38.0165,37.0,37.0,37.0,38.0,39.0,39.0,41.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-MV,00+,COVID-19,53.6495,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-NI,00+,COVID-19,152.201,148.0,149.0,150.0,152.0,154.0,156.0,160.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-NW,00+,COVID-19,634.1825,629.0,630.0,632.0,634.0,636.0,639.0,642.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-RP,00+,COVID-19,112.7755,111.0,111.0,112.0,112.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-SH,00+,COVID-19,108.785,108.0,108.0,108.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-SL,00+,COVID-19,23.786,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-SN,00+,COVID-19,76.4925,76.0,76.0,76.0,76.0,77.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-ST,00+,COVID-19,60.453,60.0,60.0,60.0,60.0,61.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-31,DE-TH,00+,COVID-19,59.4,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,00+,COVID-19,2406.859,2389.0,2394.0,2399.0,2405.0,2413.0,2422.0,2435.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,00-04,COVID-19,84.797,84.0,84.0,84.0,84.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,05-14,COVID-19,42.847,42.0,42.0,42.0,42.0,43.0,44.0,46.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,15-34,COVID-19,269.618,267.0,267.0,268.0,269.0,271.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,35-59,COVID-19,440.0985,434.0,435.0,437.0,439.0,442.0,446.0,451.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,60-79,COVID-19,767.483,758.0,761.0,763.0,766.0,771.0,775.0,782.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE,80+,COVID-19,801.2785,795.975,797.0,799.0,801.0,803.0,806.0,810.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-BB,00+,COVID-19,69.9635,69.0,69.0,69.0,70.0,70.25,71.0,73.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-BE,00+,COVID-19,64.0975,62.0,62.0,63.0,64.0,65.0,67.0,69.0249999999999,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-BW,00+,COVID-19,209.715,208.0,208.0,209.0,209.0,210.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-BY,00+,COVID-19,534.796,530.0,531.0,533.0,534.0,537.0,539.0,542.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-HB,00+,COVID-19,6.677,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-HE,00+,COVID-19,182.23,180.0,180.0,181.0,182.0,183.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-HH,00+,COVID-19,38.221,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-MV,00+,COVID-19,59.8605,59.0,59.0,59.0,60.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-NI,00+,COVID-19,156.5605,152.0,153.0,154.0,156.0,158.0,161.0,164.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-NW,00+,COVID-19,664.823,658.0,660.0,662.0,664.0,667.0,670.0,674.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-RP,00+,COVID-19,98.9615,97.0,97.0,98.0,99.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-SH,00+,COVID-19,105.832,105.0,105.0,105.0,106.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-SL,00+,COVID-19,24.9535,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-SN,00+,COVID-19,74.5395,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-ST,00+,COVID-19,52.4895,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-01,DE-TH,00+,COVID-19,62.4865,62.0,62.0,62.0,62.0,63.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,00+,COVID-19,2472.904,2452.0,2458.0,2463.0,2471.0,2480.0,2490.0,2505.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,00-04,COVID-19,87.877,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,05-14,COVID-19,37.909,37.0,37.0,37.0,37.0,38.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,15-34,COVID-19,294.539,291.0,292.0,293.0,294.0,296.0,298.0,301.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,35-59,COVID-19,467.134,460.0,462.0,464.0,466.0,469.0,473.0,479.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,60-79,COVID-19,784.0195,774.0,777.0,779.0,783.0,787.0,793.0,800.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE,80+,COVID-19,799.776,793.0,795.0,797.0,799.0,802.0,805.0,809.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-BB,00+,COVID-19,74.8945,74.0,74.0,74.0,75.0,75.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-BE,00+,COVID-19,74.459,72.0,72.0,73.0,74.0,75.0,77.0,80.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-BW,00+,COVID-19,211.1605,209.0,209.0,210.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-BY,00+,COVID-19,525.032,520.0,521.0,523.0,525.0,527.0,530.0,533.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-HB,00+,COVID-19,8.6975,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-HE,00+,COVID-19,189.588,187.0,187.0,188.0,189.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-HH,00+,COVID-19,38.4705,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-MV,00+,COVID-19,59.0515,58.0,58.0,58.0,59.0,60.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-06-02,DE-NI,00+,COVID-19,172.2625,167.0,169.0,170.0,172.0,174.0,177.0,181.0,False
