model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-09,2023-07-16,DE,80+,COVID-19,135.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,00+,COVID-19,341.0,338.0,339.0,340.0,340.0,341.0,342.0,343.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,60-79,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,False
ILM-prop,hosp,2023-08-09,2023-07-17,DE,80+,COVID-19,133.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,00+,COVID-19,373.0,370.0,371.0,372.0,372.0,373.0,374.0,376.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,15-34,COVID-19,18.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,60-79,COVID-19,131.0,129.0,130.0,130.0,131.0,131.0,132.0,134.0,False
ILM-prop,hosp,2023-08-09,2023-07-18,DE,80+,COVID-19,149.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,00+,COVID-19,356.0,354.0,355.0,355.0,356.0,357.0,358.0,359.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,60-79,COVID-19,133.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,False
ILM-prop,hosp,2023-08-09,2023-07-19,DE,80+,COVID-19,142.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,00+,COVID-19,353.0,349.0,350.0,351.0,353.0,354.0,356.0,358.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,60-79,COVID-19,134.0,132.0,132.0,133.0,134.0,135.0,137.0,139.0,False
ILM-prop,hosp,2023-08-09,2023-07-20,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,00+,COVID-19,355.0,351.0,352.0,353.0,355.0,357.0,359.0,361.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,15-34,COVID-19,19.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,60-79,COVID-19,137.0,135.0,135.0,136.0,137.0,138.0,140.0,143.0,False
ILM-prop,hosp,2023-08-09,2023-07-21,DE,80+,COVID-19,139.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,00+,COVID-19,351.0,346.0,347.0,349.0,350.0,352.0,355.0,358.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,60-79,COVID-19,139.0,137.0,137.0,138.0,139.0,140.0,142.0,144.0,False
ILM-prop,hosp,2023-08-09,2023-07-22,DE,80+,COVID-19,138.0,137.0,137.0,137.0,138.0,139.0,139.0,140.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,00+,COVID-19,357.0,352.0,353.0,354.0,356.0,359.0,361.0,365.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,35-59,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,60-79,COVID-19,139.0,137.0,137.0,138.0,139.0,140.0,142.0,144.0,False
ILM-prop,hosp,2023-08-09,2023-07-23,DE,80+,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,00+,COVID-19,360.0,355.0,356.0,358.0,359.0,362.0,364.0,367.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,15-34,COVID-19,17.0,15.0,16.0,16.0,17.0,18.0,18.0,20.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,35-59,COVID-19,39.0,38.0,38.0,39.0,39.0,40.0,40.0,42.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,60-79,COVID-19,137.0,135.0,135.0,136.0,137.0,138.0,139.0,141.0,False
ILM-prop,hosp,2023-08-09,2023-07-24,DE,80+,COVID-19,144.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,00+,COVID-19,378.0,371.0,373.0,375.0,377.0,380.0,383.0,387.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,15-34,COVID-19,22.0,19.0,20.0,20.0,21.0,22.0,24.0,26.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,35-59,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,41.0,43.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,60-79,COVID-19,143.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,False
ILM-prop,hosp,2023-08-09,2023-07-25,DE,80+,COVID-19,158.0,156.0,157.0,157.0,158.0,159.0,161.0,162.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,00+,COVID-19,409.0,403.0,405.0,407.0,409.0,412.0,415.0,419.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,15-34,COVID-19,21.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,35-59,COVID-19,45.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,60-79,COVID-19,148.0,146.0,147.0,147.0,148.0,149.0,150.0,152.0,False
ILM-prop,hosp,2023-08-09,2023-07-26,DE,80+,COVID-19,179.0,176.0,177.0,178.0,179.0,180.0,182.0,183.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,00+,COVID-19,429.0,423.0,424.0,426.0,429.0,431.0,434.0,437.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,19.0,20.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,15-34,COVID-19,19.0,16.0,17.0,17.0,19.0,21.0,23.0,27.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,60-79,COVID-19,155.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,False
ILM-prop,hosp,2023-08-09,2023-07-27,DE,80+,COVID-19,193.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,00+,COVID-19,449.0,442.0,444.0,446.0,448.0,451.0,454.0,457.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,15-34,COVID-19,20.0,16.0,17.0,18.0,19.0,21.0,24.0,29.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,35-59,COVID-19,55.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,60-79,COVID-19,153.0,151.0,152.0,152.0,153.0,154.0,155.0,157.0,False
ILM-prop,hosp,2023-08-09,2023-07-28,DE,80+,COVID-19,203.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,00+,COVID-19,454.0,448.0,450.0,452.0,454.0,457.0,459.0,463.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,15-34,COVID-19,25.0,21.0,22.0,22.0,24.0,26.0,29.0,34.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,35-59,COVID-19,57.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,60-79,COVID-19,152.0,149.0,150.0,150.0,151.0,152.0,154.0,155.0,False
ILM-prop,hosp,2023-08-09,2023-07-29,DE,80+,COVID-19,202.0,199.0,200.0,201.0,202.0,203.0,204.0,206.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,00+,COVID-19,464.0,457.0,459.0,461.0,464.0,466.0,469.0,473.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,15-34,COVID-19,26.0,22.0,23.0,23.0,25.0,27.0,30.0,36.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,35-59,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,64.0,66.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,60-79,COVID-19,154.0,151.0,152.0,152.0,153.0,154.0,156.0,157.0,False
ILM-prop,hosp,2023-08-09,2023-07-30,DE,80+,COVID-19,203.0,199.0,200.0,201.0,202.0,204.0,205.0,207.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,00+,COVID-19,466.0,459.0,461.0,463.0,466.0,469.0,472.0,476.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,15-34,COVID-19,26.0,22.0,23.0,23.0,25.0,27.0,30.0,36.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,35-59,COVID-19,64.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,60-79,COVID-19,153.0,150.0,151.0,151.0,152.0,154.0,155.0,157.0,False
ILM-prop,hosp,2023-08-09,2023-07-31,DE,80+,COVID-19,205.0,202.0,202.0,203.0,205.0,206.0,207.0,209.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,00+,COVID-19,491.0,481.0,484.0,487.0,491.0,495.0,499.0,505.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,15-34,COVID-19,35.0,28.0,29.0,30.0,33.0,37.0,43.0,53.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,35-59,COVID-19,72.0,70.0,71.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,60-79,COVID-19,154.0,151.0,152.0,153.0,154.0,155.0,157.0,158.0,False
ILM-prop,hosp,2023-08-09,2023-08-01,DE,80+,COVID-19,204.0,200.0,201.0,202.0,204.0,206.0,207.0,210.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,00+,COVID-19,520.0,507.0,510.0,514.0,519.0,524.0,530.0,538.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,32.0,33.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,15-34,COVID-19,40.0,32.0,33.0,34.0,37.0,42.0,50.0,63.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,35-59,COVID-19,74.0,71.0,72.0,73.0,73.0,74.0,76.0,78.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,60-79,COVID-19,172.0,168.0,169.0,170.0,171.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-08-09,2023-08-02,DE,80+,COVID-19,206.0,200.0,202.0,204.0,206.0,208.0,211.0,215.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,00+,COVID-19,542.0,527.0,531.0,536.0,541.0,547.0,554.0,562.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,15-34,COVID-19,41.0,32.0,33.0,35.0,38.0,44.0,52.0,67.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,35-59,COVID-19,79.0,76.0,77.0,77.0,78.0,79.0,81.0,82.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,60-79,COVID-19,181.0,177.0,178.0,179.0,181.0,183.0,185.0,187.0,False
ILM-prop,hosp,2023-08-09,2023-08-03,DE,80+,COVID-19,213.0,205.0,208.0,210.0,213.0,216.0,219.0,224.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,00+,COVID-19,535.0,520.0,524.0,528.0,534.0,540.0,546.0,554.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,30.0,31.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,15-34,COVID-19,38.0,31.0,32.0,33.0,36.0,41.0,47.0,58.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,35-59,COVID-19,79.0,76.0,76.0,77.0,79.0,81.0,83.0,86.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,60-79,COVID-19,189.0,185.0,186.0,187.0,189.0,190.0,192.0,195.0,False
ILM-prop,hosp,2023-08-09,2023-08-04,DE,80+,COVID-19,202.0,195.0,197.0,199.0,201.0,204.0,207.0,210.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,00+,COVID-19,560.0,542.0,547.0,552.0,559.0,566.0,574.0,584.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,15-34,COVID-19,34.0,27.0,28.0,29.0,32.0,36.0,42.0,51.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,35-59,COVID-19,82.0,79.0,80.0,80.0,82.0,84.0,86.0,89.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,60-79,COVID-19,206.0,200.0,201.0,203.0,206.0,209.0,212.0,216.0,False
ILM-prop,hosp,2023-08-09,2023-08-05,DE,80+,COVID-19,209.0,201.0,203.0,205.0,208.0,211.0,215.0,219.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,00+,COVID-19,557.0,533.0,539.0,546.0,555.0,565.0,576.0,591.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,30.0,32.0,34.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,15-34,COVID-19,33.0,27.0,28.0,30.0,32.0,35.0,40.0,47.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,35-59,COVID-19,78.0,73.0,74.0,75.0,77.0,79.0,82.0,86.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,60-79,COVID-19,209.0,201.0,203.0,205.0,208.0,211.0,215.0,220.0,False
ILM-prop,hosp,2023-08-09,2023-08-06,DE,80+,COVID-19,208.0,197.0,199.0,203.0,207.0,212.0,217.0,224.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,00+,COVID-19,563.0,537.0,544.0,552.0,561.0,573.0,585.0,600.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,29.0,31.0,34.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,15-34,COVID-19,34.0,27.0,28.0,30.0,32.0,36.0,41.0,48.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,35-59,COVID-19,81.0,75.0,77.0,78.0,80.0,83.0,86.0,91.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,60-79,COVID-19,211.0,204.0,206.0,208.0,210.0,213.0,216.0,221.0,False
ILM-prop,hosp,2023-08-09,2023-08-07,DE,80+,COVID-19,209.0,198.0,201.0,204.0,208.0,214.0,219.0,227.0,False
ILM-prop,hosp,2023-08-09,2023-08-08,DE,00+,COVID-19,604.0,553.0,567.0,581.0,600.0,622.0,646.0,678.0,False
ILM-prop,hosp,2023-08-09,2023-08-08,DE,00-04,COVID-19,15.0,13.0,13.0,13.0,15.0,18.0,21.0,24.0,False
ILM-prop,hosp,2023-08-09,2023-08-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,False
ILM-prop,hosp,2023-08-09,2023-08-08,DE,15-34,COVID-19,35.0,25.0,27.0,29.0,33.0,39.0,46.0,57.0,False
