model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-02,2023-08-08,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,15-34,COVID-19,29.0,27.0,28.0,28.0,29.0,30.0,32.0,34.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,35-59,COVID-19,83.0,81.0,82.0,82.0,83.0,84.0,86.0,90.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,60-79,COVID-19,245.0,237.0,238.0,240.0,243.0,248.0,253.0,262.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,80+,COVID-19,234.0,228.0,229.0,231.0,233.0,237.0,240.0,246.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,00+,COVID-19,645.0,627.0,632.0,636.0,643.0,651.0,660.0,673.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,15-34,COVID-19,30.0,27.0,28.0,28.0,29.0,30.0,32.0,34.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,87.0,89.0,93.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,60-79,COVID-19,244.0,234.0,236.0,238.0,242.0,247.0,254.0,265.0,False
ILM-prop,hosp,2023-09-02,2023-08-09,DE,80+,COVID-19,262.0,253.0,255.0,258.0,261.0,265.0,271.0,278.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,00+,COVID-19,678.0,657.0,662.0,668.0,675.0,685.0,697.0,713.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,15-34,COVID-19,34.0,31.0,31.0,32.0,33.0,36.0,39.0,46.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,35-59,COVID-19,85.0,81.0,82.0,82.0,84.0,86.0,90.0,98.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,60-79,COVID-19,251.0,240.0,242.0,245.0,249.0,254.0,262.0,274.0,False
ILM-prop,hosp,2023-09-02,2023-08-10,DE,80+,COVID-19,280.0,269.0,271.0,274.0,278.0,284.0,291.0,302.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,00+,COVID-19,742.0,718.0,723.0,730.0,739.0,751.0,765.0,785.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,15-34,COVID-19,38.0,34.0,34.0,35.0,36.0,39.0,44.0,53.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,35-59,COVID-19,87.0,82.0,83.0,84.0,85.0,88.0,93.0,105.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,60-79,COVID-19,274.0,263.0,265.0,267.0,271.0,277.0,285.0,297.0,False
ILM-prop,hosp,2023-09-02,2023-08-11,DE,80+,COVID-19,308.0,295.0,298.0,301.0,305.0,312.0,320.0,333.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,00+,COVID-19,779.0,753.0,759.0,766.0,775.0,788.0,803.0,825.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,15-34,COVID-19,43.0,38.0,38.0,39.0,41.0,44.0,49.0,60.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,35-59,COVID-19,94.0,88.0,89.0,90.0,91.0,95.0,102.0,116.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,60-79,COVID-19,277.0,267.0,269.0,272.0,276.0,281.0,287.0,297.0,False
ILM-prop,hosp,2023-09-02,2023-08-12,DE,80+,COVID-19,333.0,319.0,322.0,325.0,330.0,338.0,347.0,363.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,00+,COVID-19,783.0,757.0,763.0,769.0,779.0,792.0,808.0,831.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,15-34,COVID-19,42.0,37.0,37.0,38.0,40.0,43.0,48.0,59.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,35-59,COVID-19,95.0,89.0,90.0,91.0,92.0,96.0,103.0,120.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,60-79,COVID-19,276.0,267.0,269.0,271.0,275.0,279.0,285.0,293.0,False
ILM-prop,hosp,2023-09-02,2023-08-13,DE,80+,COVID-19,338.0,323.0,326.0,330.0,335.0,343.0,353.0,369.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,00+,COVID-19,794.0,768.0,774.0,781.0,791.0,803.0,819.0,840.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,15-34,COVID-19,43.0,39.0,39.0,40.0,42.0,45.0,49.0,58.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,35-59,COVID-19,92.0,86.0,87.0,88.0,89.0,93.0,100.0,115.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,60-79,COVID-19,278.0,269.0,271.0,273.0,277.0,281.0,286.0,294.0,False
ILM-prop,hosp,2023-09-02,2023-08-14,DE,80+,COVID-19,347.0,333.0,335.0,339.0,344.0,352.0,361.0,376.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,00+,COVID-19,972.0,939.0,946.0,955.0,968.0,985.0,1004.0,1031.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,15-34,COVID-19,50.0,44.0,45.0,46.0,48.0,52.0,57.0,66.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,35-59,COVID-19,118.0,112.0,113.0,114.0,116.0,120.0,126.0,139.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,60-79,COVID-19,309.0,299.0,302.0,304.0,308.0,313.0,318.0,326.0,False
ILM-prop,hosp,2023-09-02,2023-08-15,DE,80+,COVID-19,444.0,425.0,429.0,433.0,441.0,451.0,464.0,484.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,00+,COVID-19,1036.0,996.0,1005.0,1016.0,1031.0,1051.0,1073.0,1105.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,15-34,COVID-19,49.0,43.0,44.0,45.0,47.0,50.0,55.0,62.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,35-59,COVID-19,132.0,123.0,124.0,126.0,129.0,134.0,142.0,158.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,60-79,COVID-19,334.0,324.0,326.0,329.0,333.0,338.0,343.0,350.0,False
ILM-prop,hosp,2023-09-02,2023-08-16,DE,80+,COVID-19,467.0,442.0,447.0,453.0,462.0,475.0,492.0,518.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,00+,COVID-19,1158.0,1112.0,1123.0,1135.0,1152.0,1175.0,1200.0,1237.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,15-34,COVID-19,51.0,46.0,47.0,48.0,50.0,53.0,56.0,62.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,35-59,COVID-19,149.0,141.0,142.0,143.0,146.0,151.0,159.0,172.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,60-79,COVID-19,388.0,376.0,379.0,382.0,386.0,392.0,397.0,405.0,False
ILM-prop,hosp,2023-09-02,2023-08-17,DE,80+,COVID-19,513.0,485.0,490.0,497.0,508.0,523.0,542.0,572.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,00+,COVID-19,1263.0,1211.0,1223.0,1237.0,1257.0,1282.0,1311.0,1352.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,15-34,COVID-19,57.0,52.0,53.0,54.0,56.0,59.0,63.0,69.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,35-59,COVID-19,158.0,148.0,149.0,151.0,155.0,161.0,169.0,184.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,60-79,COVID-19,416.0,403.0,406.0,410.0,415.0,421.0,427.0,436.0,False
ILM-prop,hosp,2023-09-02,2023-08-18,DE,80+,COVID-19,572.0,540.0,546.0,554.0,566.0,584.0,605.0,640.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,00+,COVID-19,1346.0,1283.0,1298.0,1315.0,1338.0,1369.0,1403.0,1453.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,05-14,COVID-19,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,15-34,COVID-19,64.0,57.0,59.0,60.0,62.0,66.0,70.0,78.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,35-59,COVID-19,156.0,146.0,148.0,150.0,154.0,160.0,168.0,182.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,60-79,COVID-19,444.0,429.0,433.0,437.0,443.0,450.0,458.0,469.0,False
ILM-prop,hosp,2023-09-02,2023-08-19,DE,80+,COVID-19,621.0,579.0,587.0,597.0,613.0,635.0,664.0,708.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,00+,COVID-19,1368.0,1303.0,1318.0,1335.0,1360.0,1391.0,1427.0,1479.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,05-14,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,15-34,COVID-19,68.0,58.0,59.0,61.0,65.0,71.0,81.0,100.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,35-59,COVID-19,159.0,149.0,150.0,153.0,157.0,163.0,172.0,187.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,60-79,COVID-19,451.0,433.0,437.0,442.0,449.0,458.0,467.0,481.0,False
ILM-prop,hosp,2023-09-02,2023-08-20,DE,80+,COVID-19,627.0,584.0,592.0,602.0,619.0,643.0,673.0,722.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,00+,COVID-19,1371.0,1306.0,1321.0,1338.0,1363.0,1395.0,1431.0,1483.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,05-14,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,15-34,COVID-19,70.0,55.0,56.0,57.0,62.0,71.0,90.0,135.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,35-59,COVID-19,162.0,151.0,152.0,155.0,159.0,165.0,174.0,190.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,60-79,COVID-19,459.0,441.0,446.0,451.0,457.0,466.0,475.0,488.0,False
ILM-prop,hosp,2023-09-02,2023-08-21,DE,80+,COVID-19,622.0,579.0,587.0,597.0,614.0,637.0,667.0,714.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,00+,COVID-19,1512.0,1420.0,1441.0,1465.0,1500.0,1545.0,1597.0,1671.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,00-04,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,05-14,COVID-19,17.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,15-34,COVID-19,90.0,66.0,67.0,70.0,76.0,92.0,122.0,198.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,35-59,COVID-19,185.0,167.0,170.0,173.0,180.0,191.0,207.0,236.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,60-79,COVID-19,525.0,503.0,508.0,514.0,522.0,533.0,544.0,560.0,False
ILM-prop,hosp,2023-09-02,2023-08-22,DE,80+,COVID-19,650.0,592.0,603.0,617.0,639.0,671.0,710.0,773.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,00+,COVID-19,1675.0,1566.0,1592.0,1621.0,1662.0,1714.0,1774.0,1857.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,00-04,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,05-14,COVID-19,21.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,15-34,COVID-19,98.0,75.0,77.0,80.0,86.0,100.0,127.0,191.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,35-59,COVID-19,205.0,181.0,185.0,189.0,198.0,212.0,232.0,268.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,60-79,COVID-19,561.0,537.0,543.0,550.0,559.0,570.0,582.0,598.0,False
ILM-prop,hosp,2023-09-02,2023-08-23,DE,80+,COVID-19,732.0,666.0,679.0,695.0,720.0,756.0,799.0,867.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,00+,COVID-19,1693.0,1574.0,1603.0,1635.0,1679.0,1736.0,1799.0,1888.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,00-04,COVID-19,82.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,05-14,COVID-19,18.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,15-34,COVID-19,106.0,83.0,85.0,88.0,94.0,109.0,135.0,197.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,35-59,COVID-19,202.0,178.0,182.0,187.0,196.0,210.0,230.0,264.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,60-79,COVID-19,561.0,531.0,539.0,547.0,558.0,571.0,586.0,605.0,False
ILM-prop,hosp,2023-09-02,2023-08-24,DE,80+,COVID-19,742.0,673.0,687.0,705.0,731.0,767.0,810.0,877.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,00+,COVID-19,1709.0,1592.0,1621.0,1653.0,1697.0,1751.0,1812.0,1894.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,00-04,COVID-19,91.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,05-14,COVID-19,15.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,15-34,COVID-19,106.0,82.0,84.0,87.0,94.0,109.0,137.0,201.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,35-59,COVID-19,213.0,186.0,190.0,196.0,206.0,222.0,243.0,279.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,60-79,COVID-19,560.0,533.0,540.0,548.0,558.0,570.0,582.0,598.0,False
ILM-prop,hosp,2023-09-02,2023-08-25,DE,80+,COVID-19,743.0,671.0,687.0,705.0,732.0,769.0,813.0,880.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,00+,COVID-19,1767.0,1641.0,1673.0,1707.0,1754.0,1812.0,1876.0,1964.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,00-04,COVID-19,97.0,95.0,96.0,97.0,97.0,98.0,99.0,100.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,05-14,COVID-19,18.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,15-34,COVID-19,106.0,83.0,85.0,88.0,96.0,110.0,135.0,189.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,35-59,COVID-19,230.0,204.0,208.0,214.0,224.0,239.0,260.0,293.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,60-79,COVID-19,578.0,544.0,553.0,563.0,575.0,590.0,606.0,627.0,False
ILM-prop,hosp,2023-09-02,2023-08-26,DE,80+,COVID-19,757.0,676.0,693.0,713.0,744.0,786.0,836.0,913.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,00+,COVID-19,1758.0,1642.0,1672.0,1705.0,1748.0,1800.0,1856.0,1931.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,00-04,COVID-19,95.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,05-14,COVID-19,18.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,15-34,COVID-19,106.0,82.0,84.0,87.0,95.0,110.0,137.0,197.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,35-59,COVID-19,229.0,204.0,208.0,214.0,224.0,237.0,255.0,284.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,60-79,COVID-19,575.0,545.0,553.0,562.0,573.0,586.0,599.0,616.0,False
ILM-prop,hosp,2023-09-02,2023-08-27,DE,80+,COVID-19,754.0,679.0,695.0,715.0,744.0,782.0,826.0,892.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,00+,COVID-19,1755.0,1640.0,1670.0,1703.0,1745.0,1797.0,1852.0,1924.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,00-04,COVID-19,95.0,91.0,93.0,93.0,95.0,96.0,97.0,98.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,05-14,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,15-34,COVID-19,105.0,84.0,86.0,90.0,97.0,110.0,132.0,178.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,35-59,COVID-19,228.0,202.0,207.0,213.0,222.0,236.0,255.0,285.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,60-79,COVID-19,567.0,534.0,543.0,553.0,565.0,579.0,594.0,614.0,False
ILM-prop,hosp,2023-09-02,2023-08-28,DE,80+,COVID-19,756.0,690.0,706.0,724.0,749.0,781.0,816.0,867.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,00+,COVID-19,1816.0,1674.0,1712.0,1753.0,1805.0,1867.0,1932.0,2018.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,00-04,COVID-19,91.0,87.0,88.0,90.0,91.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,05-14,COVID-19,23.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,15-34,COVID-19,113.0,89.0,92.0,97.0,105.0,120.0,142.0,182.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,35-59,COVID-19,232.0,197.0,203.0,212.0,226.0,245.0,270.0,308.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,60-79,COVID-19,575.0,534.0,545.0,557.0,572.0,589.0,608.0,632.0,False
ILM-prop,hosp,2023-09-02,2023-08-29,DE,80+,COVID-19,795.0,718.0,738.0,759.0,788.0,823.0,862.0,914.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,00+,COVID-19,1844.0,1637.0,1692.0,1749.0,1826.0,1919.0,2018.0,2150.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,00-04,COVID-19,84.0,79.0,81.0,82.0,84.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,05-14,COVID-19,29.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,15-34,COVID-19,113.0,89.0,92.0,98.0,107.0,121.0,140.0,174.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,35-59,COVID-19,242.0,196.0,205.0,217.0,234.0,258.0,288.0,335.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,60-79,COVID-19,609.0,547.0,563.0,581.0,604.0,632.0,661.0,701.0,False
ILM-prop,hosp,2023-09-02,2023-08-30,DE,80+,COVID-19,779.0,675.0,701.0,729.0,769.0,817.0,871.0,944.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,00+,COVID-19,2060.0,1738.0,1821.0,1911.0,2031.0,2178.0,2337.0,2551.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,00-04,COVID-19,97.0,89.0,92.0,94.0,97.0,99.0,101.0,104.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,05-14,COVID-19,32.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,15-34,COVID-19,140.0,97.0,104.0,113.0,129.0,154.0,190.0,252.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,35-59,COVID-19,275.0,206.0,220.0,237.0,263.0,300.0,345.0,416.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,60-79,COVID-19,690.0,592.0,618.0,645.0,682.0,725.0,772.0,834.0,False
ILM-prop,hosp,2023-09-02,2023-08-31,DE,80+,COVID-19,844.0,696.0,733.0,773.0,829.0,898.0,975.0,1080.0,False
ILM-prop,hosp,2023-09-02,2023-09-01,DE,00+,COVID-19,2446.0,1896.0,2036.0,2188.0,2393.0,2645.0,2921.0,3297.0,False
ILM-prop,hosp,2023-09-02,2023-09-01,DE,00-04,COVID-19,108.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,False
