model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00+,COVID-19,1540.0,1517.0,1522.0,1528.0,1537.0,1548.0,1561.0,1580.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,189.0,195.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,60-79,COVID-19,536.0,522.0,524.0,528.0,533.0,541.0,551.0,566.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,80+,COVID-19,657.0,649.0,651.0,653.0,656.0,661.0,666.0,674.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00+,COVID-19,1545.0,1520.0,1526.0,1532.0,1542.0,1554.0,1569.0,1591.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00-04,COVID-19,81.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,190.0,204.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,60-79,COVID-19,525.0,512.0,515.0,518.0,523.0,530.0,538.0,551.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,80+,COVID-19,668.0,657.0,659.0,662.0,666.0,672.0,679.0,689.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,00+,COVID-19,1564.0,1534.0,1540.0,1548.0,1559.0,1575.0,1593.0,1620.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,35-59,COVID-19,194.0,187.0,188.0,189.0,191.0,195.0,204.0,223.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,60-79,COVID-19,521.0,508.0,511.0,514.0,519.0,525.0,533.0,545.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,80+,COVID-19,674.0,661.0,663.0,667.0,672.0,679.0,687.0,701.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,00+,COVID-19,1612.0,1581.0,1587.0,1595.0,1607.0,1623.0,1641.0,1669.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,35-59,COVID-19,215.0,205.0,205.0,207.0,210.0,216.0,228.0,256.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,60-79,COVID-19,535.0,524.0,527.0,530.0,534.0,540.0,546.0,555.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,80+,COVID-19,676.0,663.0,666.0,669.0,674.0,681.0,690.0,703.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,00+,COVID-19,1605.0,1575.0,1582.0,1590.0,1601.0,1616.0,1634.0,1660.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,00-04,COVID-19,94.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,15-34,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,35-59,COVID-19,213.0,204.0,205.0,206.0,209.0,215.0,226.0,250.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,60-79,COVID-19,531.0,521.0,523.0,526.0,530.0,534.0,540.0,547.0,False
ILM-prop,hosp,2023-09-12,2023-08-27,DE,80+,COVID-19,678.0,665.0,667.0,671.0,676.0,683.0,692.0,707.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,00+,COVID-19,1597.0,1567.0,1574.0,1582.0,1593.0,1607.0,1625.0,1650.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,00-04,COVID-19,92.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,216.0,224.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,60-79,COVID-19,521.0,512.0,514.0,516.0,520.0,524.0,528.0,534.0,False
ILM-prop,hosp,2023-09-12,2023-08-28,DE,80+,COVID-19,681.0,668.0,670.0,674.0,679.0,686.0,695.0,710.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,00+,COVID-19,1605.0,1569.0,1577.0,1587.0,1600.0,1618.0,1639.0,1670.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,00-04,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,35-59,COVID-19,201.0,193.0,194.0,196.0,199.0,203.0,209.0,220.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,60-79,COVID-19,516.0,506.0,509.0,511.0,515.0,519.0,524.0,530.0,False
ILM-prop,hosp,2023-09-12,2023-08-29,DE,80+,COVID-19,704.0,685.0,689.0,693.0,700.0,710.0,723.0,743.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,00+,COVID-19,1534.0,1496.0,1505.0,1515.0,1529.0,1548.0,1570.0,1602.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,00-04,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,35-59,COVID-19,193.0,184.0,185.0,187.0,190.0,196.0,205.0,222.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,60-79,COVID-19,528.0,515.0,518.0,522.0,527.0,533.0,540.0,549.0,False
ILM-prop,hosp,2023-09-12,2023-08-30,DE,80+,COVID-19,643.0,626.0,629.0,633.0,639.0,649.0,661.0,679.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,00+,COVID-19,1554.0,1511.0,1521.0,1532.0,1548.0,1569.0,1593.0,1629.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,15-34,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,35-59,COVID-19,198.0,184.0,186.0,188.0,192.0,201.0,215.0,243.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,60-79,COVID-19,535.0,521.0,525.0,529.0,534.0,540.0,547.0,556.0,False
ILM-prop,hosp,2023-09-12,2023-08-31,DE,80+,COVID-19,642.0,620.0,624.0,630.0,638.0,649.0,664.0,687.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,00+,COVID-19,1548.0,1500.0,1511.0,1524.0,1541.0,1565.0,1592.0,1631.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,15-34,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,35-59,COVID-19,200.0,182.0,183.0,186.0,192.0,204.0,224.0,269.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,60-79,COVID-19,538.0,525.0,528.0,532.0,537.0,543.0,550.0,559.0,False
ILM-prop,hosp,2023-09-12,2023-09-01,DE,80+,COVID-19,641.0,613.0,619.0,626.0,636.0,651.0,669.0,697.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,00+,COVID-19,1537.0,1486.0,1498.0,1511.0,1531.0,1556.0,1585.0,1626.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,00-04,COVID-19,64.0,62.0,62.0,63.0,64.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,35-59,COVID-19,194.0,172.0,174.0,177.0,184.0,198.0,223.0,278.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,60-79,COVID-19,553.0,537.0,541.0,546.0,551.0,559.0,567.0,577.0,False
ILM-prop,hosp,2023-09-12,2023-09-02,DE,80+,COVID-19,637.0,609.0,614.0,621.0,632.0,647.0,664.0,692.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,00+,COVID-19,1535.0,1480.0,1493.0,1507.0,1528.0,1555.0,1586.0,1631.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,00-04,COVID-19,62.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,35-59,COVID-19,193.0,171.0,173.0,176.0,183.0,197.0,221.0,275.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,60-79,COVID-19,548.0,533.0,536.0,541.0,546.0,553.0,561.0,572.0,False
ILM-prop,hosp,2023-09-12,2023-09-03,DE,80+,COVID-19,642.0,612.0,618.0,626.0,637.0,653.0,672.0,701.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,00+,COVID-19,1550.0,1493.0,1506.0,1521.0,1543.0,1571.0,1604.0,1652.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,00-04,COVID-19,63.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,35-59,COVID-19,192.0,170.0,171.0,175.0,182.0,196.0,222.0,280.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,60-79,COVID-19,554.0,540.0,544.0,547.0,553.0,559.0,566.0,575.0,False
ILM-prop,hosp,2023-09-12,2023-09-04,DE,80+,COVID-19,653.0,621.0,627.0,635.0,648.0,664.0,685.0,716.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,00+,COVID-19,1577.0,1501.0,1518.0,1538.0,1566.0,1604.0,1648.0,1714.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,00-04,COVID-19,68.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,15-34,COVID-19,95.0,93.0,93.0,94.0,94.0,96.0,98.0,105.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,35-59,COVID-19,190.0,163.0,165.0,169.0,177.0,195.0,226.0,296.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,60-79,COVID-19,555.0,537.0,542.0,547.0,554.0,562.0,570.0,582.0,False
ILM-prop,hosp,2023-09-12,2023-09-05,DE,80+,COVID-19,669.0,627.0,636.0,646.0,662.0,684.0,711.0,754.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,00+,COVID-19,1698.0,1611.0,1632.0,1655.0,1687.0,1730.0,1778.0,1848.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,00-04,COVID-19,72.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,15-34,COVID-19,102.0,100.0,100.0,101.0,101.0,103.0,105.0,112.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,35-59,COVID-19,206.0,177.0,179.0,184.0,193.0,211.0,244.0,318.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,60-79,COVID-19,599.0,579.0,584.0,590.0,598.0,607.0,616.0,628.0,False
ILM-prop,hosp,2023-09-12,2023-09-06,DE,80+,COVID-19,719.0,673.0,682.0,694.0,711.0,735.0,763.0,806.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,00+,COVID-19,1781.0,1684.0,1708.0,1734.0,1770.0,1816.0,1869.0,1942.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,00-04,COVID-19,69.0,67.0,68.0,68.0,69.0,70.0,71.0,71.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,15-34,COVID-19,104.0,100.0,101.0,101.0,102.0,104.0,108.0,116.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,35-59,COVID-19,217.0,186.0,188.0,193.0,203.0,223.0,259.0,337.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,60-79,COVID-19,622.0,598.0,605.0,612.0,620.0,630.0,641.0,654.0,False
ILM-prop,hosp,2023-09-12,2023-09-07,DE,80+,COVID-19,773.0,718.0,730.0,745.0,765.0,793.0,826.0,873.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,00+,COVID-19,1928.0,1813.0,1842.0,1874.0,1917.0,1970.0,2028.0,2107.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,00-04,COVID-19,81.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,05-14,COVID-19,8.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,15-34,COVID-19,110.0,107.0,108.0,108.0,109.0,111.0,114.0,119.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,35-59,COVID-19,222.0,184.0,187.0,193.0,206.0,231.0,272.0,361.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,60-79,COVID-19,671.0,643.0,651.0,659.0,670.0,682.0,694.0,709.0,False
ILM-prop,hosp,2023-09-12,2023-09-08,DE,80+,COVID-19,852.0,782.0,798.0,817.0,843.0,878.0,917.0,975.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,00+,COVID-19,2099.0,1932.0,1974.0,2020.0,2082.0,2159.0,2243.0,2357.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,00-04,COVID-19,88.0,84.0,86.0,87.0,88.0,89.0,91.0,92.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,05-14,COVID-19,10.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,15-34,COVID-19,126.0,122.0,122.0,123.0,125.0,127.0,130.0,136.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,35-59,COVID-19,251.0,199.0,205.0,214.0,233.0,265.0,317.0,417.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,60-79,COVID-19,711.0,662.0,676.0,690.0,708.0,729.0,751.0,780.0,False
ILM-prop,hosp,2023-09-12,2023-09-09,DE,80+,COVID-19,931.0,840.0,861.0,885.0,920.0,964.0,1016.0,1089.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,00+,COVID-19,2111.0,1940.0,1984.0,2032.0,2096.0,2173.0,2258.0,2372.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,00-04,COVID-19,89.0,84.0,86.0,87.0,89.0,91.0,92.0,94.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,05-14,COVID-19,9.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,15-34,COVID-19,126.0,121.0,122.0,123.0,125.0,128.0,132.0,139.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,35-59,COVID-19,250.0,200.0,207.0,217.0,235.0,265.0,308.0,386.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,60-79,COVID-19,719.0,667.0,682.0,696.0,716.0,738.0,762.0,793.0,False
ILM-prop,hosp,2023-09-12,2023-09-10,DE,80+,COVID-19,932.0,839.0,861.0,886.0,922.0,966.0,1017.0,1088.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,00+,COVID-19,2125.0,1954.0,2000.0,2048.0,2111.0,2187.0,2268.0,2375.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,00-04,COVID-19,90.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,05-14,COVID-19,9.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,15-34,COVID-19,127.0,122.0,123.0,124.0,126.0,129.0,133.0,140.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,35-59,COVID-19,242.0,205.0,212.0,221.0,235.0,255.0,282.0,324.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,60-79,COVID-19,726.0,670.0,685.0,702.0,722.0,747.0,773.0,806.0,False
ILM-prop,hosp,2023-09-12,2023-09-11,DE,80+,COVID-19,938.0,844.0,868.0,894.0,929.0,971.0,1018.0,1081.0,False
ILM-prop,hosp,2023-09-12,2023-09-12,DE,00+,COVID-19,2352.0,2005.0,2098.0,2197.0,2325.0,2477.0,2638.0,2849.0,False
