model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,35-59,COVID-19,427,419,419,421,424,430,438,451,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,60-79,COVID-19,1575,1561,1564,1568,1573,1580,1588,1598,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,80+,COVID-19,2213,2200,2204,2207,2212,2218,2224,2232,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-BB,00+,COVID-19,201,198,198,198,198,200,206,219,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-BE,00+,COVID-19,156,154,154,154,154,156,159,163,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-BW,00+,COVID-19,397,386,388,390,395,402,410,423,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-BY,00+,COVID-19,900,896,896,897,899,902,905,910,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-HE,00+,COVID-19,407,401,402,404,407,410,413,418,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-HH,00+,COVID-19,104,104,104,104,104,104,104,105,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-MV,00+,COVID-19,115,115,115,115,115,116,116,117,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-NI,00+,COVID-19,267,264,264,265,266,268,269,271,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-NW,00+,COVID-19,807,800,802,804,806,810,813,817,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-RP,00+,COVID-19,258,254,255,256,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-SH,00+,COVID-19,185,184,184,184,184,184,186,190,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-SL,00+,COVID-19,48,48,48,48,48,48,48,48,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-SN,00+,COVID-19,215,210,210,212,214,217,222,229,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-ST,00+,COVID-19,194,194,194,194,194,194,194,195,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE-TH,00+,COVID-19,185,185,185,185,185,185,185,186,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,00+,COVID-19,4528,4489,4499,4509,4524,4542,4562,4587,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,00-04,COVID-19,110,109,109,109,110,111,112,113,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,15-34,COVID-19,99,98,98,98,99,100,101,102,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,35-59,COVID-19,445,436,436,438,442,449,458,471,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,60-79,COVID-19,1608,1591,1595,1600,1606,1614,1623,1635,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE,80+,COVID-19,2245,2229,2233,2238,2244,2251,2258,2268,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-BB,00+,COVID-19,182,180,180,180,180,182,187,202,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-BE,00+,COVID-19,156,153,153,153,154,157,161,168,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-BW,00+,COVID-19,386,374,376,378,383,391,401,415,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-BY,00+,COVID-19,938,933,933,935,937,940,944,949,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-HB,00+,COVID-19,47,47,47,47,47,47,47,47,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-HE,00+,COVID-19,455,447,449,451,454,458,463,469,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-HH,00+,COVID-19,115,115,115,115,115,115,116,117,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-MV,00+,COVID-19,126,125,125,125,125,126,127,128,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-NI,00+,COVID-19,254,251,252,253,254,255,257,259,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-NW,00+,COVID-19,777,770,772,774,777,780,784,789,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-RP,00+,COVID-19,276,272,273,274,276,278,280,283,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-SH,00+,COVID-19,167,166,166,166,166,166,169,175,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-SL,00+,COVID-19,43,43,43,43,43,43,43,43,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-SN,00+,COVID-19,248,241,242,243,246,250,256,264,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-ST,00+,COVID-19,176,176,176,176,176,176,177,178,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-15,DE-TH,00+,COVID-19,183,183,183,183,183,183,183,185,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,00+,COVID-19,4399,4358,4368,4380,4395,4414,4435,4461,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,00-04,COVID-19,113,112,112,113,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,15-34,COVID-19,92,91,91,91,92,93,94,95,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,35-59,COVID-19,429,420,420,422,426,432,441,455,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,60-79,COVID-19,1552,1535,1539,1544,1550,1559,1568,1580,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE,80+,COVID-19,2190,2173,2178,2183,2189,2197,2204,2215,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-BB,00+,COVID-19,157,155,155,155,155,156,161,175,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-BE,00+,COVID-19,153,149,149,149,150,154,161,171,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-BW,00+,COVID-19,406,392,394,397,402,411,422,438,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-BY,00+,COVID-19,909,904,905,906,908,911,915,920,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-HB,00+,COVID-19,37,37,37,37,37,37,37,37,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-HE,00+,COVID-19,450,442,444,446,449,454,459,465,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-HH,00+,COVID-19,115,115,115,115,115,115,116,117,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-MV,00+,COVID-19,119,118,118,118,118,119,120,120,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-NI,00+,COVID-19,232,229,230,231,232,234,235,238,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-NW,00+,COVID-19,757,749,751,753,756,760,764,768,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-RP,00+,COVID-19,277,272,273,275,277,279,281,283,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-SH,00+,COVID-19,157,156,156,156,156,156,159,166,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-SL,00+,COVID-19,49,49,49,49,49,49,49,50,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-SN,00+,COVID-19,257,250,251,252,256,260,266,275,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-ST,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-16,DE-TH,00+,COVID-19,168,168,168,168,168,168,169,170,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,00+,COVID-19,4297,4254,4265,4277,4293,4313,4333,4360,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,00-04,COVID-19,104,103,103,104,104,105,106,107,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,15-34,COVID-19,96,95,95,95,96,97,98,99,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,35-59,COVID-19,392,384,385,386,390,396,403,414,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,60-79,COVID-19,1542,1523,1528,1533,1540,1549,1559,1571,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE,80+,COVID-19,2139,2122,2126,2131,2138,2146,2155,2165,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-BB,00+,COVID-19,174,172,172,172,172,173,179,195,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-BE,00+,COVID-19,167,162,162,162,164,169,177,190,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-BW,00+,COVID-19,391,377,379,382,388,397,408,424,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-BY,00+,COVID-19,848,843,844,845,847,850,854,859,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-HE,00+,COVID-19,410,402,404,406,409,413,418,424,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-HH,00+,COVID-19,97,97,97,97,97,97,98,100,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-MV,00+,COVID-19,125,124,124,124,124,125,126,127,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-NI,00+,COVID-19,245,241,242,243,245,247,249,251,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-NW,00+,COVID-19,722,715,717,719,722,725,729,733,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-RP,00+,COVID-19,260,255,257,258,260,262,264,266,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-SH,00+,COVID-19,161,160,160,160,160,161,163,170,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-SL,00+,COVID-19,63,63,63,63,63,63,64,66,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-SN,00+,COVID-19,281,273,274,276,280,285,291,300,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-ST,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-17,DE-TH,00+,COVID-19,162,162,162,162,162,162,163,165,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,00+,COVID-19,4391,4345,4357,4370,4387,4408,4431,4459,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,00-04,COVID-19,125,123,123,124,125,126,127,128,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,05-14,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,15-34,COVID-19,106,104,104,105,105,106,107,108,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,35-59,COVID-19,389,380,381,383,387,392,399,409,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,60-79,COVID-19,1600,1580,1585,1591,1598,1608,1618,1631,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE,80+,COVID-19,2145,2125,2130,2136,2143,2152,2161,2173,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-BB,00+,COVID-19,179,176,176,176,176,177,184,199,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-BE,00+,COVID-19,165,159,159,159,161,166,175,189,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-BW,00+,COVID-19,407,392,394,397,403,413,424,441,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-BY,00+,COVID-19,818,813,814,815,817,821,825,830,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-HB,00+,COVID-19,32,32,32,32,32,32,32,32,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-HE,00+,COVID-19,435,426,428,430,434,438,443,449,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-HH,00+,COVID-19,98,98,98,98,98,99,100,101,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-MV,00+,COVID-19,141,140,140,140,141,141,142,143,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-NI,00+,COVID-19,282,277,279,280,282,284,287,290,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-NW,00+,COVID-19,727,720,722,724,727,730,734,738,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-RP,00+,COVID-19,258,253,255,256,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-SH,00+,COVID-19,176,175,175,175,175,176,179,185,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-SL,00+,COVID-19,55,55,55,55,55,55,56,60,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-SN,00+,COVID-19,286,277,279,281,284,290,296,305,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-ST,00+,COVID-19,189,189,189,189,189,189,190,192,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-18,DE-TH,00+,COVID-19,147,147,147,147,147,147,148,150,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,00+,COVID-19,4385,4336,4349,4362,4381,4403,4426,4456,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,00-04,COVID-19,126,124,124,125,126,127,128,129,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,05-14,COVID-19,27,27,27,27,27,27,28,29,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,15-34,COVID-19,110,108,108,109,109,110,111,113,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,35-59,COVID-19,370,361,363,365,368,373,379,387,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,60-79,COVID-19,1606,1585,1590,1596,1604,1614,1625,1639,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE,80+,COVID-19,2146,2124,2130,2136,2144,2154,2164,2177,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-BB,00+,COVID-19,184,181,181,181,181,183,189,205,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-BE,00+,COVID-19,170,164,164,164,167,173,182,197,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-BW,00+,COVID-19,380,366,368,371,377,386,397,413,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-BY,00+,COVID-19,850,844,845,846,849,853,857,864,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-HE,00+,COVID-19,436,427,429,432,436,440,445,451,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-HH,00+,COVID-19,81,81,81,81,81,82,83,84,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-MV,00+,COVID-19,153,152,152,152,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-NI,00+,COVID-19,290,285,286,287,289,292,295,298,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-NW,00+,COVID-19,725,717,719,722,725,729,732,737,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-RP,00+,COVID-19,219,214,215,217,219,220,222,225,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-SH,00+,COVID-19,186,185,185,185,185,186,189,195,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-SL,00+,COVID-19,64,63,63,63,63,64,66,71,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-SN,00+,COVID-19,286,276,278,280,284,290,296,306,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-ST,00+,COVID-19,185,185,185,185,185,186,186,187,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-19,DE-TH,00+,COVID-19,145,145,145,145,145,145,146,148,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,00+,COVID-19,4386,4340,4352,4365,4383,4404,4425,4453,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,00-04,COVID-19,127,125,125,126,127,128,129,130,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,05-14,COVID-19,27,27,27,27,27,27,28,29,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,15-34,COVID-19,111,109,109,110,110,111,112,114,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,35-59,COVID-19,370,361,363,365,368,373,378,386,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,60-79,COVID-19,1609,1587,1593,1599,1607,1617,1627,1641,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE,80+,COVID-19,2143,2122,2128,2134,2142,2151,2161,2173,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-BB,00+,COVID-19,181,178,178,178,178,180,186,200,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-BE,00+,COVID-19,171,165,165,166,168,174,182,196,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-BW,00+,COVID-19,389,374,376,380,386,395,406,421,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-BY,00+,COVID-19,852,846,847,848,851,855,859,866,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-HE,00+,COVID-19,435,427,429,431,435,439,443,448,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-HH,00+,COVID-19,81,81,81,81,81,82,83,84,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-MV,00+,COVID-19,151,150,150,150,151,151,152,153,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-NI,00+,COVID-19,288,283,284,285,287,290,293,297,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-NW,00+,COVID-19,735,726,729,731,734,738,742,746,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-RP,00+,COVID-19,215,211,212,213,215,216,218,220,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-SH,00+,COVID-19,186,185,185,185,185,187,189,194,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-SL,00+,COVID-19,64,63,63,63,63,64,66,70,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-SN,00+,COVID-19,277,268,269,272,275,280,286,294,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-ST,00+,COVID-19,186,186,186,186,186,187,187,188,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-20,DE-TH,00+,COVID-19,146,146,146,146,146,146,147,148,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,00+,COVID-19,4403,4358,4370,4383,4400,4420,4441,4467,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,00-04,COVID-19,130,128,128,129,130,131,132,133,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,05-14,COVID-19,27,27,27,27,27,27,28,28,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,15-34,COVID-19,110,108,108,109,109,110,111,113,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,35-59,COVID-19,372,364,365,367,371,375,380,387,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,60-79,COVID-19,1606,1585,1590,1596,1604,1614,1624,1637,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE,80+,COVID-19,2159,2138,2144,2150,2158,2167,2176,2188,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-BB,00+,COVID-19,182,179,179,179,179,181,187,201,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-BE,00+,COVID-19,175,168,168,169,172,177,185,197,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-BW,00+,COVID-19,390,375,378,381,387,396,406,421,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-BY,00+,COVID-19,852,846,847,848,851,855,859,866,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-HE,00+,COVID-19,434,426,428,430,434,438,442,447,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-HH,00+,COVID-19,81,81,81,81,81,82,83,84,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-MV,00+,COVID-19,154,153,153,153,154,154,155,156,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-NI,00+,COVID-19,288,283,284,285,287,290,293,297,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-NW,00+,COVID-19,748,739,742,744,748,751,755,760,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-RP,00+,COVID-19,219,215,216,217,219,220,222,224,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-SH,00+,COVID-19,187,186,186,186,186,188,190,194,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-SL,00+,COVID-19,64,63,63,63,63,64,66,69,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-SN,00+,COVID-19,268,259,261,263,266,271,276,282,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-ST,00+,COVID-19,187,187,187,187,187,188,188,189,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-21,DE-TH,00+,COVID-19,145,145,145,145,145,145,146,147,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,00+,COVID-19,4460,4405,4420,4435,4456,4480,4505,4537,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,00-04,COVID-19,135,132,133,133,134,135,137,138,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,05-14,COVID-19,26,26,26,26,26,26,27,28,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,15-34,COVID-19,113,111,111,112,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,35-59,COVID-19,345,337,339,341,344,348,353,359,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,60-79,COVID-19,1639,1614,1621,1628,1637,1649,1661,1676,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE,80+,COVID-19,2194,2167,2174,2182,2192,2204,2216,2231,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE-BB,00+,COVID-19,220,216,216,216,216,220,227,242,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE-BE,00+,COVID-19,166,158,158,160,163,169,177,190,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE-BW,00+,COVID-19,410,393,396,400,407,417,428,444,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-22,DE-BY,00+,COVID-19,798,790,791,793,797,802,807,816,False
