model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HE,00+,COVID-19,243.163,240.0,241.0,241.0,243.0,244.0,246.0,250.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HH,00+,COVID-19,57.8775,56.0,56.0,57.0,58.0,59.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-MV,00+,COVID-19,83.615,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-NI,00+,COVID-19,253.878,250.0,251.0,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-NW,00+,COVID-19,1141.581,1125.0,1129.0,1134.0,1139.0,1147.0,1156.0,1168.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-RP,00+,COVID-19,192.346,187.0,188.0,189.0,192.0,194.0,198.0,203.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SH,00+,COVID-19,159.5085,155.0,156.0,157.0,159.0,161.0,163.0,166.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SL,00+,COVID-19,53.418,41.0,44.0,47.0,52.0,58.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SN,00+,COVID-19,86.537,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-ST,00+,COVID-19,89.241,88.0,88.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-TH,00+,COVID-19,95.4845,95.0,95.0,95.0,95.0,96.0,96.0,97.0249999999999,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,00+,COVID-19,3808.545,3768.0,3778.9,3790.0,3804.0,3823.0,3844.0,3871.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,00-04,COVID-19,130.22,129.0,129.0,129.0,130.0,131.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,05-14,COVID-19,51.7345,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,15-34,COVID-19,442.7155,436.0,438.0,439.0,442.0,445.0,448.0,456.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,35-59,COVID-19,680.134,667.0,670.0,674.0,678.0,685.0,692.0,702.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,60-79,COVID-19,1196.3835,1178.0,1183.0,1188.0,1195.0,1203.0,1212.0,1224.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,80+,COVID-19,1302.814,1286.0,1291.0,1296.0,1302.0,1309.0,1315.0,1323.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BB,00+,COVID-19,57.5335,56.0,56.0,56.0,57.0,58.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BE,00+,COVID-19,120.8675,114.0,115.0,117.0,120.0,124.0,127.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BW,00+,COVID-19,352.0005,344.0,346.0,348.0,351.0,355.0,359.0,366.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BY,00+,COVID-19,770.5315,757.0,761.0,765.0,770.0,775.0,781.0,789.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HB,00+,COVID-19,6.5695,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HE,00+,COVID-19,245.3035,242.0,243.0,243.0,245.0,246.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HH,00+,COVID-19,63.248,61.0,61.0,62.0,63.0,64.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-MV,00+,COVID-19,85.617,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-NI,00+,COVID-19,266.198,262.0,263.0,264.0,266.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-NW,00+,COVID-19,1177.497,1161.0,1165.0,1170.0,1175.0,1183.0,1193.0,1205.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-RP,00+,COVID-19,193.983,188.0,189.0,191.0,193.0,196.0,200.0,206.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SH,00+,COVID-19,157.731,153.0,154.0,156.0,157.0,159.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SL,00+,COVID-19,60.779,43.0,47.0,51.0,57.0,65.0,71.25,71.25,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SN,00+,COVID-19,84.5945,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-ST,00+,COVID-19,87.216,86.0,86.0,86.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-TH,00+,COVID-19,97.522,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,00+,COVID-19,4755.056,4702.0,4718.0,4731.0,4750.0,4774.0,4802.0,4833.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,00-04,COVID-19,173.3605,172.0,172.0,172.0,173.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,05-14,COVID-19,68.916,68.0,68.0,68.0,69.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,15-34,COVID-19,571.2415,563.0,565.0,567.0,570.0,574.0,578.0,587.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,35-59,COVID-19,862.333,845.0,849.0,854.0,860.0,869.0,878.0,890.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,60-79,COVID-19,1488.719,1466.0,1472.0,1478.75,1487.0,1497.0,1509.0,1521.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,80+,COVID-19,1586.6435,1566.0,1572.0,1578.0,1586.0,1594.0,1602.0,1612.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BB,00+,COVID-19,87.8905,85.0,85.0,86.0,87.0,89.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BE,00+,COVID-19,145.066,136.0,139.0,141.0,144.0,148.0,152.0,158.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BW,00+,COVID-19,427.415,418.0,420.0,423.0,426.0,431.0,436.0,445.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BY,00+,COVID-19,1042.8425,1026.0,1031.0,1036.0,1042.0,1049.0,1056.0,1065.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HB,00+,COVID-19,6.606,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HE,00+,COVID-19,336.7825,332.0,333.0,335.0,336.0,338.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HH,00+,COVID-19,76.78,74.0,75.0,75.0,76.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-MV,00+,COVID-19,105.7505,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-NI,00+,COVID-19,345.435,341.0,342.0,343.0,345.0,347.0,349.0,352.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-NW,00+,COVID-19,1348.972,1330.975,1335.0,1340.0,1346.0,1356.0,1366.0,1380.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-RP,00+,COVID-19,246.179,238.0,240.0,242.0,245.0,249.0,254.0,261.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SH,00+,COVID-19,183.5625,179.0,180.0,181.0,183.0,185.0,188.0,191.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SL,00+,COVID-19,81.525,64.0,67.0,72.0,78.0,86.0,97.5,97.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SN,00+,COVID-19,91.6605,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-ST,00+,COVID-19,113.2675,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-TH,00+,COVID-19,128.754,128.0,128.0,128.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,00+,COVID-19,4518.4645,4456.0,4474.0,4491.0,4513.0,4540.0,4569.0,4610.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,00-04,COVID-19,180.4695,179.0,179.0,179.0,180.0,181.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,05-14,COVID-19,71.112,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,15-34,COVID-19,552.1975,542.0,545.0,547.0,551.0,555.0,560.0,569.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,35-59,COVID-19,851.5415,834.0,838.0,842.0,849.0,859.0,869.0,880.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,60-79,COVID-19,1387.8645,1363.0,1370.0,1377.0,1386.0,1397.0,1408.0,1422.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,80+,COVID-19,1472.3055,1449.0,1455.0,1462.0,1471.0,1481.0,1491.0,1501.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BB,00+,COVID-19,93.5715,90.0,91.0,92.0,93.0,95.0,97.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BE,00+,COVID-19,126.0505,118.0,120.0,122.0,125.0,129.0,133.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BW,00+,COVID-19,417.5515,405.0,408.0,412.0,416.0,422.0,428.0,438.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BY,00+,COVID-19,975.0325,956.0,961.0,967.0,974.0,982.0,991.0,1002.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HB,00+,COVID-19,7.661,7.0,7.0,7.0,7.0,8.0,8.75,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HE,00+,COVID-19,315.8075,311.0,312.0,313.0,315.0,318.0,320.0,325.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HH,00+,COVID-19,72.293,69.0,70.0,71.0,72.0,74.0,75.0,77.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-MV,00+,COVID-19,100.908,100.0,100.0,100.0,101.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-NI,00+,COVID-19,302.782,298.0,299.0,301.0,302.0,305.0,307.0,310.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-NW,00+,COVID-19,1327.054,1307.0,1312.0,1318.0,1325.0,1335.0,1344.1,1359.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-RP,00+,COVID-19,228.6355,219.0,221.9,224.0,227.0,232.0,237.0,246.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SH,00+,COVID-19,194.1315,189.0,190.0,192.0,194.0,196.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SL,00+,COVID-19,70.947,52.975,56.0,61.0,67.0,76.0,83.75,83.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SN,00+,COVID-19,99.8405,99.0,99.0,99.0,100.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-ST,00+,COVID-19,87.9525,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-TH,00+,COVID-19,110.9425,110.0,110.0,110.0,111.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,00+,COVID-19,4522.0065,4451.0,4469.0,4489.0,4515.0,4547.0,4581.0,4637.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,00-04,COVID-19,173.5345,172.0,172.0,172.0,173.0,174.0,176.0,178.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,05-14,COVID-19,68.2545,67.0,67.0,67.0,68.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,15-34,COVID-19,562.57,551.0,554.0,557.0,561.0,567.0,572.0,583.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,35-59,COVID-19,833.452,813.0,818.0,823.0,831.0,841.0,852.0,866.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,60-79,COVID-19,1391.221,1363.0,1370.0,1379.0,1390.0,1402.0,1414.0,1432.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,80+,COVID-19,1491.15,1463.0,1471.0,1479.0,1489.0,1501.0,1514.0,1528.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BB,00+,COVID-19,96.5865,92.0,93.0,94.0,96.0,98.0,101.0,104.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BE,00+,COVID-19,124.626,115.0,118.0,120.0,124.0,128.0,132.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BW,00+,COVID-19,424.3785,410.0,413.0,417.0,423.0,429.0,436.0,448.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BY,00+,COVID-19,1008.5745,986.0,992.0,999.0,1007.0,1016.0,1026.0,1041.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-HB,00+,COVID-19,6.7145,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-HE,00+,COVID-19,308.074,302.0,304.0,305.0,307.0,310.0,313.0,318.0,False
