model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-18,2022-08-24,DE,00-04,COVID-19,232.0,228.0,229.0,231.0,232.0,234.0,235.0,237.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,05-14,COVID-19,88.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,15-34,COVID-19,439.0,429.0,431.0,434.0,438.0,443.0,449.0,458.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,35-59,COVID-19,945.0,928.0,933.0,938.0,944.0,951.0,958.0,968.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,60-79,COVID-19,1879.0,1852.0,1860.0,1868.0,1878.0,1889.0,1901.0,1915.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,80+,COVID-19,2258.0,2188.0,2205.0,2223.0,2249.0,2283.0,2321.0,2375.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,00+,COVID-19,5624.0,5553.0,5574.0,5595.0,5621.0,5649.0,5678.0,5713.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,00-04,COVID-19,219.0,214.0,216.0,217.0,219.0,221.0,222.0,224.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,15-34,COVID-19,418.0,409.0,411.0,414.0,417.0,422.0,427.0,434.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,35-59,COVID-19,921.0,904.0,909.0,914.0,920.0,927.0,934.0,943.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,60-79,COVID-19,1820.0,1794.0,1801.0,1809.0,1819.0,1830.0,1842.0,1857.0,False
ILM-prop,hosp,2022-09-18,2022-08-25,DE,80+,COVID-19,2175.0,2109.0,2125.0,2143.0,2167.0,2199.0,2234.0,2285.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,00+,COVID-19,5371.0,5306.0,5326.0,5345.0,5368.0,5394.0,5419.0,5450.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,00-04,COVID-19,203.0,197.0,199.0,201.0,203.0,205.0,207.0,209.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,15-34,COVID-19,391.0,383.0,385.0,387.0,390.0,394.0,398.0,404.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,35-59,COVID-19,860.0,846.0,850.0,854.0,859.0,865.0,871.0,879.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,60-79,COVID-19,1778.0,1751.0,1759.0,1767.0,1776.0,1788.0,1799.0,1814.0,False
ILM-prop,hosp,2022-09-18,2022-08-26,DE,80+,COVID-19,2070.0,2008.0,2023.0,2040.0,2063.0,2093.0,2127.0,2174.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,00+,COVID-19,5196.0,5134.0,5152.0,5171.0,5193.0,5218.0,5242.0,5272.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,00-04,COVID-19,197.0,191.0,193.0,195.0,197.0,199.0,201.0,203.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,05-14,COVID-19,74.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,15-34,COVID-19,395.0,387.0,389.0,391.0,394.0,398.0,402.0,408.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,35-59,COVID-19,826.0,813.0,817.0,820.0,825.0,831.0,837.0,844.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,60-79,COVID-19,1713.0,1683.0,1691.0,1700.0,1711.0,1723.0,1736.0,1753.0,False
ILM-prop,hosp,2022-09-18,2022-08-27,DE,80+,COVID-19,1999.0,1938.0,1952.0,1969.0,1992.0,2021.0,2054.0,2100.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,00+,COVID-19,5169.0,5108.0,5127.0,5145.0,5167.0,5191.0,5214.0,5242.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,00-04,COVID-19,197.0,191.0,193.0,195.0,197.0,199.0,201.0,203.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,05-14,COVID-19,71.0,68.0,69.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,15-34,COVID-19,399.0,392.0,394.0,395.0,398.0,401.0,405.0,409.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,35-59,COVID-19,831.0,818.0,822.0,825.0,830.0,836.0,841.0,848.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,60-79,COVID-19,1695.0,1664.0,1673.0,1681.0,1693.0,1706.0,1720.0,1738.0,False
ILM-prop,hosp,2022-09-18,2022-08-28,DE,80+,COVID-19,1984.0,1923.0,1938.0,1955.0,1977.0,2006.0,2039.0,2084.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,00+,COVID-19,5147.0,5091.0,5108.0,5125.0,5145.0,5167.0,5189.0,5215.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,00-04,COVID-19,196.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,05-14,COVID-19,70.0,66.0,68.0,68.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,15-34,COVID-19,397.0,391.0,393.0,394.0,397.0,399.0,402.0,406.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,35-59,COVID-19,821.0,809.0,812.0,816.0,820.0,825.0,830.0,836.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,60-79,COVID-19,1709.0,1677.0,1686.0,1695.0,1707.0,1721.0,1736.0,1756.0,False
ILM-prop,hosp,2022-09-18,2022-08-29,DE,80+,COVID-19,1962.0,1903.0,1918.0,1934.0,1956.0,1983.0,2014.0,2056.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,00+,COVID-19,4927.0,4864.0,4883.0,4902.0,4925.0,4950.0,4974.0,5004.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,00-04,COVID-19,183.0,177.0,179.0,181.0,183.0,185.0,187.0,188.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,05-14,COVID-19,61.0,57.0,59.0,59.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,15-34,COVID-19,382.0,377.0,378.0,380.0,381.0,383.0,386.0,389.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,35-59,COVID-19,773.0,761.0,765.0,768.0,773.0,778.0,783.0,789.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,60-79,COVID-19,1673.0,1638.0,1647.0,1657.0,1670.0,1686.0,1702.0,1724.0,False
ILM-prop,hosp,2022-09-18,2022-08-30,DE,80+,COVID-19,1863.0,1803.0,1818.0,1835.0,1857.0,1885.0,1917.0,1960.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,00+,COVID-19,4748.0,4684.0,4704.0,4723.0,4746.0,4771.0,4796.0,4827.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,00-04,COVID-19,167.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,05-14,COVID-19,56.0,53.0,55.0,55.0,56.0,58.0,58.0,60.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,15-34,COVID-19,375.0,370.0,372.0,373.0,375.0,377.0,380.0,383.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,35-59,COVID-19,733.0,720.0,723.0,727.0,732.0,738.0,743.0,750.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,60-79,COVID-19,1619.0,1586.0,1595.0,1604.0,1617.0,1632.0,1648.0,1669.0,False
ILM-prop,hosp,2022-09-18,2022-08-31,DE,80+,COVID-19,1805.0,1742.0,1758.0,1775.0,1798.0,1827.0,1860.0,1904.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,00+,COVID-19,4576.0,4510.0,4530.0,4549.0,4573.0,4600.0,4625.0,4657.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,00-04,COVID-19,169.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,15-34,COVID-19,362.0,357.0,358.0,359.0,361.0,364.0,366.0,370.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,35-59,COVID-19,704.0,691.0,695.0,698.0,703.0,709.0,715.0,722.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,60-79,COVID-19,1601.0,1565.0,1575.0,1585.0,1598.0,1614.0,1630.0,1653.0,False
ILM-prop,hosp,2022-09-18,2022-09-01,DE,80+,COVID-19,1693.0,1632.0,1647.0,1664.0,1687.0,1715.0,1747.0,1791.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,00+,COVID-19,4408.0,4349.0,4367.0,4385.0,4406.0,4429.0,4451.0,4478.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,00-04,COVID-19,167.0,163.0,164.0,166.0,167.0,168.0,170.0,171.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,15-34,COVID-19,348.0,342.0,343.0,345.0,347.0,350.0,352.0,356.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,35-59,COVID-19,691.0,679.0,683.0,686.0,690.0,695.0,699.0,705.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,60-79,COVID-19,1536.0,1500.0,1510.0,1520.0,1533.0,1549.0,1566.0,1587.0,False
ILM-prop,hosp,2022-09-18,2022-09-02,DE,80+,COVID-19,1624.0,1566.0,1581.0,1597.0,1619.0,1645.0,1674.0,1713.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,00+,COVID-19,4312.0,4242.0,4263.0,4284.0,4309.0,4337.0,4364.0,4397.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,00-04,COVID-19,156.0,152.0,153.0,155.0,156.0,157.0,158.0,160.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,05-14,COVID-19,46.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,15-34,COVID-19,333.0,326.0,328.0,330.0,332.0,336.0,339.0,344.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,35-59,COVID-19,681.0,668.0,671.0,675.0,680.0,685.0,691.0,698.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,60-79,COVID-19,1505.0,1466.0,1477.0,1488.0,1502.0,1519.0,1537.0,1560.0,False
ILM-prop,hosp,2022-09-18,2022-09-03,DE,80+,COVID-19,1598.0,1542.0,1557.0,1572.0,1593.0,1618.0,1645.0,1682.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,00+,COVID-19,4283.0,4203.0,4226.0,4250.0,4279.0,4311.0,4343.0,4383.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,00-04,COVID-19,150.0,146.0,147.0,149.0,150.0,151.0,153.0,154.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,05-14,COVID-19,46.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,15-34,COVID-19,330.0,322.0,324.0,326.0,329.0,333.0,337.0,343.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,35-59,COVID-19,670.0,655.0,659.0,664.0,669.0,675.0,681.0,689.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,60-79,COVID-19,1507.0,1464.0,1476.0,1488.0,1504.0,1523.0,1543.0,1571.0,False
ILM-prop,hosp,2022-09-18,2022-09-04,DE,80+,COVID-19,1586.0,1531.0,1545.0,1561.0,1581.0,1606.0,1632.0,1666.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,00+,COVID-19,4297.0,4210.0,4236.0,4261.0,4293.0,4328.0,4363.0,4407.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,00-04,COVID-19,150.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,05-14,COVID-19,52.0,49.0,50.0,51.0,52.0,53.0,55.0,56.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,15-34,COVID-19,334.0,326.0,328.0,330.0,333.0,337.0,342.0,348.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,35-59,COVID-19,671.0,655.0,659.0,664.0,670.0,676.0,683.0,692.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,60-79,COVID-19,1510.0,1463.0,1475.0,1488.0,1505.0,1526.0,1549.0,1580.0,False
ILM-prop,hosp,2022-09-18,2022-09-05,DE,80+,COVID-19,1586.0,1534.0,1548.0,1563.0,1583.0,1605.0,1629.0,1661.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,00+,COVID-19,4186.0,4093.0,4121.0,4148.0,4182.0,4219.0,4257.0,4303.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,00-04,COVID-19,146.0,140.0,142.0,144.0,146.0,148.0,149.0,151.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,05-14,COVID-19,58.0,55.0,55.0,57.0,58.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,15-34,COVID-19,333.0,323.0,325.0,328.0,332.0,337.0,343.0,351.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,35-59,COVID-19,671.0,655.0,659.0,664.0,670.0,677.0,684.0,693.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,60-79,COVID-19,1425.0,1374.0,1387.0,1402.0,1421.0,1444.0,1469.0,1503.0,False
ILM-prop,hosp,2022-09-18,2022-09-06,DE,80+,COVID-19,1559.0,1505.0,1520.0,1536.0,1555.0,1578.0,1602.0,1633.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,00+,COVID-19,4149.0,4056.0,4084.0,4112.0,4145.0,4182.0,4218.0,4263.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,00-04,COVID-19,143.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,05-14,COVID-19,56.0,53.0,53.0,54.0,56.0,58.0,59.0,61.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,15-34,COVID-19,322.0,312.0,314.0,317.0,321.0,326.0,332.0,341.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,35-59,COVID-19,658.0,640.0,645.0,651.0,657.0,665.0,673.0,683.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,60-79,COVID-19,1424.0,1371.0,1385.0,1400.0,1420.0,1444.0,1469.0,1501.0,False
ILM-prop,hosp,2022-09-18,2022-09-07,DE,80+,COVID-19,1550.0,1498.0,1513.0,1528.0,1547.0,1569.0,1591.0,1620.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,00+,COVID-19,4186.0,4094.0,4122.0,4149.0,4183.0,4219.0,4254.0,4297.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,00-04,COVID-19,150.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,05-14,COVID-19,60.0,57.0,57.0,58.0,60.0,61.0,63.0,65.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,15-34,COVID-19,346.0,334.0,337.0,340.0,344.0,350.0,356.0,366.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,35-59,COVID-19,632.0,613.0,618.0,624.0,631.0,638.0,647.0,657.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,60-79,COVID-19,1409.0,1353.0,1369.0,1385.0,1405.0,1430.0,1455.0,1488.0,False
ILM-prop,hosp,2022-09-18,2022-09-08,DE,80+,COVID-19,1595.0,1544.0,1559.0,1574.0,1593.0,1614.0,1635.0,1661.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,00+,COVID-19,4230.0,4129.0,4160.0,4190.0,4227.0,4266.0,4305.0,4352.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,00-04,COVID-19,143.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,05-14,COVID-19,63.0,60.0,60.0,61.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,15-34,COVID-19,342.0,329.0,332.0,336.0,340.0,347.0,355.0,366.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,35-59,COVID-19,641.0,621.0,626.0,632.0,640.0,648.0,657.0,668.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,60-79,COVID-19,1427.0,1368.0,1384.0,1401.0,1423.0,1448.0,1474.0,1508.0,False
ILM-prop,hosp,2022-09-18,2022-09-09,DE,80+,COVID-19,1619.0,1568.0,1583.0,1599.0,1617.0,1638.0,1659.0,1684.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,00+,COVID-19,4247.0,4137.0,4171.0,4203.0,4243.0,4286.0,4328.0,4379.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,00-04,COVID-19,159.0,153.0,155.0,157.0,159.0,161.0,162.0,164.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,05-14,COVID-19,64.0,61.0,61.0,62.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,15-34,COVID-19,332.0,317.0,321.0,324.0,330.0,338.0,347.0,360.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,35-59,COVID-19,624.0,605.0,611.0,616.0,623.0,631.0,639.0,649.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,60-79,COVID-19,1449.0,1392.0,1408.0,1425.0,1446.0,1470.0,1495.0,1526.0,False
ILM-prop,hosp,2022-09-18,2022-09-10,DE,80+,COVID-19,1623.0,1568.0,1585.0,1601.0,1621.0,1643.0,1664.0,1691.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,00+,COVID-19,4239.0,4127.0,4161.0,4195.0,4235.0,4278.0,4321.0,4373.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,00-04,COVID-19,167.0,162.0,164.0,165.0,167.0,169.0,170.0,172.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,05-14,COVID-19,63.0,60.0,60.0,61.0,63.0,65.0,67.0,70.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,15-34,COVID-19,335.0,319.0,323.0,327.0,333.0,341.0,351.0,366.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,35-59,COVID-19,613.0,594.0,599.0,605.0,612.0,620.0,627.0,637.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,60-79,COVID-19,1434.0,1382.0,1398.0,1413.0,1432.0,1453.0,1474.0,1501.0,False
ILM-prop,hosp,2022-09-18,2022-09-11,DE,80+,COVID-19,1630.0,1574.0,1591.0,1608.0,1628.0,1650.0,1673.0,1700.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,00+,COVID-19,4204.0,4095.0,4129.0,4161.0,4201.0,4243.0,4284.0,4334.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,00-04,COVID-19,164.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,05-14,COVID-19,59.0,55.0,55.0,56.0,59.0,62.0,65.0,68.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,15-34,COVID-19,327.0,310.0,314.0,318.0,325.0,333.0,344.0,359.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,35-59,COVID-19,615.0,598.0,603.0,608.0,614.0,621.0,628.0,636.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,60-79,COVID-19,1418.0,1374.0,1388.0,1401.0,1417.0,1434.0,1451.0,1472.0,False
ILM-prop,hosp,2022-09-18,2022-09-12,DE,80+,COVID-19,1624.0,1568.0,1585.0,1601.0,1622.0,1644.0,1666.0,1693.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,00+,COVID-19,4303.0,4158.0,4203.0,4246.0,4298.0,4354.0,4410.0,4477.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,00-04,COVID-19,164.0,154.0,158.0,161.0,164.0,168.0,171.0,174.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,05-14,COVID-19,48.0,43.0,43.0,45.0,48.0,51.0,54.0,57.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,15-34,COVID-19,324.0,308.0,311.0,316.0,322.0,330.0,340.0,355.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,35-59,COVID-19,629.0,608.0,614.0,620.0,628.0,636.0,644.0,654.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,60-79,COVID-19,1490.0,1440.0,1455.0,1470.0,1488.0,1507.0,1526.0,1549.0,False
ILM-prop,hosp,2022-09-18,2022-09-13,DE,80+,COVID-19,1650.0,1579.0,1600.0,1621.0,1647.0,1676.0,1704.0,1739.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,00+,COVID-19,4348.0,4136.0,4199.0,4262.0,4338.0,4423.0,4508.0,4613.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,00-04,COVID-19,155.0,143.0,146.0,150.0,155.0,160.0,164.0,169.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,05-14,COVID-19,49.0,42.0,42.0,46.0,49.0,53.0,56.0,60.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,15-34,COVID-19,322.0,301.0,306.0,311.0,319.0,329.0,341.0,358.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,35-59,COVID-19,644.0,611.0,620.0,630.0,642.0,655.0,669.0,686.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,60-79,COVID-19,1516.0,1435.0,1459.0,1483.0,1512.0,1545.0,1577.0,1617.0,False
ILM-prop,hosp,2022-09-18,2022-09-14,DE,80+,COVID-19,1665.0,1575.0,1602.0,1628.0,1661.0,1697.0,1733.0,1778.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,00+,COVID-19,4416.0,4105.0,4194.0,4284.0,4398.0,4528.0,4660.0,4829.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,00-04,COVID-19,145.0,130.0,133.0,139.0,145.0,151.0,157.0,164.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,05-14,COVID-19,49.0,41.0,41.0,44.0,49.0,54.0,58.0,64.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,15-34,COVID-19,316.0,288.0,295.0,302.0,313.0,326.0,340.0,361.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,35-59,COVID-19,656.0,611.0,624.0,637.0,653.0,673.0,692.0,718.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,60-79,COVID-19,1549.0,1425.0,1460.0,1496.0,1542.0,1594.0,1648.0,1717.0,False
ILM-prop,hosp,2022-09-18,2022-09-15,DE,80+,COVID-19,1703.0,1581.0,1616.0,1652.0,1696.0,1747.0,1798.0,1863.0,False
ILM-prop,hosp,2022-09-18,2022-09-16,DE,00+,COVID-19,4567.0,4143.0,4261.0,4383.0,4539.0,4721.0,4909.0,5151.0,False
ILM-prop,hosp,2022-09-18,2022-09-16,DE,00-04,COVID-19,148.0,127.0,132.0,140.0,148.0,157.0,164.0,173.0,False
