model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-17,2022-11-29,DE,15-34,COVID-19,443.0,435.0,437.0,439.0,442.0,446.0,450.0,455.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,35-59,COVID-19,1095.0,1081.0,1085.0,1089.0,1094.0,1100.0,1107.0,1115.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,60-79,COVID-19,2869.0,2830.0,2841.0,2852.0,2866.0,2883.0,2901.0,2923.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,80+,COVID-19,3536.0,3479.0,3494.0,3510.0,3531.0,3556.0,3582.0,3616.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,00+,COVID-19,8443.0,8336.0,8367.0,8398.0,8437.0,8482.0,8528.0,8585.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,00-04,COVID-19,128.0,124.0,124.0,125.0,128.0,131.0,134.0,137.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.0,55.0,57.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,15-34,COVID-19,470.0,461.0,463.0,466.0,469.0,474.0,478.0,485.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,35-59,COVID-19,1160.0,1143.0,1147.0,1152.0,1159.0,1166.0,1174.0,1183.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,60-79,COVID-19,2935.0,2894.0,2906.0,2918.0,2933.0,2950.0,2968.0,2991.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,80+,COVID-19,3702.0,3643.0,3659.0,3676.0,3698.0,3723.0,3750.0,3786.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,00+,COVID-19,8782.0,8676.0,8707.0,8738.0,8776.0,8820.0,8863.0,8917.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,00-04,COVID-19,129.0,125.0,125.0,126.0,129.0,132.0,135.0,138.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,15-34,COVID-19,485.0,474.0,477.0,480.0,484.0,489.0,494.0,502.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,35-59,COVID-19,1219.0,1200.0,1205.0,1210.0,1218.0,1226.0,1235.0,1247.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,60-79,COVID-19,3025.0,2984.0,2996.0,3008.0,3023.0,3040.0,3057.0,3079.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,80+,COVID-19,3872.0,3813.0,3829.0,3846.0,3868.0,3893.0,3919.0,3953.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,00+,COVID-19,9029.0,8920.0,8953.0,8984.0,9024.0,9067.0,9111.0,9164.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,135.0,138.0,142.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,15-34,COVID-19,512.0,499.0,502.0,506.0,511.0,517.0,524.0,534.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,35-59,COVID-19,1294.0,1274.0,1279.0,1285.0,1293.0,1302.0,1311.0,1323.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,60-79,COVID-19,3091.0,3050.0,3062.0,3074.0,3089.0,3106.0,3123.0,3145.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,80+,COVID-19,3948.0,3886.0,3903.0,3921.0,3944.0,3971.0,3998.0,4033.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,00+,COVID-19,9156.0,9044.0,9077.0,9111.0,9151.0,9196.0,9240.0,9294.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,00-04,COVID-19,141.0,137.0,137.0,138.0,141.0,144.0,147.0,150.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,15-34,COVID-19,529.0,515.0,518.0,522.0,527.0,534.0,542.0,553.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,35-59,COVID-19,1318.0,1296.0,1302.0,1309.0,1317.0,1326.0,1336.0,1349.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,60-79,COVID-19,3134.0,3091.0,3104.0,3117.0,3132.0,3149.0,3166.0,3187.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,80+,COVID-19,3985.0,3922.0,3940.0,3958.0,3981.0,4008.0,4035.0,4069.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,00+,COVID-19,9167.0,9053.0,9087.0,9121.0,9162.0,9208.0,9253.0,9308.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,00-04,COVID-19,138.0,134.0,134.0,135.0,138.0,141.0,144.0,147.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,15-34,COVID-19,531.0,517.0,520.0,524.0,529.0,536.0,544.0,555.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,35-59,COVID-19,1319.0,1298.0,1304.0,1310.0,1318.0,1327.0,1337.0,1350.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,60-79,COVID-19,3144.0,3099.0,3113.0,3126.0,3142.0,3159.0,3177.0,3199.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,80+,COVID-19,3987.0,3925.0,3943.0,3961.0,3984.0,4010.0,4036.0,4069.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,00+,COVID-19,9255.0,9137.0,9172.0,9207.0,9250.0,9297.0,9343.0,9401.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,00-04,COVID-19,137.0,133.0,133.0,134.0,137.0,140.0,143.0,146.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,54.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,15-34,COVID-19,522.0,509.0,512.0,515.0,520.0,526.0,533.0,543.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,35-59,COVID-19,1328.0,1307.0,1313.0,1319.0,1327.0,1336.0,1345.0,1356.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,60-79,COVID-19,3174.0,3128.0,3142.0,3155.0,3172.0,3190.0,3209.0,3232.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,80+,COVID-19,4048.0,3985.0,4004.0,4022.0,4045.0,4071.0,4097.0,4130.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,00+,COVID-19,9511.0,9381.0,9421.0,9459.0,9506.0,9557.0,9608.0,9670.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,00-04,COVID-19,140.0,135.0,135.0,137.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,15-34,COVID-19,517.0,503.0,506.0,510.0,515.0,522.0,529.0,538.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,35-59,COVID-19,1351.0,1331.0,1337.0,1343.0,1350.0,1359.0,1367.0,1378.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,60-79,COVID-19,3267.0,3222.0,3236.0,3249.0,3266.0,3283.0,3301.0,3323.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,80+,COVID-19,4189.0,4112.0,4135.0,4157.0,4185.0,4217.0,4249.0,4289.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,00+,COVID-19,9815.0,9699.0,9735.0,9770.0,9812.0,9857.0,9900.0,9952.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,00-04,COVID-19,140.0,135.0,135.0,137.0,140.0,142.0,145.0,147.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,15-34,COVID-19,504.0,493.0,496.0,499.0,503.0,508.0,514.0,521.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,35-59,COVID-19,1378.0,1359.0,1365.0,1370.0,1377.0,1384.0,1392.0,1401.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,60-79,COVID-19,3404.0,3362.0,3375.0,3388.0,3403.0,3419.0,3435.0,3453.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,80+,COVID-19,4343.0,4272.0,4293.0,4314.0,4340.0,4368.0,4396.0,4430.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,00+,COVID-19,10029.0,9891.0,9934.0,9975.0,10025.0,10078.0,10129.0,10190.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,00-04,COVID-19,147.0,141.0,142.0,144.0,147.0,149.0,152.0,154.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,47.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,15-34,COVID-19,490.0,479.0,482.0,485.0,489.0,494.0,499.0,505.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,35-59,COVID-19,1399.0,1378.0,1384.0,1391.0,1398.0,1407.0,1415.0,1426.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,60-79,COVID-19,3508.0,3460.0,3475.0,3489.0,3506.0,3525.0,3542.0,3564.0,False
ILM-prop,hosp,2022-12-17,2022-12-08,DE,80+,COVID-19,4444.0,4365.0,4389.0,4412.0,4441.0,4472.0,4502.0,4540.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,00+,COVID-19,10217.0,10064.0,10112.0,10158.0,10212.0,10271.0,10328.0,10397.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,00-04,COVID-19,142.0,136.0,137.0,139.0,142.0,144.0,147.0,149.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,47.0,48.0,50.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,15-34,COVID-19,502.0,490.0,494.0,497.0,502.0,507.0,513.0,520.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,35-59,COVID-19,1368.0,1344.0,1351.0,1358.0,1367.0,1376.0,1386.0,1397.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,60-79,COVID-19,3577.0,3523.0,3540.0,3556.0,3576.0,3597.0,3617.0,3641.0,False
ILM-prop,hosp,2022-12-17,2022-12-09,DE,80+,COVID-19,4584.0,4502.0,4527.0,4552.0,4581.0,4613.0,4644.0,4682.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,00+,COVID-19,10552.0,10391.0,10442.0,10490.0,10547.0,10608.0,10667.0,10737.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,00-04,COVID-19,143.0,135.0,138.0,140.0,143.0,146.0,148.0,151.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,15-34,COVID-19,508.0,494.0,498.0,502.0,507.0,513.0,520.0,528.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,35-59,COVID-19,1413.0,1386.0,1394.0,1402.0,1412.0,1422.0,1433.0,1446.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,60-79,COVID-19,3712.0,3651.0,3670.0,3688.0,3710.0,3734.0,3757.0,3784.0,False
ILM-prop,hosp,2022-12-17,2022-12-10,DE,80+,COVID-19,4735.0,4656.0,4681.0,4705.0,4732.0,4762.0,4791.0,4825.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,00+,COVID-19,10686.0,10538.0,10585.0,10630.0,10683.0,10738.0,10792.0,10855.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,00-04,COVID-19,144.0,136.0,139.0,141.0,144.0,146.0,149.0,151.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,15-34,COVID-19,504.0,489.0,493.0,497.0,502.0,509.0,516.0,525.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,35-59,COVID-19,1420.0,1394.0,1402.0,1410.0,1419.0,1429.0,1439.0,1451.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,60-79,COVID-19,3753.0,3692.0,3711.0,3729.0,3751.0,3774.0,3796.0,3823.0,False
ILM-prop,hosp,2022-12-17,2022-12-11,DE,80+,COVID-19,4824.0,4762.0,4782.0,4801.0,4822.0,4845.0,4867.0,4892.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,00+,COVID-19,10705.0,10557.0,10604.0,10649.0,10701.0,10757.0,10810.0,10872.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,00-04,COVID-19,149.0,141.0,144.0,146.0,149.0,152.0,154.0,157.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,48.0,50.0,52.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,15-34,COVID-19,505.0,491.0,495.0,499.0,504.0,510.0,516.0,524.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,35-59,COVID-19,1430.0,1402.0,1410.0,1419.0,1429.0,1440.0,1451.0,1465.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,60-79,COVID-19,3753.0,3694.0,3713.0,3730.0,3751.0,3774.0,3795.0,3820.0,False
ILM-prop,hosp,2022-12-17,2022-12-12,DE,80+,COVID-19,4825.0,4762.0,4782.0,4801.0,4823.0,4847.0,4869.0,4894.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,00+,COVID-19,11224.0,11006.0,11075.0,11141.0,11219.0,11301.0,11380.0,11474.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,00-04,COVID-19,153.0,143.0,146.0,149.0,153.0,156.0,159.0,163.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,15-34,COVID-19,529.0,510.0,515.0,521.0,527.0,535.0,543.0,554.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,35-59,COVID-19,1496.0,1456.0,1468.0,1480.0,1494.0,1511.0,1527.0,1548.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,60-79,COVID-19,3972.0,3894.0,3919.0,3942.0,3970.0,3999.0,4027.0,4060.0,False
ILM-prop,hosp,2022-12-17,2022-12-13,DE,80+,COVID-19,5034.0,4934.0,4966.0,4996.0,5032.0,5070.0,5105.0,5148.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,00+,COVID-19,11624.0,11329.0,11422.0,11510.0,11616.0,11728.0,11836.0,11964.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,00-04,COVID-19,161.0,149.0,153.0,157.0,161.0,166.0,170.0,174.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,05-14,COVID-19,42.0,39.0,39.0,39.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,15-34,COVID-19,547.0,524.0,530.0,537.0,545.0,555.0,566.0,580.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,35-59,COVID-19,1535.0,1480.0,1496.0,1512.0,1532.0,1555.0,1577.0,1605.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,60-79,COVID-19,4095.0,4005.0,4034.0,4061.0,4093.0,4126.0,4158.0,4196.0,False
ILM-prop,hosp,2022-12-17,2022-12-14,DE,80+,COVID-19,5247.0,5093.0,5141.0,5187.0,5242.0,5301.0,5358.0,5426.0,False
