model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-16,2022-11-21,DE,35-59,COVID-19,968.0,953.0,957.0,961.0,967.0,974.0,981.0,991.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,60-79,COVID-19,2419.0,2377.0,2387.0,2398.0,2414.0,2434.0,2456.0,2488.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,80+,COVID-19,3009.0,2978.0,2987.0,2996.0,3007.0,3020.0,3034.0,3052.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,00+,COVID-19,7188.0,7099.0,7123.0,7149.0,7181.0,7220.0,7260.0,7312.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,00-04,COVID-19,139.0,135.0,136.0,137.0,139.0,140.0,142.0,143.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,05-14,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,15-34,COVID-19,435.0,427.0,429.0,431.0,434.0,438.0,442.0,447.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,35-59,COVID-19,984.0,967.0,971.0,976.0,982.0,990.0,998.0,1009.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,60-79,COVID-19,2494.0,2453.0,2463.0,2474.0,2490.0,2509.0,2531.0,2561.0,False
ILM-prop,hosp,2022-12-16,2022-11-22,DE,80+,COVID-19,3085.0,3049.0,3059.0,3069.0,3082.0,3098.0,3114.0,3135.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,00+,COVID-19,7282.0,7190.0,7216.0,7242.0,7276.0,7315.0,7356.0,7408.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,00-04,COVID-19,133.0,129.0,130.0,132.0,133.0,135.0,137.0,138.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,15-34,COVID-19,425.0,419.0,420.0,422.0,425.0,427.0,431.0,435.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,35-59,COVID-19,994.0,978.0,982.0,987.0,993.0,1000.0,1008.0,1018.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,60-79,COVID-19,2575.0,2534.0,2544.0,2556.0,2571.0,2589.0,2610.0,2637.0,False
ILM-prop,hosp,2022-12-16,2022-11-23,DE,80+,COVID-19,3096.0,3056.0,3067.0,3078.0,3093.0,3111.0,3130.0,3155.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,00+,COVID-19,7360.0,7268.0,7294.0,7320.0,7354.0,7393.0,7433.0,7485.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,00-04,COVID-19,119.0,115.0,116.0,118.0,119.0,121.0,122.0,124.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,15-34,COVID-19,425.0,419.0,421.0,422.0,424.0,426.0,429.0,432.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,35-59,COVID-19,1016.0,999.0,1003.0,1008.0,1015.0,1022.0,1030.0,1040.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,60-79,COVID-19,2603.0,2564.0,2575.0,2586.0,2600.0,2617.0,2636.0,2661.0,False
ILM-prop,hosp,2022-12-16,2022-11-24,DE,80+,COVID-19,3140.0,3096.0,3108.0,3120.0,3136.0,3156.0,3176.0,3203.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,00+,COVID-19,7440.0,7344.0,7371.0,7399.0,7434.0,7474.0,7516.0,7569.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,00-04,COVID-19,121.0,117.0,118.0,119.0,121.0,123.0,125.0,127.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,15-34,COVID-19,416.0,410.0,412.0,413.0,415.0,418.0,420.0,423.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,35-59,COVID-19,998.0,979.0,984.0,989.0,996.0,1005.0,1013.0,1024.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,60-79,COVID-19,2653.0,2613.0,2623.0,2634.0,2649.0,2667.0,2686.0,2711.0,False
ILM-prop,hosp,2022-12-16,2022-11-25,DE,80+,COVID-19,3197.0,3148.0,3161.0,3175.0,3193.0,3215.0,3238.0,3269.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,00+,COVID-19,7617.0,7514.0,7543.0,7573.0,7611.0,7655.0,7700.0,7757.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,00-04,COVID-19,109.0,105.0,105.0,107.0,109.0,111.0,113.0,116.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,59.0,60.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,15-34,COVID-19,411.0,404.0,406.0,408.0,410.0,413.0,416.0,420.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,35-59,COVID-19,1029.0,1010.0,1015.0,1021.0,1027.0,1036.0,1044.0,1055.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,60-79,COVID-19,2712.0,2673.0,2683.0,2695.0,2709.0,2727.0,2745.0,2769.0,False
ILM-prop,hosp,2022-12-16,2022-11-26,DE,80+,COVID-19,3303.0,3246.0,3261.0,3277.0,3298.0,3324.0,3351.0,3388.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,00+,COVID-19,7661.0,7561.0,7589.0,7618.0,7655.0,7697.0,7739.0,7793.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,00-04,COVID-19,111.0,107.0,107.0,109.0,111.0,114.0,116.0,119.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,15-34,COVID-19,414.0,407.0,409.0,411.0,413.0,416.0,420.0,424.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,35-59,COVID-19,1037.0,1018.0,1024.0,1029.0,1036.0,1043.0,1052.0,1062.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,60-79,COVID-19,2714.0,2677.0,2688.0,2698.0,2712.0,2728.0,2744.0,2765.0,False
ILM-prop,hosp,2022-12-16,2022-11-27,DE,80+,COVID-19,3332.0,3276.0,3291.0,3307.0,3328.0,3352.0,3379.0,3414.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,00+,COVID-19,7738.0,7637.0,7666.0,7695.0,7732.0,7774.0,7817.0,7871.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,00-04,COVID-19,114.0,110.0,110.0,111.0,114.0,117.0,120.0,123.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,15-34,COVID-19,429.0,421.0,423.0,425.0,428.0,432.0,436.0,442.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,35-59,COVID-19,1040.0,1021.0,1026.0,1031.0,1038.0,1046.0,1055.0,1066.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,60-79,COVID-19,2746.0,2710.0,2720.0,2730.0,2743.0,2759.0,2775.0,2795.0,False
ILM-prop,hosp,2022-12-16,2022-11-28,DE,80+,COVID-19,3357.0,3302.0,3317.0,3332.0,3353.0,3376.0,3402.0,3435.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,00+,COVID-19,8143.0,8038.0,8068.0,8099.0,8137.0,8181.0,8224.0,8279.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,00-04,COVID-19,124.0,120.0,120.0,121.0,124.0,127.0,130.0,133.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,61.0,63.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,15-34,COVID-19,444.0,434.0,437.0,439.0,443.0,447.0,452.0,458.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,35-59,COVID-19,1106.0,1085.0,1091.0,1097.0,1105.0,1113.0,1123.0,1135.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,60-79,COVID-19,2869.0,2832.0,2842.0,2853.0,2867.0,2882.0,2898.0,2918.0,False
ILM-prop,hosp,2022-12-16,2022-11-29,DE,80+,COVID-19,3546.0,3486.0,3502.0,3520.0,3542.0,3568.0,3595.0,3631.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,00+,COVID-19,8460.0,8358.0,8389.0,8418.0,8455.0,8496.0,8536.0,8586.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,00-04,COVID-19,128.0,124.0,124.0,125.0,128.0,131.0,134.0,138.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.0,55.0,57.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,15-34,COVID-19,471.0,460.0,463.0,466.0,470.0,475.0,480.0,488.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,35-59,COVID-19,1171.0,1147.0,1154.0,1161.0,1170.0,1180.0,1191.0,1206.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,60-79,COVID-19,2932.0,2896.0,2907.0,2917.0,2930.0,2945.0,2960.0,2978.0,False
ILM-prop,hosp,2022-12-16,2022-11-30,DE,80+,COVID-19,3710.0,3650.0,3667.0,3684.0,3706.0,3731.0,3757.0,3790.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,00+,COVID-19,8799.0,8701.0,8731.0,8760.0,8796.0,8834.0,8873.0,8920.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,00-04,COVID-19,129.0,125.0,125.0,126.0,129.0,132.0,135.0,138.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,15-34,COVID-19,486.0,473.0,476.0,479.0,484.0,490.0,497.0,506.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,35-59,COVID-19,1231.0,1205.0,1212.0,1219.0,1229.0,1240.0,1252.0,1267.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,60-79,COVID-19,3023.0,2989.0,3000.0,3010.0,3022.0,3035.0,3048.0,3064.0,False
ILM-prop,hosp,2022-12-16,2022-12-01,DE,80+,COVID-19,3879.0,3819.0,3836.0,3854.0,3876.0,3901.0,3927.0,3960.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,00+,COVID-19,9056.0,8948.0,8981.0,9013.0,9052.0,9095.0,9137.0,9188.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,15-34,COVID-19,513.0,499.0,502.0,506.0,511.0,519.0,527.0,539.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,35-59,COVID-19,1304.0,1280.0,1287.0,1294.0,1303.0,1313.0,1325.0,1339.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,60-79,COVID-19,3097.0,3058.0,3070.0,3082.0,3096.0,3112.0,3127.0,3146.0,False
ILM-prop,hosp,2022-12-16,2022-12-02,DE,80+,COVID-19,3958.0,3894.0,3913.0,3931.0,3955.0,3981.0,4008.0,4042.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,00+,COVID-19,9183.0,9073.0,9106.0,9139.0,9179.0,9222.0,9264.0,9315.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,00-04,COVID-19,141.0,137.0,137.0,138.0,141.0,144.0,147.0,150.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,55.0,56.0,58.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,15-34,COVID-19,529.0,516.0,519.0,523.0,528.0,534.0,541.0,551.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,35-59,COVID-19,1327.0,1304.0,1310.0,1317.0,1326.0,1336.0,1346.0,1359.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,60-79,COVID-19,3141.0,3096.0,3110.0,3123.0,3139.0,3157.0,3174.0,3195.0,False
ILM-prop,hosp,2022-12-16,2022-12-03,DE,80+,COVID-19,3995.0,3929.0,3948.0,3968.0,3992.0,4019.0,4047.0,4081.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,00+,COVID-19,9198.0,9085.0,9119.0,9153.0,9194.0,9238.0,9281.0,9333.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,00-04,COVID-19,138.0,134.0,134.0,135.0,138.0,141.0,144.0,146.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,15-34,COVID-19,532.0,520.0,523.0,526.0,531.0,537.0,543.0,551.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,35-59,COVID-19,1329.0,1307.0,1313.0,1320.0,1328.0,1337.0,1347.0,1359.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,60-79,COVID-19,3151.0,3106.0,3119.0,3133.0,3149.0,3167.0,3184.0,3205.0,False
ILM-prop,hosp,2022-12-16,2022-12-04,DE,80+,COVID-19,3999.0,3931.0,3951.0,3971.0,3996.0,4024.0,4051.0,4086.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,00+,COVID-19,9286.0,9199.0,9226.0,9253.0,9284.0,9316.0,9348.0,9385.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,00-04,COVID-19,137.0,133.0,133.0,134.0,137.0,140.0,142.0,145.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,15-34,COVID-19,523.0,511.0,515.0,518.0,522.0,527.0,533.0,540.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,35-59,COVID-19,1338.0,1317.0,1323.0,1329.0,1337.0,1346.0,1354.0,1365.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,60-79,COVID-19,3181.0,3146.0,3157.0,3168.0,3180.0,3194.0,3206.0,3222.0,False
ILM-prop,hosp,2022-12-16,2022-12-05,DE,80+,COVID-19,4060.0,4005.0,4022.0,4038.0,4058.0,4079.0,4100.0,4126.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,00+,COVID-19,9547.0,9435.0,9470.0,9504.0,9544.0,9586.0,9627.0,9676.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,00-04,COVID-19,139.0,134.0,134.0,136.0,139.0,141.0,144.0,146.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,15-34,COVID-19,517.0,504.0,508.0,511.0,516.0,522.0,528.0,536.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,35-59,COVID-19,1357.0,1336.0,1342.0,1348.0,1356.0,1364.0,1372.0,1382.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,60-79,COVID-19,3274.0,3234.0,3247.0,3259.0,3273.0,3289.0,3303.0,3321.0,False
ILM-prop,hosp,2022-12-16,2022-12-06,DE,80+,COVID-19,4212.0,4145.0,4166.0,4186.0,4210.0,4236.0,4262.0,4294.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,00+,COVID-19,9860.0,9722.0,9765.0,9807.0,9856.0,9908.0,9959.0,10020.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,00-04,COVID-19,139.0,134.0,134.0,136.0,139.0,141.0,144.0,146.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,53.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,15-34,COVID-19,506.0,493.0,496.0,500.0,505.0,511.0,517.0,525.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,35-59,COVID-19,1382.0,1359.0,1366.0,1373.0,1381.0,1390.0,1400.0,1411.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,60-79,COVID-19,3414.0,3365.0,3380.0,3395.0,3412.0,3431.0,3449.0,3470.0,False
ILM-prop,hosp,2022-12-16,2022-12-07,DE,80+,COVID-19,4372.0,4295.0,4319.0,4342.0,4370.0,4400.0,4429.0,4465.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,00+,COVID-19,10064.0,9910.0,9958.0,10004.0,10059.0,10118.0,10175.0,10243.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,00-04,COVID-19,146.0,140.0,141.0,143.0,146.0,148.0,150.0,153.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,05-14,COVID-19,44.0,42.0,42.0,42.0,44.0,45.0,47.0,48.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,15-34,COVID-19,491.0,478.0,481.0,485.0,490.0,495.0,501.0,509.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,35-59,COVID-19,1403.0,1377.0,1385.0,1392.0,1402.0,1412.0,1423.0,1436.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,60-79,COVID-19,3513.0,3458.0,3475.0,3492.0,3512.0,3533.0,3554.0,3578.0,False
ILM-prop,hosp,2022-12-16,2022-12-08,DE,80+,COVID-19,4469.0,4390.0,4415.0,4438.0,4467.0,4498.0,4528.0,4564.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,00+,COVID-19,10250.0,10086.0,10138.0,10187.0,10245.0,10308.0,10368.0,10439.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,00-04,COVID-19,141.0,135.0,136.0,138.0,141.0,143.0,146.0,148.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,46.0,47.0,49.0,51.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,15-34,COVID-19,505.0,490.0,494.0,498.0,504.0,510.0,518.0,527.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,35-59,COVID-19,1372.0,1343.0,1352.0,1360.0,1370.0,1382.0,1393.0,1407.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,60-79,COVID-19,3580.0,3519.0,3538.0,3556.0,3578.0,3602.0,3625.0,3652.0,False
ILM-prop,hosp,2022-12-16,2022-12-09,DE,80+,COVID-19,4609.0,4530.0,4555.0,4579.0,4607.0,4636.0,4665.0,4699.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,00+,COVID-19,10578.0,10393.0,10452.0,10507.0,10573.0,10643.0,10710.0,10790.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,00-04,COVID-19,143.0,135.0,138.0,140.0,143.0,145.0,148.0,150.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,05-14,COVID-19,43.0,41.0,41.0,41.0,43.0,45.0,46.0,48.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,15-34,COVID-19,507.0,489.0,494.0,499.0,506.0,514.0,522.0,533.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,35-59,COVID-19,1416.0,1381.0,1391.0,1402.0,1415.0,1429.0,1443.0,1461.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,60-79,COVID-19,3719.0,3648.0,3670.0,3691.0,3717.0,3744.0,3770.0,3801.0,False
ILM-prop,hosp,2022-12-16,2022-12-10,DE,80+,COVID-19,4752.0,4674.0,4699.0,4723.0,4751.0,4780.0,4808.0,4841.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,00+,COVID-19,10714.0,10511.0,10575.0,10636.0,10709.0,10786.0,10860.0,10949.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,00-04,COVID-19,144.0,136.0,139.0,141.0,144.0,147.0,149.0,152.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,05-14,COVID-19,45.0,43.0,43.0,43.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,15-34,COVID-19,502.0,484.0,489.0,494.0,501.0,509.0,517.0,528.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,35-59,COVID-19,1425.0,1384.0,1396.0,1408.0,1423.0,1440.0,1458.0,1480.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,60-79,COVID-19,3759.0,3688.0,3710.0,3732.0,3757.0,3784.0,3810.0,3841.0,False
ILM-prop,hosp,2022-12-16,2022-12-11,DE,80+,COVID-19,4841.0,4752.0,4780.0,4807.0,4839.0,4873.0,4905.0,4943.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,00+,COVID-19,10729.0,10500.0,10572.0,10641.0,10722.0,10810.0,10895.0,10996.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,00-04,COVID-19,148.0,138.0,142.0,145.0,148.0,151.0,154.0,157.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,46.0,48.0,50.0,53.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,15-34,COVID-19,503.0,485.0,490.0,495.0,501.0,509.0,517.0,527.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,35-59,COVID-19,1433.0,1388.0,1401.0,1414.0,1430.0,1449.0,1468.0,1492.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,60-79,COVID-19,3758.0,3685.0,3708.0,3730.0,3756.0,3784.0,3811.0,3843.0,False
ILM-prop,hosp,2022-12-16,2022-12-12,DE,80+,COVID-19,4844.0,4735.0,4769.0,4802.0,4841.0,4883.0,4923.0,4971.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,00+,COVID-19,11275.0,10949.0,11051.0,11148.0,11265.0,11390.0,11512.0,11657.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,00-04,COVID-19,154.0,140.0,145.0,149.0,154.0,158.0,162.0,167.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,05-14,COVID-19,44.0,40.0,40.0,41.0,44.0,47.0,49.0,52.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,15-34,COVID-19,525.0,501.0,508.0,514.0,524.0,534.0,545.0,560.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,35-59,COVID-19,1503.0,1442.0,1460.0,1477.0,1499.0,1524.0,1550.0,1582.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,60-79,COVID-19,3973.0,3875.0,3906.0,3936.0,3970.0,4007.0,4042.0,4084.0,False
ILM-prop,hosp,2022-12-16,2022-12-13,DE,80+,COVID-19,5079.0,4915.0,4966.0,5015.0,5074.0,5138.0,5200.0,5274.0,False
