model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-05,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,175.0,177.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,15-34,COVID-19,481.0,453.0,456.0,461.0,471.0,489.0,516.0,568.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,35-59,COVID-19,1107.0,1083.0,1089.0,1095.0,1104.0,1115.0,1127.0,1145.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,60-79,COVID-19,2526.0,2495.0,2503.0,2512.0,2523.0,2538.0,2553.0,2574.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,80+,COVID-19,2966.0,2933.0,2942.0,2952.0,2964.0,2978.0,2993.0,3012.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,00+,COVID-19,7375.0,7289.0,7313.0,7337.0,7369.0,7406.0,7444.0,7494.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,175.0,177.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,05-14,COVID-19,76.0,74.0,74.0,75.0,76.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,15-34,COVID-19,489.0,465.0,468.0,473.0,482.0,497.0,517.0,554.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,35-59,COVID-19,1112.0,1090.0,1095.0,1102.0,1110.0,1121.0,1133.0,1149.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,60-79,COVID-19,2524.0,2496.0,2503.0,2511.0,2521.0,2534.0,2547.0,2564.0,False
ILM-prop,hosp,2023-03-05,2023-02-13,DE,80+,COVID-19,3011.0,2981.0,2990.0,2998.0,3009.0,3021.0,3034.0,3050.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,00+,COVID-19,7827.0,7747.0,7770.0,7793.0,7822.0,7855.0,7888.0,7930.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,151.0,154.0,156.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,05-14,COVID-19,78.0,74.0,75.0,76.0,78.0,79.0,80.0,82.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,15-34,COVID-19,522.0,500.0,504.0,509.0,517.0,529.0,545.0,572.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,35-59,COVID-19,1169.0,1147.0,1152.0,1158.0,1167.0,1177.0,1188.0,1202.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,60-79,COVID-19,2697.0,2670.0,2678.0,2686.0,2696.0,2707.0,2718.0,2733.0,False
ILM-prop,hosp,2023-03-05,2023-02-14,DE,80+,COVID-19,3218.0,3189.0,3197.0,3206.0,3217.0,3228.0,3240.0,3255.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,00+,COVID-19,8258.0,8197.0,8216.0,8234.0,8256.0,8279.0,8303.0,8331.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,161.0,163.0,166.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,05-14,COVID-19,74.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,15-34,COVID-19,565.0,546.0,550.0,554.0,562.0,572.0,585.0,606.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,35-59,COVID-19,1235.0,1216.0,1221.0,1227.0,1234.0,1242.0,1251.0,1263.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,60-79,COVID-19,2869.0,2846.0,2853.0,2860.0,2868.0,2877.0,2886.0,2897.0,False
ILM-prop,hosp,2023-03-05,2023-02-15,DE,80+,COVID-19,3361.0,3336.0,3344.0,3351.0,3360.0,3369.0,3379.0,3390.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,00+,COVID-19,8664.0,8607.0,8625.0,8642.0,8662.0,8683.0,8704.0,8728.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,05-14,COVID-19,74.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,15-34,COVID-19,582.0,564.0,568.0,573.0,580.0,589.0,600.0,617.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,35-59,COVID-19,1287.0,1266.0,1272.0,1278.0,1285.0,1294.0,1303.0,1315.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,60-79,COVID-19,3013.0,2986.0,2994.0,3002.0,3012.0,3022.0,3033.0,3045.0,False
ILM-prop,hosp,2023-03-05,2023-02-16,DE,80+,COVID-19,3549.0,3526.0,3533.0,3540.0,3549.0,3558.0,3566.0,3577.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,00+,COVID-19,8888.0,8844.0,8858.0,8872.0,8888.0,8904.0,8920.0,8938.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,05-14,COVID-19,63.0,59.0,60.0,61.0,63.0,64.0,65.0,67.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,15-34,COVID-19,590.0,573.0,577.0,581.0,588.0,596.0,606.0,620.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,35-59,COVID-19,1315.0,1294.0,1300.0,1306.0,1314.0,1323.0,1332.0,1343.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,60-79,COVID-19,3103.0,3077.0,3085.0,3093.0,3102.0,3112.0,3122.0,3133.0,False
ILM-prop,hosp,2023-03-05,2023-02-17,DE,80+,COVID-19,3652.0,3628.0,3636.0,3643.0,3652.0,3661.0,3670.0,3680.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,00+,COVID-19,9159.0,9115.0,9129.0,9143.0,9158.0,9174.0,9189.0,9206.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,58.0,59.0,60.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,15-34,COVID-19,590.0,574.0,578.0,582.0,588.0,595.0,604.0,616.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,35-59,COVID-19,1334.0,1315.0,1321.0,1326.0,1333.0,1340.0,1348.0,1357.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,60-79,COVID-19,3202.0,3174.0,3183.0,3191.0,3201.0,3211.0,3222.0,3234.0,False
ILM-prop,hosp,2023-03-05,2023-02-18,DE,80+,COVID-19,3811.0,3782.0,3791.0,3800.0,3810.0,3821.0,3832.0,3844.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,00+,COVID-19,9173.0,9127.0,9142.0,9156.0,9173.0,9190.0,9206.0,9225.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,00-04,COVID-19,169.0,167.0,167.0,167.0,169.0,171.0,174.0,176.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,58.0,59.0,60.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,15-34,COVID-19,588.0,573.0,576.0,581.0,586.0,593.0,601.0,612.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,35-59,COVID-19,1330.0,1315.0,1320.0,1324.0,1329.0,1335.0,1341.0,1348.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,60-79,COVID-19,3205.0,3177.0,3186.0,3194.0,3204.0,3216.0,3226.0,3239.0,False
ILM-prop,hosp,2023-03-05,2023-02-19,DE,80+,COVID-19,3829.0,3795.0,3805.0,3815.0,3827.0,3841.0,3853.0,3869.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,00+,COVID-19,9266.0,9218.0,9234.0,9248.0,9266.0,9283.0,9300.0,9320.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,00-04,COVID-19,172.0,169.0,169.0,170.0,172.0,175.0,177.0,179.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,15-34,COVID-19,577.0,564.0,567.0,571.0,576.0,582.0,589.0,598.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,35-59,COVID-19,1336.0,1323.0,1327.0,1331.0,1336.0,1341.0,1346.0,1352.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,60-79,COVID-19,3260.0,3227.0,3237.0,3247.0,3258.0,3271.0,3284.0,3299.0,False
ILM-prop,hosp,2023-03-05,2023-02-20,DE,80+,COVID-19,3868.0,3830.0,3841.0,3853.0,3867.0,3882.0,3896.0,3914.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,00+,COVID-19,9159.0,9104.0,9122.0,9139.0,9158.0,9178.0,9197.0,9219.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,00-04,COVID-19,181.0,178.0,178.0,179.0,181.0,184.0,186.0,188.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,15-34,COVID-19,557.0,545.0,548.0,552.0,557.0,562.0,568.0,575.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,35-59,COVID-19,1312.0,1297.0,1301.0,1306.0,1312.0,1317.0,1323.0,1330.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,60-79,COVID-19,3256.0,3218.0,3229.0,3241.0,3254.0,3269.0,3284.0,3303.0,False
ILM-prop,hosp,2023-03-05,2023-02-21,DE,80+,COVID-19,3806.0,3759.0,3773.0,3787.0,3804.0,3822.0,3841.0,3863.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,00+,COVID-19,9440.0,9378.0,9398.0,9417.0,9439.0,9462.0,9484.0,9509.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,00-04,COVID-19,191.0,186.0,187.0,189.0,191.0,193.0,195.0,197.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,05-14,COVID-19,52.0,48.0,49.0,50.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,15-34,COVID-19,579.0,564.0,568.0,572.0,578.0,584.0,590.0,598.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,35-59,COVID-19,1299.0,1282.0,1287.0,1292.0,1298.0,1305.0,1311.0,1319.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,60-79,COVID-19,3340.0,3296.0,3309.0,3322.0,3338.0,3356.0,3374.0,3395.0,False
ILM-prop,hosp,2023-03-05,2023-02-22,DE,80+,COVID-19,3985.0,3926.0,3944.0,3961.0,3982.0,4006.0,4029.0,4058.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,00+,COVID-19,9676.0,9601.0,9625.0,9648.0,9674.0,9702.0,9728.0,9758.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,00-04,COVID-19,192.0,186.0,188.0,189.0,192.0,194.0,195.0,197.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,05-14,COVID-19,52.0,48.0,49.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,15-34,COVID-19,608.0,593.0,597.0,601.0,607.0,613.0,619.0,627.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,35-59,COVID-19,1361.0,1342.0,1348.0,1354.0,1361.0,1368.0,1375.0,1384.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,60-79,COVID-19,3392.0,3337.0,3353.0,3370.0,3390.0,3412.0,3434.0,3461.0,False
ILM-prop,hosp,2023-03-05,2023-02-23,DE,80+,COVID-19,4077.0,4004.0,4026.0,4048.0,4074.0,4104.0,4133.0,4169.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,00+,COVID-19,9873.0,9770.0,9803.0,9834.0,9870.0,9909.0,9945.0,9988.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,00-04,COVID-19,193.0,188.0,190.0,191.0,193.0,195.0,197.0,199.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,15-34,COVID-19,644.0,625.0,631.0,636.0,643.0,651.0,659.0,669.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,35-59,COVID-19,1373.0,1353.0,1359.0,1365.0,1372.0,1380.0,1387.0,1396.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,60-79,COVID-19,3473.0,3407.0,3426.0,3446.0,3470.0,3497.0,3524.0,3557.0,False
ILM-prop,hosp,2023-03-05,2023-02-24,DE,80+,COVID-19,4140.0,4055.0,4080.0,4105.0,4136.0,4171.0,4205.0,4248.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,00+,COVID-19,9970.0,9833.0,9877.0,9918.0,9967.0,10019.0,10068.0,10127.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,00-04,COVID-19,197.0,191.0,193.0,195.0,197.0,200.0,202.0,204.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,15-34,COVID-19,660.0,637.0,643.0,650.0,658.0,668.0,678.0,690.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,35-59,COVID-19,1400.0,1373.0,1382.0,1390.0,1399.0,1409.0,1419.0,1431.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,60-79,COVID-19,3526.0,3444.0,3468.0,3492.0,3522.0,3555.0,3589.0,3632.0,False
ILM-prop,hosp,2023-03-05,2023-02-25,DE,80+,COVID-19,4139.0,4045.0,4073.0,4101.0,4135.0,4173.0,4211.0,4257.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,00+,COVID-19,10021.0,9868.0,9917.0,9963.0,10017.0,10076.0,10131.0,10197.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,00-04,COVID-19,201.0,193.0,195.0,198.0,201.0,203.0,206.0,209.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,15-34,COVID-19,660.0,633.0,640.0,648.0,658.0,670.0,682.0,698.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,35-59,COVID-19,1412.0,1383.0,1392.0,1401.0,1411.0,1422.0,1433.0,1446.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,60-79,COVID-19,3554.0,3465.0,3491.0,3517.0,3550.0,3587.0,3624.0,3671.0,False
ILM-prop,hosp,2023-03-05,2023-02-26,DE,80+,COVID-19,4146.0,4052.0,4081.0,4108.0,4142.0,4180.0,4217.0,4262.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,00+,COVID-19,10009.0,9839.0,9892.0,9943.0,10004.0,10069.0,10132.0,10206.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,00-04,COVID-19,196.0,187.0,189.0,192.0,196.0,199.0,202.0,205.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,05-14,COVID-19,57.0,53.0,54.0,56.0,57.0,58.0,60.0,61.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,15-34,COVID-19,663.0,633.0,641.0,650.0,661.0,674.0,689.0,708.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,35-59,COVID-19,1419.0,1388.0,1397.0,1407.0,1418.0,1430.0,1442.0,1457.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,60-79,COVID-19,3549.0,3453.0,3481.0,3509.0,3544.0,3583.0,3623.0,3674.0,False
ILM-prop,hosp,2023-03-05,2023-02-27,DE,80+,COVID-19,4132.0,4040.0,4068.0,4095.0,4128.0,4164.0,4200.0,4243.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,00+,COVID-19,10431.0,10211.0,10280.0,10346.0,10425.0,10509.0,10590.0,10687.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,00-04,COVID-19,199.0,189.0,192.0,196.0,199.0,203.0,207.0,211.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,05-14,COVID-19,59.0,55.0,56.0,58.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,15-34,COVID-19,733.0,695.0,705.0,716.0,730.0,748.0,766.0,789.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,35-59,COVID-19,1507.0,1465.0,1478.0,1490.0,1505.0,1522.0,1538.0,1557.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,60-79,COVID-19,3665.0,3545.0,3580.0,3616.0,3659.0,3709.0,3758.0,3821.0,False
ILM-prop,hosp,2023-03-05,2023-02-28,DE,80+,COVID-19,4275.0,4169.0,4202.0,4233.0,4271.0,4312.0,4352.0,4400.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,00+,COVID-19,10177.0,9909.0,9993.0,10073.0,10169.0,10272.0,10371.0,10490.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,00-04,COVID-19,202.0,189.0,193.0,197.0,202.0,206.0,210.0,214.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,05-14,COVID-19,64.0,59.0,61.0,62.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,15-34,COVID-19,731.0,678.0,692.0,707.0,727.0,750.0,776.0,809.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,35-59,COVID-19,1534.0,1482.0,1498.0,1514.0,1532.0,1553.0,1573.0,1597.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,60-79,COVID-19,3550.0,3412.0,3453.0,3493.0,3543.0,3599.0,3655.0,3725.0,False
ILM-prop,hosp,2023-03-05,2023-03-01,DE,80+,COVID-19,4105.0,3999.0,4032.0,4064.0,4101.0,4142.0,4181.0,4228.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,00+,COVID-19,9709.0,9410.0,9504.0,9594.0,9700.0,9815.0,9926.0,10058.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,00-04,COVID-19,193.0,179.0,184.0,188.0,193.0,198.0,203.0,208.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,05-14,COVID-19,60.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,15-34,COVID-19,707.0,645.0,661.0,678.0,702.0,729.0,759.0,798.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,35-59,COVID-19,1453.0,1396.0,1413.0,1430.0,1451.0,1473.0,1495.0,1522.0,False
ILM-prop,hosp,2023-03-05,2023-03-02,DE,60-79,COVID-19,3389.0,3244.0,3288.0,3330.0,3383.0,3441.0,3499.0,3571.0,False
