model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-NI,00+,COVID-19,320,318,318,318,319,320,322,324,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-NW,00+,COVID-19,620,616,617,618,620,621,624,626,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-RP,00+,COVID-19,168,167,167,167,167,168,170,172,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-SH,00+,COVID-19,136,136,136,136,136,136,137,139,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-SL,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-SN,00+,COVID-19,256,254,254,254,255,257,259,263,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-ST,00+,COVID-19,195,195,195,195,195,195,196,197,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-TH,00+,COVID-19,193,192,192,192,192,193,194,195,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,00+,COVID-19,3611,3582,3588,3595,3607,3621,3638,3661,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,00-04,COVID-19,127,125,125,126,127,128,129,130,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,15-34,COVID-19,72,71,71,71,72,73,74,76,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,35-59,COVID-19,310,308,308,308,309,311,314,319,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,60-79,COVID-19,1324,1312,1314,1317,1322,1329,1339,1352,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE,80+,COVID-19,1741,1729,1732,1735,1740,1746,1753,1761,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-BB,00+,COVID-19,162,162,162,162,162,162,163,164,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-BE,00+,COVID-19,218,218,218,218,218,218,219,221,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-BW,00+,COVID-19,284,277,278,279,282,287,293,301,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-BY,00+,COVID-19,641,630,631,634,638,645,653,665,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-HE,00+,COVID-19,337,333,333,334,336,338,341,344,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-HH,00+,COVID-19,78,78,78,78,78,78,79,81,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-MV,00+,COVID-19,132,131,131,131,131,131,133,140,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-NI,00+,COVID-19,276,275,275,275,276,277,279,281,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-NW,00+,COVID-19,578,574,575,576,578,580,582,585,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-RP,00+,COVID-19,163,162,162,162,162,163,165,167,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-SH,00+,COVID-19,113,113,113,113,113,113,114,116,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-SL,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-SN,00+,COVID-19,227,225,225,225,226,228,230,233,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-ST,00+,COVID-19,169,169,169,169,169,169,170,171,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-01,DE-TH,00+,COVID-19,161,160,160,160,160,161,162,163,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,00+,COVID-19,3373,3344,3350,3357,3369,3384,3400,3424,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,00-04,COVID-19,116,114,114,115,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,15-34,COVID-19,69,67,67,67,68,69,70,72,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,60-79,COVID-19,1232,1220,1222,1225,1230,1237,1246,1259,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE,80+,COVID-19,1637,1625,1628,1631,1636,1642,1649,1658,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,157,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-BW,00+,COVID-19,240,234,234,236,238,243,248,256,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-BY,00+,COVID-19,567,557,558,560,564,570,578,589,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-HE,00+,COVID-19,322,318,319,320,321,323,326,330,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-HH,00+,COVID-19,93,93,93,93,93,93,94,97,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-MV,00+,COVID-19,144,143,143,143,143,144,146,152,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-NI,00+,COVID-19,256,255,255,255,256,257,259,261,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-NW,00+,COVID-19,494,490,491,492,494,495,497,500,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-RP,00+,COVID-19,140,139,139,139,139,140,142,144,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-SN,00+,COVID-19,230,228,228,228,229,231,234,237,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-ST,00+,COVID-19,181,181,181,181,181,181,182,183,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-02,DE-TH,00+,COVID-19,165,164,164,164,164,165,166,168,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,00+,COVID-19,3367,3338,3344,3351,3363,3378,3395,3418,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,00-04,COVID-19,118,116,116,117,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,15-34,COVID-19,67,66,66,66,67,68,69,71,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,35-59,COVID-19,288,286,286,286,287,289,292,296,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,60-79,COVID-19,1231,1218,1220,1223,1228,1235,1244,1257,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE,80+,COVID-19,1631,1618,1621,1624,1629,1635,1642,1651,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-BB,00+,COVID-19,156,156,156,156,156,156,157,158,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-BW,00+,COVID-19,244,238,238,240,242,247,253,262,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-BY,00+,COVID-19,568,558,559,561,565,571,579,590,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-HE,00+,COVID-19,322,318,319,320,321,323,326,329,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-HH,00+,COVID-19,92,92,92,92,92,92,93,95,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-MV,00+,COVID-19,145,144,144,144,144,145,147,151,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-NI,00+,COVID-19,250,249,249,249,250,251,253,255,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-NW,00+,COVID-19,497,493,494,495,497,499,501,503,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-RP,00+,COVID-19,138,137,137,137,137,138,140,142,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-SH,00+,COVID-19,118,118,118,118,118,118,119,121,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-SN,00+,COVID-19,220,218,218,218,220,221,223,227,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-ST,00+,COVID-19,182,182,182,182,182,182,183,184,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-03,DE-TH,00+,COVID-19,166,165,165,165,165,166,167,169,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,00+,COVID-19,3358,3330,3335,3343,3354,3369,3386,3409,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,00-04,COVID-19,118,116,116,117,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,15-34,COVID-19,67,66,66,66,67,68,70,71,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,60-79,COVID-19,1227,1215,1216,1219,1224,1231,1240,1252,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE,80+,COVID-19,1629,1616,1619,1622,1627,1634,1640,1649,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-BB,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-BE,00+,COVID-19,197,197,197,197,197,197,198,200,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-BW,00+,COVID-19,241,235,235,237,239,244,250,259,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-BY,00+,COVID-19,570,560,561,563,567,573,581,592,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-HE,00+,COVID-19,325,321,322,323,324,326,329,332,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-HH,00+,COVID-19,90,90,90,90,90,91,91,93,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-MV,00+,COVID-19,145,144,144,144,144,145,147,150,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-NI,00+,COVID-19,246,244,244,244,245,246,248,250,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-NW,00+,COVID-19,491,487,488,489,491,493,495,497,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-RP,00+,COVID-19,138,137,137,137,137,138,140,141,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-SN,00+,COVID-19,219,217,217,218,219,220,222,225,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-ST,00+,COVID-19,184,184,184,184,184,184,185,186,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-04,DE-TH,00+,COVID-19,167,166,166,166,166,167,168,171,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,00+,COVID-19,3311,3277,3284,3293,3307,3325,3345,3372,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,00-04,COVID-19,111,109,109,110,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,05-14,COVID-19,15,15,15,15,15,15,15,16,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,15-34,COVID-19,76,74,74,75,76,77,79,81,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,35-59,COVID-19,299,296,296,296,298,300,303,308,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,60-79,COVID-19,1232,1217,1220,1223,1229,1238,1247,1261,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE,80+,COVID-19,1568,1552,1556,1560,1566,1573,1581,1592,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-BB,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-BE,00+,COVID-19,180,179,179,179,179,180,181,183,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-BW,00+,COVID-19,234,226,226,228,231,237,244,255,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-BY,00+,COVID-19,487,478,479,481,485,491,498,508,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-HE,00+,COVID-19,319,314,315,316,318,321,323,327,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-HH,00+,COVID-19,91,90,90,90,90,91,92,93,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-MV,00+,COVID-19,126,125,125,125,125,126,128,130,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-NI,00+,COVID-19,259,256,256,257,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-NW,00+,COVID-19,482,477,478,479,481,484,486,490,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-RP,00+,COVID-19,136,135,135,135,136,137,138,141,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-SH,00+,COVID-19,145,145,145,145,145,145,147,149,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,34,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-SN,00+,COVID-19,235,232,232,233,235,237,240,244,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-ST,00+,COVID-19,209,209,209,209,209,210,210,211,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-05,DE-TH,00+,COVID-19,181,180,180,180,180,181,182,186,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,00+,COVID-19,3124,3089,3096,3105,3119,3137,3157,3184,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,00-04,COVID-19,113,111,111,112,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,05-14,COVID-19,17,17,17,17,17,17,17,18,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,15-34,COVID-19,70,68,68,69,70,71,73,75,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,35-59,COVID-19,285,282,282,283,284,286,289,294,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,60-79,COVID-19,1162,1147,1149,1153,1159,1167,1177,1190,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE,80+,COVID-19,1466,1450,1454,1458,1464,1472,1480,1490,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-BB,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-BE,00+,COVID-19,158,157,157,157,157,158,159,162,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-BW,00+,COVID-19,268,258,259,261,265,272,280,293,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-BY,00+,COVID-19,460,451,452,454,458,464,470,479,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-HE,00+,COVID-19,292,287,288,290,292,294,297,300,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-HH,00+,COVID-19,71,70,70,70,70,71,72,73,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-MV,00+,COVID-19,95,94,94,94,94,95,96,98,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-NI,00+,COVID-19,236,233,233,234,235,237,239,242,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-NW,00+,COVID-19,447,442,443,444,447,449,452,455,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-RP,00+,COVID-19,132,131,131,131,132,133,135,137,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-SH,00+,COVID-19,150,150,150,150,150,150,152,154,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,34,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-SN,00+,COVID-19,242,238,238,240,241,244,247,251,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-ST,00+,COVID-19,201,201,201,201,201,202,202,203,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-06,DE-TH,00+,COVID-19,158,157,157,157,157,158,159,162,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,00+,COVID-19,2997,2962,2970,2979,2993,3011,3030,3056,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,00-04,COVID-19,106,104,104,105,106,107,108,109,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,05-14,COVID-19,14,14,14,14,14,14,14,15,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,15-34,COVID-19,78,75,75,76,77,79,80,83,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,35-59,COVID-19,270,267,267,268,269,272,274,278,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,60-79,COVID-19,1126,1110,1113,1117,1124,1132,1141,1153,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE,80+,COVID-19,1393,1377,1381,1385,1391,1399,1407,1418,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-BB,00+,COVID-19,160,160,160,160,160,160,161,163,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-BE,00+,COVID-19,140,139,139,139,139,140,142,145,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-BW,00+,COVID-19,261,251,252,255,259,265,273,284,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-BY,00+,COVID-19,396,388,390,392,395,399,405,412,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-HE,00+,COVID-19,291,285,287,288,290,293,296,299,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-HH,00+,COVID-19,70,69,69,69,69,70,71,72,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-MV,00+,COVID-19,77,76,76,76,76,77,78,79,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-NI,00+,COVID-19,221,218,218,219,220,222,224,228,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-NW,00+,COVID-19,463,457,458,460,462,465,469,473,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-RP,00+,COVID-19,133,131,131,131,132,134,135,138,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-SH,00+,COVID-19,133,133,133,133,133,133,135,137,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-SL,00+,COVID-19,34,34,34,34,34,34,35,36,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-SN,00+,COVID-19,240,235,236,237,239,242,245,250,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-ST,00+,COVID-19,207,206,206,206,206,207,207,208,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-07,DE-TH,00+,COVID-19,146,145,145,145,145,146,147,150,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,00+,COVID-19,3118,3079,3088,3099,3114,3132,3152,3179,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,00-04,COVID-19,107,105,105,106,107,108,109,110,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,05-14,COVID-19,13,13,13,13,13,13,13,14,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,15-34,COVID-19,85,82,83,83,85,86,88,90,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,35-59,COVID-19,271,268,268,269,271,273,276,279,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,60-79,COVID-19,1155,1139,1143,1147,1153,1162,1171,1183,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE,80+,COVID-19,1485,1467,1471,1476,1483,1491,1500,1512,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE-BB,00+,COVID-19,191,191,191,191,191,191,192,194,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE-BE,00+,COVID-19,130,129,129,129,129,130,133,136,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE-BW,00+,COVID-19,266,255,257,260,264,271,279,290,False
KIT-simple_nowcast,hosp,2024-11-27,2024-11-08,DE-BY,00+,COVID-19,357,350,351,353,356,360,364,371,False
