model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-NW,00+,COVID-19,1631.2665,1621.0,,1627.0,1631.0,1635.0,1639.0,1644.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-RP,00+,COVID-19,420.863,410.0,,416.0,420.0,424.0,430.0,437.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-SH,00+,COVID-19,148.089,146.0,,147.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-SL,00+,COVID-19,80.8935,78.0,,79.0,80.0,82.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-SN,00+,COVID-19,870.0635,858.0,,865.0,869.0,875.0,880.0,885.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-ST,00+,COVID-19,477.535,469.0,,474.0,477.0,481.0,484.0,489.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-TH,00+,COVID-19,791.9575,786.0,,790.0,792.0,794.0,796.0,799.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,00+,COVID-19,10096.926,10064.975,,10085.0,10097.0,10109.0,10120.0,10133.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,00-04,COVID-19,160.2925,158.0,,159.0,160.0,161.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,05-14,COVID-19,194.8205,190.0,,193.0,194.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,15-34,COVID-19,780.87,773.0,,778.0,780.0,784.0,787.0,791.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,35-59,COVID-19,2541.629,2533.0,,2538.0,2541.0,2545.0,2548.0,2552.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,60-79,COVID-19,3576.811,3554.0,,3568.0,3576.0,3585.0,3593.0,3602.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE,80+,COVID-19,2866.411,2849.0,,2859.0,2866.0,2873.0,2879.0,2887.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-BB,00+,COVID-19,319.6135,311.0,,316.0,319.0,323.0,326.1,332.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-BE,00+,COVID-19,252.8355,250.0,,251.0,253.0,254.0,255.0,257.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-BW,00+,COVID-19,1611.327,1601.0,,1607.0,1611.0,1615.0,1619.0,1624.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-BY,00+,COVID-19,2177.0835,2162.0,,2171.0,2177.0,2182.0,2188.0,2196.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-HB,00+,COVID-19,46.308,45.0,,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-HE,00+,COVID-19,520.4055,515.0,,518.0,520.0,522.0,525.0,528.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-HH,00+,COVID-19,121.4295,120.0,,121.0,121.0,122.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-MV,00+,COVID-19,269.864,266.0,,268.0,270.0,271.0,273.0,276.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-NI,00+,COVID-19,379.6475,377.0,,378.0,379.0,381.0,382.0,384.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-NW,00+,COVID-19,1664.2365,1652.0,,1659.0,1664.0,1668.0,1674.0,1679.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-RP,00+,COVID-19,408.2665,397.0,,403.0,407.0,412.0,418.0,425.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-SH,00+,COVID-19,151.539,149.0,,150.0,151.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-SL,00+,COVID-19,80.4585,77.0,,79.0,80.0,82.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-SN,00+,COVID-19,880.6705,867.0,,875.0,880.0,886.0,891.0,897.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-ST,00+,COVID-19,487.6355,478.0,,484.0,487.0,491.0,495.0,501.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-05,DE-TH,00+,COVID-19,786.1135,780.0,,783.0,786.0,788.0,791.0,794.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,00+,COVID-19,10154.236,10119.975,,10141.0,10154.0,10167.0,10179.0,10193.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,00-04,COVID-19,152.733,150.0,,151.0,152.0,154.0,155.0,158.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,05-14,COVID-19,203.526,199.0,,201.0,203.0,205.0,208.0,211.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,15-34,COVID-19,772.2345,764.0,,769.0,772.0,775.0,778.0,782.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,35-59,COVID-19,2553.893,2544.0,,2550.0,2554.0,2557.0,2560.1,2564.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,60-79,COVID-19,3603.191,3579.0,,3594.0,3603.0,3611.0,3620.0,3630.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE,80+,COVID-19,2896.7235,2878.0,,2889.0,2896.0,2904.0,2910.1,2919.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-BB,00+,COVID-19,325.763,317.0,,322.0,325.0,329.0,333.0,339.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-BE,00+,COVID-19,247.993,245.0,,247.0,248.0,249.0,251.0,253.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-BW,00+,COVID-19,1622.065,1611.0,,1617.75,1622.0,1626.0,1630.0,1635.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-BY,00+,COVID-19,2150.978,2135.0,,2145.0,2151.0,2156.0,2162.0,2170.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-HB,00+,COVID-19,44.544,43.0,,44.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-HE,00+,COVID-19,518.344,512.0,,516.0,518.0,521.0,523.0,526.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-HH,00+,COVID-19,134.692,133.0,,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-MV,00+,COVID-19,266.315,262.0,,264.0,266.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-NI,00+,COVID-19,398.887,396.0,,397.0,399.0,400.0,401.0,404.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-NW,00+,COVID-19,1673.6215,1661.0,,1668.0,1673.0,1678.0,1684.0,1689.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-RP,00+,COVID-19,404.57,393.0,,400.0,404.0,408.0,414.0,422.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-SH,00+,COVID-19,159.9275,157.0,,158.0,160.0,161.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-SL,00+,COVID-19,90.126,86.0,,88.0,90.0,92.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-SN,00+,COVID-19,886.9255,874.0,,881.0,886.0,892.0,898.0,904.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-ST,00+,COVID-19,516.2745,506.0,,512.0,515.0,520.0,525.0,530.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-06,DE-TH,00+,COVID-19,780.7635,774.0,,778.0,780.0,783.0,786.0,789.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,00+,COVID-19,10236.3145,10197.975,,10222.0,10236.0,10251.0,10263.0,10281.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,00-04,COVID-19,146.084,143.0,,145.0,146.0,147.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,05-14,COVID-19,201.0045,196.0,,199.0,201.0,203.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,15-34,COVID-19,781.6265,773.0,,778.0,781.0,785.0,788.0,793.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,35-59,COVID-19,2541.786,2531.0,,2538.0,2542.0,2546.0,2550.0,2554.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,60-79,COVID-19,3652.821,3627.0,,3643.0,3652.0,3662.0,3672.0,3682.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE,80+,COVID-19,2945.4445,2925.0,,2937.0,2945.0,2953.0,2960.0,2969.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-BB,00+,COVID-19,325.8935,316.0,,322.0,325.0,329.25,334.0,341.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-BE,00+,COVID-19,224.4075,221.0,,223.0,224.0,226.0,227.0,230.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-BW,00+,COVID-19,1647.8695,1635.0,,1643.0,1647.0,1652.0,1657.0,1664.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-BY,00+,COVID-19,2068.5715,2052.0,,2062.0,2068.0,2074.0,2081.0,2088.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-HB,00+,COVID-19,46.607,45.0,,46.0,46.0,47.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-HE,00+,COVID-19,535.808,529.0,,533.0,535.0,538.0,541.0,544.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-HH,00+,COVID-19,141.9965,140.0,,141.0,142.0,143.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-MV,00+,COVID-19,262.8605,258.0,,261.0,263.0,265.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-NI,00+,COVID-19,407.4585,404.0,,406.0,407.0,409.0,410.0,412.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-NW,00+,COVID-19,1784.0845,1770.0,,1778.0,1784.0,1790.0,1795.0,1801.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-RP,00+,COVID-19,401.453,389.0,,396.0,400.0,406.0,412.0,420.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-SH,00+,COVID-19,157.4745,154.0,,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-SL,00+,COVID-19,92.6685,88.0,,91.0,92.0,94.0,96.0,99.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-SN,00+,COVID-19,938.4885,924.0,,932.0,938.0,944.0,950.0,958.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-ST,00+,COVID-19,529.9095,518.0,,525.0,529.0,534.0,539.0,546.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-07,DE-TH,00+,COVID-19,744.521,737.0,,742.0,744.0,747.0,750.0,754.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,00+,COVID-19,10327.83,10283.975,,10311.0,10327.0,10343.0,10359.0,10379.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,00-04,COVID-19,144.387,141.0,,143.0,144.0,146.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,05-14,COVID-19,195.378,190.0,,193.0,195.0,197.0,200.0,203.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,15-34,COVID-19,793.9105,783.975,,790.0,793.0,798.0,802.0,807.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,35-59,COVID-19,2620.749,2607.0,,2616.0,2620.0,2626.0,2630.0,2637.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,60-79,COVID-19,3701.17,3672.0,,3690.0,3701.0,3712.0,3722.0,3733.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE,80+,COVID-19,2905.898,2883.0,,2897.0,2906.0,2914.0,2922.0,2932.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-BB,00+,COVID-19,339.151,328.0,,334.0,338.0,343.0,348.0,356.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-BE,00+,COVID-19,222.1905,218.0,,220.0,222.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-BW,00+,COVID-19,1644.6855,1630.0,,1639.0,1644.0,1650.0,1656.0,1662.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-BY,00+,COVID-19,2030.248,2011.975,,2023.0,2030.0,2037.0,2044.0,2051.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-HB,00+,COVID-19,46.8345,45.0,,46.0,47.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-HE,00+,COVID-19,549.7895,542.0,,547.0,549.0,552.0,556.0,560.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-HH,00+,COVID-19,157.3255,155.0,,156.0,157.0,159.0,160.0,162.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-MV,00+,COVID-19,279.307,274.0,,277.0,279.0,281.0,284.0,287.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-NI,00+,COVID-19,423.6685,420.0,,422.0,423.0,425.0,427.0,429.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-NW,00+,COVID-19,1777.113,1761.0,,1771.0,1776.0,1783.0,1790.0,1797.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-RP,00+,COVID-19,406.7345,393.0,,401.0,406.0,412.0,418.0,427.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-SH,00+,COVID-19,169.2475,165.0,,168.0,169.0,171.0,172.0,175.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-SL,00+,COVID-19,95.1995,91.0,,93.0,95.0,97.0,99.0,103.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-SN,00+,COVID-19,955.9125,940.0,,949.0,955.0,962.0,969.0,977.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-ST,00+,COVID-19,556.502,542.0,,550.0,556.0,562.0,568.0,575.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-08,DE-TH,00+,COVID-19,754.772,747.0,,751.0,754.0,758.0,761.0,765.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,00+,COVID-19,10160.4685,10110.0,,10141.0,10160.0,10178.0,10196.0,10217.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,00-04,COVID-19,131.758,128.0,,130.0,131.0,133.0,135.0,138.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,05-14,COVID-19,183.678,178.0,,181.0,183.0,186.0,188.0,192.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,15-34,COVID-19,817.652,806.0,,813.0,817.0,822.0,827.0,833.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,35-59,COVID-19,2542.5505,2527.0,,2537.0,2542.0,2548.0,2554.0,2561.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,60-79,COVID-19,3633.4835,3600.0,,3622.0,3633.0,3645.0,3656.0,3668.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE,80+,COVID-19,2888.779,2864.0,,2879.0,2888.0,2898.0,2907.0,2919.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-BB,00+,COVID-19,350.3655,338.0,,345.0,350.0,355.0,361.0,368.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-BE,00+,COVID-19,246.5355,242.0,,244.0,246.0,248.0,251.0,254.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-BW,00+,COVID-19,1560.4625,1544.0,,1554.0,1560.0,1566.0,1573.0,1580.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-BY,00+,COVID-19,1941.8855,1921.0,,1934.0,1941.0,1950.0,1957.0,1965.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-HB,00+,COVID-19,48.9985,47.0,,48.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-HE,00+,COVID-19,546.912,539.0,,544.0,547.0,550.0,553.0,558.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-HH,00+,COVID-19,151.685,149.0,,150.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-MV,00+,COVID-19,273.7,268.0,,271.0,273.0,276.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-NI,00+,COVID-19,414.8525,410.0,,413.0,415.0,417.0,419.0,421.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-NW,00+,COVID-19,1762.489,1744.0,,1755.0,1762.0,1769.0,1776.0,1784.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-RP,00+,COVID-19,413.625,398.0,,407.0,413.0,419.0,426.0,437.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-SH,00+,COVID-19,163.7385,160.0,,162.0,163.0,165.0,167.0,170.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-SL,00+,COVID-19,96.8255,92.0,,94.0,96.0,99.0,101.0,105.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-SN,00+,COVID-19,930.974,913.0,,924.0,930.0,937.0,945.0,954.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-ST,00+,COVID-19,584.8305,569.0,,578.0,584.0,591.0,597.0,606.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-09,DE-TH,00+,COVID-19,762.53,753.0,,759.0,762.0,766.0,770.0,774.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,00+,COVID-19,9979.212,9924.0,,9959.0,9978.0,9998.0,10017.1,10040.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,00-04,COVID-19,132.848,129.0,,131.0,132.0,134.0,136.0,139.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,05-14,COVID-19,176.4905,171.0,,174.0,176.0,179.0,181.0,185.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,15-34,COVID-19,817.029,804.0,,812.0,817.0,822.0,827.0,834.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,35-59,COVID-19,2454.47,2437.0,,2448.0,2454.0,2460.0,2467.0,2476.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,60-79,COVID-19,3567.1325,3533.0,,3555.0,3566.0,3579.0,3591.0,3604.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE,80+,COVID-19,2870.061,2844.0,,2860.0,2870.0,2880.0,2888.0,2900.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-BB,00+,COVID-19,368.4505,354.0,,362.0,368.0,373.25,380.0,389.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-BE,00+,COVID-19,269.85,265.0,,267.0,269.0,272.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-BW,00+,COVID-19,1466.3625,1449.0,,1460.0,1466.0,1473.0,1479.0,1486.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-BY,00+,COVID-19,1857.387,1836.0,,1849.0,1857.0,1865.0,1873.0,1881.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-HB,00+,COVID-19,50.1725,48.0,,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-HE,00+,COVID-19,576.46,567.0,,573.0,576.0,580.0,584.0,588.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-HH,00+,COVID-19,142.0185,139.0,,141.0,142.0,144.0,145.0,148.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-MV,00+,COVID-19,269.024,263.0,,266.0,269.0,271.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-NI,00+,COVID-19,408.251,403.0,,406.0,408.0,410.0,413.0,415.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-NW,00+,COVID-19,1742.764,1723.0,,1735.0,1742.0,1750.0,1757.0,1765.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-RP,00+,COVID-19,417.8055,400.0,,411.0,417.0,424.0,431.0,443.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-SH,00+,COVID-19,160.3375,156.0,,158.0,160.0,162.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-SL,00+,COVID-19,94.136,89.0,,92.0,94.0,96.0,99.0,103.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-SN,00+,COVID-19,926.1815,907.0,,918.0,925.0,933.0,941.0,951.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-ST,00+,COVID-19,598.996,582.0,,592.0,598.0,605.25,612.0,621.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-10,DE-TH,00+,COVID-19,729.5745,719.0,,725.0,729.0,733.0,737.0,742.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,00+,COVID-19,9740.792,9682.0,,9719.0,9739.0,9761.0,9783.0,9805.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,00-04,COVID-19,137.963,134.0,,136.0,138.0,139.0,141.0,144.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,05-14,COVID-19,168.345,162.0,,166.0,168.0,171.0,173.0,177.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,15-34,COVID-19,787.1615,774.0,,782.0,787.0,792.0,797.0,803.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,35-59,COVID-19,2384.6115,2365.0,,2377.0,2384.0,2392.0,2399.0,2409.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,60-79,COVID-19,3493.7935,3458.0,,3480.0,3493.0,3507.0,3518.1,3533.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE,80+,COVID-19,2806.7265,2779.0,,2796.0,2806.0,2816.0,2827.0,2838.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-BB,00+,COVID-19,364.1955,349.0,,357.0,363.0,370.0,377.0,386.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-BE,00+,COVID-19,259.308,254.0,,257.0,259.0,261.0,264.0,268.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-BW,00+,COVID-19,1405.4045,1387.0,,1398.0,1405.0,1412.0,1419.0,1427.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-BY,00+,COVID-19,1757.5945,1736.0,,1749.0,1757.0,1766.0,1773.0,1781.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-HB,00+,COVID-19,53.3235,51.0,,52.0,53.0,54.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-HE,00+,COVID-19,565.663,556.0,,562.0,565.0,569.0,573.0,578.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-HH,00+,COVID-19,147.333,144.0,,146.0,147.0,149.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-MV,00+,COVID-19,282.544,276.0,,279.0,282.0,285.0,288.0,292.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-NI,00+,COVID-19,432.97,427.0,,430.0,433.0,435.0,438.0,441.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-NW,00+,COVID-19,1724.197,1702.0,,1716.0,1724.0,1732.0,1740.0,1749.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-RP,00+,COVID-19,398.5535,381.0,,391.0,398.0,405.0,412.0,423.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-11,DE-SH,00+,COVID-19,161.201,156.0,,159.0,161.0,163.0,165.0,168.0,False
