model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,60-79,COVID-19,2158.2875,2146.0,,2154.0,2158.0,2163.0,2167.0,2172.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,80+,COVID-19,2193.1085,2175.0,,2186.0,2192.0,2200.0,2207.0,2216.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-BB,00+,COVID-19,179.168,175.0,,177.0,179.0,181.0,183.0,185.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-BE,00+,COVID-19,224.7085,220.0,,222.0,224.0,227.0,229.0,232.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-BW,00+,COVID-19,962.1305,954.0,,959.0,962.0,965.0,968.0,972.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-BY,00+,COVID-19,1625.0265,1616.0,,1621.0,1625.0,1628.0,1632.0,1637.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-HB,00+,COVID-19,23.352,23.0,,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-HE,00+,COVID-19,445.009,442.0,,443.0,445.0,446.0,448.0,450.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-HH,00+,COVID-19,71.068,70.0,,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-MV,00+,COVID-19,99.965,98.0,,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-NI,00+,COVID-19,248.768,245.0,,247.0,249.0,250.0,252.0,254.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-NW,00+,COVID-19,1038.05,1030.0,,1035.0,1038.0,1041.0,1044.0,1049.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-RP,00+,COVID-19,260.413,257.0,,259.0,260.0,262.0,264.0,266.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-SH,00+,COVID-19,79.2765,78.0,,78.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-SL,00+,COVID-19,24.4055,24.0,,24.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-SN,00+,COVID-19,687.1785,675.0,,682.0,686.0,692.0,698.0,705.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-ST,00+,COVID-19,212.6895,208.0,,211.0,212.0,214.0,217.0,220.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE-TH,00+,COVID-19,500.971,497.0,,499.0,501.0,502.0,504.0,506.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,00+,COVID-19,6746.3,6722.0,,6737.0,6746.0,6755.0,6765.0,6775.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,00-04,COVID-19,92.685,92.0,,92.0,92.0,93.0,94.0,95.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,05-14,COVID-19,108.4645,106.0,,107.0,108.0,109.0,111.0,113.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,15-34,COVID-19,559.9405,554.0,,557.0,560.0,562.0,565.0,568.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,35-59,COVID-19,1599.8505,1592.0,,1597.0,1599.0,1603.0,1606.0,1610.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,60-79,COVID-19,2174.4005,2162.0,,2169.0,2174.0,2179.0,2184.0,2190.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE,80+,COVID-19,2227.413,2208.0,,2219.0,2226.0,2235.0,2243.0,2252.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-BB,00+,COVID-19,182.0745,177.0,,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-BE,00+,COVID-19,221.8355,217.0,,220.0,221.0,224.0,226.0,229.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-BW,00+,COVID-19,984.453,976.0,,981.0,984.0,987.0,991.0,995.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-BY,00+,COVID-19,1620.321,1611.0,,1616.0,1620.0,1623.0,1628.0,1633.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-HB,00+,COVID-19,21.391,21.0,,21.0,21.0,22.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-HE,00+,COVID-19,439.311,436.0,,438.0,439.0,441.0,442.0,445.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-HH,00+,COVID-19,76.2715,75.0,,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-MV,00+,COVID-19,102.3265,100.0,,101.0,102.0,103.0,105.0,106.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-NI,00+,COVID-19,254.1805,250.0,,253.0,254.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-NW,00+,COVID-19,1080.247,1072.0,,1076.0,1080.0,1083.0,1087.0,1093.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-RP,00+,COVID-19,249.6335,246.0,,248.0,249.0,251.0,253.0,256.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-SH,00+,COVID-19,82.597,81.0,,82.0,82.0,83.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-SL,00+,COVID-19,27.51,27.0,,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-SN,00+,COVID-19,690.157,677.975,,684.0,689.0,695.0,701.0,709.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-ST,00+,COVID-19,219.2545,215.0,,217.0,219.0,221.0,223.0,227.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-08,DE-TH,00+,COVID-19,517.6695,514.0,,516.0,517.0,519.0,521.0,523.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,00+,COVID-19,7188.5275,7160.975,,7178.0,7187.0,7199.0,7209.0,7221.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,00-04,COVID-19,98.8185,98.0,,98.0,99.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,05-14,COVID-19,119.0125,116.0,,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,15-34,COVID-19,596.6865,590.0,,594.0,596.0,599.0,602.0,605.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,35-59,COVID-19,1677.8425,1669.0,,1674.0,1678.0,1681.0,1685.0,1689.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,60-79,COVID-19,2360.9325,2346.0,,2355.0,2361.0,2366.0,2372.0,2378.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE,80+,COVID-19,2354.234,2332.0,,2345.0,2353.0,2362.0,2371.0,2382.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-BB,00+,COVID-19,189.2235,184.0,,187.0,189.0,191.0,194.0,197.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-BE,00+,COVID-19,217.191,211.0,,215.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-BW,00+,COVID-19,1067.094,1058.0,,1063.0,1067.0,1070.0,1074.0,1079.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-BY,00+,COVID-19,1783.5805,1773.0,,1779.0,1783.0,1787.0,1792.0,1798.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-HB,00+,COVID-19,22.4125,22.0,,22.0,22.0,23.0,23.0,24.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-HE,00+,COVID-19,435.9155,432.0,,434.0,436.0,437.0,439.0,442.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-HH,00+,COVID-19,78.5225,77.0,,77.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-MV,00+,COVID-19,110.867,108.0,,109.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-NI,00+,COVID-19,258.808,255.0,,257.0,259.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-NW,00+,COVID-19,1171.512,1161.975,,1167.0,1171.0,1175.0,1180.0,1185.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-RP,00+,COVID-19,275.31,271.0,,273.0,275.0,277.0,279.0,282.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-SH,00+,COVID-19,88.9885,87.0,,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-SL,00+,COVID-19,30.602,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-SN,00+,COVID-19,692.2015,677.0,,685.75,691.0,698.0,705.0,713.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-ST,00+,COVID-19,236.194,231.0,,234.0,236.0,238.0,241.0,245.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-09,DE-TH,00+,COVID-19,556.597,552.0,,555.0,556.0,558.0,560.0,563.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,00+,COVID-19,7509.8885,7475.0,,7496.75,7509.0,7523.0,7534.0,7550.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,00-04,COVID-19,106.949,106.0,,106.0,107.0,108.0,108.0,109.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,05-14,COVID-19,125.7345,122.0,,124.0,125.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,15-34,COVID-19,637.5085,629.0,,634.0,637.0,640.0,643.0,647.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,35-59,COVID-19,1788.2005,1776.0,,1783.0,1788.0,1792.25,1797.0,1802.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,60-79,COVID-19,2471.002,2453.0,,2464.0,2471.0,2477.0,2484.0,2492.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE,80+,COVID-19,2398.6035,2375.0,,2388.0,2397.0,2407.0,2418.0,2430.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-BB,00+,COVID-19,195.64,190.0,,193.0,195.0,198.0,201.0,204.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-BE,00+,COVID-19,219.3115,213.0,,216.0,219.0,222.0,224.0,228.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-BW,00+,COVID-19,1122.2245,1111.0,,1118.0,1121.5,1126.0,1131.0,1137.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-BY,00+,COVID-19,1921.5025,1908.0,,1916.0,1921.0,1926.0,1931.0,1938.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-HB,00+,COVID-19,18.4365,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-HE,00+,COVID-19,448.9785,445.0,,447.0,449.0,450.0,453.0,455.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-HH,00+,COVID-19,91.824,90.0,,91.0,92.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-MV,00+,COVID-19,139.2145,135.0,,138.0,139.0,141.0,142.0,145.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-NI,00+,COVID-19,272.005,267.0,,270.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-NW,00+,COVID-19,1218.8935,1207.0,,1214.0,1218.0,1223.0,1228.0,1235.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-RP,00+,COVID-19,271.0495,266.0,,269.0,271.0,273.0,275.0,278.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-SH,00+,COVID-19,112.057,109.0,,110.0,112.0,113.0,115.0,117.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-SL,00+,COVID-19,34.7375,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-SN,00+,COVID-19,684.157,666.0,,676.0,683.0,691.0,699.0,711.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-ST,00+,COVID-19,240.4775,235.0,,238.0,240.0,242.0,245.0,250.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-10,DE-TH,00+,COVID-19,546.6495,542.0,,544.0,546.0,549.0,551.0,554.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,00+,COVID-19,7628.563,7585.975,,7612.75,7627.0,7644.0,7658.0,7674.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,00-04,COVID-19,111.12,110.0,,110.0,111.0,112.0,113.0,114.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,05-14,COVID-19,143.8115,140.0,,142.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,15-34,COVID-19,658.645,649.0,,655.0,658.0,662.0,666.0,671.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,35-59,COVID-19,1809.0555,1794.975,,1803.0,1809.0,1814.0,1819.0,1826.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,60-79,COVID-19,2557.438,2537.0,,2549.0,2557.0,2565.0,2573.0,2582.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE,80+,COVID-19,2366.5205,2340.0,,2355.0,2365.0,2376.0,2387.0,2401.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-BB,00+,COVID-19,205.25,198.0,,202.0,205.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-BE,00+,COVID-19,224.2055,217.0,,221.0,224.0,227.0,230.0,235.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-BW,00+,COVID-19,1124.217,1111.0,,1119.0,1124.0,1129.0,1135.0,1141.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-BY,00+,COVID-19,1957.071,1942.0,,1951.0,1957.0,1962.25,1968.0,1976.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-HB,00+,COVID-19,20.473,20.0,,20.0,20.0,21.0,21.1000000000001,22.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-HE,00+,COVID-19,424.0205,419.0,,422.0,424.0,426.0,428.0,431.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-HH,00+,COVID-19,96.15,94.0,,95.0,96.0,97.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-MV,00+,COVID-19,160.666,156.0,,159.0,160.0,162.0,164.0,168.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-NI,00+,COVID-19,269.3815,264.0,,267.0,269.0,271.0,274.0,276.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-NW,00+,COVID-19,1244.213,1230.0,,1238.0,1243.0,1249.0,1255.1,1263.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-RP,00+,COVID-19,244.534,239.0,,242.0,244.0,246.0,249.0,252.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-SH,00+,COVID-19,136.41,132.0,,134.0,136.0,138.0,140.0,143.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-SL,00+,COVID-19,38.9095,38.0,,38.0,39.0,39.0,40.0,41.0249999999999,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-SN,00+,COVID-19,714.4405,692.0,,704.0,713.0,722.0,733.0,746.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-ST,00+,COVID-19,249.713,243.0,,247.0,249.0,252.0,255.0,260.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-11,DE-TH,00+,COVID-19,550.449,544.0,,548.0,550.0,553.0,555.0,559.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,00+,COVID-19,7867.964,7817.975,,7848.0,7866.0,7886.0,7905.0,7925.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,00-04,COVID-19,104.211,103.0,,103.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,05-14,COVID-19,145.5855,141.0,,143.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,15-34,COVID-19,668.832,658.0,,664.0,668.0,673.0,677.0,682.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,35-59,COVID-19,1856.4675,1838.0,,1849.0,1856.0,1863.0,1870.0,1877.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,60-79,COVID-19,2647.8865,2624.0,,2638.0,2647.0,2657.0,2666.0,2676.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE,80+,COVID-19,2466.333,2432.0,,2453.0,2465.0,2478.0,2492.0,2510.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-BB,00+,COVID-19,206.954,199.0,,203.0,207.0,210.0,214.0,218.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-BE,00+,COVID-19,223.717,215.0,,220.0,223.0,227.0,230.0,235.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-BW,00+,COVID-19,1151.1025,1134.0,,1144.0,1150.0,1157.0,1164.0,1172.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-BY,00+,COVID-19,2024.7725,2007.0,,2018.0,2024.0,2031.0,2037.0,2046.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-HB,00+,COVID-19,20.539,20.0,,20.0,20.0,21.0,22.0,22.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-HE,00+,COVID-19,436.3955,431.0,,434.0,436.0,438.0,441.0,444.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-HH,00+,COVID-19,98.56,96.0,,97.0,98.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-MV,00+,COVID-19,178.492,173.0,,176.0,178.0,180.0,183.0,186.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-NI,00+,COVID-19,274.8445,269.0,,272.0,275.0,277.0,280.0,283.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-NW,00+,COVID-19,1247.248,1230.0,,1240.0,1246.0,1253.0,1261.0,1269.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-RP,00+,COVID-19,249.9185,243.0,,247.0,249.0,252.0,255.0,259.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-SH,00+,COVID-19,143.5385,139.0,,141.0,143.0,145.0,148.0,151.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-SL,00+,COVID-19,38.046,37.0,,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-SN,00+,COVID-19,764.1215,734.0,,751.0,762.0,775.0,789.0,807.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-ST,00+,COVID-19,270.1985,263.0,,267.0,269.0,273.0,276.0,281.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-12,DE-TH,00+,COVID-19,579.6305,572.0,,576.0,579.0,583.0,586.0,590.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,00+,COVID-19,8096.723,8036.0,,8073.0,8096.0,8118.25,8141.1,8166.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,00-04,COVID-19,113.317,112.0,,112.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,05-14,COVID-19,144.2365,139.0,,142.0,144.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,15-34,COVID-19,659.0345,647.0,,654.0,659.0,663.0,668.0,673.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,35-59,COVID-19,1928.683,1906.0,,1920.0,1928.0,1937.0,1944.0,1954.025,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,60-79,COVID-19,2753.372,2725.0,,2742.0,2753.0,2764.0,2774.0,2787.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE,80+,COVID-19,2522.0725,2480.975,,2506.0,2520.0,2536.0,2554.0,2572.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-BB,00+,COVID-19,208.431,199.0,,204.0,208.0,212.0,216.0,221.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-BE,00+,COVID-19,218.7585,210.0,,215.0,218.0,222.0,225.1,231.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-BW,00+,COVID-19,1173.883,1153.0,,1166.0,1173.0,1181.0,1190.0,1200.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-BY,00+,COVID-19,2077.301,2057.975,,2069.0,2077.0,2084.0,2092.0,2100.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-HB,00+,COVID-19,23.6175,23.0,,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-HE,00+,COVID-19,430.788,425.0,,428.0,430.0,433.0,436.0,439.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-HH,00+,COVID-19,100.983,98.0,,99.0,101.0,102.0,104.0,106.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-MV,00+,COVID-19,180.1905,174.0,,177.0,180.0,183.0,185.0,189.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-NI,00+,COVID-19,290.611,284.0,,288.0,290.0,293.0,296.0,299.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-NW,00+,COVID-19,1280.9515,1262.0,,1273.0,1280.0,1288.0,1296.0,1306.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-RP,00+,COVID-19,259.1585,252.0,,256.0,259.0,262.0,265.0,270.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-13,DE-SH,00+,COVID-19,149.795,144.0,,147.0,149.0,152.0,155.0,158.0,False
