model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,80+,COVID-19,3900.0,3877.0,3882.0,3889.0,3898.0,3909.0,3922.0,3938.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-BB,00+,COVID-19,586.0,585.0,585.0,585.0,586.0,587.0,589.0,591.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-BE,00+,COVID-19,658.0,654.0,654.0,655.0,657.0,660.0,663.0,668.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-BW,00+,COVID-19,506.0,501.0,502.0,504.0,505.0,507.0,510.0,512.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-BY,00+,COVID-19,1294.0,1286.0,1287.0,1289.0,1292.0,1297.0,1303.0,1311.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-HB,00+,COVID-19,89.0,87.0,87.0,87.0,87.0,88.0,93.0,108.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-HE,00+,COVID-19,576.0,568.0,570.0,572.0,575.0,579.0,583.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-HH,00+,COVID-19,284.0,282.0,282.0,283.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-MV,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,344.0,346.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-NI,00+,COVID-19,753.0,746.0,747.0,748.0,751.0,755.0,760.0,768.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-NW,00+,COVID-19,1632.0,1620.0,1622.0,1625.0,1630.0,1637.0,1644.0,1654.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-RP,00+,COVID-19,503.0,501.0,501.0,501.0,502.0,503.0,505.0,507.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-SH,00+,COVID-19,410.0,408.0,408.0,408.0,409.0,411.0,414.0,419.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-SL,00+,COVID-19,75.0,72.0,72.0,72.0,73.0,76.0,82.0,92.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-SN,00+,COVID-19,580.0,572.0,572.0,572.0,572.0,578.0,597.0,644.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-ST,00+,COVID-19,295.0,290.0,291.0,293.0,294.0,297.0,299.0,302.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE-TH,00+,COVID-19,289.0,287.0,287.0,287.0,288.0,289.0,291.0,294.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,00+,COVID-19,9196.0,9140.0,9154.0,9170.0,9192.0,9218.0,9245.0,9279.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,00-04,COVID-19,296.0,293.0,293.0,294.0,295.0,297.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,15-34,COVID-19,382.0,380.0,380.0,381.0,382.0,383.0,385.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,35-59,COVID-19,1075.0,1068.0,1070.0,1071.0,1074.0,1078.0,1083.0,1089.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,60-79,COVID-19,3406.0,3383.0,3390.0,3396.0,3405.0,3414.0,3424.0,3437.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE,80+,COVID-19,3967.0,3940.0,3947.0,3954.0,3964.0,3977.0,3991.0,4010.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-BB,00+,COVID-19,622.0,620.0,620.0,620.0,621.0,623.0,624.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-BE,00+,COVID-19,730.0,725.0,725.0,727.0,729.0,732.0,737.0,743.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-BW,00+,COVID-19,546.0,541.0,542.0,544.0,546.0,548.0,550.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-BY,00+,COVID-19,1274.0,1265.0,1267.0,1269.0,1272.0,1277.0,1284.0,1293.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-HB,00+,COVID-19,102.0,99.0,99.0,99.0,99.0,100.0,106.0,126.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-HE,00+,COVID-19,576.0,567.0,569.0,572.0,575.0,579.0,583.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-HH,00+,COVID-19,313.0,311.0,311.0,312.0,313.0,314.0,316.0,317.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-MV,00+,COVID-19,381.0,380.0,380.0,380.0,380.0,382.0,384.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-NI,00+,COVID-19,778.0,771.0,772.0,774.0,777.0,781.0,787.0,795.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-NW,00+,COVID-19,1682.0,1668.0,1671.0,1675.0,1681.0,1688.0,1696.0,1707.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-RP,00+,COVID-19,531.0,529.0,529.0,529.0,530.0,532.0,533.0,536.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,405.0,408.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,75.0,83.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-SN,00+,COVID-19,577.0,567.0,567.0,567.0,567.0,574.0,597.0,650.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-ST,00+,COVID-19,316.0,311.0,312.0,313.0,315.0,317.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-09,DE-TH,00+,COVID-19,295.0,293.0,293.0,293.0,294.0,296.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,00+,COVID-19,9238.0,9181.0,9196.0,9212.0,9233.0,9259.0,9286.0,9321.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,00-04,COVID-19,297.0,294.0,294.0,295.0,296.0,298.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,15-34,COVID-19,383.0,381.0,381.0,382.0,383.0,384.0,386.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,35-59,COVID-19,1075.0,1067.0,1069.0,1070.0,1073.0,1077.0,1082.0,1088.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,60-79,COVID-19,3427.0,3404.0,3410.0,3417.0,3425.0,3435.0,3445.0,3457.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE,80+,COVID-19,3989.0,3962.0,3968.0,3976.0,3986.0,3999.0,4013.0,4031.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-BB,00+,COVID-19,629.0,627.0,627.0,627.0,628.0,630.0,631.0,633.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-BE,00+,COVID-19,730.0,725.0,725.0,727.0,729.0,732.0,737.0,744.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-BW,00+,COVID-19,545.0,540.0,541.0,543.0,545.0,547.0,550.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-BY,00+,COVID-19,1271.0,1262.0,1264.0,1266.0,1269.0,1274.0,1280.0,1289.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-HB,00+,COVID-19,102.0,99.0,99.0,99.0,99.0,100.0,106.0,126.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-HE,00+,COVID-19,577.0,569.0,571.0,573.0,576.0,580.0,584.0,589.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-HH,00+,COVID-19,315.0,313.0,313.0,314.0,315.0,316.0,318.0,320.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-MV,00+,COVID-19,383.0,381.0,381.0,381.0,382.0,383.0,385.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-NI,00+,COVID-19,801.0,793.0,794.0,796.0,799.0,804.0,810.0,818.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-NW,00+,COVID-19,1679.0,1665.0,1668.0,1671.0,1677.0,1684.0,1692.0,1703.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-RP,00+,COVID-19,526.0,524.0,524.0,525.0,526.0,527.0,528.0,530.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-SH,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,408.0,411.0,416.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,68.0,71.0,75.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-SN,00+,COVID-19,594.0,583.0,583.0,583.0,584.0,592.0,617.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-ST,00+,COVID-19,316.0,311.0,312.0,313.0,315.0,317.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,294.0,294.0,295.0,297.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,00+,COVID-19,9292.0,9236.0,9250.0,9266.0,9287.0,9313.0,9339.0,9373.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,00-04,COVID-19,302.0,299.0,299.0,300.0,301.0,303.0,304.0,307.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,15-34,COVID-19,386.0,384.0,384.0,385.0,386.0,387.0,389.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,35-59,COVID-19,1084.0,1076.0,1078.0,1080.0,1083.0,1087.0,1091.0,1097.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,60-79,COVID-19,3439.0,3418.0,3424.0,3430.0,3438.0,3447.0,3456.0,3468.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE,80+,COVID-19,4013.0,3986.0,3992.0,4000.0,4010.0,4023.0,4037.0,4054.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-BB,00+,COVID-19,626.0,624.0,624.0,625.0,625.0,627.0,628.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-BE,00+,COVID-19,730.0,725.0,725.0,726.0,729.0,732.0,737.0,744.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-BW,00+,COVID-19,547.0,542.0,543.0,545.0,547.0,549.0,552.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-BY,00+,COVID-19,1294.0,1286.0,1287.0,1289.0,1293.0,1298.0,1304.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-HB,00+,COVID-19,102.0,99.0,99.0,99.0,99.0,100.0,106.0,126.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-HE,00+,COVID-19,582.0,574.0,576.0,579.0,582.0,585.0,589.0,593.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-HH,00+,COVID-19,325.0,323.0,323.0,324.0,325.0,326.0,328.0,331.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-MV,00+,COVID-19,382.0,380.0,380.0,380.0,381.0,382.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-NI,00+,COVID-19,815.0,807.0,808.0,810.0,813.0,818.0,824.0,833.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-NW,00+,COVID-19,1679.0,1665.0,1668.0,1672.0,1677.0,1684.0,1692.0,1702.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-RP,00+,COVID-19,524.0,522.0,522.0,523.0,524.0,525.0,526.0,528.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,405.0,408.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,68.0,71.0,74.0,80.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-SN,00+,COVID-19,605.0,593.0,593.0,593.0,594.0,603.0,630.0,688.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-ST,00+,COVID-19,316.0,311.0,312.0,313.0,315.0,317.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,291.0,292.0,293.0,294.0,295.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,00+,COVID-19,10297.0,10222.0,10241.0,10263.0,10291.0,10325.0,10360.0,10405.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,00-04,COVID-19,351.0,347.0,348.0,349.0,350.0,352.0,355.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,15-34,COVID-19,404.0,401.0,401.0,402.0,403.0,405.0,407.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,35-59,COVID-19,1243.0,1233.0,1235.0,1238.0,1242.0,1247.0,1253.0,1261.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,60-79,COVID-19,3721.0,3694.0,3702.0,3710.0,3719.0,3730.0,3741.0,3755.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE,80+,COVID-19,4492.0,4455.0,4464.0,4474.0,4488.0,4505.0,4524.0,4548.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-BB,00+,COVID-19,647.0,645.0,645.0,646.0,647.0,649.0,650.0,652.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-BE,00+,COVID-19,758.0,752.0,752.0,754.0,757.0,761.0,766.0,774.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-BW,00+,COVID-19,629.0,622.0,624.0,626.0,628.0,632.0,635.0,639.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-BY,00+,COVID-19,1436.0,1423.0,1425.0,1428.0,1434.0,1441.0,1448.0,1459.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-HB,00+,COVID-19,111.0,107.0,107.0,107.0,107.0,108.0,119.0,150.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-HE,00+,COVID-19,639.0,630.0,633.0,635.0,639.0,643.0,647.0,652.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-HH,00+,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-MV,00+,COVID-19,413.0,411.0,411.0,411.0,412.0,414.0,416.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-NI,00+,COVID-19,892.0,882.0,883.0,885.0,889.0,896.0,903.0,914.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-NW,00+,COVID-19,1874.0,1855.0,1860.0,1865.0,1872.0,1880.0,1890.0,1903.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-RP,00+,COVID-19,613.0,610.0,610.0,611.0,612.0,614.0,616.0,619.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-SH,00+,COVID-19,435.0,432.0,432.0,432.0,433.0,436.0,439.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-SL,00+,COVID-19,74.0,70.0,70.0,71.0,72.0,75.0,80.0,86.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-SN,00+,COVID-19,696.0,677.0,677.0,677.0,679.0,693.0,734.0,823.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-ST,00+,COVID-19,421.0,414.0,416.0,418.0,420.0,424.0,427.0,432.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-12,DE-TH,00+,COVID-19,311.0,308.0,308.0,309.0,310.0,312.0,314.0,316.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,00+,COVID-19,10435.0,10350.0,10372.0,10397.0,10429.0,10467.0,10506.0,10556.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,00-04,COVID-19,335.0,331.0,332.0,333.0,335.0,337.0,339.0,343.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,15-34,COVID-19,408.0,405.0,405.0,406.0,408.0,409.0,411.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,35-59,COVID-19,1287.0,1275.0,1277.0,1280.0,1285.0,1291.0,1299.0,1309.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,60-79,COVID-19,3731.0,3702.0,3711.0,3719.0,3729.0,3741.0,3752.0,3766.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE,80+,COVID-19,4603.0,4561.0,4572.0,4583.0,4599.0,4619.0,4640.0,4667.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-BB,00+,COVID-19,711.0,708.0,709.0,710.0,711.0,712.0,714.0,716.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-BE,00+,COVID-19,719.0,713.0,713.0,715.0,718.0,722.0,728.0,736.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-BW,00+,COVID-19,618.0,610.0,612.0,614.0,618.0,621.0,625.0,630.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-BY,00+,COVID-19,1428.0,1414.0,1417.0,1420.0,1426.0,1433.0,1442.0,1453.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-HB,00+,COVID-19,113.0,108.0,108.0,108.0,108.0,110.0,123.0,162.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-HE,00+,COVID-19,668.0,658.0,661.0,664.0,668.0,672.0,676.0,682.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-HH,00+,COVID-19,372.0,369.0,369.0,370.0,371.0,373.0,376.0,381.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-MV,00+,COVID-19,407.0,405.0,405.0,406.0,407.0,409.0,411.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-NI,00+,COVID-19,911.0,900.0,901.0,904.0,908.0,915.0,923.0,935.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-NW,00+,COVID-19,1927.0,1906.0,1911.0,1917.0,1925.0,1935.0,1945.0,1959.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-RP,00+,COVID-19,618.0,615.0,615.0,616.0,618.0,620.0,622.0,625.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-SH,00+,COVID-19,455.0,452.0,452.0,452.0,454.0,456.0,460.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-SL,00+,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,55.0,60.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-SN,00+,COVID-19,688.0,666.0,666.0,666.0,669.0,687.0,733.0,828.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-ST,00+,COVID-19,406.0,399.0,401.0,403.0,406.0,409.0,413.0,417.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-13,DE-TH,00+,COVID-19,342.0,339.0,339.0,340.0,342.0,344.0,346.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,00+,COVID-19,10605.0,10509.0,10534.0,10562.0,10598.0,10640.0,10684.0,10740.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,00-04,COVID-19,352.0,347.0,348.0,349.0,351.0,354.0,357.0,361.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,15-34,COVID-19,422.0,418.0,419.0,420.0,421.0,423.0,425.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,35-59,COVID-19,1278.0,1264.0,1266.0,1270.0,1275.0,1283.0,1291.0,1303.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,60-79,COVID-19,3790.0,3760.0,3769.0,3778.0,3789.0,3801.0,3813.0,3828.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE,80+,COVID-19,4692.0,4646.0,4657.0,4670.0,4688.0,4710.0,4733.0,4763.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE-BB,00+,COVID-19,723.0,719.0,720.0,721.0,722.0,724.0,726.0,728.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE-BE,00+,COVID-19,665.0,658.0,658.0,660.0,663.0,667.0,673.0,682.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE-BW,00+,COVID-19,635.0,625.0,628.0,630.0,634.0,639.0,643.0,649.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-14,DE-BY,00+,COVID-19,1455.0,1439.0,1443.0,1447.0,1453.0,1461.0,1470.0,1481.0,False
